date,name,code,pre_close,open,high,low,close,vol,amount
2019-05-27,广发中证100ETF,512910.SH,,,,,,,
2019-05-31,广发中证100ETF,512910.SH,,,,,,,
2019-06-06,广发中证100ETF,512910.SH,,,,,,,
2019-06-14,广发中证100ETF,512910.SH,,,,,,,
2019-06-21,广发中证100ETF,512910.SH,,,,,,,
2019-06-28,广发中证100ETF,512910.SH,,,,,,,
2019-07-01,广发中证100ETF,512910.SH,1.017,1.033,1.047,1.03,1.045,138580343.0,143894859.0
2019-07-02,广发中证100ETF,512910.SH,1.045,1.04,1.045,1.032,1.039,29514698.0,30639733.0
2019-07-03,广发中证100ETF,512910.SH,1.039,1.038,1.038,1.025,1.029,7358359.0,7584433.0
2019-07-04,广发中证100ETF,512910.SH,1.029,1.029,1.033,1.021,1.024,10172000.0,10460726.0
2019-07-05,广发中证100ETF,512910.SH,1.024,1.023,1.034,1.021,1.034,14108300.0,14521279.0
2019-07-08,广发中证100ETF,512910.SH,1.034,1.032,1.032,1.001,1.012,12822900.0,12980877.0
2019-07-09,广发中证100ETF,512910.SH,1.012,1.01,1.014,1.005,1.007,10198863.0,10285253.0
2019-07-10,广发中证100ETF,512910.SH,1.007,1.01,1.02,1.004,1.009,16864800.0,17030859.0
2019-07-11,广发中证100ETF,512910.SH,1.009,1.014,1.02,1.006,1.008,17355400.0,17553864.0
2019-07-12,广发中证100ETF,512910.SH,1.008,1.007,1.02,1.007,1.018,7099242.0,7208912.0
2019-07-15,广发中证100ETF,512910.SH,1.018,1.017,1.024,1.0,1.017,30438349.0,30873578.0
2019-07-16,广发中证100ETF,512910.SH,1.017,1.016,1.017,1.01,1.012,15154300.0,15342926.0
2019-07-17,广发中证100ETF,512910.SH,1.012,1.012,1.015,1.006,1.011,21658937.0,21893320.0
2019-07-18,广发中证100ETF,512910.SH,1.011,1.009,1.009,1.004,1.004,10295059.0,10358475.0
2019-07-19,广发中证100ETF,512910.SH,1.004,1.005,1.019,1.005,1.015,39885500.0,40468378.0
2019-07-22,广发中证100ETF,512910.SH,1.015,1.014,1.021,1.006,1.02,64936137.0,66018235.0
2019-07-23,广发中证100ETF,512910.SH,1.02,1.021,1.025,1.017,1.023,59287100.0,60411016.0
2019-07-24,广发中证100ETF,512910.SH,1.023,1.027,1.033,1.018,1.027,14802400.0,15250810.0
2019-07-25,广发中证100ETF,512910.SH,1.027,1.027,1.036,1.024,1.036,25555400.0,26413762.0
2019-07-26,广发中证100ETF,512910.SH,1.036,1.033,1.041,1.033,1.04,24163900.0,25042418.0
2019-07-29,广发中证100ETF,512910.SH,1.04,1.04,1.041,1.035,1.037,6444680.0,6685263.0
2019-07-30,广发中证100ETF,512910.SH,1.037,1.038,1.0490000000000002,1.033,1.042,7822180.0,8163322.0
2019-07-31,广发中证100ETF,512910.SH,1.042,1.041,1.041,1.031,1.034,10113300.0,10453575.0
2019-08-01,广发中证100ETF,512910.SH,1.034,1.029,1.032,1.022,1.022,20776699.0,21290079.0
2019-08-02,广发中证100ETF,512910.SH,1.022,1.013,1.015,1.001,1.011,29829800.0,30041816.0
2019-08-05,广发中证100ETF,512910.SH,1.011,1.01,1.01,0.991,0.993,20076800.0,20036768.0
2019-08-06,广发中证100ETF,512910.SH,0.993,0.98,0.986,0.969,0.983,21425100.0,20888885.0
2019-08-07,广发中证100ETF,512910.SH,0.983,0.981,0.987,0.978,0.978,71821300.0,70637294.0
2019-08-08,广发中证100ETF,512910.SH,0.978,0.988,0.999,0.986,0.998,82692800.0,82095324.0
2019-08-09,广发中证100ETF,512910.SH,0.998,1.01,1.01,0.989,0.992,10020800.0,9972198.0
2019-08-12,广发中证100ETF,512910.SH,0.992,0.995,1.011,0.995,1.01,13028900.0,13063946.0
2019-08-13,广发中证100ETF,512910.SH,1.01,1.004,1.006,0.999,1.001,13879200.0,13890894.0
2019-08-14,广发中证100ETF,512910.SH,1.001,1.009,1.015,1.003,1.003,21082000.0,21289364.0
2019-08-15,广发中证100ETF,512910.SH,1.003,0.99,1.007,0.986,1.006,19500500.0,19462963.0
2019-08-16,广发中证100ETF,512910.SH,1.006,1.006,1.018,1.003,1.014,22052600.0,22271814.0
2019-08-19,广发中证100ETF,512910.SH,1.014,1.023,1.03,1.013,1.029,29413500.0,30058497.0
2019-08-20,广发中证100ETF,512910.SH,1.029,1.028,1.034,1.026,1.028,20955100.0,21588936.0
2019-08-21,广发中证100ETF,512910.SH,1.028,1.025,1.03,1.025,1.027,5671600.0,5831190.0
2019-08-22,广发中证100ETF,512910.SH,1.027,1.03,1.032,1.025,1.03,23269400.0,23947357.0
2019-08-23,广发中证100ETF,512910.SH,1.03,1.03,1.042,1.03,1.04,21747200.0,22556913.0
2019-08-26,广发中证100ETF,512910.SH,1.04,1.03,1.03,1.02,1.022,24883100.0,25515534.0
2019-08-27,广发中证100ETF,512910.SH,1.022,1.029,1.044,1.028,1.033,19236500.0,19944151.0
2019-08-28,广发中证100ETF,512910.SH,1.033,1.033,1.036,1.027,1.03,12898300.0,13303180.0
2019-08-29,广发中证100ETF,512910.SH,1.03,1.03,1.031,1.02,1.026,10178200.0,10436993.0
2019-08-30,广发中证100ETF,512910.SH,1.026,1.03,1.038,1.025,1.03,49629500.0,51094273.0
2019-09-02,广发中证100ETF,512910.SH,1.03,1.03,1.045,1.03,1.04,21026900.0,21853257.0
2019-09-03,广发中证100ETF,512910.SH,1.04,1.044,1.044,1.037,1.04,10523340.0,10938490.0
2019-09-04,广发中证100ETF,512910.SH,1.04,1.04,1.053,1.039,1.052,20610040.0,21526869.0
2019-09-05,广发中证100ETF,512910.SH,1.052,1.055,1.072,1.055,1.058,17922700.0,19038475.0
2019-09-06,广发中证100ETF,512910.SH,1.058,1.062,1.067,1.0590000000000002,1.067,9506200.0,10101688.0
2019-09-09,广发中证100ETF,512910.SH,1.067,1.072,1.078,1.065,1.069,44947240.0,48013335.0
2019-09-10,广发中证100ETF,512910.SH,1.069,1.069,1.069,1.058,1.0659999999999998,46372200.0,49355275.0
2019-09-11,广发中证100ETF,512910.SH,1.0659999999999998,1.0659999999999998,1.069,1.056,1.0590000000000002,24003700.0,25466940.0
2019-09-12,广发中证100ETF,512910.SH,1.0590000000000002,1.061,1.075,1.061,1.071,14015268.0,14974828.0
2019-09-16,广发中证100ETF,512910.SH,1.071,1.071,1.078,1.063,1.0659999999999998,12379800.0,13220623.0
2019-09-17,广发中证100ETF,512910.SH,1.0659999999999998,1.067,1.067,1.044,1.0490000000000002,13315400.0,14039896.0
2019-09-18,广发中证100ETF,512910.SH,1.0490000000000002,1.0590000000000002,1.061,1.051,1.057,13305700.0,14061371.0
2019-09-19,广发中证100ETF,512910.SH,1.057,1.057,1.06,1.053,1.0590000000000002,10442900.0,11027567.0
2019-09-20,广发中证100ETF,512910.SH,1.0590000000000002,1.0590000000000002,1.062,1.056,1.06,11771600.0,12477792.0
2019-09-23,广发中证100ETF,512910.SH,1.06,1.0590000000000002,1.0590000000000002,1.044,1.05,49072400.0,51360638.0
2019-09-24,广发中证100ETF,512910.SH,1.05,1.051,1.058,1.0490000000000002,1.052,13713000.0,14437244.0
2019-09-25,广发中证100ETF,512910.SH,1.052,1.045,1.052,1.044,1.047,15825816.0,16594975.0
2019-09-26,广发中证100ETF,512910.SH,1.047,1.05,1.055,1.045,1.046,26735100.0,28044114.0
2019-09-27,广发中证100ETF,512910.SH,1.046,1.045,1.048,1.042,1.047,10660200.0,11141374.0
2019-09-30,广发中证100ETF,512910.SH,1.047,1.046,1.048,1.035,1.04,14607500.0,15240689.0
2019-10-08,广发中证100ETF,512910.SH,1.04,1.04,1.052,1.036,1.046,19456825.0,20358049.0
