date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-18,华夏中证红利质量ETF,159758.SZ,0.89,0.885,0.889,0.8809999999999999,0.885,821603.0,727428.45
2022-04-19,华夏中证红利质量ETF,159758.SZ,0.885,0.889,0.889,0.879,0.883,384000.0,338968.4
2022-04-20,华夏中证红利质量ETF,159758.SZ,0.883,0.887,0.887,0.863,0.865,2050587.0,1786581.78
2022-04-21,华夏中证红利质量ETF,159758.SZ,0.865,0.872,0.872,0.846,0.847,2927016.0,2501240.16
2022-04-22,华夏中证红利质量ETF,159758.SZ,0.847,0.846,0.858,0.84,0.856,1285903.0,1093020.27
2022-04-25,华夏中证红利质量ETF,159758.SZ,0.856,0.848,0.848,0.813,0.83,3666101.0,3024015.21
2022-04-26,华夏中证红利质量ETF,159758.SZ,0.83,0.8220000000000001,0.8290000000000001,0.8,0.8009999999999999,3422708.0,2767452.78
2022-04-27,华夏中证红利质量ETF,159758.SZ,0.8009999999999999,0.7979999999999999,0.82,0.789,0.82,1840412.0,1483519.98
2022-04-28,华夏中证红利质量ETF,159758.SZ,0.82,0.8140000000000001,0.8340000000000001,0.8140000000000001,0.83,4196900.0,3474534.8
2022-04-29,华夏中证红利质量ETF,159758.SZ,0.83,0.836,0.8540000000000001,0.83,0.852,2708619.0,2284730.92
2022-05-05,华夏中证红利质量ETF,159758.SZ,0.852,0.851,0.867,0.813,0.862,1891322.0,1619301.03
2022-05-06,华夏中证红利质量ETF,159758.SZ,0.862,0.8540000000000001,0.8540000000000001,0.84,0.843,1380602.0,1169218.0
2022-05-09,华夏中证红利质量ETF,159758.SZ,0.843,0.8390000000000001,0.8440000000000001,0.8370000000000001,0.84,1372107.0,1152674.56
2022-05-10,华夏中证红利质量ETF,159758.SZ,0.84,0.84,0.8420000000000001,0.8220000000000001,0.841,1109306.0,926063.14
2022-05-11,华夏中证红利质量ETF,159758.SZ,0.841,0.845,0.865,0.8440000000000001,0.8540000000000001,1919307.0,1643962.29
2022-05-12,华夏中证红利质量ETF,159758.SZ,0.8540000000000001,0.868,0.868,0.846,0.851,931700.0,791930.6
2022-05-13,华夏中证红利质量ETF,159758.SZ,0.851,0.846,0.861,0.846,0.857,1673042.0,1431681.72
2022-05-16,华夏中证红利质量ETF,159758.SZ,0.857,0.861,0.866,0.85,0.853,1538302.0,1314919.42
2022-05-17,华夏中证红利质量ETF,159758.SZ,0.853,0.85,0.858,0.846,0.856,1265504.0,1078590.52
2022-05-18,华夏中证红利质量ETF,159758.SZ,0.856,0.86,0.86,0.848,0.848,1007400.0,856944.1
2022-05-19,华夏中证红利质量ETF,159758.SZ,0.848,0.85,0.867,0.8390000000000001,0.847,847511.0,714537.06
2022-05-20,华夏中证红利质量ETF,159758.SZ,0.847,0.851,0.865,0.851,0.863,1138405.0,979894.4
2022-05-23,华夏中证红利质量ETF,159758.SZ,0.863,0.863,0.867,0.855,0.866,1300803.0,1123426.48
2022-05-24,华夏中证红利质量ETF,159758.SZ,0.866,0.862,0.865,0.847,0.85,1737200.0,1489857.6
2022-05-25,华夏中证红利质量ETF,159758.SZ,0.85,0.845,0.85,0.838,0.845,1981601.0,1667428.44
2022-05-26,华夏中证红利质量ETF,159758.SZ,0.845,0.845,0.853,0.8370000000000001,0.848,1319800.0,1116057.1
2022-05-27,华夏中证红利质量ETF,159758.SZ,0.848,0.85,0.863,0.8490000000000001,0.858,1905003.0,1634701.38
2022-05-30,华夏中证红利质量ETF,159758.SZ,0.858,0.8590000000000001,0.863,0.853,0.862,973804.0,835127.82
2022-05-31,华夏中证红利质量ETF,159758.SZ,0.862,0.8590000000000001,0.878,0.8590000000000001,0.877,2514717.0,2187872.92
2022-06-01,华夏中证红利质量ETF,159758.SZ,0.877,0.88,0.883,0.87,0.8809999999999999,1071300.0,941224.5
2022-06-02,华夏中证红利质量ETF,159758.SZ,0.8809999999999999,0.8759999999999999,0.8759999999999999,0.8690000000000001,0.873,1881802.0,1643028.04
2022-06-06,华夏中证红利质量ETF,159758.SZ,0.873,0.873,0.894,0.871,0.892,3827300.0,3402939.3
2022-06-07,华夏中证红利质量ETF,159758.SZ,0.892,0.888,0.909,0.888,0.905,3404207.0,3075983.8
2022-06-08,华夏中证红利质量ETF,159758.SZ,0.905,0.897,0.918,0.8959999999999999,0.916,2109373.0,1921072.5
2022-06-09,华夏中证红利质量ETF,159758.SZ,0.916,0.914,0.92,0.9,0.905,1958021.0,1777320.18
2022-06-10,华夏中证红利质量ETF,159758.SZ,0.905,0.912,0.915,0.9,0.912,1812900.0,1651252.7
2022-06-13,华夏中证红利质量ETF,159758.SZ,0.912,0.914,0.914,0.9,0.906,2344305.0,2125176.74
2022-06-14,华夏中证红利质量ETF,159758.SZ,0.906,0.903,0.91,0.888,0.908,1729300.0,1555201.4
2022-06-15,华夏中证红利质量ETF,159758.SZ,0.908,0.908,0.928,0.908,0.916,6149059.0,5670711.19
2022-06-16,华夏中证红利质量ETF,159758.SZ,0.916,0.916,0.925,0.908,0.914,2427608.0,2224204.51
2022-06-17,华夏中证红利质量ETF,159758.SZ,0.914,0.91,0.918,0.903,0.917,2507101.0,2284729.11
2022-06-20,华夏中证红利质量ETF,159758.SZ,0.917,0.917,0.925,0.913,0.922,2154807.0,1981065.72
2022-06-21,华夏中证红利质量ETF,159758.SZ,0.922,0.922,0.928,0.91,0.918,1739602.0,1599436.54
2022-06-22,华夏中证红利质量ETF,159758.SZ,0.918,0.918,0.92,0.902,0.902,1549119.0,1410194.34
2022-06-23,华夏中证红利质量ETF,159758.SZ,0.902,0.909,0.92,0.901,0.915,1818502.0,1652590.22
2022-06-24,华夏中证红利质量ETF,159758.SZ,0.915,0.916,0.93,0.916,0.922,4588052.0,4245389.25
2022-06-27,华夏中证红利质量ETF,159758.SZ,0.922,0.923,0.945,0.92,0.936,3140303.0,2946773.21
2022-06-28,华夏中证红利质量ETF,159758.SZ,0.936,0.936,0.944,0.93,0.941,2135114.0,1996722.9
2022-06-29,华夏中证红利质量ETF,159758.SZ,0.941,0.932,0.947,0.93,0.931,2263808.0,2124931.01
2022-06-30,华夏中证红利质量ETF,159758.SZ,0.931,0.931,0.956,0.931,0.954,3796339.0,3604166.36
2022-07-01,华夏中证红利质量ETF,159758.SZ,0.954,0.948,0.953,0.944,0.95,1205550.0,1141547.55
2022-07-04,华夏中证红利质量ETF,159758.SZ,0.95,0.95,0.956,0.944,0.956,2481677.0,2357361.92
2022-07-05,华夏中证红利质量ETF,159758.SZ,0.956,0.956,0.962,0.948,0.958,1409307.0,1343870.98
2022-07-06,华夏中证红利质量ETF,159758.SZ,0.958,0.951,0.951,0.92,0.929,3896173.0,3621133.61
2022-07-07,华夏中证红利质量ETF,159758.SZ,0.929,0.927,0.93,0.917,0.929,1099403.0,1018636.66
2022-07-08,华夏中证红利质量ETF,159758.SZ,0.929,0.93,0.935,0.926,0.926,1425501.0,1326347.93
2022-07-11,华夏中证红利质量ETF,159758.SZ,0.926,0.923,0.923,0.908,0.91,1856407.0,1693124.07
2022-07-12,华夏中证红利质量ETF,159758.SZ,0.91,0.914,0.918,0.902,0.903,1660406.0,1506189.44
2022-07-13,华夏中证红利质量ETF,159758.SZ,0.903,0.904,0.904,0.897,0.9,1081800.0,972595.5
2022-07-14,华夏中证红利质量ETF,159758.SZ,0.9,0.9,0.909,0.9,0.905,1066600.0,965946.2
2022-07-15,华夏中证红利质量ETF,159758.SZ,0.905,0.909,0.911,0.8909999999999999,0.898,593402.0,533941.79
2022-07-18,华夏中证红利质量ETF,159758.SZ,0.898,0.901,0.901,0.88,0.893,2300400.0,2043980.7
2022-07-19,华夏中证红利质量ETF,159758.SZ,0.893,0.8909999999999999,0.9,0.89,0.9,5620838.0,5031505.66
2022-07-20,华夏中证红利质量ETF,159758.SZ,0.9,0.901,0.908,0.9,0.904,1982518.0,1793986.79
2022-07-21,华夏中证红利质量ETF,159758.SZ,0.904,0.9,0.902,0.895,0.895,628900.0,564732.2
2022-07-22,华夏中证红利质量ETF,159758.SZ,0.895,0.899,0.901,0.8809999999999999,0.8909999999999999,1408204.0,1249940.26
2022-07-25,华夏中证红利质量ETF,159758.SZ,0.8909999999999999,0.893,0.894,0.885,0.89,1774100.0,1579179.4
2022-07-26,华夏中证红利质量ETF,159758.SZ,0.89,0.895,0.902,0.888,0.9,1299011.0,1164508.23
2022-07-27,华夏中证红利质量ETF,159758.SZ,0.9,0.9,0.9,0.893,0.9,478400.0,428875.6
2022-07-28,华夏中证红利质量ETF,159758.SZ,0.9,0.901,0.901,0.893,0.8959999999999999,986701.0,884634.09
2022-07-29,华夏中证红利质量ETF,159758.SZ,0.8959999999999999,0.89,0.8909999999999999,0.873,0.875,1658903.0,1457914.36
2022-08-01,华夏中证红利质量ETF,159758.SZ,0.875,0.878,0.884,0.871,0.8809999999999999,842414.0,739574.6
2022-08-02,华夏中证红利质量ETF,159758.SZ,0.8809999999999999,0.875,0.875,0.858,0.87,2868600.0,2481030.6
2022-08-03,华夏中证红利质量ETF,159758.SZ,0.87,0.862,0.871,0.86,0.86,953400.0,824738.1
2022-08-04,华夏中证红利质量ETF,159758.SZ,0.86,0.867,0.8690000000000001,0.858,0.868,701701.0,606427.26
2022-08-05,华夏中证红利质量ETF,159758.SZ,0.868,0.866,0.88,0.866,0.878,1179900.0,1028964.8
2022-08-08,华夏中证红利质量ETF,159758.SZ,0.878,0.88,0.885,0.88,0.885,1330501.0,1175877.48
2022-08-09,华夏中证红利质量ETF,159758.SZ,0.885,0.8809999999999999,0.89,0.8809999999999999,0.89,538801.0,476789.99
2022-08-10,华夏中证红利质量ETF,159758.SZ,0.89,0.885,0.887,0.8759999999999999,0.88,2333003.0,2051659.54
2022-08-11,华夏中证红利质量ETF,159758.SZ,0.88,0.884,0.895,0.883,0.894,2051601.0,1820647.59
2022-08-12,华夏中证红利质量ETF,159758.SZ,0.894,0.895,0.905,0.8859999999999999,0.904,1509300.0,1357392.7
2022-08-15,华夏中证红利质量ETF,159758.SZ,0.904,0.9,0.908,0.899,0.901,485408.0,437918.21
2022-08-16,华夏中证红利质量ETF,159758.SZ,0.901,0.901,0.901,0.893,0.894,1852925.0,1660368.07
2022-08-17,华夏中证红利质量ETF,159758.SZ,0.894,0.8959999999999999,0.899,0.8909999999999999,0.899,746411.0,668573.42
2022-08-18,华夏中证红利质量ETF,159758.SZ,0.899,0.8909999999999999,0.901,0.887,0.888,1203309.0,1070698.03
2022-08-19,华夏中证红利质量ETF,159758.SZ,0.888,0.888,0.8959999999999999,0.8859999999999999,0.888,642407.0,572886.72
2022-08-22,华夏中证红利质量ETF,159758.SZ,0.888,0.8809999999999999,0.901,0.8809999999999999,0.901,1852135.0,1664533.7
2022-08-23,华夏中证红利质量ETF,159758.SZ,0.901,0.902,0.905,0.893,0.897,793004.0,711575.89
2022-08-24,华夏中证红利质量ETF,159758.SZ,0.897,0.893,0.897,0.8809999999999999,0.882,1764213.0,1566180.64
2022-08-25,华夏中证红利质量ETF,159758.SZ,0.882,0.887,0.902,0.885,0.901,944204.0,842374.05
2022-08-26,华夏中证红利质量ETF,159758.SZ,0.901,0.905,0.907,0.895,0.8959999999999999,2957203.0,2661336.92
2022-08-29,华夏中证红利质量ETF,159758.SZ,0.8959999999999999,0.8959999999999999,0.897,0.885,0.8909999999999999,2149010.0,1913125.3
2022-08-30,华夏中证红利质量ETF,159758.SZ,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.883,0.888,1360003.0,1206017.67
2022-08-31,华夏中证红利质量ETF,159758.SZ,0.888,0.8909999999999999,0.894,0.883,0.8859999999999999,573513.0,510440.38
2022-09-01,华夏中证红利质量ETF,159758.SZ,0.8859999999999999,0.8909999999999999,0.895,0.885,0.887,1540300.0,1373304.1
2022-09-02,华夏中证红利质量ETF,159758.SZ,0.887,0.884,0.888,0.875,0.882,1209802.0,1064688.86
2022-09-05,华夏中证红利质量ETF,159758.SZ,0.882,0.885,0.8859999999999999,0.875,0.88,549500.0,483155.8
2022-09-06,华夏中证红利质量ETF,159758.SZ,0.88,0.88,0.892,0.88,0.892,1311312.0,1163951.08
2022-09-07,华夏中证红利质量ETF,159758.SZ,0.892,0.89,0.892,0.8859999999999999,0.889,760507.0,675855.82
2022-09-08,华夏中证红利质量ETF,159758.SZ,0.889,0.889,0.889,0.883,0.884,511402.0,453043.38
2022-09-09,华夏中证红利质量ETF,159758.SZ,0.884,0.8909999999999999,0.894,0.888,0.893,464302.0,414129.18
2022-09-13,华夏中证红利质量ETF,159758.SZ,0.893,0.895,0.899,0.893,0.893,646300.0,579331.8
2022-09-14,华夏中证红利质量ETF,159758.SZ,0.893,0.887,0.889,0.8809999999999999,0.885,1150900.0,1019569.0
2022-09-15,华夏中证红利质量ETF,159758.SZ,0.885,0.888,0.895,0.873,0.883,1857604.0,1643876.77
2022-09-16,华夏中证红利质量ETF,159758.SZ,0.883,0.885,0.885,0.8540000000000001,0.867,3921400.0,3383273.2
2022-09-19,华夏中证红利质量ETF,159758.SZ,0.867,0.8590000000000001,0.8640000000000001,0.851,0.858,2721210.0,2334236.75
2022-09-20,华夏中证红利质量ETF,159758.SZ,0.858,0.8590000000000001,0.867,0.856,0.863,2179600.0,1878898.1
2022-09-21,华夏中证红利质量ETF,159758.SZ,0.863,0.86,0.862,0.8540000000000001,0.857,2235303.0,1918361.87
2022-09-22,华夏中证红利质量ETF,159758.SZ,0.857,0.851,0.858,0.85,0.853,1996001.0,1703601.05
2022-09-23,华夏中证红利质量ETF,159758.SZ,0.853,0.8540000000000001,0.856,0.8390000000000001,0.8440000000000001,761100.0,644106.0
2022-09-26,华夏中证红利质量ETF,159758.SZ,0.8440000000000001,0.85,0.853,0.8370000000000001,0.841,1537509.0,1296886.41
2022-09-27,华夏中证红利质量ETF,159758.SZ,0.841,0.8420000000000001,0.861,0.835,0.8590000000000001,3708089.0,3136258.81
2022-09-28,华夏中证红利质量ETF,159758.SZ,0.8590000000000001,0.862,0.862,0.853,0.853,2414885.0,2068434.9
2022-09-29,华夏中证红利质量ETF,159758.SZ,0.853,0.86,0.871,0.857,0.861,2737200.0,2362002.1
2022-09-30,华夏中证红利质量ETF,159758.SZ,0.861,0.8690000000000001,0.8740000000000001,0.855,0.863,1872000.0,1619285.4
2022-10-10,华夏中证红利质量ETF,159758.SZ,0.863,0.8759999999999999,0.8759999999999999,0.85,0.853,2613901.0,2254949.27
2022-10-11,华夏中证红利质量ETF,159758.SZ,0.853,0.86,0.86,0.838,0.846,2429403.0,2049792.21
2022-10-12,华夏中证红利质量ETF,159758.SZ,0.846,0.8420000000000001,0.8540000000000001,0.83,0.8540000000000001,750001.0,629274.83
2022-10-13,华夏中证红利质量ETF,159758.SZ,0.8540000000000001,0.847,0.8540000000000001,0.847,0.8490000000000001,1545600.0,1312958.5
2022-10-14,华夏中证红利质量ETF,159758.SZ,0.8490000000000001,0.857,0.879,0.855,0.8759999999999999,1399100.0,1219424.0
2022-10-17,华夏中证红利质量ETF,159758.SZ,0.8759999999999999,0.8740000000000001,0.888,0.863,0.8740000000000001,1599311.0,1389468.52
2022-10-18,华夏中证红利质量ETF,159758.SZ,0.8740000000000001,0.8759999999999999,0.882,0.871,0.88,2185800.0,1914053.7
2022-10-19,华夏中证红利质量ETF,159758.SZ,0.88,0.882,0.882,0.867,0.8690000000000001,844402.0,736507.84
2022-10-20,华夏中证红利质量ETF,159758.SZ,0.8690000000000001,0.866,0.878,0.862,0.8640000000000001,1862600.0,1613714.4
2022-10-21,华夏中证红利质量ETF,159758.SZ,0.8640000000000001,0.872,0.872,0.861,0.865,643600.0,557003.3
2022-10-24,华夏中证红利质量ETF,159758.SZ,0.865,0.865,0.8690000000000001,0.84,0.843,1056200.0,897320.6
2022-10-25,华夏中证红利质量ETF,159758.SZ,0.843,0.841,0.841,0.823,0.828,2486505.0,2060507.92
2022-10-26,华夏中证红利质量ETF,159758.SZ,0.828,0.8340000000000001,0.845,0.833,0.8390000000000001,973002.0,816288.18
2022-10-27,华夏中证红利质量ETF,159758.SZ,0.8390000000000001,0.841,0.846,0.8320000000000001,0.8420000000000001,1028913.0,868122.87
2022-10-28,华夏中证红利质量ETF,159758.SZ,0.8420000000000001,0.847,0.847,0.8240000000000001,0.828,1022100.0,848932.8
2022-10-31,华夏中证红利质量ETF,159758.SZ,0.828,0.823,0.836,0.809,0.823,1107901.0,906946.82
2022-11-01,华夏中证红利质量ETF,159758.SZ,0.823,0.826,0.8320000000000001,0.813,0.8320000000000001,2896700.0,2385486.1
2022-11-02,华夏中证红利质量ETF,159758.SZ,0.8320000000000001,0.833,0.853,0.826,0.852,2010105.0,1687448.81
2022-11-03,华夏中证红利质量ETF,159758.SZ,0.852,0.847,0.847,0.836,0.841,444702.0,374047.58
2022-11-04,华夏中证红利质量ETF,159758.SZ,0.841,0.848,0.8690000000000001,0.848,0.862,2729706.0,2342116.89
2022-11-07,华夏中证红利质量ETF,159758.SZ,0.862,0.861,0.867,0.858,0.8640000000000001,4031911.0,3471074.81
2022-11-08,华夏中证红利质量ETF,159758.SZ,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.855,0.8590000000000001,465400.0,399721.1
2022-11-09,华夏中证红利质量ETF,159758.SZ,0.8590000000000001,0.862,0.862,0.852,0.8540000000000001,4507619.0,3847548.81
2022-11-10,华夏中证红利质量ETF,159758.SZ,0.8540000000000001,0.851,0.853,0.8440000000000001,0.8490000000000001,4924600.0,4176406.4
2022-11-11,华夏中证红利质量ETF,159758.SZ,0.8490000000000001,0.857,0.878,0.857,0.866,1224101.0,1063956.56
2022-11-14,华夏中证红利质量ETF,159758.SZ,0.866,0.866,0.883,0.866,0.8740000000000001,1052802.0,924472.95
2022-11-15,华夏中证红利质量ETF,159758.SZ,0.8740000000000001,0.872,0.893,0.871,0.893,5203503.0,4621989.71
2022-11-16,华夏中证红利质量ETF,159758.SZ,0.893,0.8909999999999999,0.895,0.882,0.883,1762320.0,1564196.48
2022-11-17,华夏中证红利质量ETF,159758.SZ,0.883,0.884,0.887,0.877,0.887,935313.0,826364.4
2022-11-18,华夏中证红利质量ETF,159758.SZ,0.887,0.888,0.892,0.883,0.883,694412.0,616278.37
2022-11-21,华夏中证红利质量ETF,159758.SZ,0.883,0.883,0.883,0.868,0.879,983800.0,860631.6
2022-11-22,华夏中证红利质量ETF,159758.SZ,0.879,0.88,0.883,0.8690000000000001,0.873,1039706.0,912406.46
2022-11-23,华夏中证红利质量ETF,159758.SZ,0.873,0.87,0.871,0.86,0.866,949002.0,820707.64
2022-11-24,华夏中证红利质量ETF,159758.SZ,0.866,0.866,0.873,0.866,0.872,573600.0,498673.8
2022-11-25,华夏中证红利质量ETF,159758.SZ,0.872,0.868,0.877,0.866,0.8759999999999999,239000.0,208737.1
2022-11-28,华夏中证红利质量ETF,159758.SZ,0.8759999999999999,0.871,0.871,0.8590000000000001,0.868,1475401.0,1274000.27
