date,name,code,pre_close,open,high,low,close,vol,amount
2022-01-25,工业互联ETF,159778.SZ,,,,,,,
2022-01-28,工业互联ETF,159778.SZ,,,,,,,
2022-02-11,工业互联ETF,159778.SZ,,,,,,,
2022-02-16,工业互联ETF,159778.SZ,,,,,,,
2022-02-17,工业互联ETF,159778.SZ,0.993,0.988,1.005,0.987,1.0,99828036.0,99368636.52
2022-02-18,工业互联ETF,159778.SZ,1.0,0.995,1.0,0.99,0.997,25627027.0,25491343.3
2022-02-21,工业互联ETF,159778.SZ,0.997,0.998,1.004,0.996,0.999,22479690.0,22476893.04
2022-02-22,工业互联ETF,159778.SZ,0.999,0.999,0.999,0.978,0.991,13050559.0,12876283.93
2022-02-23,工业互联ETF,159778.SZ,0.991,0.991,1.027,0.991,1.027,73262517.0,74293110.39
2022-02-24,工业互联ETF,159778.SZ,1.027,1.019,1.025,0.989,1.007,22285403.0,22537976.88
2022-02-25,工业互联ETF,159778.SZ,1.007,1.013,1.032,1.013,1.023,25352885.0,25987069.14
2022-02-28,工业互联ETF,159778.SZ,1.023,1.022,1.028,0.94,1.02,15705781.0,15940855.55
2022-03-01,工业互联ETF,159778.SZ,1.02,1.02,1.027,1.016,1.021,11622287.0,11871447.24
2022-03-02,工业互联ETF,159778.SZ,1.021,1.021,1.021,1.0,1.006,9169219.0,9228200.61
2022-03-03,工业互联ETF,159778.SZ,1.006,1.01,1.011,0.99,0.992,13306636.0,13277874.67
2022-03-04,工业互联ETF,159778.SZ,0.992,0.993,0.993,0.974,0.977,4578278.0,4490053.41
2022-03-07,工业互联ETF,159778.SZ,0.977,0.977,0.977,0.931,0.935,3798148.0,3591638.65
2022-03-08,工业互联ETF,159778.SZ,0.935,0.935,0.944,0.913,0.923,6390619.0,5929884.25
2022-03-09,工业互联ETF,159778.SZ,0.923,0.923,0.937,0.888,0.924,3112861.0,2830685.11
2022-03-10,工业互联ETF,159778.SZ,0.924,0.95,0.953,0.941,0.941,2392800.0,2267032.9
2022-03-11,工业互联ETF,159778.SZ,0.941,0.934,0.941,0.847,0.939,2348741.0,2164688.56
2022-03-14,工业互联ETF,159778.SZ,0.939,0.931,0.931,0.909,0.909,3415503.0,3156071.84
2022-03-15,工业互联ETF,159778.SZ,0.909,0.9,0.922,0.8809999999999999,0.8809999999999999,2400620.0,2168141.74
2022-03-16,工业互联ETF,159778.SZ,0.8809999999999999,0.8809999999999999,0.924,0.872,0.924,1256305.0,1118414.42
2022-03-17,工业互联ETF,159778.SZ,0.924,0.931,0.954,0.931,0.939,2896920.0,2740651.35
2022-03-18,工业互联ETF,159778.SZ,0.939,0.932,0.939,0.925,0.939,2947400.0,2744087.4
2022-03-21,工业互联ETF,159778.SZ,0.939,0.939,0.951,0.934,0.941,2746304.0,2590763.68
2022-03-22,工业互联ETF,159778.SZ,0.941,0.937,0.943,0.93,0.934,1802951.0,1687737.83
2022-03-23,工业互联ETF,159778.SZ,0.934,0.933,0.94,0.93,0.935,954407.0,893965.36
2022-03-24,工业互联ETF,159778.SZ,0.935,0.931,0.931,0.914,0.919,886700.0,815457.9
2022-03-25,工业互联ETF,159778.SZ,0.919,0.922,0.922,0.9,0.902,671802.0,610225.24
2022-03-28,工业互联ETF,159778.SZ,0.902,0.895,0.895,0.884,0.887,924300.0,821987.0
2022-03-29,工业互联ETF,159778.SZ,0.887,0.892,0.894,0.872,0.8759999999999999,3921392.0,3435957.7
2022-03-30,工业互联ETF,159778.SZ,0.8759999999999999,0.8809999999999999,0.902,0.8809999999999999,0.902,2383001.0,2125248.0
2022-03-31,工业互联ETF,159778.SZ,0.902,0.889,0.892,0.883,0.887,1954119.0,1728827.21
2022-04-01,工业互联ETF,159778.SZ,0.887,0.884,0.894,0.879,0.887,3201103.0,2832124.36
2022-04-06,工业互联ETF,159778.SZ,0.887,0.878,0.88,0.868,0.871,3819132.0,3327999.15
2022-04-07,工业互联ETF,159778.SZ,0.871,0.87,0.872,0.856,0.856,1705400.0,1469218.3
2022-04-08,工业互联ETF,159778.SZ,0.856,0.851,0.86,0.841,0.848,5740701.0,4862480.35
2022-04-11,工业互联ETF,159778.SZ,0.848,0.847,0.847,0.802,0.805,5966515.0,4856900.99
2022-04-12,工业互联ETF,159778.SZ,0.805,0.81,0.8190000000000001,0.7959999999999999,0.8190000000000001,5995628.0,4822123.47
2022-04-13,工业互联ETF,159778.SZ,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.802,0.802,3641000.0,2953552.3
2022-04-14,工业互联ETF,159778.SZ,0.802,0.8270000000000001,0.835,0.8029999999999999,0.8140000000000001,6227410.0,5059874.51
2022-04-15,工业互联ETF,159778.SZ,0.8140000000000001,0.81,0.813,0.797,0.8079999999999999,5459502.0,4387246.92
2022-04-18,工业互联ETF,159778.SZ,0.8079999999999999,0.8079999999999999,0.8270000000000001,0.799,0.8240000000000001,6634200.0,5451422.8
2022-04-19,工业互联ETF,159778.SZ,0.8240000000000001,0.8270000000000001,0.833,0.8140000000000001,0.816,5496100.0,4509930.8
2022-04-20,工业互联ETF,159778.SZ,0.816,0.82,0.82,0.8029999999999999,0.804,2628000.0,2114067.1
2022-04-21,工业互联ETF,159778.SZ,0.804,0.8009999999999999,0.81,0.7809999999999999,0.785,3374903.0,2695590.91
2022-04-22,工业互联ETF,159778.SZ,0.785,0.79,0.79,0.77,0.774,2504916.0,1943913.15
2022-04-25,工业互联ETF,159778.SZ,0.774,0.77,0.77,0.721,0.721,2990118.0,2229050.53
2022-04-26,工业互联ETF,159778.SZ,0.721,0.721,0.733,0.706,0.706,1971834.0,1420743.58
2022-04-27,工业互联ETF,159778.SZ,0.706,0.706,0.754,0.701,0.752,3450601.0,2486281.91
2022-04-28,工业互联ETF,159778.SZ,0.752,0.754,0.757,0.74,0.7440000000000001,1202000.0,904308.2
2022-04-29,工业互联ETF,159778.SZ,0.7440000000000001,0.75,0.79,0.75,0.7879999999999999,4518208.0,3481009.66
2022-05-05,工业互联ETF,159778.SZ,0.7879999999999999,0.7879999999999999,0.79,0.77,0.78,4068700.0,3176055.3
2022-05-06,工业互联ETF,159778.SZ,0.78,0.774,0.774,0.758,0.7609999999999999,1660802.0,1266698.72
2022-05-09,工业互联ETF,159778.SZ,0.7609999999999999,0.7659999999999999,0.784,0.7490000000000001,0.752,1183900.0,891791.6
2022-05-10,工业互联ETF,159778.SZ,0.752,0.752,0.7759999999999999,0.742,0.77,2267800.0,1743393.4
2022-05-11,工业互联ETF,159778.SZ,0.77,0.7759999999999999,0.812,0.7759999999999999,0.792,1472506.0,1175829.43
2022-05-12,工业互联ETF,159778.SZ,0.792,0.7879999999999999,0.8,0.7859999999999999,0.797,2879703.0,2279293.69
2022-05-13,工业互联ETF,159778.SZ,0.797,0.794,0.804,0.789,0.7959999999999999,535216.0,424231.84
2022-05-16,工业互联ETF,159778.SZ,0.7959999999999999,0.8009999999999999,0.813,0.79,0.792,2231700.0,1776327.4
2022-05-17,工业互联ETF,159778.SZ,0.792,0.7959999999999999,0.8140000000000001,0.7959999999999999,0.813,3746703.0,3015799.1
2022-05-18,工业互联ETF,159778.SZ,0.813,0.816,0.8240000000000001,0.8109999999999999,0.8190000000000001,2373600.0,1935868.2
2022-05-19,工业互联ETF,159778.SZ,0.8190000000000001,0.8140000000000001,0.823,0.805,0.823,656306.0,533201.23
2022-05-20,工业互联ETF,159778.SZ,0.823,0.828,0.833,0.82,0.831,322705.0,267706.54
2022-05-23,工业互联ETF,159778.SZ,0.831,0.826,0.8370000000000001,0.825,0.8370000000000001,2399200.0,2002343.0
2022-05-24,工业互联ETF,159778.SZ,0.8370000000000001,0.838,0.838,0.802,0.802,822805.0,674180.31
2022-05-25,工业互联ETF,159778.SZ,0.802,0.802,0.81,0.794,0.8029999999999999,2204838.0,1761944.21
