date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-27,泰康沪深300ETF,515380.SH,,,,,,,
2019-12-31,泰康沪深300ETF,515380.SH,,,,,,,
2020-01-03,泰康沪深300ETF,515380.SH,,,,,,,
2020-01-10,泰康沪深300ETF,515380.SH,,,,,,,
2020-01-17,泰康沪深300ETF,515380.SH,,,,,,,
2020-01-23,泰康沪深300ETF,515380.SH,,,,,,,
2020-02-07,泰康沪深300ETF,515380.SH,,,,,,,
2020-02-12,泰康沪深300ETF,515380.SH,,,,,,,
2020-02-14,泰康沪深300ETF,515380.SH,,,,,,,
2020-02-21,泰康沪深300ETF,515380.SH,,,,,,,
2020-02-28,泰康沪深300ETF,515380.SH,,,,,,,
2020-03-06,泰康沪深300ETF,515380.SH,,,,,,,
2020-03-13,泰康沪深300ETF,515380.SH,,,,,,,
2020-03-20,泰康沪深300ETF,515380.SH,,,,,,,
2020-03-23,泰康沪深300ETF,515380.SH,3.653,3.6,3.6,3.518,3.526,31822049.0,112934566.0
2020-03-24,泰康沪深300ETF,515380.SH,3.526,3.528,3.628,3.528,3.623,51182597.0,184250359.0
2020-03-25,泰康沪深300ETF,515380.SH,3.623,3.696,3.877,3.63,3.726,31366309.0,116326428.0
2020-03-26,泰康沪深300ETF,515380.SH,3.726,3.706,3.728,3.681,3.692,27017420.0,100140937.0
2020-03-27,泰康沪深300ETF,515380.SH,3.692,3.742,3.762,3.711,3.711,26699587.0,99848361.0
2020-03-30,泰康沪深300ETF,515380.SH,3.711,3.636,3.685,3.633,3.674,25686602.0,93948527.0
2020-03-31,泰康沪深300ETF,515380.SH,3.674,3.732,3.732,3.668,3.678,38640897.0,142608738.0
2020-04-01,泰康沪深300ETF,515380.SH,3.678,3.678,3.73,3.665,3.669,35576910.0,131480978.0
2020-04-02,泰康沪深300ETF,515380.SH,3.669,3.669,3.734,3.652,3.734,35435772.0,130373023.0
2020-04-03,泰康沪深300ETF,515380.SH,3.734,3.74,3.74,3.692,3.712,28481744.0,105837431.0
2020-04-07,泰康沪深300ETF,515380.SH,3.712,3.749,3.802,3.712,3.788,40801803.0,154517457.0
2020-04-08,泰康沪深300ETF,515380.SH,3.788,3.796,3.796,3.76,3.774,32423078.0,122352038.0
2020-04-09,泰康沪深300ETF,515380.SH,3.774,3.776,3.796,3.776,3.786,34384217.0,130261080.0
2020-04-10,泰康沪深300ETF,515380.SH,3.786,3.789,3.819,3.753,3.768,33873693.0,127995713.0
2020-04-13,泰康沪深300ETF,515380.SH,3.768,3.753,3.763,3.738,3.747,26942708.0,101090537.0
2020-04-14,泰康沪深300ETF,515380.SH,3.747,3.749,3.814,3.749,3.814,34018055.0,128904349.0
2020-04-15,泰康沪深300ETF,515380.SH,3.814,3.82,3.822,3.792,3.792,26534555.0,100963789.0
2020-04-16,泰康沪深300ETF,515380.SH,3.792,3.781,3.804,3.775,3.793,30585074.0,115923311.0
2020-04-17,泰康沪深300ETF,515380.SH,3.793,3.831,3.855,3.825,3.829,44897873.0,172530993.0
2020-04-20,泰康沪深300ETF,515380.SH,3.829,3.829,3.849,3.819,3.848,25999012.0,99680090.0
2020-04-21,泰康沪深300ETF,515380.SH,3.848,3.832,3.835,3.772,3.803,29070646.0,110557419.0
2020-04-22,泰康沪深300ETF,515380.SH,3.803,3.787,3.843,3.78,3.843,31934140.0,121652395.0
2020-04-23,泰康沪深300ETF,515380.SH,3.843,3.848,3.855,3.822,3.833,26406019.0,101317924.0
2020-04-24,泰康沪深300ETF,515380.SH,3.833,3.819,3.823,3.787,3.797,27957250.0,106390170.0
2020-04-27,泰康沪深300ETF,515380.SH,3.797,3.806,3.839,3.795,3.815,24570252.0,93824862.0
2020-04-28,泰康沪深300ETF,515380.SH,3.815,3.824,3.858,3.769,3.843,30744332.0,117555944.0
2020-04-29,泰康沪深300ETF,515380.SH,3.843,3.843,3.87,3.835,3.858,26458537.0,102034343.0
2020-04-30,泰康沪深300ETF,515380.SH,3.858,3.884,3.926,3.884,3.918,23703520.0,92723744.0
2020-05-06,泰康沪深300ETF,515380.SH,3.918,3.909,3.936,3.862,3.932,25057647.0,97799903.0
2020-05-07,泰康沪深300ETF,515380.SH,3.932,3.922,3.936,3.913,3.924,23436252.0,91962131.0
2020-05-08,泰康沪深300ETF,515380.SH,3.924,3.952,3.981,3.942,3.96,24846619.0,98419279.0
2020-05-11,泰康沪深300ETF,515380.SH,3.96,3.978,4.002,3.949,3.958,23555920.0,93624795.0
