date,name,code,pre_close,open,high,low,close,vol,amount
2005-02-23,华夏上证50ETF,510050.SH,0.887,0.8809999999999999,0.882,0.866,0.8759999999999999,1269742542.0,1111793167.0
2005-02-24,华夏上证50ETF,510050.SH,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.868,0.8759999999999999,451614223.0,394141216.0
2005-02-25,华夏上证50ETF,510050.SH,0.8759999999999999,0.877,0.887,0.875,0.88,506460695.0,446597972.0
2005-02-28,华夏上证50ETF,510050.SH,0.88,0.878,0.879,0.87,0.872,187965193.0,164467462.0
2005-03-01,华夏上证50ETF,510050.SH,0.872,0.87,0.873,0.865,0.867,208094456.0,180573596.0
2005-03-02,华夏上证50ETF,510050.SH,0.867,0.867,0.8740000000000001,0.857,0.8590000000000001,249274643.0,215572195.0
2005-03-03,华夏上证50ETF,510050.SH,0.8590000000000001,0.858,0.861,0.8540000000000001,0.8590000000000001,100153220.0,85830280.0
2005-03-04,华夏上证50ETF,510050.SH,0.8590000000000001,0.8590000000000001,0.865,0.857,0.86,129800189.0,111715108.0
2005-03-07,华夏上证50ETF,510050.SH,0.86,0.86,0.865,0.86,0.862,116789645.0,100713450.0
2005-03-08,华夏上证50ETF,510050.SH,0.862,0.8640000000000001,0.875,0.863,0.8740000000000001,298505387.0,259486071.0
2005-03-09,华夏上证50ETF,510050.SH,0.8740000000000001,0.8740000000000001,0.878,0.8690000000000001,0.873,200006304.0,174863933.0
2005-03-10,华夏上证50ETF,510050.SH,0.873,0.872,0.872,0.852,0.853,333859748.0,287003280.0
2005-03-11,华夏上证50ETF,510050.SH,0.853,0.853,0.856,0.85,0.855,132344547.0,112888757.0
2005-03-14,华夏上证50ETF,510050.SH,0.855,0.855,0.8640000000000001,0.845,0.857,233509499.0,199760619.0
2005-03-15,华夏上证50ETF,510050.SH,0.857,0.856,0.856,0.8420000000000001,0.843,282961631.0,239546928.0
2005-03-16,华夏上证50ETF,510050.SH,0.843,0.841,0.843,0.8320000000000001,0.8340000000000001,219444991.0,183701630.0
2005-03-17,华夏上证50ETF,510050.SH,0.8340000000000001,0.8340000000000001,0.8370000000000001,0.8270000000000001,0.828,130062534.0,108082309.0
2005-03-18,华夏上证50ETF,510050.SH,0.828,0.828,0.8320000000000001,0.821,0.8240000000000001,227792257.0,188092685.0
2005-03-21,华夏上证50ETF,510050.SH,0.8240000000000001,0.8240000000000001,0.826,0.821,0.8240000000000001,103273002.0,85036479.0
2005-03-22,华夏上证50ETF,510050.SH,0.8240000000000001,0.8240000000000001,0.825,0.807,0.8079999999999999,162294082.0,131858193.0
2005-03-23,华夏上证50ETF,510050.SH,0.8079999999999999,0.807,0.8109999999999999,0.8,0.804,145295510.0,117013259.0
2005-03-24,华夏上证50ETF,510050.SH,0.804,0.802,0.807,0.797,0.8059999999999999,118388057.0,94998083.0
2005-03-25,华夏上证50ETF,510050.SH,0.8059999999999999,0.8059999999999999,0.809,0.802,0.805,108223365.0,87190626.0
2005-03-28,华夏上证50ETF,510050.SH,0.805,0.8029999999999999,0.805,0.797,0.802,71266320.0,57019414.0
2005-03-29,华夏上证50ETF,510050.SH,0.802,0.802,0.8109999999999999,0.802,0.805,144018030.0,116246835.0
2005-03-30,华夏上证50ETF,510050.SH,0.805,0.804,0.804,0.7909999999999999,0.7929999999999999,192659445.0,153413202.0
2005-03-31,华夏上证50ETF,510050.SH,0.7929999999999999,0.792,0.795,0.7859999999999999,0.794,128738277.0,101747478.0
2005-04-01,华夏上证50ETF,510050.SH,0.794,0.7929999999999999,0.8340000000000001,0.79,0.8290000000000001,502390601.0,409666114.0
2005-04-04,华夏上证50ETF,510050.SH,0.8290000000000001,0.8140000000000001,0.818,0.804,0.81,232991558.0,188905456.0
2005-04-05,华夏上证50ETF,510050.SH,0.81,0.8079999999999999,0.813,0.802,0.805,129587051.0,104559653.0
2005-04-06,华夏上证50ETF,510050.SH,0.805,0.802,0.825,0.799,0.818,261361039.0,212119445.0
2005-04-07,华夏上证50ETF,510050.SH,0.818,0.818,0.8390000000000001,0.815,0.8240000000000001,363451793.0,301938686.0
2005-04-08,华夏上证50ETF,510050.SH,0.8240000000000001,0.8240000000000001,0.836,0.8190000000000001,0.836,243258274.0,201477220.0
2005-04-11,华夏上证50ETF,510050.SH,0.836,0.833,0.841,0.8270000000000001,0.83,163205841.0,135974256.0
2005-04-12,华夏上证50ETF,510050.SH,0.83,0.83,0.8320000000000001,0.82,0.821,211489793.0,174409112.0
2005-04-13,华夏上证50ETF,510050.SH,0.821,0.831,0.8420000000000001,0.83,0.84,403705535.0,337790234.0
2005-04-14,华夏上证50ETF,510050.SH,0.84,0.84,0.841,0.828,0.828,207716078.0,173240368.0
2005-04-15,华夏上证50ETF,510050.SH,0.828,0.8270000000000001,0.8270000000000001,0.8170000000000001,0.818,280301112.0,230119725.0
2005-04-18,华夏上证50ETF,510050.SH,0.818,0.815,0.8190000000000001,0.805,0.8079999999999999,165191131.0,133944475.0
2005-04-19,华夏上证50ETF,510050.SH,0.8079999999999999,0.8079999999999999,0.812,0.804,0.8109999999999999,81425678.0,65792238.0
2005-04-20,华夏上证50ETF,510050.SH,0.8109999999999999,0.81,0.81,0.7959999999999999,0.797,218490295.0,174772102.0
2005-04-21,华夏上证50ETF,510050.SH,0.797,0.7979999999999999,0.804,0.7929999999999999,0.797,238539371.0,190472801.0
2005-04-22,华夏上证50ETF,510050.SH,0.797,0.799,0.802,0.795,0.7979999999999999,246711082.0,196930000.0
2005-04-25,华夏上证50ETF,510050.SH,0.7979999999999999,0.797,0.797,0.7859999999999999,0.79,316891803.0,250442307.0
2005-04-26,华夏上证50ETF,510050.SH,0.79,0.79,0.7959999999999999,0.7879999999999999,0.7929999999999999,227232716.0,179953915.0
2005-04-27,华夏上证50ETF,510050.SH,0.7929999999999999,0.7959999999999999,0.7959999999999999,0.787,0.7879999999999999,223597026.0,176930957.0
2005-04-28,华夏上证50ETF,510050.SH,0.7879999999999999,0.787,0.7979999999999999,0.7829999999999999,0.797,310325839.0,245322577.0
2005-04-29,华夏上证50ETF,510050.SH,0.797,0.795,0.7979999999999999,0.785,0.7879999999999999,225864067.0,179141487.0
2005-05-09,华夏上证50ETF,510050.SH,0.7879999999999999,0.8,0.8009999999999999,0.779,0.78,334730997.0,263073126.0
2005-05-10,华夏上证50ETF,510050.SH,0.78,0.78,0.785,0.77,0.7829999999999999,316123781.0,245236858.0
2005-05-11,华夏上证50ETF,510050.SH,0.7829999999999999,0.782,0.784,0.7759999999999999,0.777,212492775.0,165612893.0
2005-05-12,华夏上证50ETF,510050.SH,0.777,0.775,0.777,0.759,0.76,269280431.0,206669530.0
2005-05-13,华夏上证50ETF,510050.SH,0.76,0.758,0.769,0.755,0.762,196727142.0,149807953.0
2005-05-16,华夏上证50ETF,510050.SH,0.762,0.762,0.762,0.747,0.75,148144825.0,111490042.0
2005-05-17,华夏上证50ETF,510050.SH,0.75,0.75,0.76,0.746,0.754,118426170.0,89362441.0
2005-05-18,华夏上证50ETF,510050.SH,0.754,0.752,0.7609999999999999,0.747,0.755,144455314.0,108860183.0
2005-05-19,华夏上证50ETF,510050.SH,0.755,0.754,0.759,0.746,0.755,149821563.0,112607242.0
2005-05-20,华夏上证50ETF,510050.SH,0.755,0.754,0.76,0.752,0.757,147698507.0,111791410.0
2005-05-23,华夏上证50ETF,510050.SH,0.757,0.753,0.753,0.742,0.743,247299969.0,184723307.0
2005-05-24,华夏上证50ETF,510050.SH,0.743,0.741,0.7440000000000001,0.733,0.741,245240160.0,181493672.0
2005-05-25,华夏上证50ETF,510050.SH,0.741,0.74,0.7490000000000001,0.737,0.743,155531216.0,115554585.0
2005-05-26,华夏上证50ETF,510050.SH,0.743,0.743,0.746,0.7340000000000001,0.736,124411589.0,92004060.0
2005-05-27,华夏上证50ETF,510050.SH,0.736,0.735,0.7390000000000001,0.728,0.73,195085585.0,143076640.0
2005-05-30,华夏上证50ETF,510050.SH,0.73,0.727,0.7390000000000001,0.722,0.736,220635664.0,161242196.0
2005-05-31,华夏上证50ETF,510050.SH,0.736,0.736,0.742,0.733,0.738,171055059.0,126332693.0
2005-06-01,华夏上证50ETF,510050.SH,0.738,0.736,0.7390000000000001,0.7240000000000001,0.726,155460871.0,113509625.0
2005-06-02,华夏上证50ETF,510050.SH,0.726,0.7240000000000001,0.725,0.7040000000000001,0.7070000000000001,360756880.0,257614194.0
2005-06-03,华夏上证50ETF,510050.SH,0.7070000000000001,0.708,0.71,0.7,0.705,279963936.0,197185637.0
2005-06-06,华夏上证50ETF,510050.SH,0.705,0.7040000000000001,0.721,0.7,0.72,426957759.0,303683830.0
2005-06-07,华夏上证50ETF,510050.SH,0.72,0.718,0.735,0.716,0.72,354368128.0,257538834.0
2005-06-08,华夏上证50ETF,510050.SH,0.72,0.722,0.784,0.722,0.7809999999999999,968417419.0,737774296.0
2005-06-09,华夏上证50ETF,510050.SH,0.7809999999999999,0.78,0.8,0.77,0.789,738007107.0,578588882.0
2005-06-10,华夏上证50ETF,510050.SH,0.789,0.787,0.787,0.77,0.775,458071741.0,355293345.0
2005-06-13,华夏上证50ETF,510050.SH,0.775,0.7759999999999999,0.779,0.7609999999999999,0.774,400231398.0,308249593.0
2005-06-14,华夏上证50ETF,510050.SH,0.774,0.774,0.7809999999999999,0.767,0.768,246761320.0,190898642.0
2005-06-15,华夏上证50ETF,510050.SH,0.768,0.765,0.7659999999999999,0.753,0.755,220336445.0,167235406.0
2005-06-16,华夏上证50ETF,510050.SH,0.755,0.753,0.767,0.753,0.7659999999999999,159723234.0,121380529.0
