date,name,code,pre_close,open,high,low,close,vol,amount
2022-01-26,招商中证香港科技ETF(QDII),159750.SZ,,,,,,,
2022-01-28,招商中证香港科技ETF(QDII),159750.SZ,,,,,,,
2022-02-11,招商中证香港科技ETF(QDII),159750.SZ,,,,,,,
2022-02-14,招商中证香港科技ETF(QDII),159750.SZ,0.99,0.965,0.968,0.949,0.961,100166984.0,95976777.09
2022-02-15,招商中证香港科技ETF(QDII),159750.SZ,0.961,0.961,0.98,0.961,0.97,88958280.0,86210191.28
2022-02-16,招商中证香港科技ETF(QDII),159750.SZ,0.97,0.988,0.999,0.985,0.994,9455343.0,9382106.27
2022-02-17,招商中证香港科技ETF(QDII),159750.SZ,0.994,0.995,0.999,0.983,0.993,12671979.0,12578949.4
2022-02-18,招商中证香港科技ETF(QDII),159750.SZ,0.993,0.984,0.996,0.978,0.988,8002906.0,7931337.14
2022-02-21,招商中证香港科技ETF(QDII),159750.SZ,0.988,0.979,0.979,0.942,0.946,9413000.0,8941589.4
2022-02-22,招商中证香港科技ETF(QDII),159750.SZ,0.946,0.939,0.939,0.908,0.917,15041131.0,13792930.84
2022-02-23,招商中证香港科技ETF(QDII),159750.SZ,0.917,0.926,0.944,0.918,0.941,18276502.0,17032370.98
2022-02-24,招商中证香港科技ETF(QDII),159750.SZ,0.941,0.941,0.941,0.885,0.904,17358409.0,15748807.99
2022-02-25,招商中证香港科技ETF(QDII),159750.SZ,0.904,0.92,0.929,0.913,0.916,8983823.0,8271487.04
2022-02-28,招商中证香港科技ETF(QDII),159750.SZ,0.916,0.907,0.907,0.8909999999999999,0.899,5914750.0,5309751.56
2022-03-01,招商中证香港科技ETF(QDII),159750.SZ,0.899,0.898,0.93,0.898,0.921,13859503.0,12646897.13
2022-03-02,招商中证香港科技ETF(QDII),159750.SZ,0.921,0.912,0.923,0.905,0.905,4870202.0,4452152.92
2022-03-03,招商中证香港科技ETF(QDII),159750.SZ,0.905,0.905,0.905,0.878,0.8809999999999999,6001402.0,5310363.56
2022-03-04,招商中证香港科技ETF(QDII),159750.SZ,0.8809999999999999,0.8759999999999999,0.8759999999999999,0.843,0.845,9654901.0,8204001.05
2022-03-07,招商中证香港科技ETF(QDII),159750.SZ,0.845,0.8290000000000001,0.8370000000000001,0.792,0.812,10185027.0,8280765.28
2022-03-08,招商中证香港科技ETF(QDII),159750.SZ,0.812,0.804,0.83,0.7809999999999999,0.787,15718600.0,12544191.7
2022-03-09,招商中证香港科技ETF(QDII),159750.SZ,0.787,0.804,0.804,0.7559999999999999,0.7759999999999999,68204021.0,52511211.43
2022-03-10,招商中证香港科技ETF(QDII),159750.SZ,0.7759999999999999,0.7909999999999999,0.82,0.7859999999999999,0.7879999999999999,16523724.0,13303717.52
2022-03-11,招商中证香港科技ETF(QDII),159750.SZ,0.7879999999999999,0.777,0.777,0.7170000000000001,0.7609999999999999,21673817.0,16191099.14
2022-03-14,招商中证香港科技ETF(QDII),159750.SZ,0.7609999999999999,0.754,0.754,0.698,0.6990000000000001,43060226.0,30729432.75
2022-03-15,招商中证香港科技ETF(QDII),159750.SZ,0.6990000000000001,0.664,0.7090000000000001,0.643,0.6459999999999999,87949215.0,60014032.7
2022-03-16,招商中证香港科技ETF(QDII),159750.SZ,0.6459999999999999,0.6709999999999999,0.711,0.6709999999999999,0.711,41805207.0,28795027.02
2022-03-17,招商中证香港科技ETF(QDII),159750.SZ,0.711,0.782,0.782,0.782,0.782,787804.0,616062.73
2022-03-18,招商中证香港科技ETF(QDII),159750.SZ,0.782,0.782,0.8170000000000001,0.7509999999999999,0.805,21967646.0,17434681.88
2022-03-21,招商中证香港科技ETF(QDII),159750.SZ,0.805,0.8220000000000001,0.868,0.795,0.8029999999999999,13637203.0,11013535.41
2022-03-22,招商中证香港科技ETF(QDII),159750.SZ,0.8029999999999999,0.8029999999999999,0.8220000000000001,0.799,0.8170000000000001,26905300.0,21815948.4
2022-03-23,招商中证香港科技ETF(QDII),159750.SZ,0.8170000000000001,0.856,0.879,0.828,0.865,30874117.0,26544358.3
2022-03-24,招商中证香港科技ETF(QDII),159750.SZ,0.865,0.857,0.8690000000000001,0.841,0.855,27962509.0,24088682.47
2022-03-25,招商中证香港科技ETF(QDII),159750.SZ,0.855,0.847,0.863,0.7979999999999999,0.7979999999999999,22605616.0,18737448.16
2022-03-28,招商中证香港科技ETF(QDII),159750.SZ,0.7979999999999999,0.805,0.836,0.7909999999999999,0.818,23321829.0,19081536.48
2022-03-29,招商中证香港科技ETF(QDII),159750.SZ,0.818,0.826,0.85,0.826,0.845,15494304.0,13069172.07
2022-03-30,招商中证香港科技ETF(QDII),159750.SZ,0.845,0.868,0.879,0.846,0.865,14133904.0,12148231.23
2022-03-31,招商中证香港科技ETF(QDII),159750.SZ,0.865,0.857,0.857,0.83,0.8370000000000001,7613400.0,6387200.9
2022-04-01,招商中证香港科技ETF(QDII),159750.SZ,0.8370000000000001,0.802,0.83,0.802,0.8290000000000001,30180301.0,24504637.91
