date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-20,博时中证红利ETF,515890.SH,,,,,,,
2020-03-27,博时中证红利ETF,515890.SH,,,,,,,
2020-04-03,博时中证红利ETF,515890.SH,,,,,,,
2020-04-10,博时中证红利ETF,515890.SH,,,,,,,
2020-04-17,博时中证红利ETF,515890.SH,,,,,,,
2020-04-20,博时中证红利ETF,515890.SH,1.008,1.001,1.013,1.001,1.012,94909932.0,95695615.0
2020-04-21,博时中证红利ETF,515890.SH,1.012,1.01,1.01,0.999,1.005,11090932.0,11131834.0
2020-04-22,博时中证红利ETF,515890.SH,1.005,1.002,1.012,0.998,1.011,14858379.0,14965943.0
2020-04-23,博时中证红利ETF,515890.SH,1.011,1.007,1.012,1.006,1.006,10233379.0,10336494.0
2020-04-24,博时中证红利ETF,515890.SH,1.006,1.007,1.009,1.0,1.003,5677679.0,5713791.0
2020-04-27,博时中证红利ETF,515890.SH,1.003,1.003,1.012,1.003,1.009,16370400.0,16526290.0
2020-04-28,博时中证红利ETF,515890.SH,1.009,1.009,1.009,0.984,1.002,4373600.0,4369961.0
2020-04-29,博时中证红利ETF,515890.SH,1.002,1.002,1.011,1.001,1.011,11833600.0,11934271.0
2020-04-30,博时中证红利ETF,515890.SH,1.011,1.011,1.023,1.011,1.023,18126600.0,18478809.0
2020-05-06,博时中证红利ETF,515890.SH,1.023,1.021,1.024,1.011,1.024,11384000.0,11564823.0
2020-05-07,博时中证红利ETF,515890.SH,1.024,1.022,1.027,1.02,1.026,12377600.0,12673714.0
2020-05-08,博时中证红利ETF,515890.SH,1.026,1.027,1.036,1.027,1.033,14878000.0,15350236.0
2020-05-11,博时中证红利ETF,515890.SH,1.033,1.035,1.04,1.032,1.035,13520700.0,14004329.0
2020-05-12,博时中证红利ETF,515890.SH,1.035,1.036,1.039,1.029,1.034,9691100.0,10014113.0
2020-05-13,博时中证红利ETF,515890.SH,1.034,1.034,1.037,1.026,1.035,9722700.0,10043229.0
2020-05-14,博时中证红利ETF,515890.SH,1.035,1.032,1.032,1.026,1.027,7030500.0,7235676.0
2020-05-15,博时中证红利ETF,515890.SH,1.027,1.027,1.033,1.011,1.022,2968900.0,3045728.0
2020-05-18,博时中证红利ETF,515890.SH,1.022,1.023,1.03,1.021,1.025,4791500.0,4921548.0
2020-05-19,博时中证红利ETF,515890.SH,1.025,1.033,1.033,1.027,1.03,8671200.0,8928546.0
2020-05-20,博时中证红利ETF,515890.SH,1.03,1.028,1.028,1.021,1.022,9985500.0,10236811.0
2020-05-21,博时中证红利ETF,515890.SH,1.022,1.028,1.028,1.017,1.018,9134300.0,9340633.0
2020-05-22,博时中证红利ETF,515890.SH,1.018,1.018,1.018,1.001,1.002,10438800.0,10516363.0
2020-05-25,博时中证红利ETF,515890.SH,1.002,1.002,1.009,1.002,1.008,3571700.0,3597245.0
2020-05-26,博时中证红利ETF,515890.SH,1.008,1.01,1.018,1.01,1.018,11833000.0,11998246.0
2020-05-27,博时中证红利ETF,515890.SH,1.018,1.018,1.022,1.016,1.02,10842800.0,11044834.0
2020-05-28,博时中证红利ETF,515890.SH,1.02,1.021,1.025,1.014,1.021,9733200.0,9947678.0
2020-05-29,博时中证红利ETF,515890.SH,1.021,1.021,1.021,1.016,1.017,7270900.0,7403757.0
2020-06-01,博时中证红利ETF,515890.SH,1.017,1.027,1.037,1.025,1.036,9607500.0,9947520.0
2020-06-02,博时中证红利ETF,515890.SH,1.036,1.036,1.041,1.034,1.04,10305100.0,10701108.0
2020-06-03,博时中证红利ETF,515890.SH,1.04,1.043,1.046,1.039,1.039,9279900.0,9677422.0
2020-06-04,博时中证红利ETF,515890.SH,1.039,1.04,1.045,1.039,1.043,21874500.0,22789099.0
2020-06-05,博时中证红利ETF,515890.SH,1.043,1.043,1.043,1.035,1.04,10513800.0,10926022.0
2020-06-08,博时中证红利ETF,515890.SH,1.04,1.04,1.045,1.04,1.041,9220400.0,9621761.0
2020-06-09,博时中证红利ETF,515890.SH,1.041,1.042,1.046,1.042,1.046,9297100.0,9708403.0
2020-06-10,博时中证红利ETF,515890.SH,1.046,1.046,1.046,1.039,1.044,10926200.0,11375309.0
2020-06-11,博时中证红利ETF,515890.SH,1.044,1.039,1.044,1.031,1.033,5760300.0,5982162.0
2020-06-12,博时中证红利ETF,515890.SH,1.033,1.024,1.033,1.018,1.032,7700100.0,7909025.0
2020-06-15,博时中证红利ETF,515890.SH,1.032,1.027,1.034,1.026,1.026,9857600.0,10153337.0
2020-06-16,博时中证红利ETF,515890.SH,1.026,1.026,1.045,1.026,1.045,4435552.0,4610640.0
2020-06-17,博时中证红利ETF,515890.SH,1.045,1.045,1.047,1.041,1.045,7602800.0,7939395.0
2020-06-18,博时中证红利ETF,515890.SH,1.045,1.052,1.055,1.042,1.054,11952600.0,12572312.0
2020-06-19,博时中证红利ETF,515890.SH,1.054,1.054,1.058,1.053,1.057,11537500.0,12183014.0
2020-06-22,博时中证红利ETF,515890.SH,1.057,1.057,1.057,1.05,1.051,6774900.0,7133997.0
2020-06-23,博时中证红利ETF,515890.SH,1.051,1.051,1.051,1.045,1.048,1288600.0,1349299.0
2020-06-24,博时中证红利ETF,515890.SH,1.048,1.048,1.053,1.048,1.053,3567200.0,3748778.0
2020-06-29,博时中证红利ETF,515890.SH,1.053,1.048,1.048,1.044,1.047,1616900.0,1688791.0
2020-06-30,博时中证红利ETF,515890.SH,1.047,1.047,1.056,1.047,1.055,8111700.0,8547275.0
2020-07-01,博时中证红利ETF,515890.SH,1.055,1.055,1.074,1.055,1.074,8369700.0,8919797.0
