date,name,code,pre_close,open,high,low,close,vol,amount
2020-12-10,富国中证农业主题ETF,159825.SZ,,,,,,,
2020-12-11,富国中证农业主题ETF,159825.SZ,,,,,,,
2020-12-18,富国中证农业主题ETF,159825.SZ,,,,,,,
2020-12-25,富国中证农业主题ETF,159825.SZ,,,,,,,
2020-12-28,富国中证农业主题ETF,159825.SZ,,,,,,,
2020-12-29,富国中证农业主题ETF,159825.SZ,1.028,1.025,1.027,1.002,1.003,283017734.0,287374840.7
2020-12-30,富国中证农业主题ETF,159825.SZ,1.003,1.005,1.015,1.004,1.013,155549472.0,157237859.59
2020-12-31,富国中证农业主题ETF,159825.SZ,1.013,1.015,1.025,1.012,1.022,156028444.0,159061830.13
2021-01-04,富国中证农业主题ETF,159825.SZ,1.022,1.027,1.099,1.027,1.097,362908304.0,389026146.03
2021-01-05,富国中证农业主题ETF,159825.SZ,1.097,1.098,1.134,1.089,1.132,432736443.0,482716443.54
2021-01-06,富国中证农业主题ETF,159825.SZ,1.132,1.133,1.146,1.115,1.126,266997069.0,299981022.28
2021-01-07,富国中证农业主题ETF,159825.SZ,1.126,1.129,1.14,1.11,1.14,239460476.0,268393475.13
2021-01-08,富国中证农业主题ETF,159825.SZ,1.14,1.141,1.141,1.101,1.11,289587529.0,322023233.38
2021-01-11,富国中证农业主题ETF,159825.SZ,1.11,1.108,1.109,1.06,1.071,294174184.0,317804490.99
2021-01-12,富国中证农业主题ETF,159825.SZ,1.071,1.068,1.085,1.06,1.085,184166672.0,197680678.99
2021-01-13,富国中证农业主题ETF,159825.SZ,1.085,1.09,1.09,1.062,1.071,219780136.0,235315514.09
2021-01-14,富国中证农业主题ETF,159825.SZ,1.071,1.0659999999999998,1.067,1.042,1.045,204875607.0,215344683.18
2021-01-15,富国中证农业主题ETF,159825.SZ,1.045,1.045,1.052,1.025,1.04,181752665.0,188459797.25
2021-01-18,富国中证农业主题ETF,159825.SZ,1.04,1.04,1.055,1.038,1.055,149418910.0,156823945.38
2021-01-19,富国中证农业主题ETF,159825.SZ,1.055,1.056,1.057,1.03,1.032,221009143.0,229525335.61
2021-01-20,富国中证农业主题ETF,159825.SZ,1.032,1.032,1.042,1.024,1.042,159143771.0,164515671.93
2021-01-21,富国中证农业主题ETF,159825.SZ,1.042,1.045,1.068,1.041,1.062,275558735.0,290759287.37
2021-01-22,富国中证农业主题ETF,159825.SZ,1.062,1.06,1.0659999999999998,1.055,1.062,133241463.0,141100931.07
2021-01-25,富国中证农业主题ETF,159825.SZ,1.062,1.061,1.077,1.056,1.075,232534864.0,248748155.75
2021-01-26,富国中证农业主题ETF,159825.SZ,1.075,1.08,1.1,1.071,1.087,349816510.0,380747088.8
2021-01-27,富国中证农业主题ETF,159825.SZ,1.087,1.083,1.108,1.075,1.108,285878111.0,312997306.45
2021-01-28,富国中证农业主题ETF,159825.SZ,1.108,1.098,1.108,1.083,1.088,165166543.0,180862186.09
2021-01-29,富国中证农业主题ETF,159825.SZ,1.088,1.09,1.094,1.05,1.065,138908522.0,148888430.4
2021-02-01,富国中证农业主题ETF,159825.SZ,1.065,1.054,1.086,1.05,1.078,106926219.0,114573907.42
2021-02-02,富国中证农业主题ETF,159825.SZ,1.078,1.083,1.097,1.07,1.093,110555427.0,120018149.11
2021-02-03,富国中证农业主题ETF,159825.SZ,1.093,1.085,1.122,1.083,1.112,213979812.0,237782732.64
2021-02-04,富国中证农业主题ETF,159825.SZ,1.112,1.103,1.118,1.088,1.104,85766182.0,94608157.76
2021-02-05,富国中证农业主题ETF,159825.SZ,1.104,1.105,1.147,1.101,1.102,181179462.0,203900246.67
2021-02-08,富国中证农业主题ETF,159825.SZ,1.102,1.111,1.138,1.103,1.137,113648728.0,128072430.96
2021-02-09,富国中证农业主题ETF,159825.SZ,1.137,1.133,1.163,1.128,1.162,116818012.0,134283921.92
2021-02-10,富国中证农业主题ETF,159825.SZ,1.162,1.162,1.193,1.151,1.186,86915279.0,102490993.69
2021-02-18,富国中证农业主题ETF,159825.SZ,1.186,1.207,1.214,1.165,1.179,109130923.0,128928841.39
2021-02-19,富国中证农业主题ETF,159825.SZ,1.179,1.178,1.222,1.17,1.22,113695181.0,136545016.83
2021-02-22,富国中证农业主题ETF,159825.SZ,1.22,1.231,1.237,1.203,1.208,161045944.0,196723670.14
2021-02-23,富国中证农业主题ETF,159825.SZ,1.208,1.2,1.202,1.175,1.18,96669029.0,114751591.26
2021-02-24,富国中证农业主题ETF,159825.SZ,1.18,1.178,1.192,1.146,1.161,89207808.0,104014460.56
2021-02-25,富国中证农业主题ETF,159825.SZ,1.161,1.163,1.17,1.147,1.152,47400988.0,54797041.12
2021-02-26,富国中证农业主题ETF,159825.SZ,1.152,1.14,1.144,1.113,1.126,62944817.0,70906906.18
2021-03-01,富国中证农业主题ETF,159825.SZ,1.126,1.133,1.15,1.133,1.149,52179540.0,59675488.95
2021-03-02,富国中证农业主题ETF,159825.SZ,1.149,1.151,1.159,1.118,1.13,62373517.0,70746665.05
2021-03-03,富国中证农业主题ETF,159825.SZ,1.13,1.135,1.138,1.12,1.134,53692189.0,60599553.38
2021-03-04,富国中证农业主题ETF,159825.SZ,1.134,1.135,1.135,1.093,1.099,99612395.0,109824723.02
2021-03-05,富国中证农业主题ETF,159825.SZ,1.099,1.079,1.091,1.067,1.084,63230373.0,68264583.59
2021-03-08,富国中证农业主题ETF,159825.SZ,1.084,1.085,1.098,1.039,1.04,72062032.0,76618485.8
2021-03-09,富国中证农业主题ETF,159825.SZ,1.04,1.04,1.04,0.995,1.01,75508012.0,76732720.31
2021-03-10,富国中证农业主题ETF,159825.SZ,1.01,1.021,1.028,1.008,1.012,42312261.0,42911203.05
2021-03-11,富国中证农业主题ETF,159825.SZ,1.012,1.015,1.029,1.005,1.028,48367627.0,49376893.16
2021-03-12,富国中证农业主题ETF,159825.SZ,1.028,1.032,1.035,1.006,1.026,47156176.0,48019008.28
2021-03-15,富国中证农业主题ETF,159825.SZ,1.026,1.014,1.016,0.99,0.996,70248249.0,70319685.94
2021-03-16,富国中证农业主题ETF,159825.SZ,0.996,0.997,1.006,0.992,1.0,37956740.0,37956819.34
2021-03-17,富国中证农业主题ETF,159825.SZ,1.0,1.0,1.028,1.0,1.028,71354036.0,72716832.7
2021-03-18,富国中证农业主题ETF,159825.SZ,1.028,1.023,1.029,1.016,1.027,38557954.0,39452160.17
2021-03-19,富国中证农业主题ETF,159825.SZ,1.027,1.015,1.019,1.0,1.005,57136615.0,57564882.89
2021-03-22,富国中证农业主题ETF,159825.SZ,1.005,1.005,1.018,1.0,1.018,42084648.0,42523346.3
2021-03-23,富国中证农业主题ETF,159825.SZ,1.018,1.018,1.02,1.003,1.012,41577936.0,41974707.37
2021-03-24,富国中证农业主题ETF,159825.SZ,1.012,1.005,1.013,1.001,1.003,35788180.0,35922417.24
2021-03-25,富国中证农业主题ETF,159825.SZ,1.003,1.005,1.009,0.999,1.005,29860707.0,29997898.12
2021-03-26,富国中证农业主题ETF,159825.SZ,1.005,1.006,1.017,1.001,1.015,57834250.0,58418417.59
2021-03-29,富国中证农业主题ETF,159825.SZ,1.015,1.012,1.02,1.005,1.012,39192343.0,39722478.17
