date,name,code,pre_close,open,high,low,close,vol,amount
2016-08-30,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-08-31,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-09-01,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-09-02,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-09-05,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-09-06,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-09-09,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-09-13,华宝中证全指证券公司ETF,512000.SH,,,,,,,
2016-09-14,华宝中证全指证券公司ETF,512000.SH,0.989,0.98,0.985,0.977,0.98,117724091.0,115431402.0
2016-09-19,华宝中证全指证券公司ETF,512000.SH,0.98,0.979,0.985,0.979,0.982,23491531.0,23072514.0
2016-09-20,华宝中证全指证券公司ETF,512000.SH,0.982,0.982,0.983,0.978,0.98,17201235.0,16855033.0
2016-09-21,华宝中证全指证券公司ETF,512000.SH,0.98,0.979,0.994,0.979,0.989,52039781.0,51417210.0
2016-09-22,华宝中证全指证券公司ETF,512000.SH,0.989,0.998,0.998,0.988,0.989,26447076.0,26239881.0
2016-09-23,华宝中证全指证券公司ETF,512000.SH,0.989,0.988,0.991,0.982,0.983,10420735.0,10280193.0
2016-09-26,华宝中证全指证券公司ETF,512000.SH,0.983,0.983,0.983,0.96,0.962,6695017.0,6523214.0
2016-09-27,华宝中证全指证券公司ETF,512000.SH,0.962,0.964,0.976,0.964,0.976,7508563.0,7298807.0
2016-09-28,华宝中证全指证券公司ETF,512000.SH,0.976,0.976,0.976,0.97,0.97,3131505.0,3046418.0
2016-09-29,华宝中证全指证券公司ETF,512000.SH,0.97,0.971,0.993,0.971,0.983,16064010.0,15833643.0
2016-09-30,华宝中证全指证券公司ETF,512000.SH,0.983,0.979,0.986,0.976,0.981,4255474.0,4181052.0
2016-10-10,华宝中证全指证券公司ETF,512000.SH,0.981,0.99,0.999,0.986,0.997,24451218.0,24309785.0
2016-10-11,华宝中证全指证券公司ETF,512000.SH,0.997,0.998,1.002,0.994,0.999,32603168.0,32563116.0
2016-10-12,华宝中证全指证券公司ETF,512000.SH,0.999,0.995,1.0,0.994,0.997,4191184.0,4178756.0
