date,name,code,pre_close,open,high,low,close,vol,amount
2018-02-06,建信创业板ETF,159956.SZ,,,,,,,
2018-02-09,建信创业板ETF,159956.SZ,,,,,,,
2018-02-14,建信创业板ETF,159956.SZ,,,,,,,
2018-02-23,建信创业板ETF,159956.SZ,,,,,,,
2018-03-02,建信创业板ETF,159956.SZ,,,,,,,
2018-03-06,建信创业板ETF,159956.SZ,,,,,,,
2018-03-07,建信创业板ETF,159956.SZ,1.012,1.009,1.013,1.0,1.002,112934465.0,113807229.26
2018-03-08,建信创业板ETF,159956.SZ,1.002,1.0,1.009,1.0,1.005,13384764.0,13459434.42
2018-03-09,建信创业板ETF,159956.SZ,1.005,1.005,1.045,1.005,1.04,66339852.0,68078824.46
2018-03-12,建信创业板ETF,159956.SZ,1.04,1.051,1.07,1.051,1.06,43367964.0,45958685.24
2018-03-13,建信创业板ETF,159956.SZ,1.06,1.0590000000000002,1.069,1.0490000000000002,1.052,17074469.0,18066445.27
2018-03-14,建信创业板ETF,159956.SZ,1.052,1.051,1.058,1.04,1.04,6270121.0,6571847.97
2018-03-15,建信创业板ETF,159956.SZ,1.04,1.038,1.05,1.021,1.045,6634185.0,6858323.3
2018-03-16,建信创业板ETF,159956.SZ,1.045,1.04,1.045,1.025,1.025,2556164.0,2651039.7
2018-03-19,建信创业板ETF,159956.SZ,1.025,1.024,1.048,1.021,1.033,3517734.0,3642930.39
2018-03-20,建信创业板ETF,159956.SZ,1.033,1.032,1.052,1.023,1.048,4919704.0,5118976.62
2018-03-21,建信创业板ETF,159956.SZ,1.048,1.035,1.054,1.025,1.026,3594592.0,3751515.61
2018-03-22,建信创业板ETF,159956.SZ,1.026,1.027,1.047,1.021,1.022,1597569.0,1637150.65
2018-03-23,建信创业板ETF,159956.SZ,1.022,1.012,1.012,0.961,0.977,8129324.0,7999271.33
2018-03-26,建信创业板ETF,159956.SZ,0.977,0.996,1.004,0.956,1.002,2945292.0,2900516.46
2018-03-27,建信创业板ETF,159956.SZ,1.002,1.001,1.039,1.001,1.032,8170770.0,8343057.46
2018-03-28,建信创业板ETF,159956.SZ,1.032,1.024,1.039,1.016,1.029,9047504.0,9347290.41
2018-03-29,建信创业板ETF,159956.SZ,1.029,1.038,1.04,1.027,1.029,2526799.0,2605772.22
2018-03-30,建信创业板ETF,159956.SZ,1.029,1.035,1.065,1.032,1.064,10764817.0,11353644.96
2018-04-02,建信创业板ETF,159956.SZ,1.064,1.064,1.075,1.0490000000000002,1.062,9664142.0,10299051.28
2018-04-03,建信创业板ETF,159956.SZ,1.062,1.05,1.0590000000000002,1.038,1.043,2015004.0,2106432.07
2018-04-04,建信创业板ETF,159956.SZ,1.043,1.05,1.051,1.035,1.039,1673699.0,1744709.47
2018-04-09,建信创业板ETF,159956.SZ,1.039,1.035,1.054,1.025,1.036,2016610.0,2093709.95
2018-04-10,建信创业板ETF,159956.SZ,1.036,1.036,1.036,1.018,1.031,3807980.0,3896374.98
2018-04-11,建信创业板ETF,159956.SZ,1.031,1.03,1.042,1.026,1.032,1862397.0,1924731.87
2018-04-12,建信创业板ETF,159956.SZ,1.032,1.033,1.036,1.027,1.027,1965004.0,2029236.87
2018-04-13,建信创业板ETF,159956.SZ,1.027,1.03,1.033,1.021,1.028,808734.0,832376.98
2018-04-16,建信创业板ETF,159956.SZ,1.028,1.022,1.038,1.015,1.027,982963.0,1013305.03
2018-04-17,建信创业板ETF,159956.SZ,1.027,1.026,1.036,1.004,1.006,2836149.0,2876990.82
2018-04-18,建信创业板ETF,159956.SZ,1.006,1.009,1.03,0.983,1.025,4431941.0,4465594.24
2018-04-19,建信创业板ETF,159956.SZ,1.025,1.019,1.032,1.019,1.023,2090884.0,2149571.89
2018-04-20,建信创业板ETF,159956.SZ,1.023,1.02,1.036,1.005,1.005,2423000.0,2460510.59
2018-04-23,建信创业板ETF,159956.SZ,1.005,1.008,1.018,0.98,0.994,2885100.0,2860416.91
2018-04-24,建信创业板ETF,159956.SZ,0.994,0.994,1.017,0.99,1.016,2448760.0,2466128.9
2018-04-25,建信创业板ETF,159956.SZ,1.016,1.015,1.025,1.008,1.02,1770768.0,1805058.99
2018-04-26,建信创业板ETF,159956.SZ,1.02,1.009,1.016,1.001,1.002,591200.0,595898.4
2018-04-27,建信创业板ETF,159956.SZ,1.002,1.006,1.018,1.001,1.016,511624.0,518195.89
2018-05-02,建信创业板ETF,159956.SZ,1.016,1.019,1.025,1.008,1.009,906134.0,920400.68
2018-05-03,建信创业板ETF,159956.SZ,1.009,1.011,1.028,0.991,1.018,3368876.0,3396309.42
2018-05-04,建信创业板ETF,159956.SZ,1.018,1.021,1.027,1.013,1.017,1708578.0,1746878.76
2018-05-07,建信创业板ETF,159956.SZ,1.017,1.021,1.04,1.021,1.039,2665307.0,2758116.29
2018-05-08,建信创业板ETF,159956.SZ,1.039,1.042,1.042,1.032,1.04,1018056.0,1055373.41
2018-05-09,建信创业板ETF,159956.SZ,1.04,1.031,1.042,1.031,1.037,1109909.0,1152060.59
2018-05-10,建信创业板ETF,159956.SZ,1.037,1.039,1.05,1.035,1.045,983779.0,1023557.76
2018-05-11,建信创业板ETF,159956.SZ,1.045,1.033,1.043,1.03,1.03,296905.0,306349.38
2018-05-14,建信创业板ETF,159956.SZ,1.03,1.03,1.039,1.022,1.026,537217.0,552236.07
2018-05-15,建信创业板ETF,159956.SZ,1.026,1.024,1.04,1.023,1.04,2355657.0,2435421.38
2018-05-16,建信创业板ETF,159956.SZ,1.04,1.033,1.045,1.033,1.034,810856.0,844039.02
2018-05-17,建信创业板ETF,159956.SZ,1.034,1.03,1.03,1.023,1.028,677925.0,695269.12
2018-05-18,建信创业板ETF,159956.SZ,1.028,1.024,1.032,1.017,1.031,892602.0,912033.93
2018-05-21,建信创业板ETF,159956.SZ,1.031,1.027,1.048,1.027,1.041,2187225.0,2280285.79
2018-05-22,建信创业板ETF,159956.SZ,1.041,1.039,1.051,1.035,1.051,1904210.0,1992155.89
2018-05-23,建信创业板ETF,159956.SZ,1.051,1.0490000000000002,1.05,1.036,1.036,1354418.0,1415334.33
2018-05-24,建信创业板ETF,159956.SZ,1.036,1.033,1.038,1.031,1.032,241202.0,249166.57
2018-05-25,建信创业板ETF,159956.SZ,1.032,1.028,1.028,1.013,1.025,1321610.0,1348358.03
2018-05-28,建信创业板ETF,159956.SZ,1.025,1.014,1.028,1.007,1.011,1683000.0,1705206.6
2018-05-29,建信创业板ETF,159956.SZ,1.011,1.011,1.018,1.009,1.009,988883.0,1000090.75
2018-05-30,建信创业板ETF,159956.SZ,1.009,1.002,1.012,0.981,0.981,2410314.0,2392516.73
2018-05-31,建信创业板ETF,159956.SZ,0.981,0.985,1.001,0.97,0.993,4164601.0,4076382.07
2018-06-01,建信创业板ETF,159956.SZ,0.993,0.99,0.99,0.966,0.966,1213500.0,1179752.0
2018-06-04,建信创业板ETF,159956.SZ,0.966,0.969,0.971,0.96,0.963,1057803.0,1018274.88
2018-06-05,建信创业板ETF,159956.SZ,0.963,0.967,0.984,0.967,0.984,647113.0,631666.35
2018-06-06,建信创业板ETF,159956.SZ,0.984,0.983,0.984,0.976,0.981,296307.0,290934.35
2018-06-07,建信创业板ETF,159956.SZ,0.981,0.985,0.985,0.975,0.975,142100.0,138896.8
2018-06-08,建信创业板ETF,159956.SZ,0.975,0.97,0.978,0.961,0.973,539709.0,522225.48
2018-06-11,建信创业板ETF,159956.SZ,0.973,0.953,0.974,0.95,0.964,1357427.0,1297169.9
2018-06-12,建信创业板ETF,159956.SZ,0.964,0.967,0.967,0.951,0.961,466524.0,448592.93
2018-06-13,建信创业板ETF,159956.SZ,0.961,0.96,0.96,0.954,0.956,157500.0,150852.8
2018-06-14,建信创业板ETF,159956.SZ,0.956,0.961,0.963,0.94,0.941,740700.0,701045.6
2018-06-15,建信创业板ETF,159956.SZ,0.941,0.946,0.969,0.932,0.94,546559.0,513076.77
2018-06-19,建信创业板ETF,159956.SZ,0.94,0.901,0.94,0.873,0.889,1664403.0,1488212.9
2018-06-20,建信创业板ETF,159956.SZ,0.889,0.89,0.91,0.861,0.902,353932.0,312596.98
2018-06-21,建信创业板ETF,159956.SZ,0.902,0.899,0.911,0.865,0.885,182528.0,162904.08
2018-06-22,建信创业板ETF,159956.SZ,0.885,0.868,0.889,0.867,0.8740000000000001,409800.0,361130.5
2018-06-25,建信创业板ETF,159956.SZ,0.8740000000000001,0.875,0.905,0.875,0.8759999999999999,360300.0,319362.6
2018-06-26,建信创业板ETF,159956.SZ,0.8759999999999999,0.879,0.889,0.87,0.882,518189.0,454308.74
2018-06-27,建信创业板ETF,159956.SZ,0.882,0.879,0.888,0.87,0.875,317080.0,278321.6
2018-06-28,建信创业板ETF,159956.SZ,0.875,0.875,0.887,0.865,0.868,372700.0,326327.7
2018-06-29,建信创业板ETF,159956.SZ,0.868,0.8740000000000001,0.9,0.87,0.895,482500.0,429037.6
2018-07-02,建信创业板ETF,159956.SZ,0.895,0.899,0.908,0.884,0.884,486100.0,435882.3
2018-07-03,建信创业板ETF,159956.SZ,0.884,0.894,0.914,0.873,0.904,807309.0,728719.7
2018-07-04,建信创业板ETF,159956.SZ,0.904,0.897,0.905,0.883,0.888,374400.0,332557.25
2018-07-05,建信创业板ETF,159956.SZ,0.888,0.888,0.888,0.87,0.87,355909.0,311799.44
2018-07-06,建信创业板ETF,159956.SZ,0.87,0.89,0.89,0.867,0.883,206402.0,180888.26
2018-07-09,建信创业板ETF,159956.SZ,0.883,0.88,0.8959999999999999,0.879,0.8909999999999999,317205.0,281648.54
2018-07-10,建信创业板ETF,159956.SZ,0.8909999999999999,0.889,0.898,0.889,0.898,280700.0,250510.2
2018-07-11,建信创业板ETF,159956.SZ,0.898,0.871,0.895,0.871,0.888,565003.0,495179.21
2018-07-12,建信创业板ETF,159956.SZ,0.888,0.883,0.914,0.882,0.912,896401.0,813683.91
