date,name,code,pre_close,open,high,low,close,vol,amount
2006-06-08,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-06-16,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-06-23,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-06-30,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-07-07,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-07-14,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-07-21,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-07-28,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-08-04,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-08-11,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-08-18,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-08-25,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-08-29,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-09-01,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-09-04,华夏中小企业100ETF,159902.SZ,,,,,,,
2006-09-05,华夏中小企业100ETF,159902.SZ,1.002,1.0,1.001,0.989,0.992,80632016.0,80159278.6
2006-09-06,华夏中小企业100ETF,159902.SZ,0.992,0.993,0.993,0.984,0.987,46335728.0,45758690.57
2006-09-07,华夏中小企业100ETF,159902.SZ,0.987,0.987,0.988,0.98,0.982,28993154.0,28505841.05
2006-09-08,华夏中小企业100ETF,159902.SZ,0.982,0.98,0.989,0.979,0.986,28401819.0,27939810.86
2006-09-11,华夏中小企业100ETF,159902.SZ,0.986,0.985,0.988,0.978,0.986,16937086.0,16655647.0
2006-09-12,华夏中小企业100ETF,159902.SZ,0.986,0.986,0.993,0.985,0.991,20858206.0,20641728.5
2006-09-13,华夏中小企业100ETF,159902.SZ,0.991,0.991,0.995,0.987,0.987,16922795.0,16785250.94
2006-09-14,华夏中小企业100ETF,159902.SZ,0.987,0.986,0.986,0.976,0.979,13540544.0,13253209.23
2006-09-15,华夏中小企业100ETF,159902.SZ,0.979,0.979,0.988,0.979,0.987,26805506.0,26393371.54
2006-09-18,华夏中小企业100ETF,159902.SZ,0.987,0.988,0.995,0.987,0.994,33552109.0,33266634.01
2006-09-19,华夏中小企业100ETF,159902.SZ,0.994,0.992,0.999,0.992,0.997,34784887.0,34676572.0
2006-09-20,华夏中小企业100ETF,159902.SZ,0.997,0.996,1.002,0.993,0.998,34564455.0,34511749.48
2006-09-21,华夏中小企业100ETF,159902.SZ,0.998,0.998,1.01,0.997,1.008,56811340.0,57111988.08
2006-09-22,华夏中小企业100ETF,159902.SZ,1.008,1.008,1.018,1.007,1.014,54764766.0,55448565.88
2006-09-25,华夏中小企业100ETF,159902.SZ,1.014,1.011,1.024,1.009,1.013,36171641.0,36759873.03
2006-09-26,华夏中小企业100ETF,159902.SZ,1.013,1.017,1.017,1.002,1.002,15554057.0,15689789.56
2006-09-27,华夏中小企业100ETF,159902.SZ,1.002,1.002,1.005,0.997,1.0,10598635.0,10594674.6
2006-09-28,华夏中小企业100ETF,159902.SZ,1.0,1.001,1.016,1.001,1.012,23642711.0,23896958.38
2006-09-29,华夏中小企业100ETF,159902.SZ,1.012,1.012,1.024,1.012,1.021,66789979.0,68150596.46
2006-10-09,华夏中小企业100ETF,159902.SZ,1.021,1.022,1.036,1.022,1.035,63761880.0,65646592.56
2006-10-10,华夏中小企业100ETF,159902.SZ,1.035,1.037,1.042,1.029,1.036,38248098.0,39652619.63
2006-10-11,华夏中小企业100ETF,159902.SZ,1.036,1.037,1.046,1.033,1.046,45881397.0,47686113.21
2006-10-12,华夏中小企业100ETF,159902.SZ,1.046,1.047,1.048,1.03,1.03,17930352.0,18601606.89
2006-10-13,华夏中小企业100ETF,159902.SZ,1.03,1.03,1.031,1.024,1.027,11556368.0,11869639.62
2006-10-16,华夏中小企业100ETF,159902.SZ,1.027,1.028,1.028,1.016,1.019,13522062.0,13821323.87
2006-10-17,华夏中小企业100ETF,159902.SZ,1.019,1.018,1.018,1.013,1.013,15702777.0,15941766.71
2006-10-18,华夏中小企业100ETF,159902.SZ,1.013,1.012,1.022,1.012,1.02,14412401.0,14673061.66
2006-10-19,华夏中小企业100ETF,159902.SZ,1.02,1.02,1.03,1.02,1.028,31833554.0,32698825.87
2006-10-20,华夏中小企业100ETF,159902.SZ,1.028,1.027,1.03,1.022,1.022,19289391.0,19812633.4
2006-10-23,华夏中小企业100ETF,159902.SZ,1.022,1.022,1.022,0.997,1.0,32803676.0,33083502.79
2006-10-24,华夏中小企业100ETF,159902.SZ,1.0,1.001,1.015,1.001,1.015,22844853.0,23015739.52
2006-10-25,华夏中小企业100ETF,159902.SZ,1.015,1.014,1.023,1.008,1.013,25996969.0,26418668.7
2006-10-26,华夏中小企业100ETF,159902.SZ,1.013,1.014,1.016,1.007,1.008,12097333.0,12212708.82
2006-10-27,华夏中小企业100ETF,159902.SZ,1.008,1.008,1.008,0.995,1.001,17678835.0,17663667.47
2006-10-30,华夏中小企业100ETF,159902.SZ,1.001,1.0,1.0,0.984,0.989,17527924.0,17355567.93
2006-10-31,华夏中小企业100ETF,159902.SZ,0.989,0.99,0.997,0.989,0.996,15188481.0,15074070.47
2006-11-01,华夏中小企业100ETF,159902.SZ,0.996,0.997,1.0,0.989,0.995,12735173.0,12650777.56
2006-11-02,华夏中小企业100ETF,159902.SZ,0.995,0.995,0.995,0.979,0.981,16595824.0,16319282.9
