date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-19,弘毅远方国证消费100ETF,159986.SZ,,,,,,,
2019-12-20,弘毅远方国证消费100ETF,159986.SZ,,,,,,,
2019-12-27,弘毅远方国证消费100ETF,159986.SZ,,,,,,,
2019-12-31,弘毅远方国证消费100ETF,159986.SZ,,,,,,,
2020-01-03,弘毅远方国证消费100ETF,159986.SZ,,,,,,,
2020-01-10,弘毅远方国证消费100ETF,159986.SZ,,,,,,,
2020-01-17,弘毅远方国证消费100ETF,159986.SZ,,,,,,,
2020-01-20,弘毅远方国证消费100ETF,159986.SZ,1.075,1.05,1.086,1.05,1.084,1318796.0,1410304.68
2020-01-21,弘毅远方国证消费100ETF,159986.SZ,1.084,1.084,1.084,1.063,1.064,602696.0,643103.4
2020-01-22,弘毅远方国证消费100ETF,159986.SZ,1.064,1.06,1.077,1.05,1.073,295008.0,312968.15
2020-01-23,弘毅远方国证消费100ETF,159986.SZ,1.073,1.065,1.07,1.027,1.043,724767.0,766436.56
2020-02-03,弘毅远方国证消费100ETF,159986.SZ,1.043,0.956,0.966,0.939,0.939,273017.0,257785.41
2020-02-04,弘毅远方国证消费100ETF,159986.SZ,0.939,0.937,1.015,0.936,0.969,438215.0,416056.97
2020-02-05,弘毅远方国证消费100ETF,159986.SZ,0.969,0.975,1.006,0.974,1.0,484018.0,483091.08
2020-02-06,弘毅远方国证消费100ETF,159986.SZ,1.0,1.0,1.04,0.993,1.023,745685.0,760742.28
2020-02-07,弘毅远方国证消费100ETF,159986.SZ,1.023,1.023,1.028,1.005,1.022,387428.0,394355.22
2020-02-10,弘毅远方国证消费100ETF,159986.SZ,1.022,1.017,1.023,0.981,1.021,568439.0,574826.0
2020-02-11,弘毅远方国证消费100ETF,159986.SZ,1.021,1.015,1.044,1.015,1.028,543185.0,559290.32
2020-02-12,弘毅远方国证消费100ETF,159986.SZ,1.028,1.021,1.039,1.01,1.034,623854.0,642493.69
2020-02-13,弘毅远方国证消费100ETF,159986.SZ,1.034,1.034,1.034,1.014,1.028,166356.0,170902.35
2020-02-14,弘毅远方国证消费100ETF,159986.SZ,1.028,1.028,1.034,1.027,1.029,736498.0,757918.91
2020-02-17,弘毅远方国证消费100ETF,159986.SZ,1.029,1.039,1.063,1.029,1.06,905425.0,944964.6
2020-02-18,弘毅远方国证消费100ETF,159986.SZ,1.06,1.06,1.0759999999999998,1.06,1.068,458465.0,490138.62
2020-02-19,弘毅远方国证消费100ETF,159986.SZ,1.068,1.08,1.098,1.077,1.079,1782903.0,1936292.76
2020-02-20,弘毅远方国证消费100ETF,159986.SZ,1.079,1.096,1.128,1.07,1.127,1390941.0,1522597.22
2020-02-21,弘毅远方国证消费100ETF,159986.SZ,1.127,1.12,1.19,1.1,1.177,3671298.0,4132554.21
2020-02-24,弘毅远方国证消费100ETF,159986.SZ,1.177,1.168,1.295,1.15,1.295,8732300.0,11046066.24
2020-02-25,弘毅远方国证消费100ETF,159986.SZ,1.295,1.31,1.425,1.2990000000000002,1.3869999999999998,28676330.0,39736807.3
2020-02-26,弘毅远方国证消费100ETF,159986.SZ,1.3869999999999998,1.307,1.375,1.248,1.248,36142533.0,46884680.14
2020-02-27,弘毅远方国证消费100ETF,159986.SZ,1.248,1.23,1.231,1.123,1.15,20863549.0,24297210.28
2020-02-28,弘毅远方国证消费100ETF,159986.SZ,1.15,1.1,1.149,1.086,1.112,12835904.0,14285504.44
2020-03-02,弘毅远方国证消费100ETF,159986.SZ,1.112,1.125,1.159,1.101,1.141,12737251.0,14391316.09
2020-03-03,弘毅远方国证消费100ETF,159986.SZ,1.141,1.156,1.17,1.122,1.131,17111924.0,19639942.15
2020-03-04,弘毅远方国证消费100ETF,159986.SZ,1.131,1.114,1.138,1.07,1.096,11631905.0,12828782.74
2020-03-05,弘毅远方国证消费100ETF,159986.SZ,1.096,1.114,1.133,1.091,1.126,11178390.0,12448523.34
2020-03-06,弘毅远方国证消费100ETF,159986.SZ,1.126,1.115,1.119,1.103,1.11,6762328.0,7505790.08
2020-03-09,弘毅远方国证消费100ETF,159986.SZ,1.11,1.07,1.089,1.056,1.057,6407740.0,6868357.06
2020-03-10,弘毅远方国证消费100ETF,159986.SZ,1.057,1.039,1.088,1.035,1.088,10183806.0,10832661.43
2020-03-11,弘毅远方国证消费100ETF,159986.SZ,1.088,1.1,1.1,1.071,1.073,7558084.0,8225261.01
2020-03-12,弘毅远方国证消费100ETF,159986.SZ,1.073,1.046,1.072,1.038,1.042,3797571.0,3973163.34
2020-03-13,弘毅远方国证消费100ETF,159986.SZ,1.042,0.985,1.04,0.972,1.029,5900655.0,5963885.62
2020-03-16,弘毅远方国证消费100ETF,159986.SZ,1.029,1.043,1.043,0.979,0.99,6091330.0,6121319.32
2020-03-17,弘毅远方国证消费100ETF,159986.SZ,0.99,0.985,1.015,0.95,0.975,3828300.0,3720012.5
2020-03-18,弘毅远方国证消费100ETF,159986.SZ,0.975,0.975,1.008,0.97,0.981,4597604.0,4560146.88
2020-03-19,弘毅远方国证消费100ETF,159986.SZ,0.981,0.964,0.999,0.96,0.998,3990601.0,3893032.16
2020-03-20,弘毅远方国证消费100ETF,159986.SZ,0.998,1.018,1.018,0.989,1.004,2579300.0,2589493.1
2020-03-23,弘毅远方国证消费100ETF,159986.SZ,1.004,0.997,0.997,0.969,0.976,2727824.0,2683582.22
2020-03-24,弘毅远方国证消费100ETF,159986.SZ,0.976,0.996,0.997,0.951,0.974,3937000.0,3827784.7
2020-03-25,弘毅远方国证消费100ETF,159986.SZ,0.974,0.982,0.999,0.98,0.998,7226604.0,7146464.15
2020-03-26,弘毅远方国证消费100ETF,159986.SZ,0.998,0.991,0.999,0.98,0.983,3578107.0,3541855.42
2020-03-27,弘毅远方国证消费100ETF,159986.SZ,0.983,0.993,1.005,0.993,1.0,4758403.0,4752262.39
2020-03-30,弘毅远方国证消费100ETF,159986.SZ,1.0,0.988,0.995,0.97,0.991,2755106.0,2702680.86
2020-03-31,弘毅远方国证消费100ETF,159986.SZ,0.991,0.999,1.005,0.983,0.992,3093700.0,3086484.2
2020-04-01,弘毅远方国证消费100ETF,159986.SZ,0.992,0.992,1.001,0.982,0.99,2541100.0,2525411.5
