date,name,code,pre_close,open,high,low,close,vol,amount
2019-03-07,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-08,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-11,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-12,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-13,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-14,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-15,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-18,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-19,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-20,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-22,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-25,富国恒生中国企业ETF,159963.SZ,,,,,,,
2019-03-26,富国恒生中国企业ETF,159963.SZ,0.982,0.97,0.978,0.965,0.968,83044705.0,80820923.72
2019-03-27,富国恒生中国企业ETF,159963.SZ,0.968,0.969,0.982,0.969,0.981,29608095.0,28962487.56
2019-03-28,富国恒生中国企业ETF,159963.SZ,0.981,0.98,0.98,0.973,0.98,16417052.0,16046908.75
2019-03-29,富国恒生中国企业ETF,159963.SZ,0.98,0.978,0.991,0.977,0.988,28008560.0,27644440.66
2019-04-01,富国恒生中国企业ETF,159963.SZ,0.988,0.992,1.002,0.992,0.997,90955848.0,90924448.55
2019-04-02,富国恒生中国企业ETF,159963.SZ,0.997,1.003,1.003,0.997,0.997,41365980.0,41366090.96
2019-04-03,富国恒生中国企业ETF,159963.SZ,0.997,0.999,1.003,0.998,1.001,87291567.0,87424631.32
2019-04-04,富国恒生中国企业ETF,159963.SZ,1.001,1.002,1.009,1.002,1.006,46694409.0,46977673.74
2019-04-08,富国恒生中国企业ETF,159963.SZ,1.006,1.005,1.017,1.005,1.014,40139205.0,40693350.3
2019-04-09,富国恒生中国企业ETF,159963.SZ,1.014,1.016,1.022,1.016,1.019,24282287.0,24718648.02
2019-04-10,富国恒生中国企业ETF,159963.SZ,1.019,1.02,1.02,1.01,1.017,22110921.0,22429809.43
2019-04-11,富国恒生中国企业ETF,159963.SZ,1.017,1.017,1.018,1.004,1.007,16274261.0,16429283.82
2019-04-12,富国恒生中国企业ETF,159963.SZ,1.007,1.004,1.006,1.001,1.006,13034570.0,13082286.51
2019-04-15,富国恒生中国企业ETF,159963.SZ,1.006,1.018,1.024,1.007,1.008,20202572.0,20586750.51
2019-04-16,富国恒生中国企业ETF,159963.SZ,1.008,1.004,1.019,1.002,1.017,16362479.0,16578493.8
2019-04-17,富国恒生中国企业ETF,159963.SZ,1.017,1.018,1.025,1.018,1.021,19363508.0,19793758.98
2019-04-18,富国恒生中国企业ETF,159963.SZ,1.021,1.021,1.021,1.011,1.012,4850739.0,4922901.88
2019-04-19,富国恒生中国企业ETF,159963.SZ,1.012,1.008,1.018,1.008,1.017,13077139.0,13288762.09
2019-04-22,富国恒生中国企业ETF,159963.SZ,1.017,1.011,1.017,0.991,1.008,5918921.0,5983678.12
2019-04-23,富国恒生中国企业ETF,159963.SZ,1.008,1.008,1.013,1.002,1.01,24769897.0,25005570.51
2019-04-24,富国恒生中国企业ETF,159963.SZ,1.01,1.01,1.016,1.0,1.007,12466890.0,12532879.13
2019-04-25,富国恒生中国企业ETF,159963.SZ,1.007,1.006,1.009,0.999,0.999,25016030.0,25119677.83
2019-04-26,富国恒生中国企业ETF,159963.SZ,0.999,0.998,1.0,0.994,0.996,12033093.0,12002254.43
