date,name,code,pre_close,open,high,low,close,vol,amount
2017-06-07,嘉实中关村A股ETF,159951.SZ,,,,,,,
2017-06-09,嘉实中关村A股ETF,159951.SZ,,,,,,,
2017-06-16,嘉实中关村A股ETF,159951.SZ,,,,,,,
2017-06-23,嘉实中关村A股ETF,159951.SZ,,,,,,,
2017-06-30,嘉实中关村A股ETF,159951.SZ,,,,,,,
2017-07-07,嘉实中关村A股ETF,159951.SZ,,,,,,,
2017-07-10,嘉实中关村A股ETF,159951.SZ,1.01,1.001,1.001,0.987,0.995,62864741.0,62461348.21
2017-07-11,嘉实中关村A股ETF,159951.SZ,0.995,0.995,0.996,0.963,0.978,53452972.0,52601866.0
2017-07-12,嘉实中关村A股ETF,159951.SZ,0.978,0.987,0.987,0.963,0.979,20328069.0,19789406.96
2017-07-13,嘉实中关村A股ETF,159951.SZ,0.979,0.966,0.983,0.966,0.98,10697786.0,10490129.34
2017-07-14,嘉实中关村A股ETF,159951.SZ,0.98,0.97,0.975,0.966,0.966,8478614.0,8246122.2
2017-07-17,嘉实中关村A股ETF,159951.SZ,0.966,0.966,0.966,0.92,0.92,4005051.0,3761150.64
2017-07-18,嘉实中关村A股ETF,159951.SZ,0.92,0.92,0.938,0.92,0.937,4176741.0,3889052.23
2017-07-19,嘉实中关村A股ETF,159951.SZ,0.937,0.936,0.943,0.93,0.94,2324065.0,2173926.55
2017-07-20,嘉实中关村A股ETF,159951.SZ,0.94,0.931,0.951,0.931,0.946,10585589.0,10006642.84
2017-07-21,嘉实中关村A股ETF,159951.SZ,0.946,0.946,0.948,0.941,0.943,4856834.0,4591054.92
2017-07-24,嘉实中关村A股ETF,159951.SZ,0.943,0.928,0.95,0.928,0.944,4139690.0,3897140.62
2017-07-25,嘉实中关村A股ETF,159951.SZ,0.944,0.96,0.96,0.94,0.94,2668072.0,2525951.51
2017-07-26,嘉实中关村A股ETF,159951.SZ,0.94,0.946,0.95,0.94,0.942,2170150.0,2047421.92
2017-07-27,嘉实中关村A股ETF,159951.SZ,0.942,0.942,0.969,0.931,0.968,1937457.0,1837503.39
2017-07-28,嘉实中关村A股ETF,159951.SZ,0.968,0.979,0.979,0.956,0.957,3938887.0,3773615.86
2017-07-31,嘉实中关村A股ETF,159951.SZ,0.957,0.979,0.979,0.953,0.959,4321541.0,4142042.96
2017-08-01,嘉实中关村A股ETF,159951.SZ,0.959,0.969,0.969,0.958,0.966,2827336.0,2715988.97
