date,name,code,pre_close,open,high,low,close,vol,amount
2013-09-17,国投瑞银金融地产ETF,159933.SZ,,,,,,,
2013-09-18,国投瑞银金融地产ETF,159933.SZ,,,,,,,
2013-09-27,国投瑞银金融地产ETF,159933.SZ,,,,,,,
2013-09-30,国投瑞银金融地产ETF,159933.SZ,,,,,,,
2013-10-11,国投瑞银金融地产ETF,159933.SZ,,,,,,,
2013-10-15,国投瑞银金融地产ETF,159933.SZ,,,,,,,
2013-10-16,国投瑞银金融地产ETF,159933.SZ,0.976,0.965,0.968,0.953,0.958,76396404.0,73388472.75
2013-10-17,国投瑞银金融地产ETF,159933.SZ,0.958,0.958,0.965,0.951,0.954,20000754.0,19184598.09
2013-10-18,国投瑞银金融地产ETF,159933.SZ,0.954,0.953,0.971,0.951,0.958,23872035.0,22911217.14
2013-10-21,国投瑞银金融地产ETF,159933.SZ,0.958,0.976,0.976,0.932,0.973,14941869.0,14414855.63
2013-10-22,国投瑞银金融地产ETF,159933.SZ,0.973,0.974,0.974,0.952,0.957,4335338.0,4168051.22
2013-10-23,国投瑞银金融地产ETF,159933.SZ,0.957,0.965,0.995,0.953,0.96,11527055.0,11195799.12
2013-10-24,国投瑞银金融地产ETF,159933.SZ,0.96,0.949,0.963,0.948,0.952,1652123.0,1581176.1
2013-10-25,国投瑞银金融地产ETF,159933.SZ,0.952,0.953,0.968,0.946,0.953,5785256.0,5542398.61
2013-10-28,国投瑞银金融地产ETF,159933.SZ,0.953,0.953,0.973,0.94,0.951,2983931.0,2825167.96
2013-10-29,国投瑞银金融地产ETF,159933.SZ,0.951,0.953,0.983,0.942,0.97,18237382.0,17687052.66
2013-10-30,国投瑞银金融地产ETF,159933.SZ,0.97,0.97,0.98,0.963,0.98,6379714.0,6207939.59
2013-10-31,国投瑞银金融地产ETF,159933.SZ,0.98,0.98,0.98,0.964,0.969,1159695.0,1125790.2
2013-11-01,国投瑞银金融地产ETF,159933.SZ,0.969,0.966,0.982,0.964,0.981,7494499.0,7324169.96
2013-11-04,国投瑞银金融地产ETF,159933.SZ,0.981,0.982,0.987,0.97,0.972,3034955.0,2982409.75
2013-11-05,国投瑞银金融地产ETF,159933.SZ,0.972,0.98,0.98,0.952,0.966,3259809.0,3125619.69
2013-11-06,国投瑞银金融地产ETF,159933.SZ,0.966,0.968,0.968,0.947,0.952,1296505.0,1232683.66
2013-11-07,国投瑞银金融地产ETF,159933.SZ,0.952,0.922,0.955,0.922,0.951,2257460.0,2138474.37
2013-11-08,国投瑞银金融地产ETF,159933.SZ,0.951,0.959,0.959,0.93,0.938,1318573.0,1240240.05
2013-11-11,国投瑞银金融地产ETF,159933.SZ,0.938,0.933,0.937,0.926,0.934,1057912.0,985303.15
2013-11-12,国投瑞银金融地产ETF,159933.SZ,0.934,0.936,0.948,0.936,0.948,689571.0,649683.97
2013-11-13,国投瑞银金融地产ETF,159933.SZ,0.948,0.938,0.938,0.922,0.924,302901.0,280548.72
2013-11-14,国投瑞银金融地产ETF,159933.SZ,0.924,0.925,0.925,0.912,0.918,1599590.0,1465076.08
2013-11-15,国投瑞银金融地产ETF,159933.SZ,0.918,0.91,0.95,0.91,0.939,1323829.0,1243462.17
2013-11-18,国投瑞银金融地产ETF,159933.SZ,0.939,0.931,0.986,0.931,0.986,9789555.0,9535791.4
2013-11-19,国投瑞银金融地产ETF,159933.SZ,0.986,0.986,0.986,0.972,0.977,930459.0,908408.34
2013-11-20,国投瑞银金融地产ETF,159933.SZ,0.977,0.965,0.988,0.965,0.981,1783889.0,1750674.38
2013-11-21,国投瑞银金融地产ETF,159933.SZ,0.981,0.97,0.972,0.955,0.969,11317934.0,10850949.66
2013-11-22,国投瑞银金融地产ETF,159933.SZ,0.969,0.966,0.973,0.962,0.968,1797133.0,1738989.44
2013-11-25,国投瑞银金融地产ETF,159933.SZ,0.968,0.96,0.976,0.96,0.963,1029179.0,992774.99
2013-11-26,国投瑞银金融地产ETF,159933.SZ,0.963,0.963,0.971,0.958,0.96,829615.0,797230.83
