date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-28,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-09-30,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-10-09,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-10-16,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-10-23,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-10-30,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-11-06,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-11-11,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-11-12,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-11-13,易方达上证科创板50ETF,588080.SH,,,,,,,
2020-11-16,易方达上证科创板50ETF,588080.SH,1.439,1.51,1.521,1.4469999999999998,1.449,687989358.0,1005815292.0
2020-11-17,易方达上证科创板50ETF,588080.SH,1.449,1.449,1.452,1.429,1.436,302863839.0,434712935.0
2020-11-18,易方达上证科创板50ETF,588080.SH,1.436,1.433,1.444,1.422,1.425,267634662.0,382741098.0
2020-11-19,易方达上证科创板50ETF,588080.SH,1.425,1.421,1.439,1.412,1.4380000000000002,217248598.0,310672752.0
2020-11-20,易方达上证科创板50ETF,588080.SH,1.4380000000000002,1.4369999999999998,1.444,1.43,1.435,199352750.0,285962609.0
2020-11-23,易方达上证科创板50ETF,588080.SH,1.435,1.433,1.4340000000000002,1.416,1.422,235251325.0,334051098.0
2020-11-24,易方达上证科创板50ETF,588080.SH,1.422,1.418,1.423,1.412,1.4169999999999998,185108402.0,262408851.0
2020-11-25,易方达上证科创板50ETF,588080.SH,1.4169999999999998,1.418,1.419,1.392,1.395,261333899.0,366629338.0
2020-11-26,易方达上证科创板50ETF,588080.SH,1.395,1.393,1.402,1.385,1.391,169149082.0,235418795.0
2020-11-27,易方达上证科创板50ETF,588080.SH,1.391,1.388,1.401,1.385,1.395,166973054.0,232421307.0
2020-11-30,易方达上证科创板50ETF,588080.SH,1.395,1.396,1.4,1.385,1.391,199173366.0,277844565.0
2020-12-01,易方达上证科创板50ETF,588080.SH,1.391,1.391,1.411,1.3869999999999998,1.409,203900648.0,286260244.0
2020-12-02,易方达上证科创板50ETF,588080.SH,1.409,1.41,1.42,1.4069999999999998,1.414,182707377.0,258411701.0
2020-12-03,易方达上证科创板50ETF,588080.SH,1.414,1.414,1.42,1.402,1.415,173675954.0,245246795.0
2020-12-04,易方达上证科创板50ETF,588080.SH,1.415,1.414,1.4169999999999998,1.405,1.409,151699066.0,213762512.0
2020-12-07,易方达上证科创板50ETF,588080.SH,1.409,1.41,1.419,1.408,1.409,153639437.0,217320621.0
2020-12-08,易方达上证科创板50ETF,588080.SH,1.409,1.412,1.413,1.402,1.404,140919653.0,198115829.0
2020-12-09,易方达上证科创板50ETF,588080.SH,1.404,1.404,1.408,1.37,1.3730000000000002,309695129.0,429773652.0
2020-12-10,易方达上证科创板50ETF,588080.SH,1.3730000000000002,1.3730000000000002,1.378,1.364,1.368,176942389.0,242509224.0
2020-12-11,易方达上证科创板50ETF,588080.SH,1.368,1.372,1.38,1.365,1.3769999999999998,189870495.0,260838050.0
2020-12-14,易方达上证科创板50ETF,588080.SH,1.3769999999999998,1.3769999999999998,1.406,1.3769999999999998,1.401,217363537.0,303096032.0
2020-12-15,易方达上证科创板50ETF,588080.SH,1.401,1.402,1.4069999999999998,1.386,1.393,156502801.0,218588718.0
2020-12-16,易方达上证科创板50ETF,588080.SH,1.393,1.39,1.39,1.369,1.376,159260215.0,219071691.0
2020-12-17,易方达上证科创板50ETF,588080.SH,1.376,1.3730000000000002,1.393,1.37,1.392,164203086.0,226784536.0
2020-12-18,易方达上证科创板50ETF,588080.SH,1.392,1.395,1.404,1.386,1.393,168925913.0,235814627.0
2020-12-21,易方达上证科创板50ETF,588080.SH,1.393,1.392,1.418,1.383,1.4169999999999998,246916231.0,348526893.0
2020-12-22,易方达上证科创板50ETF,588080.SH,1.4169999999999998,1.403,1.418,1.385,1.389,195719084.0,274524232.0
2020-12-23,易方达上证科创板50ETF,588080.SH,1.389,1.391,1.406,1.385,1.404,171721587.0,239705343.0
2020-12-24,易方达上证科创板50ETF,588080.SH,1.404,1.403,1.412,1.379,1.381,185591933.0,258128227.0
2020-12-25,易方达上证科创板50ETF,588080.SH,1.381,1.382,1.3869999999999998,1.37,1.382,154668153.0,213283898.0
2020-12-28,易方达上证科创板50ETF,588080.SH,1.382,1.379,1.379,1.366,1.369,187126642.0,256346836.0
2020-12-29,易方达上证科创板50ETF,588080.SH,1.369,1.369,1.38,1.366,1.369,171734733.0,235420224.0
2020-12-30,易方达上证科创板50ETF,588080.SH,1.369,1.368,1.395,1.364,1.392,234622876.0,324472515.0
2020-12-31,易方达上证科创板50ETF,588080.SH,1.392,1.3969999999999998,1.421,1.393,1.419,292692601.0,412918858.0
2021-01-04,易方达上证科创板50ETF,588080.SH,1.419,1.419,1.453,1.416,1.45,430656600.0,620709767.0
2021-01-05,易方达上证科创板50ETF,588080.SH,1.45,1.45,1.455,1.4369999999999998,1.452,264780665.0,383468329.0
2021-01-06,易方达上证科创板50ETF,588080.SH,1.452,1.452,1.462,1.4369999999999998,1.443,221761722.0,320677300.0
2021-01-07,易方达上证科创板50ETF,588080.SH,1.443,1.443,1.444,1.4,1.412,221133693.0,313491264.0
