date,name,code,pre_close,open,high,low,close,vol,amount
2019-06-11,富国创业板ETF,159971.SZ,,,,,,,
2019-06-12,富国创业板ETF,159971.SZ,,,,,,,
2019-06-13,富国创业板ETF,159971.SZ,,,,,,,
2019-06-14,富国创业板ETF,159971.SZ,,,,,,,
2019-06-21,富国创业板ETF,159971.SZ,,,,,,,
2019-06-28,富国创业板ETF,159971.SZ,,,,,,,
2019-07-01,富国创业板ETF,159971.SZ,,,,,,,
2019-07-02,富国创业板ETF,159971.SZ,1.092,1.083,1.097,1.082,1.092,187767072.0,204988155.21
2019-07-03,富国创业板ETF,159971.SZ,1.092,1.092,1.092,1.07,1.074,67800238.0,73071953.89
2019-07-04,富国创业板ETF,159971.SZ,1.074,1.07,1.08,1.063,1.064,72905438.0,78044469.57
2019-07-05,富国创业板ETF,159971.SZ,1.064,1.055,1.08,1.055,1.08,42152819.0,45194630.85
2019-07-08,富国创业板ETF,159971.SZ,1.08,1.07,1.071,1.041,1.052,20665600.0,21703418.18
2019-07-09,富国创业板ETF,159971.SZ,1.052,1.05,1.057,1.048,1.057,43116200.0,45326785.8
2019-07-10,富国创业板ETF,159971.SZ,1.057,1.067,1.067,1.046,1.052,22270200.0,23506968.1
2019-07-11,富国创业板ETF,159971.SZ,1.052,1.057,1.065,1.05,1.055,28472548.0,30126268.13
2019-07-12,富国创业板ETF,159971.SZ,1.055,1.053,1.06,1.051,1.056,7922648.0,8374194.24
2019-07-15,富国创业板ETF,159971.SZ,1.056,1.045,1.08,1.041,1.074,33503600.0,35815694.0
2019-07-16,富国创业板ETF,159971.SZ,1.074,1.072,1.079,1.07,1.075,26388400.0,28298080.0
2019-07-17,富国创业板ETF,159971.SZ,1.075,1.073,1.085,1.073,1.078,7147827.0,7706766.28
2019-07-18,富国创业板ETF,159971.SZ,1.078,1.078,1.078,1.061,1.061,1802427.0,1923289.98
2019-07-19,富国创业板ETF,159971.SZ,1.061,1.068,1.081,1.067,1.074,6825600.0,7321384.8
2019-07-22,富国创业板ETF,159971.SZ,1.074,1.074,1.082,1.054,1.054,10387900.0,11047340.2
2019-07-23,富国创业板ETF,159971.SZ,1.054,1.055,1.068,1.055,1.0659999999999998,3462945.0,3682671.79
2019-07-24,富国创业板ETF,159971.SZ,1.0659999999999998,1.07,1.086,1.069,1.077,2241545.0,2415627.69
2019-07-25,富国创业板ETF,159971.SZ,1.077,1.077,1.089,1.077,1.087,975600.0,1059936.0
2019-07-26,富国创业板ETF,159971.SZ,1.087,1.083,1.089,1.078,1.089,2617500.0,2830876.3
2019-07-29,富国创业板ETF,159971.SZ,1.089,1.086,1.089,1.081,1.086,5349601.0,5803282.69
2019-07-30,富国创业板ETF,159971.SZ,1.086,1.088,1.108,1.088,1.103,18752301.0,20634052.29
2019-07-31,富国创业板ETF,159971.SZ,1.103,1.094,1.096,1.089,1.093,2460999.0,2686963.91
2019-08-01,富国创业板ETF,159971.SZ,1.093,1.077,1.095,1.077,1.093,2896700.0,3162993.3
2019-08-02,富国创业板ETF,159971.SZ,1.093,1.093,1.093,1.07,1.081,3075100.0,3307497.4
2019-08-05,富国创业板ETF,159971.SZ,1.081,1.081,1.087,1.065,1.0659999999999998,5237500.0,5651358.3
2019-08-06,富国创业板ETF,159971.SZ,1.0659999999999998,1.055,1.056,1.031,1.05,3324700.0,3460040.4
2019-08-07,富国创业板ETF,159971.SZ,1.05,1.055,1.061,1.046,1.046,6557400.0,6896013.9
2019-08-08,富国创业板ETF,159971.SZ,1.046,1.053,1.06,1.053,1.057,1710900.0,1806251.7
2019-08-09,富国创业板ETF,159971.SZ,1.057,1.064,1.08,1.055,1.058,2818800.0,3004671.5
2019-08-12,富国创业板ETF,159971.SZ,1.058,1.0659999999999998,1.077,1.0490000000000002,1.072,8653700.0,9149586.4
