date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-08,华安中证光伏产业ETF,159618.SZ,,,,,,,
2022-04-15,华安中证光伏产业ETF,159618.SZ,,,,,,,
2022-04-21,华安中证光伏产业ETF,159618.SZ,,,,,,,
2022-04-22,华安中证光伏产业ETF,159618.SZ,0.963,0.95,0.962,0.941,0.943,99655658.0,94716101.32
2022-04-25,华安中证光伏产业ETF,159618.SZ,0.943,0.93,0.934,0.856,0.87,36788725.0,33542158.5
2022-04-26,华安中证光伏产业ETF,159618.SZ,0.87,0.871,0.901,0.87,0.872,21780095.0,19242449.34
2022-04-27,华安中证光伏产业ETF,159618.SZ,0.872,0.8590000000000001,0.949,0.8590000000000001,0.945,31728582.0,28456360.13
2022-04-28,华安中证光伏产业ETF,159618.SZ,0.945,0.943,0.968,0.923,0.952,25938238.0,24703578.24
2022-04-29,华安中证光伏产业ETF,159618.SZ,0.952,0.941,0.99,0.941,0.985,34598727.0,33592324.0
2022-05-05,华安中证光伏产业ETF,159618.SZ,0.985,0.984,1.008,0.971,0.992,36713190.0,36719314.24
2022-05-06,华安中证光伏产业ETF,159618.SZ,0.992,0.979,0.989,0.969,0.972,15025055.0,14658821.7
2022-05-09,华安中证光伏产业ETF,159618.SZ,0.972,0.971,1.0,0.971,0.989,14393508.0,14257334.14
2022-05-10,华安中证光伏产业ETF,159618.SZ,0.989,0.985,1.032,0.985,1.01,70156480.0,71372610.93
2022-05-11,华安中证光伏产业ETF,159618.SZ,1.01,1.013,1.062,1.013,1.044,68735578.0,71865890.81
2022-05-12,华安中证光伏产业ETF,159618.SZ,1.044,1.041,1.043,1.024,1.03,29046943.0,30027603.77
2022-05-13,华安中证光伏产业ETF,159618.SZ,1.03,1.028,1.046,1.028,1.04,18698278.0,19402680.49
2022-05-16,华安中证光伏产业ETF,159618.SZ,1.04,1.039,1.0590000000000002,1.024,1.024,13747201.0,14283064.29
2022-05-17,华安中证光伏产业ETF,159618.SZ,1.024,1.022,1.065,1.022,1.061,14992457.0,15743939.79
2022-05-18,华安中证光伏产业ETF,159618.SZ,1.061,1.061,1.085,1.057,1.078,20847847.0,22282162.72
2022-05-19,华安中证光伏产业ETF,159618.SZ,1.078,1.065,1.141,1.061,1.132,24532663.0,27265033.07
2022-05-20,华安中证光伏产业ETF,159618.SZ,1.132,1.144,1.146,1.121,1.145,20496954.0,23224156.26
2022-05-23,华安中证光伏产业ETF,159618.SZ,1.145,1.143,1.143,1.12,1.139,15765434.0,17839129.04
2022-05-24,华安中证光伏产业ETF,159618.SZ,1.139,1.138,1.148,1.1,1.105,28795527.0,32630912.48
2022-05-25,华安中证光伏产业ETF,159618.SZ,1.105,1.1,1.117,1.094,1.115,23258942.0,25733915.23
2022-05-26,华安中证光伏产业ETF,159618.SZ,1.115,1.116,1.129,1.094,1.11,17399569.0,19342653.68
2022-05-27,华安中证光伏产业ETF,159618.SZ,1.11,1.11,1.128,1.097,1.104,11434830.0,12735278.93
2022-05-30,华安中证光伏产业ETF,159618.SZ,1.104,1.11,1.111,1.095,1.11,11062313.0,12215244.21
2022-05-31,华安中证光伏产业ETF,159618.SZ,1.11,1.128,1.145,1.111,1.141,12378586.0,13928209.15
2022-06-01,华安中证光伏产业ETF,159618.SZ,1.141,1.142,1.142,1.125,1.131,12625022.0,14277700.46
2022-06-02,华安中证光伏产业ETF,159618.SZ,1.131,1.132,1.16,1.128,1.16,9869248.0,11367950.76
2022-06-06,华安中证光伏产业ETF,159618.SZ,1.16,1.162,1.23,1.162,1.213,12776572.0,15437705.54
2022-06-07,华安中证光伏产业ETF,159618.SZ,1.213,1.213,1.274,1.213,1.219,5938420.0,7299510.97
2022-06-08,华安中证光伏产业ETF,159618.SZ,1.219,1.219,1.224,1.1909999999999998,1.216,7236269.0,8759013.4
2022-06-09,华安中证光伏产业ETF,159618.SZ,1.216,1.216,1.229,1.2,1.207,15456528.0,18842732.26
2022-06-10,华安中证光伏产业ETF,159618.SZ,1.207,1.207,1.241,1.19,1.238,7485732.0,9152410.09
2022-06-13,华安中证光伏产业ETF,159618.SZ,1.238,1.238,1.273,1.227,1.245,8948480.0,11096757.28
2022-06-14,华安中证光伏产业ETF,159618.SZ,1.245,1.245,1.245,1.181,1.227,6858250.0,8269738.66
2022-06-15,华安中证光伏产业ETF,159618.SZ,1.227,1.228,1.244,1.198,1.219,9387365.0,11380249.59
2022-06-16,华安中证光伏产业ETF,159618.SZ,1.219,1.212,1.253,1.212,1.239,13858555.0,17121496.49
2022-06-17,华安中证光伏产业ETF,159618.SZ,1.239,1.236,1.269,1.23,1.267,10694910.0,13480823.71
2022-06-20,华安中证光伏产业ETF,159618.SZ,1.267,1.267,1.298,1.261,1.281,6578919.0,8404077.18
2022-06-21,华安中证光伏产业ETF,159618.SZ,1.281,1.281,1.2990000000000002,1.251,1.266,15974713.0,20284909.62
2022-06-22,华安中证光伏产业ETF,159618.SZ,1.266,1.265,1.3090000000000002,1.255,1.283,15938699.0,20593252.03
2022-06-23,华安中证光伏产业ETF,159618.SZ,1.283,1.285,1.306,1.265,1.305,13378213.0,17208337.26
2022-06-24,华安中证光伏产业ETF,159618.SZ,1.305,1.305,1.345,1.305,1.3430000000000002,16275547.0,21732693.84
2022-06-27,华安中证光伏产业ETF,159618.SZ,1.3430000000000002,1.394,1.394,1.331,1.345,6909427.0,9279411.14
2022-06-28,华安中证光伏产业ETF,159618.SZ,1.345,1.345,1.375,1.3219999999999998,1.372,17759333.0,23890117.18
2022-06-29,华安中证光伏产业ETF,159618.SZ,1.372,1.371,1.371,1.305,1.3090000000000002,16405516.0,22049628.46
2022-06-30,华安中证光伏产业ETF,159618.SZ,1.3090000000000002,1.3090000000000002,1.37,1.306,1.359,15238317.0,20364792.45
2022-07-01,华安中证光伏产业ETF,159618.SZ,1.359,1.357,1.375,1.3330000000000002,1.359,11399330.0,15403542.16
2022-07-04,华安中证光伏产业ETF,159618.SZ,1.359,1.351,1.369,1.314,1.3630000000000002,17759295.0,23991981.5
