date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-24,嘉实H股50ETF(QDII),159823.SZ,,,,,,,
2020-09-25,嘉实H股50ETF(QDII),159823.SZ,,,,,,,
2020-09-30,嘉实H股50ETF(QDII),159823.SZ,,,,,,,
2020-10-09,嘉实H股50ETF(QDII),159823.SZ,,,,,,,
2020-10-16,嘉实H股50ETF(QDII),159823.SZ,,,,,,,
2020-10-22,嘉实H股50ETF(QDII),159823.SZ,,,,,,,
2020-10-23,嘉实H股50ETF(QDII),159823.SZ,1.006,1.004,1.013,0.999,1.006,100718444.0,101272537.14
2020-10-26,嘉实H股50ETF(QDII),159823.SZ,1.006,1.007,1.009,0.997,1.005,20517513.0,20561794.2
2020-10-27,嘉实H股50ETF(QDII),159823.SZ,1.005,1.004,1.004,0.996,1.003,24665767.0,24654042.07
2020-10-28,嘉实H股50ETF(QDII),159823.SZ,1.003,1.002,1.004,0.996,1.003,20045615.0,20063667.98
2020-10-29,嘉实H股50ETF(QDII),159823.SZ,1.003,0.999,1.003,0.986,0.999,29316258.0,29082468.08
2020-10-30,嘉实H股50ETF(QDII),159823.SZ,0.999,0.991,0.998,0.974,0.981,34286240.0,33892851.67
2020-11-02,嘉实H股50ETF(QDII),159823.SZ,0.981,0.983,0.993,0.982,0.992,19132436.0,18906733.05
2020-11-03,嘉实H股50ETF(QDII),159823.SZ,0.992,0.995,1.01,0.995,1.007,29571284.0,29767731.54
2020-11-04,嘉实H股50ETF(QDII),159823.SZ,1.007,1.007,1.012,0.993,1.01,50006443.0,50312636.25
2020-11-05,嘉实H股50ETF(QDII),159823.SZ,1.01,1.02,1.042,1.02,1.031,76964753.0,79078972.98
2020-11-06,嘉实H股50ETF(QDII),159823.SZ,1.031,1.035,1.035,1.025,1.035,39195707.0,40354963.44
2020-11-09,嘉实H股50ETF(QDII),159823.SZ,1.035,1.046,1.055,1.04,1.047,38245443.0,39945200.56
2020-11-10,嘉实H股50ETF(QDII),159823.SZ,1.047,1.048,1.051,1.029,1.036,34757333.0,36075799.31
2020-11-11,嘉实H股50ETF(QDII),159823.SZ,1.036,1.035,1.038,1.032,1.037,13544991.0,14020162.87
2020-11-12,嘉实H股50ETF(QDII),159823.SZ,1.037,1.04,1.048,1.037,1.04,13810858.0,14377676.19
2020-11-13,嘉实H股50ETF(QDII),159823.SZ,1.04,1.04,1.047,1.028,1.034,17870434.0,18458327.75
2020-11-16,嘉实H股50ETF(QDII),159823.SZ,1.034,1.04,1.044,1.028,1.031,13727361.0,14158255.69
2020-11-17,嘉实H股50ETF(QDII),159823.SZ,1.031,1.032,1.035,1.025,1.029,9994711.0,10289042.91
2020-11-18,嘉实H股50ETF(QDII),159823.SZ,1.029,1.028,1.033,1.025,1.027,12713258.0,13075932.15
2020-11-19,嘉实H股50ETF(QDII),159823.SZ,1.027,1.027,1.028,1.022,1.026,8390542.0,8600201.99
2020-11-20,嘉实H股50ETF(QDII),159823.SZ,1.026,1.028,1.029,1.025,1.025,11548127.0,11859029.51
2020-11-23,嘉实H股50ETF(QDII),159823.SZ,1.025,1.026,1.035,1.026,1.034,11367058.0,11731030.18
2020-11-24,嘉实H股50ETF(QDII),159823.SZ,1.034,1.034,1.035,1.03,1.033,4372406.0,4517871.6
2020-11-25,嘉实H股50ETF(QDII),159823.SZ,1.033,1.034,1.043,1.029,1.03,10193031.0,10576801.69
2020-11-26,嘉实H股50ETF(QDII),159823.SZ,1.03,1.03,1.038,1.03,1.037,11639712.0,12028567.01
2020-11-27,嘉实H股50ETF(QDII),159823.SZ,1.037,1.038,1.051,1.038,1.051,13576163.0,14143546.62
2020-11-30,嘉实H股50ETF(QDII),159823.SZ,1.051,1.051,1.058,1.032,1.032,11816219.0,12374002.89
2020-12-01,嘉实H股50ETF(QDII),159823.SZ,1.032,1.034,1.042,1.03,1.037,17052710.0,17684984.16
2020-12-02,嘉实H股50ETF(QDII),159823.SZ,1.037,1.037,1.037,1.02,1.026,18318474.0,18751903.36
