date,name,code,pre_close,open,high,low,close,vol,amount
2017-06-13,广发中证全指工业ETF,159953.SZ,,,,,,,
2017-06-16,广发中证全指工业ETF,159953.SZ,,,,,,,
2017-06-23,广发中证全指工业ETF,159953.SZ,,,,,,,
2017-06-30,广发中证全指工业ETF,159953.SZ,,,,,,,
2017-07-07,广发中证全指工业ETF,159953.SZ,,,,,,,
2017-07-13,广发中证全指工业ETF,159953.SZ,,,,,,,
2017-07-14,广发中证全指工业ETF,159953.SZ,1.003,0.99,0.993,0.985,0.991,58954070.0,58354211.0
2017-07-17,广发中证全指工业ETF,159953.SZ,0.991,0.987,0.993,0.905,0.942,27983187.0,26357805.34
2017-07-18,广发中证全指工业ETF,159953.SZ,0.942,0.91,0.966,0.91,0.959,21076442.0,19898723.85
2017-07-19,广发中证全指工业ETF,159953.SZ,0.959,0.955,0.976,0.953,0.966,9953656.0,9595158.98
2017-07-20,广发中证全指工业ETF,159953.SZ,0.966,0.974,0.979,0.955,0.974,9983943.0,9731174.3
2017-07-21,广发中证全指工业ETF,159953.SZ,0.974,0.961,0.984,0.961,0.98,17146534.0,16780326.39
2017-07-24,广发中证全指工业ETF,159953.SZ,0.98,0.941,0.983,0.941,0.981,4815110.0,4714558.61
2017-07-25,广发中证全指工业ETF,159953.SZ,0.981,0.98,0.984,0.971,0.974,5377796.0,5259576.36
2017-07-26,广发中证全指工业ETF,159953.SZ,0.974,0.974,0.981,0.97,0.977,4321354.0,4225583.04
2017-07-27,广发中证全指工业ETF,159953.SZ,0.977,0.972,0.988,0.972,0.986,6647884.0,6535024.95
2017-07-28,广发中证全指工业ETF,159953.SZ,0.986,0.976,0.99,0.976,0.985,4550110.0,4491799.38
2017-07-31,广发中证全指工业ETF,159953.SZ,0.985,0.978,0.99,0.978,0.989,6001318.0,5926199.93
2017-08-01,广发中证全指工业ETF,159953.SZ,0.989,0.985,0.992,0.984,0.99,3374475.0,3337008.71
2017-08-02,广发中证全指工业ETF,159953.SZ,0.99,0.991,0.991,0.974,0.974,1370410.0,1347766.09
2017-08-03,广发中证全指工业ETF,159953.SZ,0.974,0.979,0.983,0.961,0.982,1941123.0,1904360.68
2017-08-04,广发中证全指工业ETF,159953.SZ,0.982,0.973,0.987,0.973,0.985,3598113.0,3536521.5
2017-08-07,广发中证全指工业ETF,159953.SZ,0.985,0.975,0.985,0.975,0.985,2835785.0,2788214.23
2017-08-08,广发中证全指工业ETF,159953.SZ,0.985,0.983,0.988,0.983,0.986,1624081.0,1601195.35
2017-08-09,广发中证全指工业ETF,159953.SZ,0.986,0.984,0.989,0.98,0.984,919723.0,904119.98
2017-08-10,广发中证全指工业ETF,159953.SZ,0.984,0.974,0.988,0.97,0.98,2899688.0,2855699.21
2017-08-11,广发中证全指工业ETF,159953.SZ,0.98,0.962,0.973,0.962,0.965,969226.0,941560.61
2017-08-14,广发中证全指工业ETF,159953.SZ,0.965,0.965,0.982,0.956,0.982,3874617.0,3763829.37
2017-08-15,广发中证全指工业ETF,159953.SZ,0.982,0.985,0.985,0.98,0.983,601686.0,591379.2
2017-08-16,广发中证全指工业ETF,159953.SZ,0.983,0.973,0.985,0.973,0.985,1752289.0,1720943.88
2017-08-17,广发中证全指工业ETF,159953.SZ,0.985,0.988,0.998,0.976,0.998,9588159.0,9524420.95
