date,name,code,pre_close,open,high,low,close,vol,amount
2014-06-13,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-06-20,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-06-27,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-06-30,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-07-04,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-07-11,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-07-18,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-07-24,嘉实中证主要消费ETF,512600.SH,,,,,,,
2014-07-25,嘉实中证主要消费ETF,512600.SH,1.022,1.02,1.034,1.019,1.027,130904676.0,133960849.0
2014-07-28,嘉实中证主要消费ETF,512600.SH,1.027,1.03,1.05,1.03,1.045,26941922.0,28092436.0
2014-07-29,嘉实中证主要消费ETF,512600.SH,1.045,1.045,1.0490000000000002,1.01,1.043,15583339.0,16207221.0
2014-07-30,嘉实中证主要消费ETF,512600.SH,1.043,1.04,1.045,1.038,1.045,18606208.0,19389604.0
2014-07-31,嘉实中证主要消费ETF,512600.SH,1.045,1.048,1.063,1.047,1.063,5015680.0,5283970.0
2014-08-01,嘉实中证主要消费ETF,512600.SH,1.063,1.06,1.078,1.06,1.065,2156056.0,2302528.0
2014-08-04,嘉实中证主要消费ETF,512600.SH,1.065,1.069,1.08,1.067,1.08,2262021.0,2432287.0
2014-08-05,嘉实中证主要消费ETF,512600.SH,1.08,1.074,1.08,1.07,1.077,7172593.0,7720332.0
2014-08-06,嘉实中证主要消费ETF,512600.SH,1.077,1.071,1.08,1.067,1.0759999999999998,4953582.0,5317551.0
2014-08-07,嘉实中证主要消费ETF,512600.SH,1.0759999999999998,1.073,1.074,1.055,1.055,2035600.0,2182167.0
2014-08-08,嘉实中证主要消费ETF,512600.SH,1.055,1.061,1.062,1.056,1.058,4941800.0,5237881.0
2014-08-11,嘉实中证主要消费ETF,512600.SH,1.058,1.0659999999999998,1.078,1.0659999999999998,1.078,4668633.0,5010883.0
2014-08-12,嘉实中证主要消费ETF,512600.SH,1.078,1.072,1.081,1.072,1.08,2796882.0,3016736.0
2014-08-13,嘉实中证主要消费ETF,512600.SH,1.08,1.077,1.09,1.077,1.081,10911932.0,11811070.0
2014-08-14,嘉实中证主要消费ETF,512600.SH,1.081,1.08,1.08,1.069,1.069,840361.0,906079.0
2014-08-15,嘉实中证主要消费ETF,512600.SH,1.069,1.07,1.083,1.07,1.078,8979204.0,9679769.0
2014-08-18,嘉实中证主要消费ETF,512600.SH,1.078,1.085,1.086,1.08,1.083,4589386.0,4972337.0
2014-08-19,嘉实中证主要消费ETF,512600.SH,1.083,1.081,1.084,1.0759999999999998,1.083,5526367.0,5974977.0
2014-08-20,嘉实中证主要消费ETF,512600.SH,1.083,1.083,1.092,1.083,1.086,7580506.0,8247287.0
2014-08-21,嘉实中证主要消费ETF,512600.SH,1.086,1.081,1.084,1.072,1.081,2630600.0,2841607.0
2014-08-22,嘉实中证主要消费ETF,512600.SH,1.081,1.081,1.088,1.081,1.082,4954521.0,5372765.0
2014-08-25,嘉实中证主要消费ETF,512600.SH,1.082,1.078,1.082,1.0759999999999998,1.079,4023300.0,4343270.0
