date,name,code,pre_close,open,high,low,close,vol,amount
2022-09-26,汇添富中证中药ETF,560080.SH,,,,,,,
2022-09-30,汇添富中证中药ETF,560080.SH,,,,,,,
2022-10-14,汇添富中证中药ETF,560080.SH,,,,,,,
2022-10-17,汇添富中证中药ETF,560080.SH,1.057,1.055,1.067,1.03,1.0590000000000002,358663300.0,376785160.0
2022-10-18,汇添富中证中药ETF,560080.SH,1.0590000000000002,1.0590000000000002,1.1,1.04,1.099,139240500.0,150036576.0
2022-10-19,汇添富中证中药ETF,560080.SH,1.099,1.093,1.093,1.067,1.079,56409000.0,60818389.0
2022-10-20,汇添富中证中药ETF,560080.SH,1.079,1.068,1.098,1.065,1.083,35653300.0,38666045.0
2022-10-21,汇添富中证中药ETF,560080.SH,1.083,1.087,1.099,1.073,1.096,28783900.0,31366435.0
2022-10-24,汇添富中证中药ETF,560080.SH,1.096,1.098,1.114,1.073,1.082,18859100.0,20625667.0
2022-10-25,汇添富中证中药ETF,560080.SH,1.082,1.071,1.081,1.042,1.073,9615100.0,10163344.0
2022-10-26,汇添富中证中药ETF,560080.SH,1.073,1.065,1.115,1.063,1.114,21534500.0,23648387.0
2022-10-27,汇添富中证中药ETF,560080.SH,1.114,1.115,1.165,1.092,1.161,16549800.0,18698025.0
2022-10-28,汇添富中证中药ETF,560080.SH,1.161,1.14,1.141,1.101,1.134,29785000.0,33487990.0
2022-10-31,汇添富中证中药ETF,560080.SH,1.134,1.118,1.134,1.081,1.13,17831500.0,19718027.0
2022-11-01,汇添富中证中药ETF,560080.SH,1.13,1.13,1.156,1.107,1.154,25492600.0,28753405.0
2022-11-02,汇添富中证中药ETF,560080.SH,1.154,1.146,1.194,1.13,1.158,29012400.0,33979432.0
2022-11-03,汇添富中证中药ETF,560080.SH,1.158,1.143,1.165,1.13,1.146,16049100.0,18408659.0
2022-11-04,汇添富中证中药ETF,560080.SH,1.146,1.145,1.173,1.142,1.164,14750400.0,17081338.0
2022-11-07,汇添富中证中药ETF,560080.SH,1.164,1.164,1.173,1.154,1.163,8436200.0,9795390.0
2022-11-08,汇添富中证中药ETF,560080.SH,1.163,1.166,1.177,1.14,1.166,6820000.0,7920631.0
2022-11-09,汇添富中证中药ETF,560080.SH,1.166,1.166,1.204,1.16,1.198,14692300.0,17523049.0
2022-11-10,汇添富中证中药ETF,560080.SH,1.198,1.25,1.25,1.19,1.199,11139700.0,13420668.0
2022-11-11,汇添富中证中药ETF,560080.SH,1.199,1.215,1.241,1.173,1.176,21834500.0,26473522.0
2022-11-14,汇添富中证中药ETF,560080.SH,1.176,1.152,1.27,1.152,1.257,19796700.0,24255031.0
2022-11-15,汇添富中证中药ETF,560080.SH,1.257,1.255,1.288,1.221,1.285,20525300.0,25527245.0
2022-11-16,汇添富中证中药ETF,560080.SH,1.285,1.285,1.285,1.225,1.233,37803500.0,46861790.0
2022-11-17,汇添富中证中药ETF,560080.SH,1.233,1.225,1.27,1.216,1.267,35194600.0,44199528.0
2022-11-18,汇添富中证中药ETF,560080.SH,1.267,1.255,1.2919999999999998,1.255,1.283,23510500.0,30108949.0
2022-11-21,汇添富中证中药ETF,560080.SH,1.283,1.273,1.3,1.252,1.29,17265000.0,22095422.0
2022-11-22,汇添富中证中药ETF,560080.SH,1.29,1.287,1.304,1.236,1.244,25352000.0,31967018.0
2022-11-23,汇添富中证中药ETF,560080.SH,1.244,1.24,1.242,1.199,1.214,15341700.0,18584669.0
2022-11-24,汇添富中证中药ETF,560080.SH,1.214,1.218,1.253,1.213,1.251,21240100.0,26251553.0
2022-11-25,汇添富中证中药ETF,560080.SH,1.251,1.24,1.242,1.2,1.235,20590300.0,25124321.0
2022-11-28,汇添富中证中药ETF,560080.SH,1.235,1.21,1.256,1.21,1.238,16171800.0,20058844.0
2022-11-29,汇添富中证中药ETF,560080.SH,1.238,1.23,1.275,1.22,1.263,22060800.0,27835564.0
2022-11-30,汇添富中证中药ETF,560080.SH,1.263,1.254,1.273,1.243,1.255,14669100.0,18415843.0
2022-12-01,汇添富中证中药ETF,560080.SH,1.255,1.28,1.285,1.224,1.245,23596100.0,29321564.0
2022-12-02,汇添富中证中药ETF,560080.SH,1.245,1.232,1.255,1.232,1.24,12066300.0,14972218.0
