date,name,code,pre_close,open,high,low,close,vol,amount
2011-08-01,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-08-05,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-08-12,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-08-19,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-08-26,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-09-02,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-09-09,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-09-16,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-09-23,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-09-26,嘉实深证基本面120ETF,159910.SZ,,,,,,,
2011-09-27,嘉实深证基本面120ETF,159910.SZ,0.937,0.941,0.95,0.934,0.943,105841088.0,99607986.63
2011-09-28,嘉实深证基本面120ETF,159910.SZ,0.943,0.94,0.955,0.933,0.935,12485912.0,11783630.18
2011-09-29,嘉实深证基本面120ETF,159910.SZ,0.935,0.92,0.935,0.92,0.928,3687898.0,3422661.43
2011-09-30,嘉实深证基本面120ETF,159910.SZ,0.928,0.928,0.934,0.919,0.925,8204949.0,7605110.78
2011-10-10,嘉实深证基本面120ETF,159910.SZ,0.925,0.927,0.928,0.92,0.92,15259866.0,14096360.18
2011-10-11,嘉实深证基本面120ETF,159910.SZ,0.92,0.934,0.942,0.908,0.914,5699087.0,5290905.8
2011-10-12,嘉实深证基本面120ETF,159910.SZ,0.914,0.906,0.948,0.906,0.947,4171629.0,3860203.45
2011-10-13,嘉实深证基本面120ETF,159910.SZ,0.947,0.941,0.96,0.941,0.957,5021738.0,4766341.91
2011-10-14,嘉实深证基本面120ETF,159910.SZ,0.957,0.948,0.954,0.941,0.95,6485165.0,6151559.45
2011-10-17,嘉实深证基本面120ETF,159910.SZ,0.95,0.944,0.957,0.944,0.955,2733859.0,2606629.27
2011-10-18,嘉实深证基本面120ETF,159910.SZ,0.955,0.937,0.94,0.92,0.931,13528265.0,12499549.87
2011-10-19,嘉实深证基本面120ETF,159910.SZ,0.931,0.92,0.936,0.92,0.92,2402525.0,2219802.74
2011-10-20,嘉实深证基本面120ETF,159910.SZ,0.92,0.908,0.918,0.882,0.898,1800285.0,1606849.05
2011-10-21,嘉实深证基本面120ETF,159910.SZ,0.898,0.893,0.8959999999999999,0.852,0.86,1538061.0,1369419.38
2011-10-24,嘉实深证基本面120ETF,159910.SZ,0.86,0.88,0.909,0.87,0.901,2412347.0,2148980.52
2011-10-25,嘉实深证基本面120ETF,159910.SZ,0.901,0.9,0.938,0.8959999999999999,0.921,1533496.0,1407607.26
2011-10-26,嘉实深证基本面120ETF,159910.SZ,0.921,0.92,0.944,0.92,0.94,5143360.0,4821507.19
2011-10-27,嘉实深证基本面120ETF,159910.SZ,0.94,0.93,0.944,0.93,0.935,4459446.0,4188403.64
2011-10-28,嘉实深证基本面120ETF,159910.SZ,0.935,0.935,0.968,0.935,0.955,6005641.0,5722135.85
2011-10-31,嘉实深证基本面120ETF,159910.SZ,0.955,0.94,0.955,0.94,0.952,2134381.0,2025306.43
2011-11-01,嘉实深证基本面120ETF,159910.SZ,0.952,0.945,0.958,0.941,0.952,2360947.0,2246783.57
