date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-21,华安纳斯达克100ETF(QDII),159632.SZ,,,,,,,
2022-07-22,华安纳斯达克100ETF(QDII),159632.SZ,,,,,,,
2022-07-29,华安纳斯达克100ETF(QDII),159632.SZ,,,,,,,
2022-08-01,华安纳斯达克100ETF(QDII),159632.SZ,,,,,,,
2022-08-02,华安纳斯达克100ETF(QDII),159632.SZ,,,,,,,
2022-08-03,华安纳斯达克100ETF(QDII),159632.SZ,1.019,1.005,1.015,1.005,1.013,69954849.0,70681727.51
2022-08-04,华安纳斯达克100ETF(QDII),159632.SZ,1.013,1.042,1.046,1.035,1.037,41081009.0,42617464.97
2022-08-05,华安纳斯达克100ETF(QDII),159632.SZ,1.037,1.044,1.047,1.043,1.047,27896117.0,29153822.13
2022-08-08,华安纳斯达克100ETF(QDII),159632.SZ,1.047,1.034,1.041,1.034,1.04,10956334.0,11374517.49
2022-08-09,华安纳斯达克100ETF(QDII),159632.SZ,1.04,1.039,1.039,1.031,1.033,16846474.0,17394856.26
2022-08-10,华安纳斯达克100ETF(QDII),159632.SZ,1.033,1.022,1.022,1.017,1.02,13004769.0,13270862.89
2022-08-11,华安纳斯达克100ETF(QDII),159632.SZ,1.02,1.047,1.055,1.047,1.055,20307862.0,21333494.78
2022-08-12,华安纳斯达克100ETF(QDII),159632.SZ,1.055,1.045,1.045,1.005,1.044,9488451.0,9887749.4
2022-08-15,华安纳斯达克100ETF(QDII),159632.SZ,1.044,1.0590000000000002,1.064,1.0590000000000002,1.063,17360498.0,18447646.12
2022-08-16,华安纳斯达克100ETF(QDII),159632.SZ,1.063,1.068,1.079,1.068,1.079,20704384.0,22308579.3
2022-08-17,华安纳斯达克100ETF(QDII),159632.SZ,1.079,1.079,1.079,1.072,1.074,6812395.0,7320274.56
2022-08-18,华安纳斯达克100ETF(QDII),159632.SZ,1.074,1.061,1.064,1.057,1.058,8447157.0,8965041.19
2022-08-19,华安纳斯达克100ETF(QDII),159632.SZ,1.058,1.065,1.068,1.061,1.063,19270333.0,20530204.99
2022-08-22,华安纳斯达克100ETF(QDII),159632.SZ,1.063,1.047,1.047,1.042,1.045,10284386.0,10745490.61
2022-08-23,华安纳斯达克100ETF(QDII),159632.SZ,1.045,1.028,1.03,1.022,1.027,19723094.0,20240577.94
2022-08-24,华安纳斯达克100ETF(QDII),159632.SZ,1.027,1.028,1.029,1.021,1.028,20855251.0,21347976.21
2022-08-25,华安纳斯达克100ETF(QDII),159632.SZ,1.028,1.036,1.041,1.029,1.041,13444246.0,13919603.91
2022-08-26,华安纳斯达克100ETF(QDII),159632.SZ,1.041,1.048,1.05,1.044,1.047,10158089.0,10623217.07
2022-08-29,华安纳斯达克100ETF(QDII),159632.SZ,1.047,1.002,1.005,0.99,1.004,21134910.0,21082551.81
2022-08-30,华安纳斯达克100ETF(QDII),159632.SZ,1.004,1.003,1.008,1.002,1.006,24989116.0,25133387.08
2022-08-31,华安纳斯达克100ETF(QDII),159632.SZ,1.006,0.996,0.998,0.994,0.998,21414405.0,21337852.78
2022-09-01,华安纳斯达克100ETF(QDII),159632.SZ,0.998,0.987,0.987,0.975,0.976,36281502.0,35497438.45
2022-09-02,华安纳斯达克100ETF(QDII),159632.SZ,0.976,0.982,0.988,0.982,0.988,24477702.0,24114691.47
2022-09-05,华安纳斯达克100ETF(QDII),159632.SZ,0.988,0.975,0.982,0.974,0.981,25458300.0,24835429.3
2022-09-06,华安纳斯达克100ETF(QDII),159632.SZ,0.981,0.984,0.985,0.98,0.984,19336500.0,18993005.8
2022-09-07,华安纳斯达克100ETF(QDII),159632.SZ,0.984,0.967,0.977,0.967,0.976,19425108.0,18869991.76
2022-09-08,华安纳斯达克100ETF(QDII),159632.SZ,0.976,0.992,0.999,0.991,0.999,16221509.0,16139761.96
2022-09-09,华安纳斯达克100ETF(QDII),159632.SZ,0.999,1.002,1.004,0.997,0.997,5141502.0,5145860.6
2022-09-13,华安纳斯达克100ETF(QDII),159632.SZ,0.997,1.027,1.038,1.023,1.037,19394875.0,19955884.33
2022-09-14,华安纳斯达克100ETF(QDII),159632.SZ,1.037,0.995,0.995,0.978,0.983,27713002.0,27243210.86
2022-09-15,华安纳斯达克100ETF(QDII),159632.SZ,0.983,0.987,0.999,0.987,0.99,11217805.0,11107461.34
2022-09-16,华安纳斯达克100ETF(QDII),159632.SZ,0.99,0.974,0.976,0.969,0.971,13338406.0,12956657.22
2022-09-19,华安纳斯达克100ETF(QDII),159632.SZ,0.971,0.971,0.973,0.968,0.972,13168101.0,12774104.97
2022-09-20,华安纳斯达克100ETF(QDII),159632.SZ,0.972,0.98,0.988,0.979,0.985,29526000.0,29050454.1
2022-09-21,华安纳斯达克100ETF(QDII),159632.SZ,0.985,0.977,0.979,0.974,0.979,15876905.0,15509453.69
2022-09-22,华安纳斯达克100ETF(QDII),159632.SZ,0.979,0.959,0.964,0.95,0.959,29608438.0,28301287.29
2022-09-23,华安纳斯达克100ETF(QDII),159632.SZ,0.959,0.951,0.954,0.95,0.953,16346001.0,15556123.15
2022-09-26,华安纳斯达克100ETF(QDII),159632.SZ,0.953,0.945,0.945,0.933,0.94,29494301.0,27747318.64
2022-09-27,华安纳斯达克100ETF(QDII),159632.SZ,0.94,0.944,0.958,0.942,0.958,21377200.0,20292367.0
2022-09-28,华安纳斯达克100ETF(QDII),159632.SZ,0.958,0.952,0.952,0.941,0.943,25587500.0,24177218.7
2022-09-29,华安纳斯达克100ETF(QDII),159632.SZ,0.943,0.957,0.963,0.956,0.958,26014611.0,24968988.57
2022-09-30,华安纳斯达克100ETF(QDII),159632.SZ,0.958,0.935,0.943,0.926,0.934,32895000.0,30596453.1
2022-10-10,华安纳斯达克100ETF(QDII),159632.SZ,0.934,0.92,0.92,0.911,0.911,13388533.0,12230699.03
2022-10-11,华安纳斯达克100ETF(QDII),159632.SZ,0.911,0.91,0.915,0.91,0.913,19024700.0,17360730.6
2022-10-12,华安纳斯达克100ETF(QDII),159632.SZ,0.913,0.909,0.916,0.902,0.913,20233706.0,18374761.13
2022-10-13,华安纳斯达克100ETF(QDII),159632.SZ,0.913,0.908,0.908,0.904,0.904,8308511.0,7518274.36
