date,name,code,pre_close,open,high,low,close,vol,amount
2021-10-08,招商中证全指软件ETF,159899.SZ,0.92,0.929,0.937,0.928,0.935,2944607.0,2748727.74
2021-10-11,招商中证全指软件ETF,159899.SZ,0.935,0.935,0.935,0.922,0.924,431501.0,399864.43
2021-10-12,招商中证全指软件ETF,159899.SZ,0.924,0.933,0.933,0.906,0.911,1028206.0,940224.31
2021-10-13,招商中证全指软件ETF,159899.SZ,0.911,0.911,0.919,0.91,0.918,620500.0,567679.4
2021-10-14,招商中证全指软件ETF,159899.SZ,0.918,0.919,0.921,0.91,0.921,569101.0,521769.01
2021-10-15,招商中证全指软件ETF,159899.SZ,0.921,0.921,0.936,0.916,0.932,4370002.0,4076539.55
2021-10-18,招商中证全指软件ETF,159899.SZ,0.932,0.931,0.931,0.914,0.919,1035300.0,950900.8
2021-10-19,招商中证全指软件ETF,159899.SZ,0.919,0.926,0.928,0.916,0.925,1617770.0,1490366.3
2021-10-20,招商中证全指软件ETF,159899.SZ,0.925,0.926,0.938,0.924,0.924,895905.0,834175.53
2021-10-21,招商中证全指软件ETF,159899.SZ,0.924,0.925,0.925,0.908,0.912,855802.0,782629.12
2021-10-22,招商中证全指软件ETF,159899.SZ,0.912,0.912,0.922,0.912,0.915,1055631.0,966052.91
2021-10-25,招商中证全指软件ETF,159899.SZ,0.915,0.912,0.913,0.901,0.913,3453812.0,3138192.36
2021-10-26,招商中证全指软件ETF,159899.SZ,0.913,0.911,0.921,0.911,0.914,4516403.0,4132359.45
2021-10-27,招商中证全指软件ETF,159899.SZ,0.914,0.914,0.915,0.902,0.905,975017.0,884239.56
2021-10-28,招商中证全指软件ETF,159899.SZ,0.905,0.902,0.913,0.901,0.904,777501.0,705089.91
2021-10-29,招商中证全指软件ETF,159899.SZ,0.904,0.91,0.926,0.91,0.925,4373749.0,4025460.7
2021-11-01,招商中证全指软件ETF,159899.SZ,0.925,0.922,0.93,0.917,0.929,1164701.0,1077899.63
2021-11-02,招商中证全指软件ETF,159899.SZ,0.929,0.929,0.939,0.917,0.923,2696801.0,2505961.93
2021-11-03,招商中证全指软件ETF,159899.SZ,0.923,0.927,0.933,0.926,0.93,889644.0,827348.8
2021-11-04,招商中证全指软件ETF,159899.SZ,0.93,0.934,0.94,0.929,0.94,2669303.0,2491361.3
2021-11-05,招商中证全指软件ETF,159899.SZ,0.94,0.939,0.949,0.939,0.942,2173305.0,2055727.63
2021-11-08,招商中证全指软件ETF,159899.SZ,0.942,0.943,0.943,0.933,0.938,1008702.0,945727.07
2021-11-09,招商中证全指软件ETF,159899.SZ,0.938,0.937,0.948,0.934,0.948,3440117.0,3250435.55
2021-11-10,招商中证全指软件ETF,159899.SZ,0.948,0.948,0.95,0.94,0.946,748903.0,707518.12
2021-11-11,招商中证全指软件ETF,159899.SZ,0.946,0.946,0.952,0.939,0.949,2490217.0,2357606.8
2021-11-12,招商中证全指软件ETF,159899.SZ,0.949,0.94,0.961,0.94,0.959,2790061.0,2670453.86
2021-11-15,招商中证全指软件ETF,159899.SZ,0.959,0.963,0.973,0.963,0.969,6238401.0,6053490.07
2021-11-16,招商中证全指软件ETF,159899.SZ,0.969,0.97,0.971,0.96,0.96,3079246.0,2968590.71
2021-11-17,招商中证全指软件ETF,159899.SZ,0.96,0.951,0.967,0.95,0.965,1169701.0,1127218.17
2021-11-18,招商中证全指软件ETF,159899.SZ,0.965,0.965,0.965,0.947,0.947,1287004.0,1226234.43
2021-11-19,招商中证全指软件ETF,159899.SZ,0.947,0.946,0.956,0.946,0.952,3746608.0,3570123.22
2021-11-22,招商中证全指软件ETF,159899.SZ,0.952,0.955,0.966,0.952,0.961,1431108.0,1372231.41
2021-11-23,招商中证全指软件ETF,159899.SZ,0.961,0.961,0.962,0.952,0.959,1150401.0,1099639.75
2021-11-24,招商中证全指软件ETF,159899.SZ,0.959,0.962,0.962,0.945,0.946,1725404.0,1634765.08
2021-11-25,招商中证全指软件ETF,159899.SZ,0.946,0.948,0.961,0.948,0.956,805601.0,771179.56
2021-11-26,招商中证全指软件ETF,159899.SZ,0.956,0.951,0.957,0.943,0.953,1062715.0,1006426.65
2021-11-29,招商中证全指软件ETF,159899.SZ,0.953,0.944,0.951,0.94,0.95,1372212.0,1296684.23
2021-11-30,招商中证全指软件ETF,159899.SZ,0.95,0.95,0.971,0.95,0.966,4559478.0,4402187.57
2021-12-01,招商中证全指软件ETF,159899.SZ,0.966,0.962,0.978,0.962,0.973,4105955.0,3996176.38
2021-12-02,招商中证全指软件ETF,159899.SZ,0.973,0.981,0.982,0.95,0.951,2604502.0,2501123.93
2021-12-03,招商中证全指软件ETF,159899.SZ,0.951,0.951,0.958,0.951,0.954,1831108.0,1745636.43
2021-12-06,招商中证全指软件ETF,159899.SZ,0.954,0.963,0.963,0.937,0.939,2321410.0,2190569.64
2021-12-07,招商中证全指软件ETF,159899.SZ,0.939,0.941,0.941,0.931,0.936,7897803.0,7375086.01
2021-12-08,招商中证全指软件ETF,159899.SZ,0.936,0.941,0.962,0.939,0.962,5112127.0,4897892.33
2021-12-09,招商中证全指软件ETF,159899.SZ,0.962,0.963,0.977,0.962,0.972,9257413.0,9001769.7
2021-12-10,招商中证全指软件ETF,159899.SZ,0.972,0.965,0.969,0.957,0.959,8107303.0,7780350.19
2021-12-13,招商中证全指软件ETF,159899.SZ,0.959,0.958,0.978,0.955,0.972,5472808.0,5325786.69
2021-12-14,招商中证全指软件ETF,159899.SZ,0.972,0.972,0.982,0.969,0.981,6423812.0,6287299.45
2021-12-15,招商中证全指软件ETF,159899.SZ,0.981,0.983,0.985,0.975,0.976,4752017.0,4660761.29
2021-12-16,招商中证全指软件ETF,159899.SZ,0.976,0.979,0.981,0.973,0.98,3522101.0,3447454.98
2021-12-17,招商中证全指软件ETF,159899.SZ,0.98,0.981,0.981,0.964,0.965,3456602.0,3348903.53
2021-12-20,招商中证全指软件ETF,159899.SZ,0.965,0.965,0.969,0.95,0.95,3146602.0,3011307.03
2021-12-21,招商中证全指软件ETF,159899.SZ,0.95,0.958,0.966,0.954,0.966,2614700.0,2514149.5
2021-12-22,招商中证全指软件ETF,159899.SZ,0.966,0.968,0.976,0.968,0.974,5244132.0,5106569.4
2021-12-23,招商中证全指软件ETF,159899.SZ,0.974,0.972,0.98,0.971,0.974,1449417.0,1415084.48
2021-12-24,招商中证全指软件ETF,159899.SZ,0.974,0.974,0.98,0.966,0.969,3430210.0,3326393.6
2021-12-27,招商中证全指软件ETF,159899.SZ,0.969,0.96,0.968,0.958,0.959,2696501.0,2591062.56
2021-12-28,招商中证全指软件ETF,159899.SZ,0.959,0.962,0.969,0.962,0.967,4732101.0,4571376.47
2021-12-29,招商中证全指软件ETF,159899.SZ,0.967,0.961,0.961,0.954,0.955,2451501.0,2342387.26
2021-12-30,招商中证全指软件ETF,159899.SZ,0.955,0.964,0.97,0.963,0.967,3854500.0,3728792.6
2021-12-31,招商中证全指软件ETF,159899.SZ,0.967,0.967,0.974,0.967,0.971,3415628.0,3319188.11
2022-01-04,招商中证全指软件ETF,159899.SZ,0.971,0.98,0.986,0.971,0.981,14874320.0,14595665.89
2022-01-05,招商中证全指软件ETF,159899.SZ,0.981,0.983,0.985,0.964,0.968,3884201.0,3781920.98
2022-01-06,招商中证全指软件ETF,159899.SZ,0.968,0.963,0.964,0.946,0.95,2437504.0,2319919.51
2022-01-07,招商中证全指软件ETF,159899.SZ,0.95,0.959,0.976,0.935,0.936,5740008.0,5428886.6
2022-01-10,招商中证全指软件ETF,159899.SZ,0.936,0.932,0.953,0.923,0.949,3029806.0,2869566.41
2022-01-11,招商中证全指软件ETF,159899.SZ,0.949,0.94,0.95,0.929,0.931,2900400.0,2716755.9
2022-01-12,招商中证全指软件ETF,159899.SZ,0.931,0.931,0.943,0.931,0.942,5401600.0,5081720.8
2022-01-13,招商中证全指软件ETF,159899.SZ,0.942,0.95,0.953,0.935,0.936,3345506.0,3160531.38
2022-01-14,招商中证全指软件ETF,159899.SZ,0.936,0.936,0.945,0.927,0.937,2738911.0,2573376.14
2022-01-17,招商中证全指软件ETF,159899.SZ,0.937,0.946,0.989,0.946,0.988,13620588.0,13348637.86
2022-01-18,招商中证全指软件ETF,159899.SZ,0.988,0.995,1.025,0.986,0.998,27699930.0,27906687.84
2022-01-19,招商中证全指软件ETF,159899.SZ,0.998,0.998,1.004,0.993,0.999,12550371.0,12529612.71
2022-01-20,招商中证全指软件ETF,159899.SZ,0.999,0.999,0.999,0.984,0.991,9469627.0,9399947.54
2022-01-21,招商中证全指软件ETF,159899.SZ,0.991,0.991,1.003,0.982,0.984,9727218.0,9591907.39
2022-01-24,招商中证全指软件ETF,159899.SZ,0.984,0.998,0.998,0.984,0.993,9976501.0,9888392.9
2022-01-25,招商中证全指软件ETF,159899.SZ,0.993,1.0,1.015,0.953,0.953,8871717.0,8574060.57
2022-01-26,招商中证全指软件ETF,159899.SZ,0.953,0.953,0.966,0.936,0.95,5053306.0,4795290.08
2022-01-27,招商中证全指软件ETF,159899.SZ,0.95,0.941,0.941,0.908,0.909,9131001.0,8363301.41
2022-01-28,招商中证全指软件ETF,159899.SZ,0.909,0.914,0.919,0.897,0.916,11974500.0,10885925.8
2022-02-07,招商中证全指软件ETF,159899.SZ,0.916,0.91,0.91,0.8909999999999999,0.897,6553900.0,5887262.5
2022-02-08,招商中证全指软件ETF,159899.SZ,0.897,0.898,0.898,0.8759999999999999,0.8909999999999999,5190700.0,4586207.1
2022-02-09,招商中证全指软件ETF,159899.SZ,0.8909999999999999,0.889,0.915,0.887,0.912,3343300.0,3032008.6
2022-02-10,招商中证全指软件ETF,159899.SZ,0.912,0.912,0.912,0.8759999999999999,0.8959999999999999,4917300.0,4423688.6
2022-02-11,招商中证全指软件ETF,159899.SZ,0.8959999999999999,0.8959999999999999,0.898,0.88,0.882,1770602.0,1572115.98
2022-02-14,招商中证全指软件ETF,159899.SZ,0.882,0.8809999999999999,0.887,0.87,0.877,1407808.0,1232040.61
2022-02-15,招商中证全指软件ETF,159899.SZ,0.877,0.877,0.89,0.8759999999999999,0.889,3988500.0,3534560.5
2022-02-16,招商中证全指软件ETF,159899.SZ,0.889,0.897,0.906,0.8859999999999999,0.889,2967105.0,2643735.76
2022-02-17,招商中证全指软件ETF,159899.SZ,0.889,0.8809999999999999,0.8909999999999999,0.88,0.884,1265200.0,1121941.9
2022-02-18,招商中证全指软件ETF,159899.SZ,0.884,0.885,0.8959999999999999,0.882,0.895,1013402.0,904352.09
2022-02-21,招商中证全指软件ETF,159899.SZ,0.895,0.8959999999999999,0.912,0.8959999999999999,0.91,2418700.0,2195486.4
2022-02-22,招商中证全指软件ETF,159899.SZ,0.91,0.903,0.903,0.8859999999999999,0.8909999999999999,5949569.0,5295528.68
2022-02-23,招商中证全指软件ETF,159899.SZ,0.8909999999999999,0.8959999999999999,0.91,0.8909999999999999,0.91,2168604.0,1958755.92
2022-02-24,招商中证全指软件ETF,159899.SZ,0.91,0.905,0.905,0.86,0.88,5020708.0,4390871.64
2022-02-25,招商中证全指软件ETF,159899.SZ,0.88,0.8759999999999999,0.889,0.8759999999999999,0.8809999999999999,6340800.0,5609444.6
2022-02-28,招商中证全指软件ETF,159899.SZ,0.8809999999999999,0.8809999999999999,0.887,0.868,0.882,5602500.0,4899323.9
2022-03-01,招商中证全指软件ETF,159899.SZ,0.882,0.884,0.887,0.88,0.884,917303.0,808913.25
2022-03-02,招商中证全指软件ETF,159899.SZ,0.884,0.877,0.8809999999999999,0.8759999999999999,0.878,2379106.0,2087602.46
2022-03-03,招商中证全指软件ETF,159899.SZ,0.878,0.88,0.8809999999999999,0.8590000000000001,0.861,4500500.0,3888090.2
2022-03-04,招商中证全指软件ETF,159899.SZ,0.861,0.856,0.865,0.836,0.84,2190000.0,1844936.8
2022-03-07,招商中证全指软件ETF,159899.SZ,0.84,0.847,0.847,0.8059999999999999,0.81,7039000.0,5717232.4
2022-03-08,招商中证全指软件ETF,159899.SZ,0.81,0.8140000000000001,0.82,0.7959999999999999,0.7979999999999999,2073816.0,1673747.08
2022-03-09,招商中证全指软件ETF,159899.SZ,0.7979999999999999,0.7909999999999999,0.813,0.7609999999999999,0.7929999999999999,11035105.0,8672149.84
2022-03-10,招商中证全指软件ETF,159899.SZ,0.7929999999999999,0.794,0.8079999999999999,0.794,0.7959999999999999,7516800.0,6032720.5
2022-03-11,招商中证全指软件ETF,159899.SZ,0.7959999999999999,0.797,0.802,0.7659999999999999,0.799,9035902.0,7078818.25
2022-03-14,招商中证全指软件ETF,159899.SZ,0.799,0.795,0.799,0.78,0.78,3593500.0,2836503.9
2022-03-15,招商中证全指软件ETF,159899.SZ,0.78,0.7859999999999999,0.787,0.754,0.755,10302700.0,7958261.8
2022-03-16,招商中证全指软件ETF,159899.SZ,0.755,0.7559999999999999,0.78,0.741,0.778,8589709.0,6475392.91
2022-03-17,招商中证全指软件ETF,159899.SZ,0.778,0.785,0.807,0.785,0.797,8101111.0,6493558.47
2022-03-18,招商中证全指软件ETF,159899.SZ,0.797,0.797,0.802,0.78,0.7929999999999999,6048318.0,4785559.77
2022-03-21,招商中证全指软件ETF,159899.SZ,0.7929999999999999,0.7909999999999999,0.799,0.7829999999999999,0.794,12779300.0,10112045.7
2022-03-22,招商中证全指软件ETF,159899.SZ,0.794,0.789,0.797,0.787,0.79,4783200.0,3782592.6
2022-03-23,招商中证全指软件ETF,159899.SZ,0.79,0.789,0.797,0.789,0.79,3133600.0,2481439.1
2022-03-24,招商中证全指软件ETF,159899.SZ,0.79,0.7829999999999999,0.7829999999999999,0.7709999999999999,0.775,2399400.0,1862604.5
2022-03-25,招商中证全指软件ETF,159899.SZ,0.775,0.774,0.7809999999999999,0.764,0.764,823700.0,636186.4
2022-03-28,招商中证全指软件ETF,159899.SZ,0.764,0.757,0.769,0.754,0.76,2205705.0,1674708.31
2022-03-29,招商中证全指软件ETF,159899.SZ,0.76,0.765,0.7659999999999999,0.752,0.754,1254800.0,951661.8
2022-03-30,招商中证全指软件ETF,159899.SZ,0.754,0.759,0.7709999999999999,0.759,0.7709999999999999,1061100.0,811997.0
2022-03-31,招商中证全指软件ETF,159899.SZ,0.7709999999999999,0.775,0.775,0.764,0.768,3357400.0,2575639.0
2022-04-01,招商中证全指软件ETF,159899.SZ,0.768,0.7609999999999999,0.775,0.738,0.765,2321100.0,1779778.8
2022-04-06,招商中证全指软件ETF,159899.SZ,0.765,0.764,0.768,0.762,0.763,981901.0,749607.57
2022-04-07,招商中证全指软件ETF,159899.SZ,0.763,0.763,0.763,0.743,0.7440000000000001,6891200.0,5150302.9
2022-04-08,招商中证全指软件ETF,159899.SZ,0.7440000000000001,0.74,0.74,0.725,0.732,2881300.0,2109876.7
2022-04-11,招商中证全指软件ETF,159899.SZ,0.732,0.732,0.732,0.691,0.695,3967900.0,2789706.7
2022-04-12,招商中证全指软件ETF,159899.SZ,0.695,0.695,0.7070000000000001,0.684,0.706,2379300.0,1650123.0
2022-04-13,招商中证全指软件ETF,159899.SZ,0.706,0.6990000000000001,0.7020000000000001,0.691,0.691,1889705.0,1319813.38
2022-04-14,招商中证全指软件ETF,159899.SZ,0.691,0.6970000000000001,0.7020000000000001,0.6940000000000001,0.6990000000000001,1718400.0,1200314.9
2022-04-15,招商中证全指软件ETF,159899.SZ,0.6990000000000001,0.693,0.693,0.6809999999999999,0.6859999999999999,4597103.0,3159717.05
2022-04-18,招商中证全指软件ETF,159899.SZ,0.6859999999999999,0.6859999999999999,0.695,0.677,0.693,3819200.0,2612135.1
2022-04-19,招商中证全指软件ETF,159899.SZ,0.693,0.6990000000000001,0.7040000000000001,0.688,0.6920000000000001,5005701.0,3457612.89
2022-04-20,招商中证全指软件ETF,159899.SZ,0.6920000000000001,0.698,0.701,0.6859999999999999,0.688,1509000.0,1050230.7
2022-04-21,招商中证全指软件ETF,159899.SZ,0.688,0.6890000000000001,0.695,0.6609999999999999,0.6629999999999999,12041400.0,8182087.3
2022-04-22,招商中证全指软件ETF,159899.SZ,0.6629999999999999,0.657,0.659,0.648,0.65,11621100.0,7600642.2
2022-04-25,招商中证全指软件ETF,159899.SZ,0.65,0.65,0.65,0.598,0.598,15272410.0,9457817.69
2022-04-26,招商中证全指软件ETF,159899.SZ,0.598,0.598,0.601,0.575,0.5870000000000001,13375600.0,7882888.1
2022-04-27,招商中证全指软件ETF,159899.SZ,0.5870000000000001,0.5870000000000001,0.605,0.565,0.604,16212102.0,9378522.45
2022-04-28,招商中证全指软件ETF,159899.SZ,0.604,0.598,0.603,0.58,0.59,17098300.0,10132157.2
2022-04-29,招商中证全指软件ETF,159899.SZ,0.59,0.59,0.636,0.59,0.632,15362401.0,9261259.93
2022-05-05,招商中证全指软件ETF,159899.SZ,0.632,0.626,0.64,0.625,0.635,10779711.0,6835288.3
2022-05-06,招商中证全指软件ETF,159899.SZ,0.635,0.6409999999999999,0.652,0.623,0.638,16376800.0,10444505.5
2022-05-09,招商中证全指软件ETF,159899.SZ,0.638,0.638,0.638,0.627,0.63,9873400.0,6226102.9
2022-05-10,招商中证全指软件ETF,159899.SZ,0.63,0.63,0.649,0.624,0.649,17889800.0,11400671.4
2022-05-11,招商中证全指软件ETF,159899.SZ,0.649,0.643,0.6659999999999999,0.643,0.649,20051427.0,13251242.69
2022-05-12,招商中证全指软件ETF,159899.SZ,0.649,0.649,0.6559999999999999,0.649,0.653,18413100.0,12021693.4
2022-05-13,招商中证全指软件ETF,159899.SZ,0.653,0.6579999999999999,0.6579999999999999,0.648,0.6509999999999999,13082400.0,8515441.6
2022-05-16,招商中证全指软件ETF,159899.SZ,0.6509999999999999,0.657,0.6579999999999999,0.644,0.645,9519003.0,6162806.44
2022-05-17,招商中证全指软件ETF,159899.SZ,0.645,0.6459999999999999,0.6509999999999999,0.64,0.65,7051200.0,4563052.8
2022-05-18,招商中证全指软件ETF,159899.SZ,0.65,0.665,0.667,0.65,0.654,17962500.0,11828341.7
2022-05-19,招商中证全指软件ETF,159899.SZ,0.654,0.648,0.649,0.64,0.647,12206705.0,7875835.13
2022-05-20,招商中证全指软件ETF,159899.SZ,0.647,0.6509999999999999,0.6609999999999999,0.649,0.659,13205900.0,8631656.5
2022-05-23,招商中证全指软件ETF,159899.SZ,0.659,0.659,0.664,0.655,0.6629999999999999,13051000.0,8627246.1
2022-05-24,招商中证全指软件ETF,159899.SZ,0.6629999999999999,0.662,0.665,0.631,0.631,13709800.0,8966814.0
2022-05-25,招商中证全指软件ETF,159899.SZ,0.631,0.637,0.643,0.636,0.64,12548400.0,8030724.9
2022-05-26,招商中证全指软件ETF,159899.SZ,0.64,0.64,0.65,0.628,0.6459999999999999,9391407.0,6019836.03
2022-05-27,招商中证全指软件ETF,159899.SZ,0.6459999999999999,0.652,0.654,0.6409999999999999,0.645,14131400.0,9143863.6
2022-05-30,招商中证全指软件ETF,159899.SZ,0.645,0.647,0.665,0.647,0.662,13981500.0,9156871.5
2022-05-31,招商中证全指软件ETF,159899.SZ,0.662,0.6559999999999999,0.6809999999999999,0.654,0.68,6375802.0,4245426.15
2022-06-01,招商中证全指软件ETF,159899.SZ,0.68,0.68,0.685,0.6759999999999999,0.6809999999999999,4599804.0,3131765.72
2022-06-02,招商中证全指软件ETF,159899.SZ,0.6809999999999999,0.68,0.695,0.675,0.695,8120400.0,5570718.9
2022-06-06,招商中证全指软件ETF,159899.SZ,0.695,0.695,0.723,0.695,0.721,8233403.0,5908501.05
2022-06-07,招商中证全指软件ETF,159899.SZ,0.721,0.715,0.721,0.711,0.7170000000000001,1079704.0,772507.16
2022-06-08,招商中证全指软件ETF,159899.SZ,0.7170000000000001,0.7190000000000001,0.7290000000000001,0.713,0.723,7131900.0,5105042.1
2022-06-09,招商中证全指软件ETF,159899.SZ,0.723,0.716,0.73,0.682,0.7040000000000001,2028105.0,1435287.25
