date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-28,科创ETF,588050.SH,,,,,,,
2020-09-30,科创ETF,588050.SH,,,,,,,
2020-10-09,科创ETF,588050.SH,,,,,,,
2020-10-16,科创ETF,588050.SH,,,,,,,
2020-10-23,科创ETF,588050.SH,,,,,,,
2020-10-30,科创ETF,588050.SH,,,,,,,
2020-11-06,科创ETF,588050.SH,,,,,,,
2020-11-13,科创ETF,588050.SH,,,,,,,
2020-11-16,科创ETF,588050.SH,1.439,1.5,1.5219999999999998,1.445,1.449,355814329.0,519354631.0
2020-11-17,科创ETF,588050.SH,1.449,1.449,1.4509999999999998,1.4280000000000002,1.433,151505832.0,217286635.0
2020-11-18,科创ETF,588050.SH,1.433,1.431,1.443,1.42,1.4240000000000002,123364824.0,176285894.0
2020-11-19,科创ETF,588050.SH,1.4240000000000002,1.421,1.4380000000000002,1.411,1.4369999999999998,110599788.0,158118187.0
2020-11-20,科创ETF,588050.SH,1.4369999999999998,1.435,1.442,1.43,1.433,96619640.0,138550309.0
2020-11-23,科创ETF,588050.SH,1.433,1.433,1.433,1.415,1.419,112626186.0,159849908.0
2020-11-24,科创ETF,588050.SH,1.419,1.4169999999999998,1.421,1.412,1.415,90743993.0,128545597.0
2020-11-25,科创ETF,588050.SH,1.415,1.414,1.416,1.391,1.391,112135135.0,157110133.0
2020-11-26,科创ETF,588050.SH,1.391,1.392,1.401,1.384,1.388,96995114.0,134795307.0
2020-11-27,科创ETF,588050.SH,1.388,1.3869999999999998,1.4,1.383,1.392,114238754.0,158720551.0
2020-11-30,科创ETF,588050.SH,1.392,1.398,1.398,1.384,1.39,133030422.0,185329533.0
2020-12-01,科创ETF,588050.SH,1.39,1.3869999999999998,1.409,1.385,1.408,151762554.0,212694931.0
2020-12-02,科创ETF,588050.SH,1.408,1.408,1.419,1.406,1.411,143882133.0,203337444.0
2020-12-03,科创ETF,588050.SH,1.411,1.41,1.419,1.401,1.415,128258289.0,181078475.0
2020-12-04,科创ETF,588050.SH,1.415,1.411,1.412,1.404,1.408,118727468.0,167214761.0
2020-12-07,科创ETF,588050.SH,1.408,1.409,1.418,1.406,1.4069999999999998,119994670.0,169563403.0
2020-12-08,科创ETF,588050.SH,1.4069999999999998,1.408,1.41,1.401,1.403,126433194.0,177671110.0
2020-12-09,科创ETF,588050.SH,1.403,1.403,1.4069999999999998,1.374,1.376,157079477.0,218127823.0
2020-12-10,科创ETF,588050.SH,1.376,1.3730000000000002,1.382,1.366,1.375,120414115.0,165516487.0
2020-12-11,科创ETF,588050.SH,1.375,1.371,1.388,1.371,1.3869999999999998,131518658.0,181903291.0
2020-12-14,科创ETF,588050.SH,1.3869999999999998,1.388,1.409,1.383,1.4069999999999998,125340733.0,175377965.0
2020-12-15,科创ETF,588050.SH,1.4069999999999998,1.4069999999999998,1.409,1.3869999999999998,1.3969999999999998,132565719.0,185354670.0
2020-12-16,科创ETF,588050.SH,1.3969999999999998,1.393,1.393,1.37,1.375,126581098.0,174271403.0
2020-12-17,科创ETF,588050.SH,1.375,1.3730000000000002,1.398,1.37,1.3969999999999998,138174815.0,191489614.0
2020-12-18,科创ETF,588050.SH,1.3969999999999998,1.398,1.409,1.3869999999999998,1.39,122298994.0,170753186.0
2020-12-21,科创ETF,588050.SH,1.39,1.389,1.419,1.384,1.419,179268825.0,253073267.0
2020-12-22,科创ETF,588050.SH,1.419,1.415,1.42,1.385,1.39,142936857.0,200686083.0
2020-12-23,科创ETF,588050.SH,1.39,1.391,1.408,1.385,1.406,134028222.0,187258919.0
2020-12-24,科创ETF,588050.SH,1.406,1.405,1.413,1.378,1.378,147841892.0,205793192.0
2020-12-25,科创ETF,588050.SH,1.378,1.379,1.388,1.371,1.383,125987139.0,174024737.0
2020-12-28,科创ETF,588050.SH,1.383,1.381,1.381,1.365,1.369,151677956.0,207856493.0
2020-12-29,科创ETF,588050.SH,1.369,1.367,1.382,1.367,1.371,131366670.0,180347614.0
2020-12-30,科创ETF,588050.SH,1.371,1.368,1.395,1.366,1.391,151561101.0,209724476.0
2020-12-31,科创ETF,588050.SH,1.391,1.39,1.423,1.39,1.422,229581499.0,324298960.0
2021-01-04,科创ETF,588050.SH,1.422,1.418,1.454,1.4169999999999998,1.449,292745928.0,422297617.0
2021-01-05,科创ETF,588050.SH,1.449,1.446,1.457,1.4380000000000002,1.453,210111349.0,304564723.0
2021-01-06,科创ETF,588050.SH,1.453,1.453,1.463,1.4369999999999998,1.443,154480924.0,223489525.0
2021-01-07,科创ETF,588050.SH,1.443,1.4480000000000002,1.4480000000000002,1.402,1.416,151503229.0,214918032.0
2021-01-08,科创ETF,588050.SH,1.416,1.415,1.415,1.396,1.41,125344697.0,176111111.0
2021-01-11,科创ETF,588050.SH,1.41,1.41,1.4380000000000002,1.409,1.425,158104182.0,225597894.0
2021-01-12,科创ETF,588050.SH,1.425,1.421,1.4380000000000002,1.408,1.4380000000000002,137360717.0,196453084.0
2021-01-13,科创ETF,588050.SH,1.4380000000000002,1.4380000000000002,1.4469999999999998,1.421,1.439,146693753.0,210651144.0
2021-01-14,科创ETF,588050.SH,1.439,1.43,1.511,1.429,1.484,362728372.0,535537829.0
2021-01-15,科创ETF,588050.SH,1.484,1.483,1.497,1.46,1.477,193042437.0,286160472.0
2021-01-18,科创ETF,588050.SH,1.477,1.473,1.527,1.465,1.51,211622528.0,318193923.0
2021-01-19,科创ETF,588050.SH,1.51,1.51,1.519,1.475,1.479,156260698.0,233647561.0
2021-01-20,科创ETF,588050.SH,1.479,1.479,1.5119999999999998,1.475,1.511,173556497.0,260488146.0
2021-01-21,科创ETF,588050.SH,1.511,1.511,1.523,1.496,1.513,133778880.0,202402403.0
2021-01-22,科创ETF,588050.SH,1.513,1.506,1.52,1.4880000000000002,1.519,158922720.0,238952921.0
2021-01-25,科创ETF,588050.SH,1.519,1.517,1.544,1.5,1.527,155163843.0,236700492.0
2021-01-26,科创ETF,588050.SH,1.527,1.519,1.543,1.503,1.509,148966674.0,226173146.0
2021-01-27,科创ETF,588050.SH,1.509,1.504,1.518,1.471,1.4880000000000002,142384319.0,211992364.0
2021-01-28,科创ETF,588050.SH,1.4880000000000002,1.4780000000000002,1.494,1.4480000000000002,1.456,125153217.0,184229265.0
2021-01-29,科创ETF,588050.SH,1.456,1.464,1.471,1.432,1.452,128728541.0,186914068.0
2021-02-01,科创ETF,588050.SH,1.452,1.452,1.47,1.443,1.454,120470914.0,174885458.0
2021-02-02,科创ETF,588050.SH,1.454,1.453,1.4680000000000002,1.446,1.467,116488143.0,170169386.0
2021-02-03,科创ETF,588050.SH,1.467,1.462,1.474,1.442,1.442,145768510.0,212527525.0
2021-02-04,科创ETF,588050.SH,1.442,1.44,1.442,1.398,1.423,132534045.0,187809778.0
2021-02-05,科创ETF,588050.SH,1.423,1.418,1.436,1.401,1.403,117941467.0,167459011.0
2021-02-08,科创ETF,588050.SH,1.403,1.403,1.4269999999999998,1.4,1.412,100394863.0,141867524.0
2021-02-09,科创ETF,588050.SH,1.412,1.412,1.466,1.41,1.463,149215242.0,214605469.0
2021-02-10,科创ETF,588050.SH,1.463,1.463,1.47,1.44,1.466,127688185.0,186128197.0
2021-02-18,科创ETF,588050.SH,1.466,1.481,1.49,1.46,1.462,133460942.0,196509017.0
2021-02-19,科创ETF,588050.SH,1.462,1.4580000000000002,1.46,1.435,1.459,132763017.0,192112357.0
2021-02-22,科创ETF,588050.SH,1.459,1.459,1.465,1.419,1.421,150133271.0,216707167.0
2021-02-23,科创ETF,588050.SH,1.421,1.415,1.431,1.403,1.422,99776492.0,141721860.0
2021-02-24,科创ETF,588050.SH,1.422,1.4280000000000002,1.429,1.39,1.3969999999999998,145815071.0,205351658.0
2021-02-25,科创ETF,588050.SH,1.3969999999999998,1.403,1.4069999999999998,1.382,1.383,135297635.0,188180103.0
2021-02-26,科创ETF,588050.SH,1.383,1.365,1.376,1.356,1.357,155889963.0,212362220.0
2021-03-01,科创ETF,588050.SH,1.357,1.365,1.39,1.365,1.39,133235461.0,183796138.0
2021-03-02,科创ETF,588050.SH,1.39,1.395,1.404,1.375,1.385,136810322.0,190396126.0
2021-03-03,科创ETF,588050.SH,1.385,1.383,1.392,1.369,1.391,88093420.0,121746904.0
2021-03-04,科创ETF,588050.SH,1.391,1.3869999999999998,1.392,1.354,1.359,157209067.0,214789670.0
2021-03-05,科创ETF,588050.SH,1.359,1.35,1.369,1.34,1.361,107904039.0,146131130.0
2021-03-08,科创ETF,588050.SH,1.361,1.3630000000000002,1.37,1.305,1.307,180092749.0,240479720.0
2021-03-09,科创ETF,588050.SH,1.307,1.307,1.3130000000000002,1.256,1.258,147489810.0,188548679.0
2021-03-10,科创ETF,588050.SH,1.258,1.274,1.289,1.257,1.263,107081904.0,136109758.0
2021-03-11,科创ETF,588050.SH,1.263,1.27,1.3030000000000002,1.258,1.297,124579370.0,159865563.0
2021-03-12,科创ETF,588050.SH,1.297,1.297,1.2990000000000002,1.28,1.291,94667293.0,121907528.0
2021-03-15,科创ETF,588050.SH,1.291,1.288,1.288,1.237,1.249,134659311.0,169113560.0
2021-03-16,科创ETF,588050.SH,1.249,1.25,1.258,1.238,1.247,98713713.0,123062470.0
2021-03-17,科创ETF,588050.SH,1.247,1.25,1.263,1.237,1.261,93568741.0,117437847.0
2021-03-18,科创ETF,588050.SH,1.261,1.262,1.276,1.262,1.267,88155651.0,111860439.0
2021-03-19,科创ETF,588050.SH,1.267,1.25,1.268,1.246,1.256,98613947.0,123991439.0
2021-03-22,科创ETF,588050.SH,1.256,1.255,1.273,1.253,1.268,84305805.0,106798445.0
2021-03-23,科创ETF,588050.SH,1.268,1.269,1.2819999999999998,1.259,1.263,98332180.0,124848053.0
2021-03-24,科创ETF,588050.SH,1.263,1.259,1.27,1.247,1.25,89505535.0,112293355.0
2021-03-25,科创ETF,588050.SH,1.25,1.247,1.258,1.24,1.249,92869619.0,116059715.0
2021-03-26,科创ETF,588050.SH,1.249,1.252,1.286,1.251,1.283,136034618.0,173114349.0
2021-03-29,科创ETF,588050.SH,1.283,1.284,1.289,1.274,1.278,96329668.0,123429710.0
2021-03-30,科创ETF,588050.SH,1.278,1.277,1.286,1.271,1.275,90297415.0,115370987.0
2021-03-31,科创ETF,588050.SH,1.275,1.276,1.279,1.262,1.274,89792352.0,113830339.0
2021-04-01,科创ETF,588050.SH,1.274,1.274,1.295,1.273,1.291,89626673.0,115540245.0
2021-04-02,科创ETF,588050.SH,1.291,1.2919999999999998,1.329,1.2919999999999998,1.327,150098541.0,198325409.0
2021-04-06,科创ETF,588050.SH,1.327,1.329,1.335,1.318,1.3230000000000002,79078632.0,104683600.0
2021-04-07,科创ETF,588050.SH,1.3230000000000002,1.325,1.327,1.308,1.3259999999999998,86805116.0,114469890.0
2021-04-08,科创ETF,588050.SH,1.3259999999999998,1.325,1.3330000000000002,1.3130000000000002,1.32,84309908.0,111488710.0
2021-04-09,科创ETF,588050.SH,1.32,1.3119999999999998,1.3230000000000002,1.295,1.296,108646741.0,141645900.0
2021-04-12,科创ETF,588050.SH,1.296,1.297,1.3090000000000002,1.266,1.272,102845116.0,132433602.0
2021-04-13,科创ETF,588050.SH,1.272,1.271,1.285,1.265,1.268,84441959.0,107642174.0
2021-04-14,科创ETF,588050.SH,1.268,1.268,1.285,1.268,1.281,80453168.0,102811414.0
2021-04-15,科创ETF,588050.SH,1.281,1.28,1.293,1.271,1.2919999999999998,83567371.0,106907654.0
2021-04-16,科创ETF,588050.SH,1.2919999999999998,1.288,1.307,1.2819999999999998,1.3030000000000002,97511549.0,126454424.0
2021-04-19,科创ETF,588050.SH,1.3030000000000002,1.305,1.328,1.295,1.327,119711583.0,157694689.0
2021-04-20,科创ETF,588050.SH,1.327,1.324,1.332,1.318,1.319,94015753.0,124548214.0
2021-04-21,科创ETF,588050.SH,1.319,1.315,1.32,1.3030000000000002,1.3159999999999998,89560183.0,117636718.0
2021-04-22,科创ETF,588050.SH,1.3159999999999998,1.318,1.338,1.317,1.334,117508483.0,156239861.0
2021-04-23,科创ETF,588050.SH,1.334,1.332,1.346,1.3259999999999998,1.338,98208760.0,131370658.0
2021-04-26,科创ETF,588050.SH,1.338,1.3430000000000002,1.366,1.34,1.3430000000000002,143983906.0,194912777.0
2021-04-27,科创ETF,588050.SH,1.3430000000000002,1.35,1.35,1.325,1.339,100293843.0,133897742.0
2021-04-28,科创ETF,588050.SH,1.339,1.339,1.355,1.331,1.352,88235906.0,118863919.0
2021-04-29,科创ETF,588050.SH,1.352,1.3530000000000002,1.366,1.341,1.3530000000000002,100792823.0,136295756.0
2021-04-30,科创ETF,588050.SH,1.3530000000000002,1.346,1.356,1.342,1.35,93717880.0,126408322.0
2021-05-06,科创ETF,588050.SH,1.35,1.348,1.35,1.3259999999999998,1.336,96074017.0,128653606.0
2021-05-07,科创ETF,588050.SH,1.336,1.334,1.344,1.291,1.293,99876062.0,131554195.0
2021-05-10,科创ETF,588050.SH,1.293,1.294,1.294,1.276,1.279,112234382.0,144032038.0
2021-05-11,科创ETF,588050.SH,1.279,1.275,1.288,1.265,1.285,88766227.0,113318008.0
2021-05-12,科创ETF,588050.SH,1.285,1.281,1.3,1.278,1.3,100585276.0,129428259.0
2021-05-13,科创ETF,588050.SH,1.3,1.29,1.315,1.284,1.3019999999999998,91769711.0,119438185.0
2021-05-14,科创ETF,588050.SH,1.3019999999999998,1.306,1.329,1.2990000000000002,1.329,110356661.0,145339662.0
2021-05-17,科创ETF,588050.SH,1.329,1.332,1.365,1.328,1.356,143061057.0,194016178.0
2021-05-18,科创ETF,588050.SH,1.356,1.36,1.36,1.342,1.347,85295456.0,115072207.0
2021-05-19,科创ETF,588050.SH,1.347,1.344,1.361,1.3430000000000002,1.3530000000000002,79406180.0,107553888.0
2021-05-20,科创ETF,588050.SH,1.3530000000000002,1.349,1.366,1.346,1.358,102495057.0,139383080.0
2021-05-21,科创ETF,588050.SH,1.358,1.36,1.367,1.34,1.34,99014036.0,133709695.0
2021-05-24,科创ETF,588050.SH,1.34,1.34,1.358,1.329,1.357,97630151.0,131547719.0
2021-05-25,科创ETF,588050.SH,1.357,1.358,1.399,1.357,1.396,167646730.0,232583464.0
2021-05-26,科创ETF,588050.SH,1.396,1.396,1.4,1.386,1.39,120612970.0,167980243.0
2021-05-27,科创ETF,588050.SH,1.39,1.389,1.4280000000000002,1.388,1.423,169945866.0,240058117.0
2021-05-28,科创ETF,588050.SH,1.423,1.42,1.443,1.406,1.413,147277369.0,210506070.0
2021-05-31,科创ETF,588050.SH,1.413,1.423,1.469,1.423,1.467,211119599.0,306657160.0
2021-06-01,科创ETF,588050.SH,1.467,1.467,1.495,1.459,1.487,230204840.0,341188648.0
2021-06-02,科创ETF,588050.SH,1.487,1.482,1.493,1.45,1.453,200786770.0,295028414.0
2021-06-03,科创ETF,588050.SH,1.453,1.4509999999999998,1.466,1.436,1.4380000000000002,140376757.0,203678580.0
2021-06-04,科创ETF,588050.SH,1.4380000000000002,1.432,1.475,1.43,1.46,128045859.0,186886086.0
2021-06-07,科创ETF,588050.SH,1.46,1.4680000000000002,1.481,1.453,1.464,105095632.0,154223600.0
2021-06-08,科创ETF,588050.SH,1.464,1.464,1.474,1.4380000000000002,1.4469999999999998,92587836.0,134647474.0
2021-06-09,科创ETF,588050.SH,1.4469999999999998,1.446,1.471,1.4409999999999998,1.4580000000000002,105802926.0,154514039.0
2021-06-10,科创ETF,588050.SH,1.4580000000000002,1.457,1.4880000000000002,1.452,1.48,128310200.0,188952140.0
2021-06-11,科创ETF,588050.SH,1.48,1.48,1.4880000000000002,1.462,1.474,152544417.0,225190040.0
2021-06-15,科创ETF,588050.SH,1.474,1.474,1.5019999999999998,1.466,1.482,141280230.0,209729282.0
2021-06-16,科创ETF,588050.SH,1.482,1.482,1.484,1.435,1.4369999999999998,128513056.0,186539511.0
2021-06-17,科创ETF,588050.SH,1.4369999999999998,1.4409999999999998,1.51,1.44,1.507,176539247.0,261232540.0
2021-06-18,科创ETF,588050.SH,1.507,1.507,1.535,1.5,1.526,182563314.0,277535629.0
2021-06-21,科创ETF,588050.SH,1.526,1.516,1.5619999999999998,1.513,1.558,186998831.0,289286994.0
2021-06-22,科创ETF,588050.SH,1.558,1.5590000000000002,1.567,1.535,1.555,137410026.0,213403758.0
2021-06-23,科创ETF,588050.SH,1.555,1.555,1.585,1.547,1.565,148803630.0,233386959.0
2021-06-24,科创ETF,588050.SH,1.565,1.561,1.571,1.529,1.537,140455830.0,216626734.0
2021-06-25,科创ETF,588050.SH,1.537,1.536,1.5730000000000002,1.533,1.5719999999999998,119254429.0,185323825.0
2021-06-28,科创ETF,588050.SH,1.5719999999999998,1.5759999999999998,1.615,1.571,1.596,162496278.0,260013510.0
2021-06-29,科创ETF,588050.SH,1.596,1.6,1.614,1.581,1.599,132937609.0,212085783.0
2021-06-30,科创ETF,588050.SH,1.599,1.601,1.642,1.595,1.624,144907186.0,235755959.0
2021-07-01,科创ETF,588050.SH,1.624,1.626,1.63,1.6030000000000002,1.612,131181343.0,212130860.0
2021-07-02,科创ETF,588050.SH,1.612,1.604,1.604,1.558,1.57,147958750.0,233278164.0
