date,name,code,pre_close,open,high,low,close,vol,amount
2020-08-03,招商上证港股通ETF,513990.SH,,,,,,,
2020-08-07,招商上证港股通ETF,513990.SH,,,,,,,
2020-08-14,招商上证港股通ETF,513990.SH,,,,,,,
2020-08-17,招商上证港股通ETF,513990.SH,,,,,,,
2020-08-18,招商上证港股通ETF,513990.SH,1.003,1.003,1.003,0.998,1.0,78777000.0,78780308.0
2020-08-19,招商上证港股通ETF,513990.SH,1.0,1.001,1.001,0.99,0.994,16938300.0,16862421.0
2020-08-20,招商上证港股通ETF,513990.SH,0.994,0.995,0.995,0.982,0.983,11224600.0,11064527.0
2020-08-21,招商上证港股通ETF,513990.SH,0.983,0.986,1.002,0.986,0.999,20385800.0,20334371.0
2020-08-24,招商上证港股通ETF,513990.SH,0.999,1.005,1.017,1.005,1.016,47228100.0,47698970.0
2020-08-25,招商上证港股通ETF,513990.SH,1.016,1.017,1.019,1.007,1.015,21292700.0,21529070.0
2020-08-26,招商上证港股通ETF,513990.SH,1.015,1.016,1.019,1.007,1.009,6337900.0,6423837.0
2020-08-27,招商上证港股通ETF,513990.SH,1.009,1.01,1.013,1.004,1.013,11254800.0,11358162.0
2020-08-28,招商上证港股通ETF,513990.SH,1.013,1.012,1.026,1.01,1.022,23864600.0,24314677.0
2020-08-31,招商上证港股通ETF,513990.SH,1.022,1.023,1.023,1.006,1.006,16747800.0,17029338.0
2020-09-01,招商上证港股通ETF,513990.SH,1.006,1.001,1.007,0.995,1.007,16324400.0,16369268.0
2020-09-02,招商上证港股通ETF,513990.SH,1.007,1.012,1.012,0.999,1.002,7396300.0,7429520.0
2020-09-03,招商上证港股通ETF,513990.SH,1.002,1.002,1.008,0.993,0.996,10647600.0,10644678.0
2020-09-04,招商上证港股通ETF,513990.SH,0.996,0.995,0.995,0.974,0.987,11327400.0,11103062.0
2020-09-07,招商上证港股通ETF,513990.SH,0.987,0.988,0.995,0.975,0.978,5890100.0,5801587.0
2020-09-08,招商上证港股通ETF,513990.SH,0.978,0.98,0.985,0.967,0.975,7718600.0,7543984.0
2020-09-09,招商上证港股通ETF,513990.SH,0.975,0.97,0.97,0.96,0.963,6844100.0,6600410.0
2020-09-10,招商上证港股通ETF,513990.SH,0.963,0.966,0.975,0.966,0.97,8788800.0,8539552.0
2020-09-11,招商上证港股通ETF,513990.SH,0.97,0.969,0.972,0.962,0.972,3127300.0,3024189.0
2020-09-14,招商上证港股通ETF,513990.SH,0.972,0.972,0.986,0.972,0.982,5627200.0,5523390.0
2020-09-15,招商上证港股通ETF,513990.SH,0.982,0.981,0.986,0.98,0.983,4469200.0,4391430.0
2020-09-16,招商上证港股通ETF,513990.SH,0.983,0.983,0.985,0.978,0.983,6180300.0,6067073.0
2020-09-17,招商上证港股通ETF,513990.SH,0.983,0.983,0.983,0.963,0.966,6351700.0,6169476.0
2020-09-18,招商上证港股通ETF,513990.SH,0.966,0.967,0.974,0.963,0.973,3622900.0,3510605.0
2020-09-21,招商上证港股通ETF,513990.SH,0.973,0.973,0.977,0.958,0.96,5422600.0,5238676.0
2020-09-22,招商上证港股通ETF,513990.SH,0.96,0.961,0.961,0.95,0.951,4749000.0,4536738.0
2020-09-23,招商上证港股通ETF,513990.SH,0.951,0.95,0.959,0.95,0.952,5455800.0,5216289.0
2020-09-24,招商上证港股通ETF,513990.SH,0.952,0.95,0.951,0.938,0.938,3580700.0,3373000.0
2020-09-25,招商上证港股通ETF,513990.SH,0.938,0.939,0.948,0.928,0.934,3610200.0,3384250.0
2020-09-28,招商上证港股通ETF,513990.SH,0.934,0.935,0.943,0.935,0.941,2619400.0,2460223.0
2020-09-29,招商上证港股通ETF,513990.SH,0.941,0.942,0.947,0.938,0.939,2597300.0,2448996.0
2020-09-30,招商上证港股通ETF,513990.SH,0.939,0.94,0.956,0.94,0.945,1975300.0,1874944.0
2020-10-09,招商上证港股通ETF,513990.SH,0.945,0.95,0.96,0.939,0.959,19468600.0,18427809.0
2020-10-12,招商上证港股通ETF,513990.SH,0.959,0.966,0.986,0.966,0.984,8657500.0,8489958.0
2020-10-13,招商上证港股通ETF,513990.SH,0.984,0.984,0.986,0.982,0.984,2924000.0,2876775.0
2020-10-14,招商上证港股通ETF,513990.SH,0.984,0.984,0.989,0.984,0.988,8082500.0,7967478.0
2020-10-15,招商上证港股通ETF,513990.SH,0.988,0.982,0.984,0.972,0.973,9749800.0,9554864.0
2020-10-16,招商上证港股通ETF,513990.SH,0.973,0.974,0.978,0.972,0.975,5585300.0,5444983.0
2020-10-19,招商上证港股通ETF,513990.SH,0.975,0.976,0.984,0.973,0.973,8939900.0,8750452.0
2020-10-20,招商上证港股通ETF,513990.SH,0.973,0.972,0.974,0.97,0.972,7177800.0,6976512.0
2020-10-21,招商上证港股通ETF,513990.SH,0.972,0.972,0.984,0.972,0.98,9628800.0,9438723.0
2020-10-22,招商上证港股通ETF,513990.SH,0.98,0.979,0.979,0.968,0.976,12111400.0,11780699.0
2020-10-23,招商上证港股通ETF,513990.SH,0.976,0.976,0.982,0.974,0.976,7583100.0,7409297.0
2020-10-26,招商上证港股通ETF,513990.SH,0.976,0.977,0.977,0.972,0.974,3640100.0,3547968.0
2020-10-27,招商上证港股通ETF,513990.SH,0.974,0.975,0.982,0.975,0.982,14537900.0,14225553.0
2020-10-28,招商上证港股通ETF,513990.SH,0.982,0.984,0.994,0.982,0.99,13545900.0,13383301.0
2020-10-29,招商上证港股通ETF,513990.SH,0.99,0.988,0.998,0.975,0.994,17692000.0,17484047.0
2020-10-30,招商上证港股通ETF,513990.SH,0.994,0.993,0.995,0.972,0.976,11706400.0,11555998.0
2020-11-02,招商上证港股通ETF,513990.SH,0.976,0.978,0.985,0.978,0.984,10188200.0,10008749.0
2020-11-03,招商上证港股通ETF,513990.SH,0.984,0.984,1.001,0.984,0.999,8926300.0,8898690.0
2020-11-04,招商上证港股通ETF,513990.SH,0.999,0.998,1.005,0.987,1.003,14092100.0,14033975.0
2020-11-05,招商上证港股通ETF,513990.SH,1.003,1.004,1.033,1.004,1.028,17360000.0,17809692.0
2020-11-06,招商上证港股通ETF,513990.SH,1.028,1.022,1.026,1.016,1.021,17218000.0,17575866.0
2020-11-09,招商上证港股通ETF,513990.SH,1.021,1.035,1.043,1.03,1.034,15916200.0,16494771.0
2020-11-10,招商上证港股通ETF,513990.SH,1.034,1.035,1.036,1.014,1.02,19104800.0,19558304.0
2020-11-11,招商上证港股通ETF,513990.SH,1.02,1.013,1.023,1.012,1.013,8732500.0,8881372.0
2020-11-12,招商上证港股通ETF,513990.SH,1.013,1.012,1.025,1.012,1.017,10172800.0,10350803.0
2020-11-13,招商上证港股通ETF,513990.SH,1.017,1.018,1.026,1.011,1.023,7291800.0,7417004.0
2020-11-16,招商上证港股通ETF,513990.SH,1.023,1.027,1.033,1.024,1.03,12885000.0,13254650.0
2020-11-17,招商上证港股通ETF,513990.SH,1.03,1.03,1.031,1.019,1.021,3203800.0,3285768.0
