date,name,code,pre_close,open,high,low,close,vol,amount
2020-07-27,福建ETF,512350.SH,,,,,,,
2020-07-31,福建ETF,512350.SH,,,,,,,
2020-08-07,福建ETF,512350.SH,,,,,,,
2020-08-14,福建ETF,512350.SH,,,,,,,
2020-08-21,福建ETF,512350.SH,,,,,,,
2020-08-28,福建ETF,512350.SH,,,,,,,
2020-09-04,福建ETF,512350.SH,,,,,,,
2020-09-09,福建ETF,512350.SH,,,,,,,
2020-09-10,福建ETF,512350.SH,0.968,0.97,0.987,0.956,0.965,19286933.0,18754536.0
2020-09-11,福建ETF,512350.SH,0.965,0.965,0.985,0.962,0.985,10772711.0,10445013.0
2020-09-14,福建ETF,512350.SH,0.985,0.983,0.999,0.974,0.983,3037800.0,2989237.0
2020-09-15,福建ETF,512350.SH,0.983,0.983,0.985,0.975,0.978,1361211.0,1334639.0
2020-09-16,福建ETF,512350.SH,0.978,0.978,0.985,0.976,0.983,696500.0,682293.0
2020-09-17,福建ETF,512350.SH,0.983,0.976,0.989,0.971,0.987,1291900.0,1262805.0
2020-09-18,福建ETF,512350.SH,0.987,0.976,1.005,0.976,1.005,4808300.0,4801625.0
2020-09-21,福建ETF,512350.SH,1.005,1.005,1.007,0.998,1.006,1861500.0,1866380.0
2020-09-22,福建ETF,512350.SH,1.006,0.998,1.001,0.978,0.988,6354100.0,6294277.0
2020-09-23,福建ETF,512350.SH,0.988,0.988,0.999,0.985,0.995,1360144.0,1347602.0
2020-09-24,福建ETF,512350.SH,0.995,0.994,0.994,0.975,0.975,1432400.0,1403888.0
2020-09-25,福建ETF,512350.SH,0.975,0.975,1.009,0.961,0.975,163600.0,159119.0
2020-09-28,福建ETF,512350.SH,0.975,0.97,0.99,0.97,0.979,159800.0,155087.0
2020-09-29,福建ETF,512350.SH,0.979,0.999,0.999,0.97,0.98,94500.0,91739.0
2020-09-30,福建ETF,512350.SH,0.98,0.977,0.977,0.969,0.977,89400.0,87007.0
2020-10-09,福建ETF,512350.SH,0.977,0.977,0.995,0.977,0.995,2299000.0,2277806.0
2020-10-12,福建ETF,512350.SH,0.995,0.99,1.016,0.99,1.016,9301944.0,9368651.0
2020-10-13,福建ETF,512350.SH,1.016,1.001,1.025,1.001,1.021,10461000.0,10636711.0
2020-10-14,福建ETF,512350.SH,1.021,1.02,1.021,1.011,1.012,1003100.0,1021141.0
2020-10-15,福建ETF,512350.SH,1.012,1.013,1.02,1.007,1.008,840100.0,849271.0
2020-10-16,福建ETF,512350.SH,1.008,1.008,1.014,1.001,1.014,385344.0,387199.0
2020-10-19,福建ETF,512350.SH,1.014,1.001,1.013,1.0,1.001,863000.0,864412.0
2020-10-20,福建ETF,512350.SH,1.001,1.002,1.009,0.996,1.008,709544.0,710862.0
2020-10-21,福建ETF,512350.SH,1.008,1.008,1.011,0.999,1.005,833844.0,840222.0
2020-10-22,福建ETF,512350.SH,1.005,1.01,1.01,0.999,1.0,1126300.0,1125196.0
2020-10-23,福建ETF,512350.SH,1.0,0.999,1.0,0.99,0.99,1076100.0,1071194.0
2020-10-26,福建ETF,512350.SH,0.99,0.989,0.99,0.972,0.974,92200.0,90060.0
2020-10-27,福建ETF,512350.SH,0.974,0.975,0.995,0.971,0.994,243600.0,237530.0
2020-10-28,福建ETF,512350.SH,0.994,0.977,0.988,0.976,0.988,214900.0,210448.0
2020-10-29,福建ETF,512350.SH,0.988,0.984,0.99,0.974,0.99,277600.0,273763.0
2020-10-30,福建ETF,512350.SH,0.99,0.993,0.993,0.966,0.979,256900.0,252752.0
2020-11-02,福建ETF,512350.SH,0.979,0.976,0.986,0.976,0.986,355000.0,347742.0
2020-11-03,福建ETF,512350.SH,0.986,0.99,1.008,0.986,1.0,1231200.0,1230296.0
2020-11-04,福建ETF,512350.SH,1.0,0.999,1.016,0.982,0.99,4161344.0,4203259.0
2020-11-05,福建ETF,512350.SH,0.99,1.02,1.028,1.008,1.027,7625544.0,7783182.0
2020-11-06,福建ETF,512350.SH,1.027,1.027,1.027,1.01,1.017,701900.0,714911.0
2020-11-09,福建ETF,512350.SH,1.017,1.022,1.042,1.022,1.037,5353444.0,5525750.0
2020-11-10,福建ETF,512350.SH,1.037,1.009,1.036,1.009,1.03,946444.0,972541.0
