date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-29,前海开源黄金ETF,159812.SZ,,,,,,,
2020-04-30,前海开源黄金ETF,159812.SZ,,,,,,,
2020-05-08,前海开源黄金ETF,159812.SZ,,,,,,,
2020-05-15,前海开源黄金ETF,159812.SZ,,,,,,,
2020-05-21,前海开源黄金ETF,159812.SZ,,,,,,,
2020-05-22,前海开源黄金ETF,159812.SZ,,,,,,,
2020-05-28,前海开源黄金ETF,159812.SZ,,,,,,,
2020-05-29,前海开源黄金ETF,159812.SZ,3.923,3.914,3.919,3.896,3.912,51969623.0,203133776.0
2020-06-01,前海开源黄金ETF,159812.SZ,3.912,3.933,3.96,3.933,3.953,14828861.0,58466987.73
2020-06-02,前海开源黄金ETF,159812.SZ,3.953,3.941,3.952,3.941,3.944,3997440.0,15775991.87
2020-06-03,前海开源黄金ETF,159812.SZ,3.944,3.918,3.921,3.907,3.909,5480359.0,21452420.48
2020-06-04,前海开源黄金ETF,159812.SZ,3.909,3.895,3.895,3.872,3.873,2707674.0,10508782.0
2020-06-05,前海开源黄金ETF,159812.SZ,3.873,3.9,3.902,3.871,3.877,1706845.0,6632569.67
2020-06-08,前海开源黄金ETF,159812.SZ,3.877,3.866,3.866,3.81,3.84,2062012.0,7909414.09
2020-06-09,前海开源黄金ETF,159812.SZ,3.84,3.845,3.849,3.84,3.843,1920029.0,7381601.37
2020-06-10,前海开源黄金ETF,159812.SZ,3.843,3.868,3.882,3.868,3.881,654561.0,2538083.03
2020-06-11,前海开源黄金ETF,159812.SZ,3.881,3.899,3.91,3.899,3.91,2358965.0,9208008.17
2020-06-12,前海开源黄金ETF,159812.SZ,3.91,3.895,3.91,3.891,3.91,1356885.0,5295683.09
2020-06-15,前海开源黄金ETF,159812.SZ,3.91,3.91,3.921,3.895,3.898,1664611.0,6509947.77
2020-06-16,前海开源黄金ETF,159812.SZ,3.898,3.898,3.908,3.887,3.893,802834.0,3130559.43
2020-06-17,前海开源黄金ETF,159812.SZ,3.893,3.894,3.904,3.893,3.9,1169970.0,4559732.76
2020-06-18,前海开源黄金ETF,159812.SZ,3.9,3.904,3.904,3.893,3.893,664555.0,2589566.97
2020-06-19,前海开源黄金ETF,159812.SZ,3.893,3.896,3.902,3.894,3.898,721968.0,2814090.58
2020-06-22,前海开源黄金ETF,159812.SZ,3.898,3.938,3.955,3.938,3.943,3150123.0,12440084.88
2020-06-23,前海开源黄金ETF,159812.SZ,3.943,3.943,3.955,3.934,3.936,707550.0,2789508.73
2020-06-24,前海开源黄金ETF,159812.SZ,3.936,3.96,3.97,3.959,3.961,2055654.0,8150875.04
2020-06-29,前海开源黄金ETF,159812.SZ,3.961,3.965,3.973,3.961,3.966,1225123.0,4862626.23
2020-06-30,前海开源黄金ETF,159812.SZ,3.966,3.968,3.97,3.962,3.97,826770.0,3279990.88
2020-07-01,前海开源黄金ETF,159812.SZ,3.97,3.984,3.998,3.981,3.994,797256.0,3182382.54
2020-07-02,前海开源黄金ETF,159812.SZ,3.994,3.953,3.966,3.952,3.956,758846.0,3004556.16
2020-07-03,前海开源黄金ETF,159812.SZ,3.956,3.976,3.976,3.965,3.973,1022053.0,4059094.89
2020-07-06,前海开源黄金ETF,159812.SZ,3.973,3.973,3.973,3.952,3.953,1518564.0,6013965.02
2020-07-07,前海开源黄金ETF,159812.SZ,3.953,3.952,3.966,3.952,3.966,2215487.0,8775079.17
2020-07-08,前海开源黄金ETF,159812.SZ,3.966,3.976,3.986,3.976,3.986,1138255.0,4533559.0
2020-07-09,前海开源黄金ETF,159812.SZ,3.986,4.003,4.015,4.003,4.015,1094196.0,4386052.34
2020-07-10,前海开源黄金ETF,159812.SZ,4.015,4.016,4.016,3.99,3.992,471777.0,1885214.11
2020-07-13,前海开源黄金ETF,159812.SZ,3.992,3.992,3.999,3.992,3.999,651594.0,2603794.9
2020-07-14,前海开源黄金ETF,159812.SZ,3.999,4.0,4.0,3.983,3.986,1030919.0,4109886.34
2020-07-15,前海开源黄金ETF,159812.SZ,3.986,4.007,4.007,3.987,3.987,1589917.0,6353249.57
2020-07-16,前海开源黄金ETF,159812.SZ,3.987,3.987,3.998,3.982,3.986,959635.0,3831972.78
2020-07-17,前海开源黄金ETF,159812.SZ,3.986,3.956,3.959,3.942,3.954,411838.0,1628334.38
2020-07-20,前海开源黄金ETF,159812.SZ,3.954,3.97,3.973,3.967,3.968,543004.0,2156395.92
2020-07-21,前海开源黄金ETF,159812.SZ,3.968,3.978,4.007,3.97,4.005,578107.0,2305258.4
2020-07-22,前海开源黄金ETF,159812.SZ,4.005,4.086,4.15,4.08,4.091,880040.0,3601906.41
2020-07-23,前海开源黄金ETF,159812.SZ,4.091,4.1,4.125,4.098,4.122,901106.0,3703272.67
2020-07-24,前海开源黄金ETF,159812.SZ,4.122,4.126,4.178999999999999,4.126,4.159,570719.0,2369101.44
2020-07-27,前海开源黄金ETF,159812.SZ,4.159,4.18,4.3,4.18,4.266,1603595.0,6825391.29
2020-07-28,前海开源黄金ETF,159812.SZ,4.266,4.311,4.48,4.239,4.254,1413416.0,6079890.89
2020-07-29,前海开源黄金ETF,159812.SZ,4.254,4.256,4.284,4.254,4.266,1706782.0,7276841.3
2020-07-30,前海开源黄金ETF,159812.SZ,4.266,4.269,4.276,4.222,4.232,562080.0,2396414.79
2020-07-31,前海开源黄金ETF,159812.SZ,4.232,4.232,4.273,4.23,4.273,571949.0,2426420.91
2020-08-03,前海开源黄金ETF,159812.SZ,4.273,4.273,4.273,4.25,4.251,537202.0,2287959.95
