date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-08,有色50,159880.SZ,,,,,,,
2021-03-12,有色50,159880.SZ,,,,,,,
2021-03-19,有色50,159880.SZ,,,,,,,
2021-03-24,有色50,159880.SZ,,,,,,,
2021-03-25,有色50,159880.SZ,0.939,0.93,0.953,0.93,0.946,36247812.0,34241751.56
2021-03-26,有色50,159880.SZ,0.946,0.946,0.977,0.932,0.973,12044487.0,11592138.53
2021-03-29,有色50,159880.SZ,0.973,0.974,0.981,0.963,0.972,6034362.0,5876709.02
2021-03-30,有色50,159880.SZ,0.972,0.966,0.99,0.956,0.985,6958392.0,6815505.66
2021-03-31,有色50,159880.SZ,0.985,0.97,0.986,0.953,0.961,6718006.0,6466464.3
2021-04-01,有色50,159880.SZ,0.961,0.962,0.972,0.959,0.97,5733366.0,5519621.96
2021-04-02,有色50,159880.SZ,0.97,0.975,0.984,0.964,0.98,4308750.0,4223294.09
2021-04-06,有色50,159880.SZ,0.98,0.985,0.999,0.985,0.985,7157437.0,7110318.95
2021-04-07,有色50,159880.SZ,0.985,0.977,0.999,0.973,0.999,5151022.0,5115953.5
2021-04-08,有色50,159880.SZ,0.999,0.998,1.024,0.992,1.01,30090954.0,30450816.77
2021-04-09,有色50,159880.SZ,1.01,1.011,1.022,1.002,1.008,7942026.0,8043875.83
2021-04-12,有色50,159880.SZ,1.008,1.008,1.008,0.96,0.966,8849339.0,8626034.79
2021-04-13,有色50,159880.SZ,0.966,0.961,0.969,0.949,0.962,5902207.0,5656514.95
2021-04-14,有色50,159880.SZ,0.962,0.96,0.982,0.96,0.981,3755923.0,3664354.88
2021-04-15,有色50,159880.SZ,0.981,0.981,1.001,0.976,1.0,7819293.0,7719025.45
2021-04-16,有色50,159880.SZ,1.0,0.996,1.016,0.991,0.994,8352230.0,8328348.64
2021-04-19,有色50,159880.SZ,0.994,0.985,1.034,0.983,1.034,25762899.0,26329441.29
2021-04-20,有色50,159880.SZ,1.034,1.034,1.039,1.014,1.024,12588612.0,12929569.26
2021-04-21,有色50,159880.SZ,1.024,1.024,1.024,1.003,1.016,6086553.0,6176534.64
2021-04-22,有色50,159880.SZ,1.016,1.027,1.035,1.001,1.021,11931197.0,12222931.59
2021-04-23,有色50,159880.SZ,1.021,1.014,1.035,1.014,1.033,6737092.0,6943447.89
2021-04-26,有色50,159880.SZ,1.033,1.025,1.067,1.025,1.041,20083070.0,21191310.72
2021-04-27,有色50,159880.SZ,1.041,1.041,1.0590000000000002,1.026,1.044,6073303.0,6352425.82
2021-04-28,有色50,159880.SZ,1.044,1.044,1.047,1.018,1.04,9276236.0,9601777.15
2021-04-29,有色50,159880.SZ,1.04,1.04,1.06,1.033,1.053,7736224.0,8123506.01
2021-04-30,有色50,159880.SZ,1.053,1.055,1.0590000000000002,1.037,1.048,3520092.0,3692824.3
2021-05-06,有色50,159880.SZ,1.048,1.058,1.089,1.057,1.0759999999999998,12467413.0,13395927.32
2021-05-07,有色50,159880.SZ,1.0759999999999998,1.08,1.132,1.08,1.109,27417470.0,30525785.26
2021-05-10,有色50,159880.SZ,1.109,1.15,1.2,1.12,1.2,18745078.0,21587362.48
2021-05-11,有色50,159880.SZ,1.2,1.175,1.175,1.088,1.117,26070293.0,28982068.1
