date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-10,港股科技ETF,159751.SZ,,,,,,,
2021-12-17,港股科技ETF,159751.SZ,,,,,,,
2021-12-24,港股科技ETF,159751.SZ,,,,,,,
2021-12-27,港股科技ETF,159751.SZ,,,,,,,
2021-12-28,港股科技ETF,159751.SZ,0.984,0.984,0.984,0.952,0.964,41667939.0,40119283.5
2021-12-29,港股科技ETF,159751.SZ,0.964,0.967,0.967,0.946,0.949,48701493.0,46249234.37
2021-12-30,港股科技ETF,159751.SZ,0.949,0.948,0.959,0.944,0.955,11744267.0,11188850.26
2021-12-31,港股科技ETF,159751.SZ,0.955,0.979,0.985,0.976,0.984,15159320.0,14854765.12
2022-01-04,港股科技ETF,159751.SZ,0.984,0.979,0.988,0.958,0.965,18295131.0,17710137.73
2022-01-05,港股科技ETF,159751.SZ,0.965,0.956,0.956,0.908,0.912,22961039.0,21038127.38
2022-01-06,港股科技ETF,159751.SZ,0.912,0.905,0.906,0.883,0.894,12871825.0,11474894.72
2022-01-07,港股科技ETF,159751.SZ,0.894,0.915,0.924,0.906,0.916,10223604.0,9358000.27
2022-01-10,港股科技ETF,159751.SZ,0.916,0.911,0.943,0.905,0.941,8955201.0,8351609.23
2022-01-11,港股科技ETF,159751.SZ,0.941,0.938,0.95,0.936,0.936,5341234.0,5035170.69
2022-01-12,港股科技ETF,159751.SZ,0.936,0.95,0.982,0.95,0.982,17258113.0,16761657.19
2022-01-13,港股科技ETF,159751.SZ,0.982,0.982,0.983,0.964,0.967,16869302.0,16423109.14
2022-01-14,港股科技ETF,159751.SZ,0.967,0.96,0.969,0.954,0.969,5161888.0,4967093.74
2022-01-17,港股科技ETF,159751.SZ,0.969,0.969,0.972,0.958,0.964,6895045.0,6636523.51
2022-01-18,港股科技ETF,159751.SZ,0.964,0.969,0.98,0.96,0.963,3239302.0,3136561.44
2022-01-19,港股科技ETF,159751.SZ,0.963,0.959,0.961,0.941,0.944,5439713.0,5166713.68
2022-01-20,港股科技ETF,159751.SZ,0.944,0.95,0.978,0.95,0.976,6118137.0,5931360.59
2022-01-21,港股科技ETF,159751.SZ,0.976,0.976,0.984,0.966,0.969,3863137.0,3769793.15
2022-01-24,港股科技ETF,159751.SZ,0.969,0.973,0.973,0.956,0.958,2382862.0,2287816.73
2022-01-25,港股科技ETF,159751.SZ,0.958,0.953,0.953,0.932,0.935,9238213.0,8685810.26
2022-01-26,港股科技ETF,159751.SZ,0.935,0.939,0.941,0.914,0.924,4161958.0,3875925.55
2022-01-27,港股科技ETF,159751.SZ,0.924,0.924,0.931,0.88,0.8809999999999999,4659704.0,4150957.56
2022-01-28,港股科技ETF,159751.SZ,0.8809999999999999,0.8859999999999999,0.897,0.8640000000000001,0.878,5099504.0,4466337.09
2022-02-07,港股科技ETF,159751.SZ,0.878,0.878,0.948,0.878,0.903,18868500.0,16963648.6
2022-02-08,港股科技ETF,159751.SZ,0.903,0.9,0.9,0.8759999999999999,0.8859999999999999,3011707.0,2650521.88
2022-02-09,港股科技ETF,159751.SZ,0.8859999999999999,0.8909999999999999,0.906,0.8859999999999999,0.901,2796406.0,2520231.48
2022-02-10,港股科技ETF,159751.SZ,0.901,0.91,0.91,0.889,0.898,2878101.0,2594089.69
2022-02-11,港股科技ETF,159751.SZ,0.898,0.8959999999999999,0.899,0.8759999999999999,0.878,2250525.0,1996296.48
2022-02-14,港股科技ETF,159751.SZ,0.878,0.8759999999999999,0.88,0.87,0.871,1739200.0,1516921.0
2022-02-15,港股科技ETF,159751.SZ,0.871,0.882,0.8909999999999999,0.8759999999999999,0.882,2928501.0,2584893.28
2022-02-16,港股科技ETF,159751.SZ,0.882,0.887,0.901,0.887,0.8959999999999999,2286802.0,2049243.89
2022-02-17,港股科技ETF,159751.SZ,0.8959999999999999,0.898,0.909,0.894,0.902,3348701.0,3024146.2
2022-02-18,港股科技ETF,159751.SZ,0.902,0.898,0.902,0.8909999999999999,0.8909999999999999,3661506.0,3285700.08
2022-02-21,港股科技ETF,159751.SZ,0.8909999999999999,0.885,0.885,0.858,0.863,5186561.0,4486352.36
2022-02-22,港股科技ETF,159751.SZ,0.863,0.858,0.858,0.828,0.836,13300705.0,11099135.65
2022-02-23,港股科技ETF,159751.SZ,0.836,0.836,0.862,0.836,0.86,9645036.0,8254352.3
2022-02-24,港股科技ETF,159751.SZ,0.86,0.858,0.858,0.815,0.831,5558911.0,4656460.44
2022-02-25,港股科技ETF,159751.SZ,0.831,0.8390000000000001,0.853,0.8390000000000001,0.841,2134100.0,1807165.2
2022-02-28,港股科技ETF,159751.SZ,0.841,0.833,0.833,0.8170000000000001,0.8240000000000001,10336300.0,8517600.1
2022-03-01,港股科技ETF,159751.SZ,0.8240000000000001,0.823,0.843,0.823,0.843,5363705.0,4498922.89
2022-03-02,港股科技ETF,159751.SZ,0.843,0.835,0.8420000000000001,0.8240000000000001,0.8240000000000001,3335163.0,2766250.02
2022-03-03,港股科技ETF,159751.SZ,0.8240000000000001,0.823,0.8240000000000001,0.799,0.8009999999999999,11572906.0,9305673.34
2022-03-04,港股科技ETF,159751.SZ,0.8009999999999999,0.802,0.802,0.77,0.774,10506512.0,8131816.76
2022-03-07,港股科技ETF,159751.SZ,0.774,0.779,0.779,0.723,0.742,7723866.0,5712255.7
2022-03-08,港股科技ETF,159751.SZ,0.742,0.742,0.7490000000000001,0.7120000000000001,0.7140000000000001,7288565.0,5333650.72
2022-03-09,港股科技ETF,159751.SZ,0.7140000000000001,0.715,0.73,0.6859999999999999,0.708,12034321.0,8499201.07
2022-03-10,港股科技ETF,159751.SZ,0.708,0.733,0.742,0.7190000000000001,0.7190000000000001,6729205.0,4907385.9
2022-03-11,港股科技ETF,159751.SZ,0.7190000000000001,0.6890000000000001,0.706,0.674,0.705,14566288.0,10003408.28
2022-03-14,港股科技ETF,159751.SZ,0.705,0.7,0.7,0.655,0.657,14811800.0,9911202.3
2022-03-15,港股科技ETF,159751.SZ,0.657,0.642,0.6679999999999999,0.604,0.613,24565922.0,15707301.46
2022-03-16,港股科技ETF,159751.SZ,0.613,0.628,0.674,0.617,0.674,27678103.0,17656481.29
2022-03-17,港股科技ETF,159751.SZ,0.674,0.741,0.741,0.706,0.732,34890403.0,25591576.18
2022-03-18,港股科技ETF,159751.SZ,0.732,0.7170000000000001,0.74,0.706,0.732,14078697.0,10140375.87
2022-03-21,港股科技ETF,159751.SZ,0.732,0.748,0.759,0.718,0.725,8501400.0,6228624.3
2022-03-22,港股科技ETF,159751.SZ,0.725,0.721,0.741,0.7120000000000001,0.736,14870201.0,10866810.11
2022-03-23,港股科技ETF,159751.SZ,0.736,0.753,0.782,0.75,0.7709999999999999,12943204.0,9954913.48
2022-03-24,港股科技ETF,159751.SZ,0.7709999999999999,0.77,0.777,0.76,0.764,6338100.0,4865961.2
2022-03-25,港股科技ETF,159751.SZ,0.764,0.764,0.767,0.718,0.7190000000000001,17611000.0,13052422.3
2022-03-28,港股科技ETF,159751.SZ,0.7190000000000001,0.728,0.747,0.7090000000000001,0.73,20754801.0,15228844.63
2022-03-29,港股科技ETF,159751.SZ,0.73,0.7340000000000001,0.757,0.7340000000000001,0.7509999999999999,21526999.0,16201048.78
2022-03-30,港股科技ETF,159751.SZ,0.7509999999999999,0.762,0.77,0.754,0.7659999999999999,23480799.0,17981631.53
2022-03-31,港股科技ETF,159751.SZ,0.7659999999999999,0.759,0.759,0.741,0.743,6818798.0,5116567.09
2022-04-01,港股科技ETF,159751.SZ,0.743,0.721,0.743,0.721,0.743,9199000.0,6754366.1
2022-04-06,港股科技ETF,159751.SZ,0.743,0.759,0.7709999999999999,0.752,0.767,8178205.0,6263367.3
2022-04-07,港股科技ETF,159751.SZ,0.767,0.763,0.77,0.742,0.742,5916203.0,4459775.78
2022-04-08,港股科技ETF,159751.SZ,0.742,0.7340000000000001,0.747,0.726,0.738,11583311.0,8520629.79
2022-04-11,港股科技ETF,159751.SZ,0.738,0.738,0.738,0.6990000000000001,0.7,10239402.0,7231207.51
2022-04-12,港股科技ETF,159751.SZ,0.7,0.7,0.726,0.6940000000000001,0.722,10309706.0,7302766.97
2022-04-13,港股科技ETF,159751.SZ,0.722,0.723,0.725,0.7040000000000001,0.715,5482300.0,3908953.0
2022-04-14,港股科技ETF,159751.SZ,0.715,0.72,0.731,0.72,0.725,5292805.0,3840186.52
2022-04-15,港股科技ETF,159751.SZ,0.725,0.723,0.723,0.7140000000000001,0.7190000000000001,4463100.0,3201111.1
2022-04-18,港股科技ETF,159751.SZ,0.7190000000000001,0.7140000000000001,0.725,0.7140000000000001,0.722,3423610.0,2474015.22
2022-04-19,港股科技ETF,159751.SZ,0.722,0.716,0.718,0.698,0.701,7627500.0,5388104.0
2022-04-20,港股科技ETF,159751.SZ,0.701,0.705,0.718,0.7,0.7040000000000001,5224470.0,3695860.61
2022-04-21,港股科技ETF,159751.SZ,0.7040000000000001,0.703,0.703,0.667,0.674,14816414.0,10121584.22
2022-04-22,港股科技ETF,159751.SZ,0.674,0.6679999999999999,0.691,0.662,0.684,10895209.0,7427182.04
2022-04-25,港股科技ETF,159751.SZ,0.684,0.6890000000000001,0.6890000000000001,0.65,0.65,24283300.0,16221178.2
2022-04-26,港股科技ETF,159751.SZ,0.65,0.667,0.693,0.653,0.677,12424802.0,8457913.97
2022-04-27,港股科技ETF,159751.SZ,0.677,0.677,0.688,0.662,0.684,12601670.0,8483554.7
2022-04-28,港股科技ETF,159751.SZ,0.684,0.688,0.6920000000000001,0.6779999999999999,0.6859999999999999,6879600.0,4709709.9
2022-04-29,港股科技ETF,159751.SZ,0.6859999999999999,0.687,0.75,0.687,0.743,20728268.0,15105186.36
2022-05-05,港股科技ETF,159751.SZ,0.743,0.74,0.74,0.7140000000000001,0.716,11527900.0,8308982.1
2022-05-06,港股科技ETF,159751.SZ,0.716,0.69,0.698,0.685,0.6859999999999999,11143900.0,7701219.3
2022-05-09,港股科技ETF,159751.SZ,0.6859999999999999,0.691,0.693,0.684,0.688,2778600.0,1919678.6
2022-05-10,港股科技ETF,159751.SZ,0.688,0.688,0.688,0.65,0.6759999999999999,11441500.0,7640323.2
2022-05-11,港股科技ETF,159751.SZ,0.6759999999999999,0.6759999999999999,0.725,0.6759999999999999,0.703,13154602.0,9304348.23
2022-05-12,港股科技ETF,159751.SZ,0.703,0.703,0.703,0.677,0.6829999999999999,11190000.0,7689204.3
2022-05-13,港股科技ETF,159751.SZ,0.6829999999999999,0.688,0.7170000000000001,0.688,0.7140000000000001,15129636.0,10743932.73
2022-05-16,港股科技ETF,159751.SZ,0.7140000000000001,0.785,0.785,0.708,0.711,16183500.0,11618606.7
2022-05-17,港股科技ETF,159751.SZ,0.711,0.716,0.7490000000000001,0.716,0.748,10703800.0,7891173.8
2022-05-18,港股科技ETF,159751.SZ,0.748,0.778,0.778,0.732,0.74,14140100.0,10438347.5
2022-05-19,港股科技ETF,159751.SZ,0.74,0.732,0.732,0.7120000000000001,0.725,9069100.0,6507744.6
2022-05-20,港股科技ETF,159751.SZ,0.725,0.731,0.755,0.731,0.754,9166903.0,6866156.25
2022-05-23,港股科技ETF,159751.SZ,0.754,0.754,0.759,0.73,0.736,13688800.0,10080004.8
2022-05-24,港股科技ETF,159751.SZ,0.736,0.737,0.74,0.7070000000000001,0.71,8654800.0,6256662.7
2022-05-25,港股科技ETF,159751.SZ,0.71,0.7090000000000001,0.722,0.7090000000000001,0.7190000000000001,7481000.0,5356526.6
2022-05-26,港股科技ETF,159751.SZ,0.7190000000000001,0.721,0.7240000000000001,0.703,0.7170000000000001,7281600.0,5188768.4
2022-05-27,港股科技ETF,159751.SZ,0.7170000000000001,0.736,0.748,0.726,0.73,11660200.0,8594279.1
2022-05-30,港股科技ETF,159751.SZ,0.73,0.732,0.752,0.732,0.75,5756120.0,4296251.91
2022-05-31,港股科技ETF,159751.SZ,0.75,0.753,0.773,0.743,0.768,9956200.0,7577291.8
2022-06-01,港股科技ETF,159751.SZ,0.768,0.773,0.777,0.759,0.765,4244200.0,3257417.4
2022-06-02,港股科技ETF,159751.SZ,0.765,0.76,0.77,0.758,0.77,4316400.0,3298861.5
2022-06-06,港股科技ETF,159751.SZ,0.77,0.778,0.797,0.7759999999999999,0.7959999999999999,8141387.0,6431161.77
2022-06-07,港股科技ETF,159751.SZ,0.7959999999999999,0.797,0.8109999999999999,0.7879999999999999,0.7979999999999999,6760602.0,5394478.8
2022-06-08,港股科技ETF,159751.SZ,0.7979999999999999,0.805,0.838,0.805,0.833,9787808.0,8097488.24
2022-06-09,港股科技ETF,159751.SZ,0.833,0.853,0.868,0.815,0.816,13639204.0,11291704.5
2022-06-10,港股科技ETF,159751.SZ,0.816,0.802,0.843,0.802,0.838,7399000.0,6112295.6
