date,name,code,pre_close,open,high,low,close,vol,amount
2022-12-30,港股金融,513140.SH,,,,,,,
2023-01-06,港股金融,513140.SH,,,,,,,
2023-01-11,港股金融,513140.SH,,,,,,,
2023-01-12,港股金融,513140.SH,0.996,0.995,0.996,0.984,0.995,146569800.0,145363633.0
2023-01-13,港股金融,513140.SH,0.995,0.997,1.007,0.996,1.005,78149900.0,78124041.0
2023-01-16,港股金融,513140.SH,1.005,1.015,1.015,1.0,1.004,38789200.0,39029045.0
2023-01-17,港股金融,513140.SH,1.004,1.006,1.006,0.996,0.999,26796700.0,26766776.0
2023-01-18,港股金融,513140.SH,0.999,0.998,1.008,0.998,1.006,16015000.0,16105830.0
2023-01-19,港股金融,513140.SH,1.006,1.005,1.012,1.002,1.009,5781200.0,5820786.0
2023-01-20,港股金融,513140.SH,1.009,1.016,1.018,1.008,1.018,12775700.0,12946099.0
2023-01-30,港股金融,513140.SH,1.018,1.032,1.039,1.024,1.029,20638700.0,21316917.0
2023-01-31,港股金融,513140.SH,1.029,1.028,1.029,1.006,1.007,7110900.0,7229778.0
2023-02-01,港股金融,513140.SH,1.007,1.008,1.012,0.997,1.009,15706400.0,15763320.0
2023-02-02,港股金融,513140.SH,1.009,1.009,1.009,0.996,0.998,8102300.0,8109192.0
2023-02-03,港股金融,513140.SH,0.998,0.999,0.999,0.978,0.983,15817600.0,15529069.0
2023-02-06,港股金融,513140.SH,0.983,0.978,0.982,0.973,0.975,7897800.0,7708902.0
2023-02-07,港股金融,513140.SH,0.975,0.98,0.986,0.979,0.981,18525100.0,18213989.0
2023-02-08,港股金融,513140.SH,0.981,0.982,0.991,0.979,0.985,2858000.0,2821887.0
2023-02-09,港股金融,513140.SH,0.985,0.986,0.994,0.986,0.993,10268700.0,10188968.0
2023-02-10,港股金融,513140.SH,0.993,0.995,0.997,0.987,0.988,5724500.0,5669968.0
2023-02-13,港股金融,513140.SH,0.988,0.985,0.989,0.979,0.986,24628900.0,24287611.0
2023-02-14,港股金融,513140.SH,0.986,0.988,0.994,0.987,0.992,6196200.0,6137907.0
2023-02-15,港股金融,513140.SH,0.992,0.991,0.993,0.976,0.977,13397300.0,13124282.0
2023-02-16,港股金融,513140.SH,0.977,0.981,0.996,0.981,0.989,11297800.0,11195308.0
2023-02-17,港股金融,513140.SH,0.989,0.987,0.992,0.984,0.984,6263600.0,6195022.0
2023-02-20,港股金融,513140.SH,0.984,0.988,0.999,0.985,0.997,9438500.0,9382626.0
2023-02-21,港股金融,513140.SH,0.997,0.997,1.002,0.989,0.993,6819800.0,6784616.0
2023-02-22,港股金融,513140.SH,0.993,0.996,1.003,0.995,0.998,8564000.0,8563400.0
2023-02-23,港股金融,513140.SH,0.998,1.001,1.001,0.99,0.993,6363500.0,6328151.0
2023-02-24,港股金融,513140.SH,0.993,0.99,0.992,0.982,0.985,6155700.0,6062832.0
2023-02-27,港股金融,513140.SH,0.985,0.985,0.986,0.979,0.983,6559300.0,6449776.0
2023-02-28,港股金融,513140.SH,0.983,0.988,0.996,0.981,0.985,6532400.0,6455571.0
2023-03-01,港股金融,513140.SH,0.985,0.984,1.005,0.984,1.005,17380100.0,17390488.0
2023-03-02,港股金融,513140.SH,1.005,1.001,1.01,0.997,1.007,11691400.0,11740543.0
