date,name,code,pre_close,open,high,low,close,vol,amount
2020-09-11,兴业沪深300ETF,510370.SH,,,,,,,
2020-09-18,兴业沪深300ETF,510370.SH,,,,,,,
2020-09-25,兴业沪深300ETF,510370.SH,,,,,,,
2020-09-30,兴业沪深300ETF,510370.SH,,,,,,,
2020-10-09,兴业沪深300ETF,510370.SH,,,,,,,
2020-10-16,兴业沪深300ETF,510370.SH,,,,,,,
2020-10-23,兴业沪深300ETF,510370.SH,,,,,,,
2020-10-26,兴业沪深300ETF,510370.SH,,,,,,,
2020-10-27,兴业沪深300ETF,510370.SH,0.99,0.995,0.995,0.98,0.991,10089400.0,9964857.0
2020-10-28,兴业沪深300ETF,510370.SH,0.991,0.989,1.002,0.986,0.999,7173300.0,7135946.0
2020-10-29,兴业沪深300ETF,510370.SH,0.999,0.982,1.012,0.98,1.007,18582800.0,18690797.0
2020-10-30,兴业沪深300ETF,510370.SH,1.007,1.006,1.006,0.984,0.986,1325800.0,1323212.0
2020-11-02,兴业沪深300ETF,510370.SH,0.986,0.986,1.01,0.985,0.995,1993000.0,1976503.0
2020-11-03,兴业沪深300ETF,510370.SH,0.995,0.993,1.01,0.993,1.004,5744500.0,5772111.0
2020-11-04,兴业沪深300ETF,510370.SH,1.004,1.004,1.016,1.003,1.012,10696600.0,10809861.0
2020-11-05,兴业沪深300ETF,510370.SH,1.012,1.012,1.03,1.012,1.025,11871400.0,12160354.0
2020-11-06,兴业沪深300ETF,510370.SH,1.025,1.025,1.032,1.014,1.026,3385200.0,3469246.0
2020-11-09,兴业沪深300ETF,510370.SH,1.026,1.027,1.055,1.027,1.044,11484500.0,11983653.0
2020-11-10,兴业沪深300ETF,510370.SH,1.044,1.045,1.047,1.033,1.042,2845200.0,2964524.0
2020-11-11,兴业沪深300ETF,510370.SH,1.042,1.035,1.041,1.019,1.032,1171500.0,1209973.0
2020-11-12,兴业沪深300ETF,510370.SH,1.032,1.033,1.037,1.027,1.035,1662700.0,1716904.0
2020-11-13,兴业沪深300ETF,510370.SH,1.035,1.02,1.024,1.019,1.023,922500.0,942899.0
2020-11-16,兴业沪深300ETF,510370.SH,1.023,1.021,1.035,1.015,1.035,3600000.0,3693789.0
2020-11-17,兴业沪深300ETF,510370.SH,1.035,1.025,1.05,1.021,1.03,1157000.0,1191459.0
2020-11-18,兴业沪深300ETF,510370.SH,1.03,1.03,1.032,1.023,1.03,1483100.0,1524606.0
2020-11-19,兴业沪深300ETF,510370.SH,1.03,1.021,1.045,1.021,1.036,2457600.0,2538730.0
2020-11-20,兴业沪深300ETF,510370.SH,1.036,1.036,1.04,1.034,1.036,581900.0,602961.0
2020-11-23,兴业沪深300ETF,510370.SH,1.036,1.036,1.056,1.036,1.053,4471800.0,4689417.0
2020-11-24,兴业沪深300ETF,510370.SH,1.053,1.046,1.052,1.042,1.046,899800.0,940078.0
2020-11-25,兴业沪深300ETF,510370.SH,1.046,1.045,1.056,1.033,1.038,1183500.0,1237256.0
2020-11-26,兴业沪深300ETF,510370.SH,1.038,1.031,1.037,1.023,1.035,476100.0,490425.0
2020-11-27,兴业沪深300ETF,510370.SH,1.035,1.037,1.045,1.036,1.045,1019600.0,1059893.0
2020-11-30,兴业沪深300ETF,510370.SH,1.045,1.045,1.063,1.045,1.046,4824700.0,5101314.0
2020-12-01,兴业沪深300ETF,510370.SH,1.046,1.044,1.0659999999999998,1.041,1.064,3325100.0,3514945.0
2020-12-02,兴业沪深300ETF,510370.SH,1.064,1.064,1.069,1.06,1.064,2546300.0,2710636.0
2020-12-03,兴业沪深300ETF,510370.SH,1.064,1.06,1.064,1.057,1.064,886700.0,939396.0
2020-12-04,兴业沪深300ETF,510370.SH,1.064,1.056,1.0659999999999998,1.056,1.0659999999999998,1567100.0,1659888.0
2020-12-07,兴业沪深300ETF,510370.SH,1.0659999999999998,1.0659999999999998,1.069,1.055,1.0590000000000002,304100.0,322084.0
2020-12-08,兴业沪深300ETF,510370.SH,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.05,1.053,434800.0,457437.0
2020-12-09,兴业沪深300ETF,510370.SH,1.053,1.048,1.057,1.039,1.044,441800.0,462984.0
2020-12-10,兴业沪深300ETF,510370.SH,1.044,1.035,1.045,1.035,1.045,466300.0,484292.0
2020-12-11,兴业沪深300ETF,510370.SH,1.045,1.043,1.043,1.028,1.033,638200.0,658541.0
2020-12-14,兴业沪深300ETF,510370.SH,1.033,1.034,1.042,1.032,1.041,153200.0,158439.0
2020-12-15,兴业沪深300ETF,510370.SH,1.041,1.03,1.038,1.028,1.038,292200.0,301636.0
2020-12-16,兴业沪深300ETF,510370.SH,1.038,1.034,1.044,1.034,1.041,183600.0,190581.0
2020-12-17,兴业沪深300ETF,510370.SH,1.041,1.035,1.0490000000000002,1.035,1.0490000000000002,697800.0,729548.0
2020-12-18,兴业沪深300ETF,510370.SH,1.0490000000000002,1.045,1.05,1.043,1.0490000000000002,384900.0,403410.0
2020-12-21,兴业沪深300ETF,510370.SH,1.0490000000000002,1.039,1.057,1.003,1.056,1376000.0,1445271.0
2020-12-22,兴业沪深300ETF,510370.SH,1.056,1.056,1.056,1.011,1.039,687300.0,720298.0
2020-12-23,兴业沪深300ETF,510370.SH,1.039,1.042,1.06,1.041,1.053,2352100.0,2470431.0
2020-12-24,兴业沪深300ETF,510370.SH,1.053,1.055,1.055,1.028,1.052,190800.0,200399.0
2020-12-25,兴业沪深300ETF,510370.SH,1.052,1.042,1.056,1.042,1.056,1221500.0,1286764.0
2020-12-28,兴业沪深300ETF,510370.SH,1.056,1.056,1.071,1.0490000000000002,1.069,2566000.0,2727926.0
