date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-04,光伏ETF,159857.SZ,,,,,,,
2021-02-05,光伏ETF,159857.SZ,,,,,,,
2021-02-10,光伏ETF,159857.SZ,,,,,,,
2021-02-19,光伏ETF,159857.SZ,,,,,,,
2021-02-23,光伏ETF,159857.SZ,,,,,,,
2021-02-24,光伏ETF,159857.SZ,0.96,0.958,0.98,0.915,0.93,66879485.0,62896058.5
2021-02-25,光伏ETF,159857.SZ,0.93,0.933,0.945,0.922,0.925,47680771.0,44385160.27
2021-02-26,光伏ETF,159857.SZ,0.925,0.91,0.926,0.892,0.917,58504960.0,53242145.39
2021-03-01,光伏ETF,159857.SZ,0.917,0.918,0.952,0.918,0.944,62666282.0,58784186.62
2021-03-02,光伏ETF,159857.SZ,0.944,0.954,0.957,0.925,0.935,57800908.0,54466130.27
2021-03-03,光伏ETF,159857.SZ,0.935,0.929,0.931,0.911,0.93,60557440.0,55812228.12
2021-03-04,光伏ETF,159857.SZ,0.93,0.927,0.927,0.8690000000000001,0.8740000000000001,86639322.0,76829603.53
2021-03-05,光伏ETF,159857.SZ,0.8740000000000001,0.8490000000000001,0.883,0.8490000000000001,0.8740000000000001,62531315.0,54514672.56
2021-03-08,光伏ETF,159857.SZ,0.8740000000000001,0.875,0.88,0.826,0.828,76688807.0,65195162.22
2021-03-09,光伏ETF,159857.SZ,0.828,0.828,0.8290000000000001,0.789,0.802,68203035.0,55325891.57
2021-03-10,光伏ETF,159857.SZ,0.802,0.823,0.825,0.802,0.807,67039279.0,54480401.55
2021-03-11,光伏ETF,159857.SZ,0.807,0.818,0.8390000000000001,0.8059999999999999,0.836,68994916.0,57061965.58
2021-03-12,光伏ETF,159857.SZ,0.836,0.8420000000000001,0.8540000000000001,0.83,0.853,63577677.0,53708737.86
2021-03-15,光伏ETF,159857.SZ,0.853,0.8490000000000001,0.8490000000000001,0.809,0.818,60750653.0,49814900.84
2021-03-16,光伏ETF,159857.SZ,0.818,0.82,0.828,0.807,0.823,72272763.0,59396053.88
2021-03-17,光伏ETF,159857.SZ,0.823,0.8220000000000001,0.8290000000000001,0.8059999999999999,0.8270000000000001,57370125.0,47180258.83
2021-03-18,光伏ETF,159857.SZ,0.8270000000000001,0.83,0.8420000000000001,0.8240000000000001,0.84,75256607.0,62843005.04
2021-03-19,光伏ETF,159857.SZ,0.84,0.828,0.831,0.8140000000000001,0.82,46129712.0,37881758.78
2021-03-22,光伏ETF,159857.SZ,0.82,0.816,0.843,0.816,0.838,59229425.0,49521476.86
2021-03-23,光伏ETF,159857.SZ,0.838,0.84,0.84,0.818,0.825,50191015.0,41449307.64
2021-03-24,光伏ETF,159857.SZ,0.825,0.8220000000000001,0.828,0.805,0.8079999999999999,52282342.0,42629136.74
2021-03-25,光伏ETF,159857.SZ,0.8079999999999999,0.805,0.812,0.792,0.807,50845034.0,40803087.57
2021-03-26,光伏ETF,159857.SZ,0.807,0.812,0.8390000000000001,0.812,0.835,88641533.0,73397321.88
2021-03-29,光伏ETF,159857.SZ,0.835,0.835,0.8370000000000001,0.821,0.828,85666632.0,70875203.41
2021-03-30,光伏ETF,159857.SZ,0.828,0.828,0.8590000000000001,0.823,0.855,76906011.0,64862445.55
2021-03-31,光伏ETF,159857.SZ,0.855,0.857,0.857,0.8420000000000001,0.848,54377122.0,46086782.99
2021-04-01,光伏ETF,159857.SZ,0.848,0.846,0.87,0.846,0.858,59585001.0,51136554.96
2021-04-02,光伏ETF,159857.SZ,0.858,0.861,0.861,0.8440000000000001,0.855,57239559.0,48764875.48
2021-04-06,光伏ETF,159857.SZ,0.855,0.857,0.883,0.857,0.8740000000000001,71948618.0,62719817.38
2021-04-07,光伏ETF,159857.SZ,0.8740000000000001,0.8740000000000001,0.875,0.85,0.86,53079831.0,45399753.94
2021-04-08,光伏ETF,159857.SZ,0.86,0.8540000000000001,0.857,0.846,0.853,58278114.0,49654708.1
2021-04-09,光伏ETF,159857.SZ,0.853,0.85,0.851,0.835,0.8390000000000001,60143772.0,50556365.82
2021-04-12,光伏ETF,159857.SZ,0.8390000000000001,0.838,0.8390000000000001,0.812,0.816,54962511.0,45242484.01
2021-04-13,光伏ETF,159857.SZ,0.816,0.81,0.82,0.807,0.8109999999999999,56814304.0,46129987.65
2021-04-14,光伏ETF,159857.SZ,0.8109999999999999,0.8140000000000001,0.823,0.8109999999999999,0.8220000000000001,53625811.0,43926679.89
2021-04-15,光伏ETF,159857.SZ,0.8220000000000001,0.818,0.83,0.815,0.8270000000000001,57292205.0,47189593.1
2021-04-16,光伏ETF,159857.SZ,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.8109999999999999,0.8240000000000001,51564304.0,42213380.87
2021-04-19,光伏ETF,159857.SZ,0.8240000000000001,0.8190000000000001,0.8540000000000001,0.8190000000000001,0.853,74602661.0,62637690.87
2021-04-20,光伏ETF,159857.SZ,0.853,0.85,0.875,0.847,0.862,66329242.0,57462525.64
2021-04-21,光伏ETF,159857.SZ,0.862,0.862,0.8690000000000001,0.853,0.8590000000000001,54551629.0,46969835.11
2021-04-22,光伏ETF,159857.SZ,0.8590000000000001,0.861,0.872,0.8490000000000001,0.862,45483452.0,39151193.39
2021-04-23,光伏ETF,159857.SZ,0.862,0.855,0.879,0.855,0.872,50696331.0,44231543.6
2021-04-26,光伏ETF,159857.SZ,0.872,0.872,0.8909999999999999,0.866,0.866,47648742.0,42006175.25
2021-04-27,光伏ETF,159857.SZ,0.866,0.866,0.8740000000000001,0.857,0.866,42950044.0,37169367.11
2021-04-28,光伏ETF,159857.SZ,0.866,0.866,0.8809999999999999,0.865,0.88,46938007.0,41042635.95
2021-04-29,光伏ETF,159857.SZ,0.88,0.8809999999999999,0.885,0.8690000000000001,0.879,45567127.0,39941128.94
2021-04-30,光伏ETF,159857.SZ,0.879,0.8759999999999999,0.904,0.8759999999999999,0.898,58950256.0,52797635.3
2021-05-06,光伏ETF,159857.SZ,0.898,0.902,0.91,0.885,0.8959999999999999,69708509.0,62486585.09
2021-05-07,光伏ETF,159857.SZ,0.8959999999999999,0.8959999999999999,0.904,0.87,0.872,42133512.0,37224601.29
2021-05-10,光伏ETF,159857.SZ,0.872,0.865,0.885,0.8590000000000001,0.88,45065132.0,39533344.38
2021-05-11,光伏ETF,159857.SZ,0.88,0.868,0.8740000000000001,0.853,0.8740000000000001,48286308.0,41660983.99
2021-05-12,光伏ETF,159857.SZ,0.8740000000000001,0.873,0.882,0.868,0.88,52749307.0,46278426.83
2021-05-13,光伏ETF,159857.SZ,0.88,0.8759999999999999,0.8759999999999999,0.86,0.862,42910118.0,37157826.93
2021-05-14,光伏ETF,159857.SZ,0.862,0.862,0.8759999999999999,0.851,0.873,43049411.0,37330257.92
2021-05-17,光伏ETF,159857.SZ,0.873,0.872,0.899,0.87,0.899,61651621.0,55030921.28
2021-05-18,光伏ETF,159857.SZ,0.899,0.901,0.902,0.889,0.895,33302914.0,29755719.29
2021-05-19,光伏ETF,159857.SZ,0.895,0.89,0.912,0.887,0.91,51694951.0,46829323.06
2021-05-20,光伏ETF,159857.SZ,0.91,0.913,0.915,0.894,0.901,44581074.0,40204601.13
2021-05-21,光伏ETF,159857.SZ,0.901,0.912,0.926,0.899,0.905,46668812.0,42534240.36
2021-05-24,光伏ETF,159857.SZ,0.905,0.908,0.908,0.887,0.905,46106500.0,41256756.2
2021-05-25,光伏ETF,159857.SZ,0.905,0.905,0.914,0.8909999999999999,0.914,49598565.0,44812952.26
2021-05-26,光伏ETF,159857.SZ,0.914,0.914,0.914,0.901,0.902,46215415.0,41798794.88
2021-05-27,光伏ETF,159857.SZ,0.902,0.902,0.915,0.9,0.91,57749110.0,52570215.22
2021-05-28,光伏ETF,159857.SZ,0.91,0.911,0.935,0.907,0.922,58791327.0,54433669.47
2021-05-31,光伏ETF,159857.SZ,0.922,0.922,0.959,0.917,0.958,57701625.0,54403971.44
2021-06-01,光伏ETF,159857.SZ,0.958,0.958,0.958,0.936,0.954,45692028.0,43250212.41
2021-06-02,光伏ETF,159857.SZ,0.954,0.954,0.97,0.934,0.938,39696332.0,37629967.71
2021-06-03,光伏ETF,159857.SZ,0.938,0.937,0.937,0.911,0.913,56815725.0,52394822.38
2021-06-04,光伏ETF,159857.SZ,0.913,0.91,0.921,0.899,0.919,57707119.0,52571868.99
2021-06-07,光伏ETF,159857.SZ,0.919,0.919,0.919,0.898,0.908,52734800.0,47664510.0
2021-06-08,光伏ETF,159857.SZ,0.908,0.903,0.92,0.899,0.904,51034807.0,46286683.95
2021-06-09,光伏ETF,159857.SZ,0.904,0.904,0.912,0.897,0.911,50802442.0,46054836.32
2021-06-10,光伏ETF,159857.SZ,0.911,0.911,0.961,0.911,0.953,95252340.0,89558133.52
2021-06-11,光伏ETF,159857.SZ,0.953,0.954,0.983,0.954,0.975,99853086.0,97015358.87
2021-06-15,光伏ETF,159857.SZ,0.975,0.975,0.982,0.96,0.966,44813474.0,43404068.3
