date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-16,易方达中证科技50ETF,159807.SZ,,,,,,,
2020-03-20,易方达中证科技50ETF,159807.SZ,,,,,,,
2020-03-25,易方达中证科技50ETF,159807.SZ,,,,,,,
2020-03-26,易方达中证科技50ETF,159807.SZ,,,,,,,
2020-03-27,易方达中证科技50ETF,159807.SZ,,,,,,,
2020-03-30,易方达中证科技50ETF,159807.SZ,0.999,0.971,0.99,0.958,0.98,95633309.0,92968647.56
2020-03-31,易方达中证科技50ETF,159807.SZ,0.98,0.987,0.997,0.984,0.989,74187496.0,73454869.64
2020-04-01,易方达中证科技50ETF,159807.SZ,0.989,0.985,1.01,0.983,0.99,118447898.0,118736804.44
2020-04-02,易方达中证科技50ETF,159807.SZ,0.99,0.987,1.026,0.981,1.025,157842607.0,159441422.48
2020-04-03,易方达中证科技50ETF,159807.SZ,1.025,1.018,1.028,1.01,1.016,82561941.0,84159199.59
2020-04-07,易方达中证科技50ETF,159807.SZ,1.016,1.037,1.048,1.033,1.044,142332162.0,148268488.85
2020-04-08,易方达中证科技50ETF,159807.SZ,1.044,1.035,1.047,1.033,1.037,76988894.0,80134179.74
2020-04-09,易方达中证科技50ETF,159807.SZ,1.037,1.042,1.047,1.038,1.041,62861183.0,65495215.65
2020-04-10,易方达中证科技50ETF,159807.SZ,1.041,1.041,1.041,1.009,1.013,72229130.0,73923216.51
2020-04-13,易方达中证科技50ETF,159807.SZ,1.013,1.011,1.011,0.995,1.0,61029272.0,61104467.05
2020-04-14,易方达中证科技50ETF,159807.SZ,1.0,1.001,1.035,1.001,1.034,70634372.0,72209977.42
2020-04-15,易方达中证科技50ETF,159807.SZ,1.034,1.039,1.048,1.029,1.035,91292418.0,95053276.61
2020-04-16,易方达中证科技50ETF,159807.SZ,1.035,1.023,1.047,1.023,1.045,89091803.0,92619528.21
2020-04-17,易方达中证科技50ETF,159807.SZ,1.045,1.0490000000000002,1.068,1.0490000000000002,1.055,119164758.0,126483108.23
2020-04-20,易方达中证科技50ETF,159807.SZ,1.055,1.051,1.06,1.05,1.058,46081530.0,48601071.36
2020-04-21,易方达中证科技50ETF,159807.SZ,1.058,1.056,1.056,1.031,1.048,43734287.0,45559031.97
2020-04-22,易方达中证科技50ETF,159807.SZ,1.048,1.04,1.058,1.031,1.057,41237142.0,43251357.11
2020-04-23,易方达中证科技50ETF,159807.SZ,1.057,1.056,1.063,1.047,1.047,33157954.0,34967451.19
2020-04-24,易方达中证科技50ETF,159807.SZ,1.047,1.053,1.053,1.03,1.034,43291673.0,45080932.73
2020-04-27,易方达中证科技50ETF,159807.SZ,1.034,1.034,1.053,1.03,1.048,52369424.0,54661632.88
2020-04-28,易方达中证科技50ETF,159807.SZ,1.048,1.05,1.064,1.023,1.06,65260940.0,68629577.07
2020-04-29,易方达中证科技50ETF,159807.SZ,1.06,1.055,1.062,1.0490000000000002,1.055,36733345.0,38755487.61
2020-04-30,易方达中证科技50ETF,159807.SZ,1.055,1.06,1.09,1.06,1.085,74996204.0,81019240.83
2020-05-06,易方达中证科技50ETF,159807.SZ,1.085,1.0759999999999998,1.109,1.075,1.108,65503035.0,71521859.63
2020-05-07,易方达中证科技50ETF,159807.SZ,1.108,1.105,1.117,1.098,1.101,53244998.0,58829672.81
2020-05-08,易方达中证科技50ETF,159807.SZ,1.101,1.101,1.121,1.101,1.114,54244584.0,60521631.32
2020-05-11,易方达中证科技50ETF,159807.SZ,1.114,1.113,1.121,1.095,1.104,47435615.0,52579912.96
2020-05-12,易方达中证科技50ETF,159807.SZ,1.104,1.109,1.112,1.092,1.11,42825642.0,47203521.75
2020-05-13,易方达中证科技50ETF,159807.SZ,1.11,1.104,1.118,1.102,1.116,36663010.0,40670399.1
2020-05-14,易方达中证科技50ETF,159807.SZ,1.116,1.1,1.116,1.1,1.105,31141875.0,34524649.04
2020-05-15,易方达中证科技50ETF,159807.SZ,1.105,1.105,1.123,1.104,1.114,50081359.0,55823017.71
2020-05-18,易方达中证科技50ETF,159807.SZ,1.114,1.114,1.115,1.091,1.098,47086914.0,51961911.23
2020-05-19,易方达中证科技50ETF,159807.SZ,1.098,1.107,1.122,1.107,1.121,58793802.0,65675974.89
2020-05-20,易方达中证科技50ETF,159807.SZ,1.121,1.124,1.13,1.11,1.115,45905606.0,51480172.08
2020-05-21,易方达中证科技50ETF,159807.SZ,1.115,1.115,1.125,1.103,1.108,48540571.0,54145445.98
2020-05-22,易方达中证科技50ETF,159807.SZ,1.108,1.104,1.105,1.073,1.08,49197907.0,53553626.05
2020-05-25,易方达中证科技50ETF,159807.SZ,1.08,1.08,1.088,1.064,1.07,39720226.0,42539248.46
2020-05-26,易方达中证科技50ETF,159807.SZ,1.07,1.071,1.097,1.071,1.097,39393574.0,42920231.07
