date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-20,中药,562390.SH,,,,,,,
2022-07-22,中药,562390.SH,,,,,,,
2022-07-27,中药,562390.SH,,,,,,,
2022-07-28,中药,562390.SH,0.996,0.994,0.996,0.987,0.988,91034400.0,90299731.0
2022-07-29,中药,562390.SH,0.988,0.987,0.99,0.963,0.965,33214100.0,32318345.0
2022-08-01,中药,562390.SH,0.965,0.965,0.967,0.953,0.967,13647500.0,13118998.0
2022-08-02,中药,562390.SH,0.967,0.966,0.966,0.925,0.935,20646400.0,19316351.0
2022-08-03,中药,562390.SH,0.935,0.935,0.963,0.935,0.947,18310600.0,17435732.0
2022-08-04,中药,562390.SH,0.947,0.947,0.961,0.947,0.959,15615200.0,14930611.0
2022-08-05,中药,562390.SH,0.959,0.959,0.968,0.957,0.968,22654100.0,21808184.0
2022-08-08,中药,562390.SH,0.968,0.97,0.984,0.969,0.976,16166500.0,15788684.0
2022-08-09,中药,562390.SH,0.976,0.976,0.976,0.963,0.964,16931600.0,16338647.0
2022-08-10,中药,562390.SH,0.964,0.965,0.965,0.949,0.954,19911900.0,18990416.0
2022-08-11,中药,562390.SH,0.954,0.955,0.973,0.954,0.971,14438800.0,13909055.0
2022-08-12,中药,562390.SH,0.971,0.963,0.978,0.959,0.976,17892700.0,17442715.0
2022-08-15,中药,562390.SH,0.976,0.975,0.975,0.968,0.969,12128000.0,11763661.0
2022-08-16,中药,562390.SH,0.969,0.969,0.972,0.965,0.969,12648200.0,12260775.0
2022-08-17,中药,562390.SH,0.969,0.97,0.971,0.96,0.969,13436600.0,12966694.0
2022-08-18,中药,562390.SH,0.969,0.964,0.967,0.958,0.963,18828800.0,18090483.0
2022-08-19,中药,562390.SH,0.963,0.963,0.963,0.954,0.955,11588700.0,11098213.0
2022-08-22,中药,562390.SH,0.955,0.954,0.965,0.941,0.965,16788100.0,16108508.0
2022-08-23,中药,562390.SH,0.965,0.961,0.962,0.956,0.958,27151800.0,26010491.0
2022-08-24,中药,562390.SH,0.958,0.958,0.963,0.944,0.946,15614200.0,14938706.0
2022-08-25,中药,562390.SH,0.946,0.949,0.95,0.934,0.946,18077300.0,16976232.0
2022-08-26,中药,562390.SH,0.946,0.95,0.963,0.948,0.95,16977500.0,16205271.0
2022-08-29,中药,562390.SH,0.95,0.95,0.959,0.941,0.955,14510700.0,13724332.0
2022-08-30,中药,562390.SH,0.955,0.951,0.954,0.942,0.946,14402600.0,13618397.0
2022-08-31,中药,562390.SH,0.946,0.944,0.952,0.935,0.945,14427400.0,13593139.0
2022-09-01,中药,562390.SH,0.945,0.941,0.952,0.941,0.945,15277200.0,14489573.0
2022-09-02,中药,562390.SH,0.945,0.945,0.956,0.941,0.946,10954800.0,10371082.0
2022-09-05,中药,562390.SH,0.946,0.944,0.947,0.93,0.937,12305600.0,11507970.0
2022-09-06,中药,562390.SH,0.937,0.93,0.946,0.93,0.944,16730000.0,15733501.0
2022-09-07,中药,562390.SH,0.944,0.943,0.943,0.937,0.939,11956900.0,11242518.0
2022-09-08,中药,562390.SH,0.939,0.939,0.945,0.935,0.936,14535600.0,13662417.0
2022-09-09,中药,562390.SH,0.936,0.939,0.947,0.938,0.944,22909200.0,21594566.0
2022-09-13,中药,562390.SH,0.944,0.943,0.958,0.943,0.951,8030300.0,7645197.0
2022-09-14,中药,562390.SH,0.951,0.945,0.95,0.936,0.944,14938700.0,14071339.0
2022-09-15,中药,562390.SH,0.944,0.944,0.951,0.924,0.934,15303800.0,14344556.0
2022-09-16,中药,562390.SH,0.934,0.931,0.931,0.907,0.907,13994500.0,12880782.0
2022-09-19,中药,562390.SH,0.907,0.907,0.908,0.893,0.899,17335600.0,15600290.0
2022-09-20,中药,562390.SH,0.899,0.899,0.91,0.899,0.907,20756500.0,18828759.0
2022-09-21,中药,562390.SH,0.907,0.907,0.907,0.895,0.9,19051800.0,17110952.0
2022-09-22,中药,562390.SH,0.9,0.895,0.8959999999999999,0.877,0.879,21058600.0,18646122.0
2022-09-23,中药,562390.SH,0.879,0.8759999999999999,0.88,0.861,0.873,12980400.0,11307559.0
2022-09-26,中药,562390.SH,0.873,0.871,0.872,0.856,0.857,16258300.0,14103840.0
2022-09-27,中药,562390.SH,0.857,0.856,0.89,0.856,0.889,25526400.0,22307848.0
2022-09-28,中药,562390.SH,0.889,0.889,0.901,0.883,0.883,17253900.0,15369002.0
2022-09-29,中药,562390.SH,0.883,0.884,0.908,0.882,0.89,17873900.0,16070503.0
2022-09-30,中药,562390.SH,0.89,0.89,0.907,0.887,0.9,16213000.0,14602216.0
2022-10-10,中药,562390.SH,0.9,0.904,0.91,0.892,0.893,18941200.0,17122856.0
2022-10-11,中药,562390.SH,0.893,0.889,0.894,0.872,0.893,17123300.0,15131675.0
2022-10-12,中药,562390.SH,0.893,0.8909999999999999,0.904,0.878,0.904,16949200.0,15019674.0
2022-10-13,中药,562390.SH,0.904,0.9,0.926,0.9,0.919,23652300.0,21635991.0
2022-10-14,中药,562390.SH,0.919,0.92,0.962,0.92,0.955,20191200.0,19224811.0
2022-10-17,中药,562390.SH,0.955,0.96,0.971,0.959,0.962,12142100.0,11703035.0
2022-10-18,中药,562390.SH,0.962,0.969,1.001,0.953,0.998,50555200.0,49906289.0
2022-10-19,中药,562390.SH,0.998,1.0,1.0,0.969,0.976,20928000.0,20417104.0
2022-10-20,中药,562390.SH,0.976,0.966,0.996,0.962,0.981,16789800.0,16501239.0
2022-10-21,中药,562390.SH,0.981,0.972,0.997,0.972,0.992,25410200.0,25095507.0
2022-10-24,中药,562390.SH,0.992,0.993,1.01,0.975,0.98,27001500.0,26832251.0
2022-10-25,中药,562390.SH,0.98,0.967,0.977,0.946,0.954,12920000.0,12358420.0
2022-10-26,中药,562390.SH,0.954,0.955,1.008,0.955,0.998,22934000.0,22880524.0
2022-10-27,中药,562390.SH,0.998,0.998,1.044,0.993,1.042,77608500.0,79310483.0
2022-10-28,中药,562390.SH,1.042,1.029,1.032,0.998,1.003,29355600.0,29947475.0
