date,name,code,pre_close,open,high,low,close,vol,amount
2020-07-06,富国上海金ETF,518680.SH,,,,,,,
2020-07-07,富国上海金ETF,518680.SH,,,,,,,
2020-07-08,富国上海金ETF,518680.SH,,,,,,,
2020-07-09,富国上海金ETF,518680.SH,,,,,,,
2020-07-10,富国上海金ETF,518680.SH,,,,,,,
2020-07-13,富国上海金ETF,518680.SH,,,,,,,
2020-07-14,富国上海金ETF,518680.SH,,,,,,,
2020-07-17,富国上海金ETF,518680.SH,,,,,,,
2020-07-24,富国上海金ETF,518680.SH,,,,,,,
2020-07-27,富国上海金ETF,518680.SH,,,,,,,
2020-07-28,富国上海金ETF,518680.SH,4.262,4.308,4.35,4.222,4.249,58037857.0,249080093.0
2020-07-29,富国上海金ETF,518680.SH,4.249,4.266,4.28,4.255,4.263999999999999,14039561.0,59885436.0
2020-07-30,富国上海金ETF,518680.SH,4.263999999999999,4.265,4.275,4.224,4.239,11431539.0,48725204.0
2020-07-31,富国上海金ETF,518680.SH,4.239,4.239,4.28,4.235,4.273,6887611.0,29319609.0
2020-08-03,富国上海金ETF,518680.SH,4.273,4.27,4.274,4.186,4.263999999999999,7056419.0,30101567.0
2020-08-04,富国上海金ETF,518680.SH,4.263999999999999,4.263999999999999,4.279,4.263999999999999,4.266,9163660.0,39152235.0
2020-08-05,富国上海金ETF,518680.SH,4.266,4.275,4.39,4.275,4.383,12990582.0,56593199.0
2020-08-06,富国上海金ETF,518680.SH,4.383,4.39,4.421,4.39,4.415,8244361.0,36270977.0
2020-08-07,富国上海金ETF,518680.SH,4.415,4.436,4.475,4.43,4.44,8183146.0,36411795.0
2020-08-10,富国上海金ETF,518680.SH,4.44,4.44,4.44,4.388,4.407,5723929.0,25187318.0
2020-08-11,富国上海金ETF,518680.SH,4.407,4.4030000000000005,4.4030000000000005,4.295,4.313,12137422.0,52985067.0
2020-08-12,富国上海金ETF,518680.SH,4.313,4.06,4.08,4.0,4.06,3220796.0,12995070.0
2020-08-13,富国上海金ETF,518680.SH,4.06,4.1,4.2,4.1,4.119,8610952.0,35494851.0
2020-08-14,富国上海金ETF,518680.SH,4.119,4.2,4.208,4.143,4.154,7961422.0,33368178.0
2020-08-17,富国上海金ETF,518680.SH,4.154,4.157,4.196000000000001,4.154,4.196000000000001,2967680.0,12377144.0
2020-08-18,富国上海金ETF,518680.SH,4.196000000000001,4.3,4.3,4.267,4.294,1700025.0,7275926.0
2020-08-19,富国上海金ETF,518680.SH,4.294,4.294,4.294,4.246,4.248,6626098.0,28239389.0
2020-08-20,富国上海金ETF,518680.SH,4.248,4.23,4.23,4.122,4.138999999999999,4926609.0,20426653.0
2020-08-21,富国上海金ETF,518680.SH,4.138999999999999,4.199,4.199,4.138,4.1530000000000005,3497951.0,14529306.0
2020-08-24,富国上海金ETF,518680.SH,4.1530000000000005,4.157,4.157,4.102,4.122,3079342.0,12667040.0
2020-08-25,富国上海金ETF,518680.SH,4.122,4.119,4.137,4.119,4.131,1486664.0,6142860.0
2020-08-26,富国上海金ETF,518680.SH,4.131,4.127,4.138999999999999,4.119,4.121,2268766.0,9362331.0
2020-08-27,富国上海金ETF,518680.SH,4.121,4.149,4.172,4.149,4.171,2629612.0,10958590.0
2020-08-28,富国上海金ETF,518680.SH,4.171,4.15,4.175,4.145,4.171,1463722.0,6081870.0
2020-08-31,富国上海金ETF,518680.SH,4.171,4.175,4.205,4.175,4.187,1445408.0,6059024.0
2020-09-01,富国上海金ETF,518680.SH,4.187,4.194,4.2330000000000005,4.194,4.228,5985786.0,25289054.0
2020-09-02,富国上海金ETF,518680.SH,4.228,4.213,4.227,4.185,4.188,1240546.0,5198975.0
2020-09-03,富国上海金ETF,518680.SH,4.188,4.162,4.164,4.11,4.113,3154037.0,13065275.0
2020-09-04,富国上海金ETF,518680.SH,4.113,4.11,4.143,4.11,4.131,2811012.0,11615077.0
2020-09-07,富国上海金ETF,518680.SH,4.131,4.144,4.145,4.12,4.126,4259406.0,17621980.0
2020-09-08,富国上海金ETF,518680.SH,4.126,4.118,4.136,4.113,4.132,5228274.0,21560348.0
2020-09-09,富国上海金ETF,518680.SH,4.132,4.125,4.143,4.124,4.126,3736899.0,15431291.0
2020-09-10,富国上海金ETF,518680.SH,4.126,4.1530000000000005,4.226,4.1530000000000005,4.157,4430253.0,18436170.0
2020-09-11,富国上海金ETF,518680.SH,4.157,4.154,4.159,4.132,4.147,1988845.0,8254136.0
2020-09-14,富国上海金ETF,518680.SH,4.147,4.147,4.158,4.146,4.146,2942687.0,12218706.0
2020-09-15,富国上海金ETF,518680.SH,4.146,4.15,4.17,4.15,4.159,2485345.0,10338470.0
2020-09-16,富国上海金ETF,518680.SH,4.159,4.1530000000000005,4.1530000000000005,4.137,4.146,719182.0,2979202.0
2020-09-17,富国上海金ETF,518680.SH,4.146,4.142,4.142,4.11,4.121,1573219.0,6484788.0
2020-09-18,富国上海金ETF,518680.SH,4.121,4.126,4.138999999999999,4.126,4.138,2754753.0,11376850.0
2020-09-21,富国上海金ETF,518680.SH,4.138,4.138,4.147,4.136,4.138,2066791.0,8561300.0
2020-09-22,富国上海金ETF,518680.SH,4.138,4.134,4.134,4.025,4.046,4354975.0,17603721.0
