date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-21,华宝中证100ETF,562000.SH,,,,,,,
2022-07-22,华宝中证100ETF,562000.SH,,,,,,,
2022-07-25,华宝中证100ETF,562000.SH,,,,,,,
2022-07-26,华宝中证100ETF,562000.SH,,,,,,,
2022-07-27,华宝中证100ETF,562000.SH,,,,,,,
2022-07-28,华宝中证100ETF,562000.SH,,,,,,,
2022-07-29,华宝中证100ETF,562000.SH,,,,,,,
2022-08-01,华宝中证100ETF,562000.SH,0.984,0.979,0.989,0.971,0.987,244095484.0,239246103.0
2022-08-02,华宝中证100ETF,562000.SH,0.987,0.983,0.983,0.96,0.969,80739037.0,78202815.0
2022-08-03,华宝中证100ETF,562000.SH,0.969,0.97,0.98,0.955,0.958,39316889.0,37998812.0
2022-08-04,华宝中证100ETF,562000.SH,0.958,0.958,0.97,0.958,0.967,51221760.0,49444915.0
2022-08-05,华宝中证100ETF,562000.SH,0.967,0.967,0.982,0.967,0.982,71525365.0,69548430.0
2022-08-08,华宝中证100ETF,562000.SH,0.982,0.981,0.981,0.975,0.978,32663290.0,31945624.0
2022-08-09,华宝中证100ETF,562000.SH,0.978,0.974,0.983,0.974,0.982,54383006.0,53281349.0
2022-08-10,华宝中证100ETF,562000.SH,0.982,0.981,0.982,0.967,0.971,35218500.0,34257901.0
2022-08-11,华宝中证100ETF,562000.SH,0.971,0.975,0.991,0.973,0.99,63731800.0,62739724.0
2022-08-12,华宝中证100ETF,562000.SH,0.99,0.99,0.992,0.986,0.99,44256700.0,43782957.0
2022-08-15,华宝中证100ETF,562000.SH,0.99,0.99,1.0,0.987,0.993,78837400.0,78339075.0
2022-08-16,华宝中证100ETF,562000.SH,0.993,0.993,0.999,0.989,0.99,51274600.0,50984816.0
2022-08-17,华宝中证100ETF,562000.SH,0.99,0.992,1.0,0.985,0.999,69271826.0,68726725.0
2022-08-18,华宝中证100ETF,562000.SH,0.999,0.999,0.999,0.989,0.992,41111400.0,40865505.0
2022-08-19,华宝中证100ETF,562000.SH,0.992,0.99,0.992,0.983,0.984,45957000.0,45418687.0
2022-08-22,华宝中证100ETF,562000.SH,0.984,0.983,0.993,0.98,0.991,44329200.0,43764633.0
2022-08-23,华宝中证100ETF,562000.SH,0.991,0.992,0.993,0.983,0.987,47256200.0,46701393.0
2022-08-24,华宝中证100ETF,562000.SH,0.987,0.99,0.99,0.967,0.97,58889800.0,57762177.0
2022-08-25,华宝中证100ETF,562000.SH,0.97,0.971,0.978,0.962,0.976,58320500.0,56426881.0
2022-08-26,华宝中证100ETF,562000.SH,0.976,0.976,0.98,0.972,0.973,62718500.0,61218976.0
2022-08-29,华宝中证100ETF,562000.SH,0.973,0.973,0.973,0.96,0.968,66441900.0,64159836.0
2022-08-30,华宝中证100ETF,562000.SH,0.968,0.968,0.969,0.958,0.965,66653800.0,64246726.0
2022-08-31,华宝中证100ETF,562000.SH,0.965,0.965,0.972,0.956,0.964,72521300.0,69894646.0
2022-09-01,华宝中证100ETF,562000.SH,0.964,0.964,0.966,0.954,0.956,58257900.0,56070518.0
2022-09-02,华宝中证100ETF,562000.SH,0.956,0.961,0.961,0.946,0.951,51116300.0,48637854.0
2022-09-05,华宝中证100ETF,562000.SH,0.951,0.951,0.951,0.94,0.948,52748800.0,49770785.0
2022-09-06,华宝中证100ETF,562000.SH,0.948,0.951,0.955,0.945,0.955,72896700.0,69271341.0
2022-09-07,华宝中证100ETF,562000.SH,0.955,0.951,0.959,0.95,0.957,53337700.0,50932957.0
2022-09-08,华宝中证100ETF,562000.SH,0.957,0.958,0.96,0.952,0.952,56077200.0,53644037.0
2022-09-09,华宝中证100ETF,562000.SH,0.952,0.954,0.968,0.954,0.966,64088100.0,61606717.0
2022-09-13,华宝中证100ETF,562000.SH,0.966,0.969,0.972,0.967,0.968,43751200.0,42426343.0
2022-09-14,华宝中证100ETF,562000.SH,0.968,0.967,0.967,0.955,0.958,58767100.0,56332234.0
2022-09-15,华宝中证100ETF,562000.SH,0.958,0.958,0.962,0.942,0.948,58050400.0,55327505.0
2022-09-16,华宝中证100ETF,562000.SH,0.948,0.948,0.948,0.926,0.926,74068300.0,69329172.0
2022-09-19,华宝中证100ETF,562000.SH,0.926,0.926,0.932,0.923,0.927,66150100.0,61328954.0
2022-09-20,华宝中证100ETF,562000.SH,0.927,0.932,0.933,0.924,0.926,55475000.0,51530778.0
2022-09-21,华宝中证100ETF,562000.SH,0.926,0.923,0.924,0.914,0.918,63928400.0,58813472.0
2022-09-22,华宝中证100ETF,562000.SH,0.918,0.913,0.918,0.908,0.91,72972900.0,66514226.0
2022-09-23,华宝中证100ETF,562000.SH,0.91,0.91,0.914,0.9,0.907,82666300.0,74890126.0
2022-09-26,华宝中证100ETF,562000.SH,0.907,0.903,0.915,0.9,0.902,60592600.0,55075712.0
2022-09-27,华宝中证100ETF,562000.SH,0.902,0.905,0.914,0.9,0.913,48029900.0,43463581.0
2022-09-28,华宝中证100ETF,562000.SH,0.913,0.91,0.91,0.899,0.9,50869100.0,46057673.0
2022-09-29,华宝中证100ETF,562000.SH,0.9,0.9,0.909,0.8959999999999999,0.9,57797300.0,52243891.0
2022-09-30,华宝中证100ETF,562000.SH,0.9,0.902,0.904,0.892,0.894,53426019.0,47939417.0
2022-10-10,华宝中证100ETF,562000.SH,0.894,0.893,0.894,0.873,0.875,77299800.0,68475054.0
2022-10-11,华宝中证100ETF,562000.SH,0.875,0.8759999999999999,0.88,0.873,0.877,60037100.0,52618288.0
2022-10-12,华宝中证100ETF,562000.SH,0.877,0.875,0.8909999999999999,0.86,0.8909999999999999,74406700.0,64844971.0
2022-10-13,华宝中证100ETF,562000.SH,0.8909999999999999,0.89,0.89,0.8809999999999999,0.884,77793200.0,68819566.0
2022-10-14,华宝中证100ETF,562000.SH,0.884,0.887,0.91,0.887,0.905,69087400.0,62173239.0
2022-10-17,华宝中证100ETF,562000.SH,0.905,0.905,0.906,0.897,0.905,43136600.0,38856413.0
2022-10-18,华宝中证100ETF,562000.SH,0.905,0.908,0.912,0.902,0.903,47529300.0,43032056.0
2022-10-19,华宝中证100ETF,562000.SH,0.903,0.904,0.905,0.889,0.889,52352000.0,46925432.0
2022-10-20,华宝中证100ETF,562000.SH,0.889,0.887,0.895,0.877,0.883,62501500.0,55198779.0
2022-10-21,华宝中证100ETF,562000.SH,0.883,0.883,0.885,0.8740000000000001,0.879,55272400.0,48744361.0
2022-10-24,华宝中证100ETF,562000.SH,0.879,0.875,0.884,0.848,0.8540000000000001,75408700.0,65448036.0
2022-10-25,华宝中证100ETF,562000.SH,0.8540000000000001,0.8540000000000001,0.861,0.8440000000000001,0.8490000000000001,74148600.0,63018228.0
2022-10-26,华宝中证100ETF,562000.SH,0.8490000000000001,0.852,0.867,0.852,0.856,58873600.0,50531456.0
2022-10-27,华宝中证100ETF,562000.SH,0.856,0.861,0.8640000000000001,0.85,0.85,60829700.0,52277410.0
2022-10-28,华宝中证100ETF,562000.SH,0.85,0.845,0.847,0.825,0.826,68591100.0,57551694.0
2022-10-31,华宝中证100ETF,562000.SH,0.826,0.826,0.867,0.815,0.8170000000000001,64842700.0,53196100.0
2022-11-01,华宝中证100ETF,562000.SH,0.8170000000000001,0.8270000000000001,0.848,0.82,0.847,89774500.0,74653128.0
2022-11-02,华宝中证100ETF,562000.SH,0.847,0.843,0.865,0.8420000000000001,0.858,88893700.0,75630225.0
2022-11-03,华宝中证100ETF,562000.SH,0.858,0.852,0.857,0.847,0.852,62232600.0,53104541.0
2022-11-04,华宝中证100ETF,562000.SH,0.852,0.852,0.883,0.852,0.88,65818268.0,57191037.0
2022-11-07,华宝中证100ETF,562000.SH,0.88,0.877,0.888,0.877,0.882,62611500.0,55184254.0
2022-11-08,华宝中证100ETF,562000.SH,0.882,0.884,0.885,0.872,0.877,46403300.0,40849192.0
2022-11-09,华宝中证100ETF,562000.SH,0.877,0.878,0.8809999999999999,0.867,0.8690000000000001,57508791.0,50191027.0
2022-11-10,华宝中证100ETF,562000.SH,0.8690000000000001,0.865,0.865,0.855,0.86,63338000.0,54404048.0
2022-11-11,华宝中证100ETF,562000.SH,0.86,0.866,0.897,0.866,0.8859999999999999,60539700.0,53380420.0
2022-11-14,华宝中证100ETF,562000.SH,0.8859999999999999,0.89,0.901,0.884,0.885,69632400.0,62336139.0
2022-11-15,华宝中证100ETF,562000.SH,0.885,0.884,0.907,0.883,0.904,78699300.0,70473544.0
2022-11-16,华宝中证100ETF,562000.SH,0.904,0.904,0.907,0.897,0.898,59101512.0,53291220.0
2022-11-17,华宝中证100ETF,562000.SH,0.898,0.898,0.898,0.884,0.893,55244000.0,49183978.0
2022-11-18,华宝中证100ETF,562000.SH,0.893,0.895,0.899,0.89,0.8909999999999999,57924700.0,51808890.0
2022-11-21,华宝中证100ETF,562000.SH,0.8909999999999999,0.888,0.888,0.8740000000000001,0.883,49389400.0,43361184.0
2022-11-22,华宝中证100ETF,562000.SH,0.883,0.884,0.89,0.877,0.882,49417800.0,43622420.0
2022-11-23,华宝中证100ETF,562000.SH,0.882,0.879,0.8859999999999999,0.8759999999999999,0.8809999999999999,50479500.0,44455869.0
2022-11-24,华宝中证100ETF,562000.SH,0.8809999999999999,0.888,0.889,0.8759999999999999,0.877,46398700.0,40916681.0
2022-11-25,华宝中证100ETF,562000.SH,0.877,0.8740000000000001,0.8859999999999999,0.8740000000000001,0.883,43749300.0,38452109.0
2022-11-28,华宝中证100ETF,562000.SH,0.883,0.8740000000000001,0.8740000000000001,0.857,0.871,51811200.0,44780335.0
2022-11-29,华宝中证100ETF,562000.SH,0.871,0.8740000000000001,0.9,0.8740000000000001,0.898,47941400.0,42572101.0
2022-11-30,华宝中证100ETF,562000.SH,0.898,0.893,0.902,0.893,0.899,37118100.0,33341625.0
2022-12-01,华宝中证100ETF,562000.SH,0.899,0.904,0.921,0.904,0.909,60770100.0,55596368.0
2022-12-02,华宝中证100ETF,562000.SH,0.909,0.91,0.911,0.903,0.903,29848500.0,27105109.0
2022-12-05,华宝中证100ETF,562000.SH,0.903,0.91,0.92,0.91,0.919,46585300.0,42590475.0
2022-12-06,华宝中证100ETF,562000.SH,0.919,0.917,0.929,0.917,0.925,47314200.0,43738686.0
2022-12-07,华宝中证100ETF,562000.SH,0.925,0.924,0.933,0.921,0.924,51783400.0,47963915.0
2022-12-08,华宝中证100ETF,562000.SH,0.924,0.918,0.928,0.918,0.925,44043400.0,40704220.0
2022-12-09,华宝中证100ETF,562000.SH,0.925,0.925,0.936,0.922,0.933,46465400.0,43052827.0
2022-12-12,华宝中证100ETF,562000.SH,0.933,0.933,0.933,0.926,0.927,48260200.0,44904148.0
2022-12-13,华宝中证100ETF,562000.SH,0.927,0.927,0.928,0.922,0.924,52894900.0,48959714.0
2022-12-14,华宝中证100ETF,562000.SH,0.924,0.924,0.929,0.921,0.925,45146300.0,41734996.0
2022-12-15,华宝中证100ETF,562000.SH,0.925,0.922,0.928,0.919,0.926,54127400.0,49983614.0
2022-12-16,华宝中证100ETF,562000.SH,0.926,0.922,0.926,0.919,0.924,89392900.0,82477577.0
2022-12-19,华宝中证100ETF,562000.SH,0.924,0.923,0.929,0.909,0.914,65797800.0,60690257.0
2022-12-20,华宝中证100ETF,562000.SH,0.914,0.907,0.91,0.893,0.898,45952100.0,41497703.0
2022-12-21,华宝中证100ETF,562000.SH,0.898,0.903,0.903,0.895,0.897,32389200.0,29136743.0
