date,name,code,pre_close,open,high,low,close,vol,amount
2013-04-24,长盛上证市值百强ETF,510700.SH,,,,,,,
2013-04-26,长盛上证市值百强ETF,510700.SH,,,,,,,
2013-05-03,长盛上证市值百强ETF,510700.SH,,,,,,,
2013-05-10,长盛上证市值百强ETF,510700.SH,,,,,,,
2013-05-17,长盛上证市值百强ETF,510700.SH,,,,,,,
2013-05-24,长盛上证市值百强ETF,510700.SH,,,,,,,
2013-05-30,长盛上证市值百强ETF,510700.SH,,,,,,,
2013-05-31,长盛上证市值百强ETF,510700.SH,1.869,1.869,1.875,1.845,1.848,164834022.0,308002681.0
2013-06-03,长盛上证市值百强ETF,510700.SH,1.848,1.8,1.866,1.8,1.849,53872563.0,99979369.0
2013-06-04,长盛上证市值百强ETF,510700.SH,1.849,1.821,1.846,1.821,1.825,31017608.0,56833484.0
2013-06-05,长盛上证市值百强ETF,510700.SH,1.825,1.826,1.831,1.813,1.821,7957283.0,14510671.0
2013-06-06,长盛上证市值百强ETF,510700.SH,1.821,1.811,1.816,1.796,1.7990000000000002,3845748.0,6945782.0
2013-06-07,长盛上证市值百强ETF,510700.SH,1.7990000000000002,1.804,1.81,1.7719999999999998,1.776,3024794.0,5446514.0
2013-06-13,长盛上证市值百强ETF,510700.SH,1.776,1.776,1.776,1.695,1.726,4107127.0,7052414.0
2013-06-14,长盛上证市值百强ETF,510700.SH,1.726,1.725,1.731,1.723,1.729,1359208.0,2349509.0
2013-06-17,长盛上证市值百强ETF,510700.SH,1.729,1.737,1.737,1.717,1.723,1536545.0,2657718.0
2013-06-18,长盛上证市值百强ETF,510700.SH,1.723,1.7280000000000002,1.739,1.7280000000000002,1.732,1298327.0,2254127.0
2013-06-19,长盛上证市值百强ETF,510700.SH,1.732,1.715,1.723,1.6969999999999998,1.722,753083.0,1289313.0
2013-06-20,长盛上证市值百强ETF,510700.SH,1.722,1.6,1.706,1.6,1.662,501469.0,838978.0
2013-06-21,长盛上证市值百强ETF,510700.SH,1.662,1.638,1.676,1.631,1.665,2019235.0,3354853.0
2013-06-24,长盛上证市值百强ETF,510700.SH,1.665,1.652,1.652,1.557,1.558,27670038.0,43926247.0
2013-06-25,长盛上证市值百强ETF,510700.SH,1.558,1.544,1.5719999999999998,1.462,1.5719999999999998,12044722.0,18263429.0
2013-06-26,长盛上证市值百强ETF,510700.SH,1.5719999999999998,1.56,1.574,1.539,1.5590000000000002,4726379.0,7334897.0
2013-06-27,长盛上证市值百强ETF,510700.SH,1.5590000000000002,1.5719999999999998,1.581,1.555,1.555,1170541.0,1845857.0
2013-06-28,长盛上证市值百强ETF,510700.SH,1.555,1.551,1.608,1.551,1.598,968166.0,1534640.0
2013-07-01,长盛上证市值百强ETF,510700.SH,1.598,1.587,1.598,1.5759999999999998,1.598,2203556.0,3495276.0
2013-07-02,长盛上证市值百强ETF,510700.SH,1.598,1.6,1.601,1.5930000000000002,1.601,747919.0,1194143.0
2013-07-03,长盛上证市值百强ETF,510700.SH,1.601,1.577,1.591,1.5719999999999998,1.591,3165001.0,5007768.0
2013-07-04,长盛上证市值百强ETF,510700.SH,1.591,1.567,1.745,1.567,1.602,1114918.0,1788454.0
2013-07-05,长盛上证市值百强ETF,510700.SH,1.602,1.6130000000000002,1.619,1.602,1.602,1090221.0,1763110.0
2013-07-08,长盛上证市值百强ETF,510700.SH,1.602,1.565,1.58,1.565,1.5659999999999998,1012500.0,1585823.0
2013-07-09,长盛上证市值百强ETF,510700.SH,1.5659999999999998,1.568,1.57,1.565,1.565,470505.0,737423.0
2013-07-10,长盛上证市值百强ETF,510700.SH,1.565,1.57,1.614,1.568,1.6130000000000002,1300819.0,2081551.0
2013-07-11,长盛上证市值百强ETF,510700.SH,1.6130000000000002,1.622,1.714,1.622,1.699,6333419.0,10542650.0
2013-07-12,长盛上证市值百强ETF,510700.SH,1.699,1.68,1.692,1.649,1.65,186840.0,312959.0
2013-07-15,长盛上证市值百强ETF,510700.SH,1.65,1.668,1.6969999999999998,1.6669999999999998,1.67,2198803.0,3696377.0
2013-07-16,长盛上证市值百强ETF,510700.SH,1.67,1.66,1.675,1.66,1.675,4656.0,7742.0
2013-07-17,长盛上证市值百强ETF,510700.SH,1.675,1.673,1.682,1.65,1.655,4692457.0,7792367.0
2013-07-18,长盛上证市值百强ETF,510700.SH,1.655,1.649,1.649,1.624,1.624,2664646.0,4339771.0
2013-07-19,长盛上证市值百强ETF,510700.SH,1.624,1.63,1.633,1.6030000000000002,1.6030000000000002,4930750.0,8003356.0
