date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-22,光伏产业,159863.SZ,,,,,,,
2021-02-26,光伏产业,159863.SZ,,,,,,,
2021-03-05,光伏产业,159863.SZ,,,,,,,
2021-03-10,光伏产业,159863.SZ,,,,,,,
2021-03-11,光伏产业,159863.SZ,0.92,0.913,0.955,0.911,0.951,27442237.0,25617880.89
2021-03-12,光伏产业,159863.SZ,0.951,0.957,0.972,0.946,0.971,14155680.0,13621145.31
2021-03-15,光伏产业,159863.SZ,0.971,0.975,0.975,0.918,0.931,10958750.0,10251927.55
2021-03-16,光伏产业,159863.SZ,0.931,0.931,0.943,0.921,0.939,5448854.0,5096455.66
2021-03-17,光伏产业,159863.SZ,0.939,0.938,0.944,0.919,0.941,9891875.0,9255396.94
2021-03-18,光伏产业,159863.SZ,0.941,0.941,0.957,0.94,0.957,7781602.0,7390338.13
2021-03-19,光伏产业,159863.SZ,0.957,0.95,0.95,0.926,0.931,5996398.0,5612278.84
2021-03-22,光伏产业,159863.SZ,0.931,0.933,0.959,0.933,0.955,8441484.0,8033425.65
2021-03-23,光伏产业,159863.SZ,0.955,0.955,0.957,0.93,0.94,4001351.0,3759844.62
2021-03-24,光伏产业,159863.SZ,0.94,0.94,0.942,0.917,0.919,8278252.0,7684807.29
2021-03-25,光伏产业,159863.SZ,0.919,0.919,0.924,0.902,0.917,6994669.0,6402379.7
2021-03-26,光伏产业,159863.SZ,0.917,0.929,0.955,0.928,0.949,15386738.0,14519665.29
2021-03-29,光伏产业,159863.SZ,0.949,0.94,0.948,0.934,0.939,3227410.0,3039244.54
2021-03-30,光伏产业,159863.SZ,0.939,0.939,0.974,0.935,0.97,18503751.0,17816606.46
2021-03-31,光伏产业,159863.SZ,0.97,0.964,0.971,0.956,0.963,5588283.0,5382872.19
2021-04-01,光伏产业,159863.SZ,0.963,0.963,0.987,0.963,0.972,7597733.0,7398042.22
2021-04-02,光伏产业,159863.SZ,0.972,0.972,0.977,0.96,0.97,8978936.0,8691654.7
2021-04-06,光伏产业,159863.SZ,0.97,0.974,1.0,0.973,0.99,12659199.0,12531175.32
2021-04-07,光伏产业,159863.SZ,0.99,0.989,0.989,0.964,0.976,4644755.0,4514281.73
2021-04-08,光伏产业,159863.SZ,0.976,0.96,0.975,0.96,0.967,2042826.0,1973716.49
2021-04-09,光伏产业,159863.SZ,0.967,0.968,0.968,0.948,0.953,5439337.0,5191016.88
2021-04-12,光伏产业,159863.SZ,0.953,0.951,0.953,0.922,0.926,4472943.0,4181174.02
2021-04-13,光伏产业,159863.SZ,0.926,0.93,0.932,0.92,0.921,3316331.0,3064361.13
2021-04-14,光伏产业,159863.SZ,0.921,0.921,0.935,0.921,0.933,4195769.0,3903496.0
2021-04-15,光伏产业,159863.SZ,0.933,0.92,0.943,0.92,0.94,6251428.0,5859260.56
2021-04-16,光伏产业,159863.SZ,0.94,0.934,0.942,0.923,0.938,5452819.0,5092039.52
2021-04-19,光伏产业,159863.SZ,0.938,0.937,0.97,0.934,0.968,11983215.0,11494708.14
2021-04-20,光伏产业,159863.SZ,0.968,0.969,0.995,0.966,0.98,16335219.0,16103202.47
2021-04-21,光伏产业,159863.SZ,0.98,0.978,0.988,0.97,0.977,6523282.0,6384260.12
2021-04-22,光伏产业,159863.SZ,0.977,0.981,0.99,0.966,0.981,2505356.0,2447569.19
2021-04-23,光伏产业,159863.SZ,0.981,0.981,0.998,0.981,0.991,14012025.0,13905206.66
2021-04-26,光伏产业,159863.SZ,0.991,0.991,1.011,0.982,0.983,39800922.0,39972915.49
2021-04-27,光伏产业,159863.SZ,0.983,0.981,0.994,0.975,0.986,6641444.0,6545850.58
2021-04-28,光伏产业,159863.SZ,0.986,0.986,1.001,0.985,0.999,8558433.0,8528487.37
2021-04-29,光伏产业,159863.SZ,0.999,1.0,1.008,0.99,0.997,3357109.0,3357720.75
2021-04-30,光伏产业,159863.SZ,0.997,1.004,1.025,0.997,1.018,64540613.0,65555751.61
2021-05-06,光伏产业,159863.SZ,1.018,1.017,1.034,1.006,1.018,24331565.0,24891767.04
2021-05-07,光伏产业,159863.SZ,1.018,1.018,1.026,0.989,0.991,10208030.0,10231903.58
