date,name,code,pre_close,open,high,low,close,vol,amount
2019-09-17,华夏中证5G通信主题ETF,515050.SH,,,,,,,
2019-09-20,华夏中证5G通信主题ETF,515050.SH,,,,,,,
2019-09-27,华夏中证5G通信主题ETF,515050.SH,,,,,,,
2019-09-30,华夏中证5G通信主题ETF,515050.SH,,,,,,,
2019-10-11,华夏中证5G通信主题ETF,515050.SH,,,,,,,
2019-10-15,华夏中证5G通信主题ETF,515050.SH,,,,,,,
2019-10-16,华夏中证5G通信主题ETF,515050.SH,0.987,1.0,1.002,0.98,0.982,364078504.0,360346870.0
2019-10-17,华夏中证5G通信主题ETF,515050.SH,0.982,0.985,0.987,0.977,0.978,256344200.0,251630241.0
2019-10-18,华夏中证5G通信主题ETF,515050.SH,0.978,0.979,0.992,0.969,0.973,376101988.0,368709563.0
2019-10-21,华夏中证5G通信主题ETF,515050.SH,0.973,0.973,0.973,0.948,0.963,198159900.0,189673781.0
2019-10-22,华夏中证5G通信主题ETF,515050.SH,0.963,0.965,0.978,0.964,0.977,178745000.0,173795611.0
2019-10-23,华夏中证5G通信主题ETF,515050.SH,0.977,0.977,0.981,0.97,0.972,140079200.0,136705939.0
2019-10-24,华夏中证5G通信主题ETF,515050.SH,0.972,0.972,0.972,0.957,0.966,152603300.0,147201234.0
2019-10-25,华夏中证5G通信主题ETF,515050.SH,0.966,0.963,0.98,0.955,0.979,232115049.0,224633791.0
2019-10-28,华夏中证5G通信主题ETF,515050.SH,0.979,1.0,1.0,0.985,0.999,311146270.0,309289959.0
2019-10-29,华夏中证5G通信主题ETF,515050.SH,0.999,0.999,0.999,0.982,0.983,176620100.0,175010745.0
2019-10-30,华夏中证5G通信主题ETF,515050.SH,0.983,0.979,0.982,0.964,0.972,157699000.0,153507343.0
2019-10-31,华夏中证5G通信主题ETF,515050.SH,0.972,0.976,0.981,0.97,0.971,138487192.0,135117109.0
2019-11-01,华夏中证5G通信主题ETF,515050.SH,0.971,0.97,0.982,0.966,0.98,148438900.0,145181932.0
2019-11-04,华夏中证5G通信主题ETF,515050.SH,0.98,0.982,1.009,0.982,0.998,370135168.0,369862001.0
2019-11-05,华夏中证5G通信主题ETF,515050.SH,0.998,0.999,1.0,0.986,0.999,178924892.0,177894597.0
2019-11-06,华夏中证5G通信主题ETF,515050.SH,0.999,0.998,0.998,0.98,0.984,230017200.0,227195069.0
2019-11-07,华夏中证5G通信主题ETF,515050.SH,0.984,0.984,0.992,0.981,0.988,127576300.0,125998987.0
2019-11-08,华夏中证5G通信主题ETF,515050.SH,0.988,0.993,1.005,0.993,0.994,346235229.0,345980227.0
2019-11-11,华夏中证5G通信主题ETF,515050.SH,0.994,0.99,0.991,0.968,0.973,296964600.0,290058378.0
2019-11-12,华夏中证5G通信主题ETF,515050.SH,0.973,0.974,0.974,0.949,0.964,353648600.0,338774650.0
2019-11-13,华夏中证5G通信主题ETF,515050.SH,0.964,0.96,0.969,0.952,0.964,150831800.0,144997283.0
2019-11-14,华夏中证5G通信主题ETF,515050.SH,0.964,0.964,0.98,0.962,0.977,228836000.0,222297985.0
2019-11-15,华夏中证5G通信主题ETF,515050.SH,0.977,0.974,0.977,0.961,0.962,185436568.0,179411516.0
