date,name,code,pre_close,open,high,low,close,vol,amount
2015-01-08,广发中证全指信息技术ETF,159939.SZ,,,,,,,
2015-01-09,广发中证全指信息技术ETF,159939.SZ,,,,,,,
2015-01-16,广发中证全指信息技术ETF,159939.SZ,,,,,,,
2015-01-23,广发中证全指信息技术ETF,159939.SZ,,,,,,,
2015-01-30,广发中证全指信息技术ETF,159939.SZ,,,,,,,
2015-02-04,广发中证全指信息技术ETF,159939.SZ,,,,,,,
2015-02-05,广发中证全指信息技术ETF,159939.SZ,1.013,0.993,1.036,0.993,1.012,78927367.0,80218660.5
2015-02-06,广发中证全指信息技术ETF,159939.SZ,1.012,1.01,1.028,0.966,0.986,17923023.0,18040254.4
2015-02-09,广发中证全指信息技术ETF,159939.SZ,0.986,0.986,0.999,0.98,0.985,5958969.0,5912859.67
2015-02-10,广发中证全指信息技术ETF,159939.SZ,0.985,0.98,1.004,0.98,1.004,5821684.0,5757045.88
2015-02-11,广发中证全指信息技术ETF,159939.SZ,1.004,1.009,1.031,0.999,1.027,23487836.0,23990540.17
2015-02-12,广发中证全指信息技术ETF,159939.SZ,1.027,1.028,1.04,1.02,1.032,14373471.0,14868612.72
2015-02-13,广发中证全指信息技术ETF,159939.SZ,1.032,1.033,1.055,1.033,1.0490000000000002,15870351.0,16620766.37
2015-02-16,广发中证全指信息技术ETF,159939.SZ,1.0490000000000002,1.05,1.088,1.0490000000000002,1.088,17056437.0,18316158.49
2015-02-17,广发中证全指信息技术ETF,159939.SZ,1.088,1.13,1.13,1.073,1.09,11723220.0,12739565.54
2015-02-25,广发中证全指信息技术ETF,159939.SZ,1.09,1.082,1.098,1.062,1.0759999999999998,15976887.0,17363710.26
2015-02-26,广发中证全指信息技术ETF,159939.SZ,1.0759999999999998,1.0759999999999998,1.079,1.063,1.077,10719343.0,11500249.79
2015-02-27,广发中证全指信息技术ETF,159939.SZ,1.077,1.078,1.098,1.071,1.095,13096340.0,14241425.37
2015-03-02,广发中证全指信息技术ETF,159939.SZ,1.095,1.094,1.128,1.088,1.126,13442952.0,14943582.18
2015-03-03,广发中证全指信息技术ETF,159939.SZ,1.126,1.138,1.14,1.102,1.111,9941038.0,11138932.36
2015-03-04,广发中证全指信息技术ETF,159939.SZ,1.111,1.102,1.128,1.102,1.117,14739866.0,16513423.81
2015-03-05,广发中证全指信息技术ETF,159939.SZ,1.117,1.127,1.127,1.103,1.111,13384651.0,14902227.46
2015-03-06,广发中证全指信息技术ETF,159939.SZ,1.111,1.125,1.129,1.085,1.093,6842722.0,7532394.1
2015-03-09,广发中证全指信息技术ETF,159939.SZ,1.093,1.085,1.12,1.08,1.117,10888546.0,12046896.24
2015-03-10,广发中证全指信息技术ETF,159939.SZ,1.117,1.12,1.134,1.105,1.13,10137970.0,11439905.21
2015-03-11,广发中证全指信息技术ETF,159939.SZ,1.13,1.13,1.145,1.121,1.124,7107704.0,8065705.96
2015-03-12,广发中证全指信息技术ETF,159939.SZ,1.124,1.135,1.141,1.108,1.121,6608838.0,7411802.31
2015-03-13,广发中证全指信息技术ETF,159939.SZ,1.121,1.13,1.154,1.121,1.153,8658844.0,9868128.78
2015-03-16,广发中证全指信息技术ETF,159939.SZ,1.153,1.155,1.2,1.155,1.198,9425281.0,11192125.87
2015-03-17,广发中证全指信息技术ETF,159939.SZ,1.198,1.21,1.222,1.198,1.207,11285971.0,13646315.64
2015-03-18,广发中证全指信息技术ETF,159939.SZ,1.207,1.207,1.23,1.185,1.23,8833749.0,10777539.87
2015-03-19,广发中证全指信息技术ETF,159939.SZ,1.23,1.226,1.239,1.211,1.232,4859891.0,5956156.09
2015-03-20,广发中证全指信息技术ETF,159939.SZ,1.232,1.232,1.2990000000000002,1.232,1.278,7791486.0,9906940.52
2015-03-23,广发中证全指信息技术ETF,159939.SZ,1.278,1.281,1.398,1.28,1.398,12140658.0,16391167.89
2015-03-24,广发中证全指信息技术ETF,159939.SZ,1.398,1.408,1.538,1.408,1.538,33995522.0,50583781.42
