date,name,code,pre_close,open,high,low,close,vol,amount
2013-12-26,景顺长城中证500ETF,159935.SZ,,,,,,,
2013-12-27,景顺长城中证500ETF,159935.SZ,,,,,,,
2013-12-31,景顺长城中证500ETF,159935.SZ,,,,,,,
2014-01-03,景顺长城中证500ETF,159935.SZ,,,,,,,
2014-01-10,景顺长城中证500ETF,159935.SZ,,,,,,,
2014-01-17,景顺长城中证500ETF,159935.SZ,,,,,,,
2014-01-20,景顺长城中证500ETF,159935.SZ,,,,,,,
2014-01-21,景顺长城中证500ETF,159935.SZ,0.983,0.95,0.989,0.95,0.988,217578589.0,213620779.66
2014-01-22,景顺长城中证500ETF,159935.SZ,0.988,0.989,1.017,0.989,1.017,158569582.0,159632643.96
2014-01-23,景顺长城中证500ETF,159935.SZ,1.017,1.025,1.03,1.014,1.026,50935624.0,52083907.38
2014-01-24,景顺长城中证500ETF,159935.SZ,1.026,1.012,1.045,1.012,1.045,54099841.0,56198140.49
2014-01-27,景顺长城中证500ETF,159935.SZ,1.045,1.036,1.054,1.034,1.044,29090615.0,30462094.69
2014-01-28,景顺长城中证500ETF,159935.SZ,1.044,1.044,1.047,1.032,1.042,9863168.0,10270909.69
2014-01-29,景顺长城中证500ETF,159935.SZ,1.042,1.042,1.0490000000000002,1.042,1.048,3720685.0,3889686.95
2014-01-30,景顺长城中证500ETF,159935.SZ,1.048,1.044,1.046,1.038,1.04,4514397.0,4700053.86
2014-02-07,景顺长城中证500ETF,159935.SZ,1.04,1.025,1.061,1.025,1.061,2694991.0,2821487.02
2014-02-10,景顺长城中证500ETF,159935.SZ,1.061,1.06,1.092,1.06,1.09,5627595.0,6099959.82
2014-02-11,景顺长城中证500ETF,159935.SZ,1.09,1.069,1.096,1.069,1.092,15308444.0,16711702.99
2014-02-12,景顺长城中证500ETF,159935.SZ,1.092,1.094,1.105,1.087,1.105,4326670.0,4739832.39
2014-02-13,景顺长城中证500ETF,159935.SZ,1.105,1.103,1.103,1.087,1.089,3746943.0,4122564.44
2014-02-14,景顺长城中证500ETF,159935.SZ,1.089,1.09,1.105,1.086,1.105,6343015.0,6953486.91
2014-02-17,景顺长城中证500ETF,159935.SZ,1.105,1.112,1.123,1.107,1.123,12860210.0,14271872.19
2014-02-18,景顺长城中证500ETF,159935.SZ,1.123,1.122,1.125,1.111,1.115,32940480.0,36743864.91
2014-02-19,景顺长城中证500ETF,159935.SZ,1.115,1.106,1.127,1.1,1.118,42708130.0,47592613.81
2014-02-20,景顺长城中证500ETF,159935.SZ,1.118,1.119,1.119,1.101,1.109,7891142.0,8792525.62
2014-02-21,景顺长城中证500ETF,159935.SZ,1.109,1.104,1.107,1.094,1.099,3069107.0,3377849.84
2014-02-24,景顺长城中证500ETF,159935.SZ,1.099,1.09,1.095,1.08,1.095,7752376.0,8431353.12
2014-02-25,景顺长城中证500ETF,159935.SZ,1.095,1.095,1.108,1.055,1.06,1312665.0,1425568.61
2014-02-26,景顺长城中证500ETF,159935.SZ,1.06,1.06,1.068,1.041,1.0659999999999998,1158702.0,1219943.77
2014-02-27,景顺长城中证500ETF,159935.SZ,1.0659999999999998,1.072,1.085,1.054,1.056,1180823.0,1257560.98
2014-02-28,景顺长城中证500ETF,159935.SZ,1.056,1.054,1.062,1.041,1.062,571523.0,602257.92
2014-03-03,景顺长城中证500ETF,159935.SZ,1.062,1.078,1.085,1.068,1.085,1473046.0,1591020.25
2014-03-04,景顺长城中证500ETF,159935.SZ,1.085,1.075,1.085,1.075,1.085,806523.0,871910.68
2014-03-05,景顺长城中证500ETF,159935.SZ,1.085,1.085,1.086,1.0759999999999998,1.0759999999999998,21671694.0,23468092.2
2014-03-06,景顺长城中证500ETF,159935.SZ,1.0759999999999998,1.0659999999999998,1.083,1.0659999999999998,1.083,1263550.0,1359479.44
2014-03-07,景顺长城中证500ETF,159935.SZ,1.083,1.0759999999999998,1.083,1.068,1.071,434600.0,465595.8
2014-03-10,景顺长城中证500ETF,159935.SZ,1.071,1.071,1.071,1.029,1.037,1756515.0,1839244.09
2014-03-11,景顺长城中证500ETF,159935.SZ,1.037,1.031,1.037,1.021,1.031,924967.0,949963.03
2014-03-12,景顺长城中证500ETF,159935.SZ,1.031,1.033,1.041,1.018,1.034,585602.0,603079.57
2014-03-13,景顺长城中证500ETF,159935.SZ,1.034,1.033,1.041,1.033,1.041,1197826.0,1245678.59
2014-03-14,景顺长城中证500ETF,159935.SZ,1.041,1.035,1.042,1.033,1.037,946613.0,981893.91
2014-03-17,景顺长城中证500ETF,159935.SZ,1.037,1.0490000000000002,1.055,1.047,1.054,135702.0,142866.9
2014-03-18,景顺长城中证500ETF,159935.SZ,1.054,1.057,1.069,1.057,1.061,105525.0,112248.42
2014-03-19,景顺长城中证500ETF,159935.SZ,1.061,1.056,1.064,1.054,1.064,1128071.0,1199141.86
2014-03-20,景顺长城中证500ETF,159935.SZ,1.064,1.067,1.067,1.067,1.067,1000.0,1067.0
2014-03-21,景顺长城中证500ETF,159935.SZ,1.067,1.067,1.067,1.041,1.065,60200.0,63039.6
2014-03-24,景顺长城中证500ETF,159935.SZ,1.065,1.019,1.103,1.019,1.063,109637.0,116113.6
2014-03-25,景顺长城中证500ETF,159935.SZ,1.063,1.062,1.0659999999999998,1.06,1.062,577264.0,614692.87
2014-03-26,景顺长城中证500ETF,159935.SZ,1.062,1.065,1.068,1.062,1.062,352005.0,375290.45
2014-03-27,景顺长城中证500ETF,159935.SZ,1.062,1.0659999999999998,1.0659999999999998,1.0659999999999998,1.0659999999999998,200.0,213.2
2014-03-28,景顺长城中证500ETF,159935.SZ,1.0659999999999998,1.086,1.086,1.037,1.038,71400.0,74054.8
2014-03-31,景顺长城中证500ETF,159935.SZ,1.038,1.04,1.04,1.017,1.04,33800.0,34663.2
2014-04-01,景顺长城中证500ETF,159935.SZ,1.04,1.021,1.04,1.021,1.038,617300.0,632729.8
