date,name,code,pre_close,open,high,low,close,vol,amount
2014-07-18,景顺长城中证800食品饮料ETF,512210.SH,,,,,,,
2014-07-25,景顺长城中证800食品饮料ETF,512210.SH,,,,,,,
2014-08-01,景顺长城中证800食品饮料ETF,512210.SH,,,,,,,
2014-08-08,景顺长城中证800食品饮料ETF,512210.SH,,,,,,,
2014-08-15,景顺长城中证800食品饮料ETF,512210.SH,,,,,,,
2014-08-19,景顺长城中证800食品饮料ETF,512210.SH,1.005,1.0,1.004,0.996,1.004,197813599.0,197769279.0
2014-08-20,景顺长城中证800食品饮料ETF,512210.SH,1.004,1.002,1.012,1.0,1.007,24887862.0,25082801.0
2014-08-21,景顺长城中证800食品饮料ETF,512210.SH,1.007,1.007,1.007,0.997,1.001,2203257.0,2205065.0
2014-08-22,景顺长城中证800食品饮料ETF,512210.SH,1.001,1.02,1.02,1.002,1.002,8870959.0,8898463.0
2014-08-25,景顺长城中证800食品饮料ETF,512210.SH,1.002,1.002,1.002,0.992,0.996,1368100.0,1365466.0
2014-08-26,景顺长城中证800食品饮料ETF,512210.SH,0.996,0.991,0.995,0.982,0.988,1530500.0,1514861.0
2014-08-27,景顺长城中证800食品饮料ETF,512210.SH,0.988,0.985,0.987,0.98,0.981,565120.0,556194.0
2014-08-28,景顺长城中证800食品饮料ETF,512210.SH,0.981,0.985,0.987,0.979,0.979,1188810.0,1170148.0
2014-08-29,景顺长城中证800食品饮料ETF,512210.SH,0.979,0.985,0.996,0.984,0.995,636700.0,630068.0
2014-09-01,景顺长城中证800食品饮料ETF,512210.SH,0.995,1.02,1.02,0.991,1.0,1124942.0,1119969.0
2014-09-02,景顺长城中证800食品饮料ETF,512210.SH,1.0,1.0,1.012,0.998,1.011,3793719.0,3826546.0
2014-09-03,景顺长城中证800食品饮料ETF,512210.SH,1.011,1.015,1.023,1.013,1.022,4214496.0,4301594.0
2014-09-04,景顺长城中证800食品饮料ETF,512210.SH,1.022,1.022,1.026,1.017,1.024,2500510.0,2555578.0
2014-09-05,景顺长城中证800食品饮料ETF,512210.SH,1.024,1.023,1.034,1.023,1.034,1040698.0,1070250.0
2014-09-09,景顺长城中证800食品饮料ETF,512210.SH,1.034,1.036,1.036,1.024,1.027,2630600.0,2710472.0
2014-09-10,景顺长城中证800食品饮料ETF,512210.SH,1.027,1.016,1.027,1.016,1.027,1151613.0,1177846.0
2014-09-11,景顺长城中证800食品饮料ETF,512210.SH,1.027,1.019,1.048,1.011,1.012,1164483.0,1186616.0
2014-09-12,景顺长城中证800食品饮料ETF,512210.SH,1.012,1.01,1.016,1.01,1.016,220584.0,223221.0
2014-09-15,景顺长城中证800食品饮料ETF,512210.SH,1.016,1.013,1.015,1.009,1.014,1038235.0,1051245.0
2014-09-16,景顺长城中证800食品饮料ETF,512210.SH,1.014,1.015,1.015,0.989,0.989,1156215.0,1169871.0
2014-09-17,景顺长城中证800食品饮料ETF,512210.SH,0.989,0.993,0.998,0.986,0.998,1211400.0,1202409.0
2014-09-18,景顺长城中证800食品饮料ETF,512210.SH,0.998,0.994,1.004,0.994,1.004,5683980.0,5654764.0
