date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-10,云计算AH,517390.SH,,,,,,,
2021-12-17,云计算AH,517390.SH,,,,,,,
2021-12-22,云计算AH,517390.SH,,,,,,,
2021-12-23,云计算AH,517390.SH,1.01,0.998,1.015,0.998,1.01,145783000.0,146967613.0
2021-12-24,云计算AH,517390.SH,1.01,1.008,1.012,0.999,1.001,9189500.0,9226752.0
2021-12-27,云计算AH,517390.SH,1.001,1.001,1.006,0.992,0.999,8570700.0,8556809.0
2021-12-28,云计算AH,517390.SH,0.999,1.004,1.004,0.998,0.999,11672900.0,11670184.0
2021-12-29,云计算AH,517390.SH,0.999,1.004,1.005,0.985,0.985,11995200.0,11846407.0
2021-12-30,云计算AH,517390.SH,0.985,0.986,0.996,0.986,0.99,8280900.0,8228871.0
2021-12-31,云计算AH,517390.SH,0.99,0.996,1.001,0.996,1.0,7675300.0,7670895.0
2022-01-04,云计算AH,517390.SH,1.0,1.0,1.005,0.995,1.0,12394100.0,12379914.0
2022-01-05,云计算AH,517390.SH,1.0,1.0,1.0,0.979,0.981,7294000.0,7223468.0
2022-01-06,云计算AH,517390.SH,0.981,0.986,0.986,0.965,0.969,7949500.0,7698984.0
2022-01-07,云计算AH,517390.SH,0.969,0.973,0.978,0.965,0.966,7753500.0,7555003.0
2022-01-10,云计算AH,517390.SH,0.966,0.961,0.988,0.956,0.983,9949500.0,9724249.0
2022-01-11,云计算AH,517390.SH,0.983,0.983,0.983,0.966,0.966,6400600.0,6255232.0
2022-01-12,云计算AH,517390.SH,0.966,0.971,0.982,0.971,0.982,6306200.0,6167125.0
2022-01-13,云计算AH,517390.SH,0.982,0.99,0.991,0.969,0.97,9854500.0,9677156.0
2022-01-14,云计算AH,517390.SH,0.97,0.961,0.973,0.961,0.966,11899900.0,11528473.0
2022-01-17,云计算AH,517390.SH,0.966,0.981,1.009,0.981,1.005,20976400.0,20880663.0
2022-01-18,云计算AH,517390.SH,1.005,1.017,1.038,1.013,1.016,29672800.0,30531875.0
2022-01-19,云计算AH,517390.SH,1.016,1.009,1.021,1.008,1.015,17209800.0,17456354.0
2022-01-20,云计算AH,517390.SH,1.015,1.006,1.018,1.004,1.014,19419500.0,19663973.0
2022-01-21,云计算AH,517390.SH,1.014,1.019,1.027,1.011,1.019,23379700.0,23873156.0
2022-01-24,云计算AH,517390.SH,1.019,1.019,1.024,1.009,1.016,17665600.0,17983508.0
