date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-28,汇添富中证全指医疗器械ETF,159797.SZ,,,,,,,
2022-04-29,汇添富中证全指医疗器械ETF,159797.SZ,,,,,,,
2022-05-06,汇添富中证全指医疗器械ETF,159797.SZ,,,,,,,
2022-05-13,汇添富中证全指医疗器械ETF,159797.SZ,,,,,,,
2022-05-16,汇添富中证全指医疗器械ETF,159797.SZ,1.005,1.005,1.007,0.982,0.986,170264814.0,169722483.07
2022-05-17,汇添富中证全指医疗器械ETF,159797.SZ,0.986,0.986,0.987,0.969,0.98,45801659.0,44666181.34
2022-05-18,汇添富中证全指医疗器械ETF,159797.SZ,0.98,0.977,0.981,0.972,0.974,14189526.0,13826591.07
2022-05-19,汇添富中证全指医疗器械ETF,159797.SZ,0.974,0.969,0.972,0.958,0.972,14373315.0,13864566.28
2022-05-20,汇添富中证全指医疗器械ETF,159797.SZ,0.972,0.977,0.996,0.977,0.992,17931714.0,17755434.56
2022-05-23,汇添富中证全指医疗器械ETF,159797.SZ,0.992,0.996,1.008,0.996,1.002,13369848.0,13397062.7
2022-05-24,汇添富中证全指医疗器械ETF,159797.SZ,1.002,1.0,1.0,0.962,0.963,5062445.0,4976004.24
2022-05-25,汇添富中证全指医疗器械ETF,159797.SZ,0.963,0.958,0.974,0.958,0.97,5384974.0,5208063.19
2022-05-26,汇添富中证全指医疗器械ETF,159797.SZ,0.97,0.968,0.968,0.949,0.961,3486144.0,3336926.65
2022-05-27,汇添富中证全指医疗器械ETF,159797.SZ,0.961,0.961,0.977,0.952,0.957,9263422.0,8964367.5
2022-05-30,汇添富中证全指医疗器械ETF,159797.SZ,0.957,0.961,0.975,0.955,0.965,4361821.0,4205996.41
2022-05-31,汇添富中证全指医疗器械ETF,159797.SZ,0.965,0.96,0.988,0.955,0.985,8657139.0,8442216.16
2022-06-01,汇添富中证全指医疗器械ETF,159797.SZ,0.985,0.987,1.0,0.985,0.99,4427510.0,4386642.91
2022-06-02,汇添富中证全指医疗器械ETF,159797.SZ,0.99,0.99,0.99,0.979,0.986,6285700.0,6195488.0
2022-06-06,汇添富中证全指医疗器械ETF,159797.SZ,0.986,0.987,1.003,0.985,0.999,6436119.0,6407151.51
2022-06-07,汇添富中证全指医疗器械ETF,159797.SZ,0.999,0.998,1.01,0.998,1.008,15042337.0,15133034.23
2022-06-08,汇添富中证全指医疗器械ETF,159797.SZ,1.008,1.003,1.019,0.997,1.004,11287722.0,11410771.8
2022-06-09,汇添富中证全指医疗器械ETF,159797.SZ,1.004,1.007,1.007,0.982,0.987,9447202.0,9360963.47
2022-06-10,汇添富中证全指医疗器械ETF,159797.SZ,0.987,0.989,1.0,0.988,1.0,5371301.0,5324614.19
2022-06-13,汇添富中证全指医疗器械ETF,159797.SZ,1.0,1.004,1.004,0.989,0.998,6518616.0,6485662.11
2022-06-14,汇添富中证全指医疗器械ETF,159797.SZ,0.998,0.99,0.996,0.973,0.996,5193697.0,5102991.86
2022-06-15,汇添富中证全指医疗器械ETF,159797.SZ,0.996,1.005,1.014,0.997,1.002,7434871.0,7476667.53
2022-06-16,汇添富中证全指医疗器械ETF,159797.SZ,1.002,1.002,1.024,1.002,1.017,9312682.0,9488107.88
2022-06-17,汇添富中证全指医疗器械ETF,159797.SZ,1.017,1.016,1.042,1.004,1.038,11630887.0,11889889.87
2022-06-20,汇添富中证全指医疗器械ETF,159797.SZ,1.038,1.04,1.053,1.035,1.05,8869871.0,9263843.96
2022-06-21,汇添富中证全指医疗器械ETF,159797.SZ,1.05,1.044,1.061,1.038,1.045,9913306.0,10413930.81
2022-06-22,汇添富中证全指医疗器械ETF,159797.SZ,1.045,1.052,1.056,1.037,1.039,8553055.0,8961539.39
2022-06-23,汇添富中证全指医疗器械ETF,159797.SZ,1.039,1.04,1.042,1.023,1.042,4917703.0,5091041.7
2022-06-24,汇添富中证全指医疗器械ETF,159797.SZ,1.042,1.046,1.06,1.044,1.0490000000000002,4902752.0,5168635.49
2022-06-27,汇添富中证全指医疗器械ETF,159797.SZ,1.0490000000000002,1.061,1.0659999999999998,1.055,1.0590000000000002,5881233.0,6236783.23
2022-06-28,汇添富中证全指医疗器械ETF,159797.SZ,1.0590000000000002,1.055,1.06,1.04,1.056,12040305.0,12684455.7
2022-06-29,汇添富中证全指医疗器械ETF,159797.SZ,1.056,1.056,1.069,1.052,1.055,11208623.0,11906724.94
2022-06-30,汇添富中证全指医疗器械ETF,159797.SZ,1.055,1.061,1.077,1.06,1.065,12151603.0,13024015.4
2022-07-01,汇添富中证全指医疗器械ETF,159797.SZ,1.065,1.067,1.068,1.055,1.06,5472001.0,5794443.86
2022-07-04,汇添富中证全指医疗器械ETF,159797.SZ,1.06,1.056,1.103,1.056,1.103,20526212.0,22136881.61
2022-07-05,汇添富中证全指医疗器械ETF,159797.SZ,1.103,1.103,1.103,1.073,1.085,7522207.0,8186855.82
2022-07-06,汇添富中证全指医疗器械ETF,159797.SZ,1.085,1.087,1.094,1.062,1.07,3573508.0,3853726.21
2022-07-07,汇添富中证全指医疗器械ETF,159797.SZ,1.07,1.07,1.07,1.05,1.056,3163100.0,3347471.7
2022-07-08,汇添富中证全指医疗器械ETF,159797.SZ,1.056,1.053,1.071,1.053,1.063,3945003.0,4206960.5
2022-07-11,汇添富中证全指医疗器械ETF,159797.SZ,1.063,1.063,1.072,1.052,1.061,4505401.0,4781755.65
2022-07-12,汇添富中证全指医疗器械ETF,159797.SZ,1.061,1.05,1.05,1.028,1.028,3450204.0,3578916.07
2022-07-13,汇添富中证全指医疗器械ETF,159797.SZ,1.028,1.029,1.038,1.024,1.03,3318506.0,3416535.27
2022-07-14,汇添富中证全指医疗器械ETF,159797.SZ,1.03,1.035,1.053,1.034,1.048,5274901.0,5527799.65
2022-07-15,汇添富中证全指医疗器械ETF,159797.SZ,1.048,1.035,1.053,1.027,1.027,2623908.0,2721571.33
2022-07-18,汇添富中证全指医疗器械ETF,159797.SZ,1.027,1.027,1.031,1.009,1.026,1233501.0,1253759.43
2022-07-19,汇添富中证全指医疗器械ETF,159797.SZ,1.026,1.026,1.033,1.016,1.023,2231302.0,2282135.14
2022-07-20,汇添富中证全指医疗器械ETF,159797.SZ,1.023,1.026,1.048,1.026,1.044,2852900.0,2970096.8
2022-07-21,汇添富中证全指医疗器械ETF,159797.SZ,1.044,1.047,1.05,1.036,1.04,2677300.0,2798935.2
2022-07-22,汇添富中证全指医疗器械ETF,159797.SZ,1.04,1.04,1.043,1.015,1.022,3689018.0,3792124.9
2022-07-25,汇添富中证全指医疗器械ETF,159797.SZ,1.022,1.019,1.038,1.019,1.03,3226500.0,3321614.9
2022-07-26,汇添富中证全指医疗器械ETF,159797.SZ,1.03,1.031,1.032,1.02,1.029,2835700.0,2910627.7
2022-07-27,汇添富中证全指医疗器械ETF,159797.SZ,1.029,1.029,1.035,1.024,1.032,1826100.0,1879648.2
2022-07-28,汇添富中证全指医疗器械ETF,159797.SZ,1.032,1.033,1.034,1.025,1.026,2057100.0,2117135.0
2022-07-29,汇添富中证全指医疗器械ETF,159797.SZ,1.026,1.028,1.028,1.004,1.006,4100300.0,4160558.2
2022-08-01,汇添富中证全指医疗器械ETF,159797.SZ,1.006,0.998,1.009,0.996,1.008,929300.0,932853.9
2022-08-02,汇添富中证全指医疗器械ETF,159797.SZ,1.008,1.0,1.0,0.969,0.98,4848400.0,4755267.8
2022-08-03,汇添富中证全指医疗器械ETF,159797.SZ,0.98,0.992,0.997,0.979,0.979,3278800.0,3244896.9
2022-08-04,汇添富中证全指医疗器械ETF,159797.SZ,0.979,0.985,0.99,0.978,0.986,3180000.0,3131488.2
2022-08-05,汇添富中证全指医疗器械ETF,159797.SZ,0.986,0.986,1.011,0.986,1.01,5244923.0,5249598.45
2022-08-08,汇添富中证全指医疗器械ETF,159797.SZ,1.01,1.01,1.017,1.007,1.01,1439853.0,1457411.59
2022-08-09,汇添富中证全指医疗器械ETF,159797.SZ,1.01,1.001,1.007,0.999,1.005,3795300.0,3807278.7
2022-08-10,汇添富中证全指医疗器械ETF,159797.SZ,1.005,1.004,1.007,0.994,0.995,3584355.0,3578775.75
2022-08-11,汇添富中证全指医疗器械ETF,159797.SZ,0.995,1.002,1.02,1.002,1.02,6075802.0,6157430.42
2022-08-12,汇添富中证全指医疗器械ETF,159797.SZ,1.02,1.02,1.022,1.013,1.019,4820800.0,4903772.5
2022-08-15,汇添富中证全指医疗器械ETF,159797.SZ,1.019,1.019,1.026,1.006,1.009,2983800.0,3010862.2
2022-08-16,汇添富中证全指医疗器械ETF,159797.SZ,1.009,1.01,1.014,1.004,1.005,610202.0,617238.01
2022-08-17,汇添富中证全指医疗器械ETF,159797.SZ,1.005,1.009,1.012,1.0,1.01,5257700.0,5305288.0
2022-08-18,汇添富中证全指医疗器械ETF,159797.SZ,1.01,1.011,1.011,0.996,1.0,4367900.0,4365018.8
2022-08-19,汇添富中证全指医疗器械ETF,159797.SZ,1.0,1.0,1.008,0.994,0.994,1545700.0,1546245.0
2022-08-22,汇添富中证全指医疗器械ETF,159797.SZ,0.994,0.992,1.02,0.983,0.999,5454400.0,5425114.8
2022-08-23,汇添富中证全指医疗器械ETF,159797.SZ,0.999,0.996,1.0,0.983,0.988,6097200.0,6019234.0
2022-08-24,汇添富中证全指医疗器械ETF,159797.SZ,0.988,0.981,0.988,0.969,0.969,7297400.0,7120008.5
2022-08-25,汇添富中证全指医疗器械ETF,159797.SZ,0.969,0.972,0.977,0.963,0.976,5842700.0,5670445.3
2022-08-26,汇添富中证全指医疗器械ETF,159797.SZ,0.976,0.978,0.992,0.974,0.975,4295700.0,4227192.9
2022-08-29,汇添富中证全指医疗器械ETF,159797.SZ,0.975,0.975,0.98,0.963,0.977,8249800.0,8002638.1
2022-08-30,汇添富中证全指医疗器械ETF,159797.SZ,0.977,0.977,0.984,0.975,0.981,5570400.0,5450349.6
2022-08-31,汇添富中证全指医疗器械ETF,159797.SZ,0.981,0.976,0.991,0.975,0.977,5592600.0,5501547.9
2022-09-01,汇添富中证全指医疗器械ETF,159797.SZ,0.977,0.989,0.992,0.982,0.984,4394300.0,4336345.5
2022-09-02,汇添富中证全指医疗器械ETF,159797.SZ,0.984,0.995,0.996,0.981,0.985,5177300.0,5111930.5
2022-09-05,汇添富中证全指医疗器械ETF,159797.SZ,0.985,0.998,1.084,0.98,0.983,5304000.0,5232757.9
2022-09-06,汇添富中证全指医疗器械ETF,159797.SZ,0.983,0.98,0.98,0.971,0.978,4139000.0,4038454.5
2022-09-07,汇添富中证全指医疗器械ETF,159797.SZ,0.978,0.973,0.978,0.971,0.973,3685200.0,3592848.1
2022-09-08,汇添富中证全指医疗器械ETF,159797.SZ,0.973,0.974,0.974,0.967,0.969,1258100.0,1222333.3
2022-09-09,汇添富中证全指医疗器械ETF,159797.SZ,0.969,0.978,0.99,0.978,0.988,2773800.0,2737970.9
2022-09-13,汇添富中证全指医疗器械ETF,159797.SZ,0.988,0.993,0.998,0.987,0.988,4672700.0,4635414.1
2022-09-14,汇添富中证全指医疗器械ETF,159797.SZ,0.988,0.974,0.984,0.973,0.983,3437300.0,3357707.3
