date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-26,中医药,561510.SH,,,,,,,
2022-07-29,中医药,561510.SH,,,,,,,
2022-08-03,中医药,561510.SH,,,,,,,
2022-08-04,中医药,561510.SH,0.994,0.994,1.005,0.99,1.002,398817950.0,398565158.0
2022-08-05,中医药,561510.SH,1.002,1.007,1.015,1.003,1.012,155324000.0,156670976.0
2022-08-08,中医药,561510.SH,1.012,1.014,1.031,1.014,1.024,66893200.0,68523470.0
2022-08-09,中医药,561510.SH,1.024,1.024,1.024,1.0,1.01,38188600.0,38625189.0
2022-08-10,中医药,561510.SH,1.01,1.005,1.01,0.997,1.0,35004400.0,35008250.0
2022-08-11,中医药,561510.SH,1.0,1.002,1.02,1.002,1.019,47335500.0,47940450.0
2022-08-12,中医药,561510.SH,1.019,1.015,1.025,1.015,1.021,42457100.0,43395854.0
2022-08-15,中医药,561510.SH,1.021,1.016,1.023,1.014,1.018,33287800.0,33833026.0
2022-08-16,中医药,561510.SH,1.018,1.018,1.019,1.011,1.014,30658900.0,31147835.0
2022-08-17,中医药,561510.SH,1.014,1.014,1.02,1.007,1.017,29019800.0,29351680.0
2022-08-18,中医药,561510.SH,1.017,1.017,1.017,1.005,1.006,31253900.0,31476334.0
2022-08-19,中医药,561510.SH,1.006,1.001,1.008,0.998,0.999,33163500.0,33287827.0
2022-08-22,中医药,561510.SH,0.999,1.001,1.011,0.987,1.008,32983100.0,33215162.0
2022-08-23,中医药,561510.SH,1.008,1.008,1.008,1.0,1.004,32990300.0,33128572.0
2022-08-24,中医药,561510.SH,1.004,1.004,1.009,0.991,0.993,32962900.0,33017809.0
2022-08-25,中医药,561510.SH,0.993,0.991,0.999,0.981,0.992,28248800.0,27865574.0
2022-08-26,中医药,561510.SH,0.992,0.995,1.009,0.994,0.998,36815500.0,36762621.0
2022-08-29,中医药,561510.SH,0.998,0.993,1.0,0.987,0.999,38270900.0,37975061.0
2022-08-30,中医药,561510.SH,0.999,0.997,1.001,0.988,0.991,33756800.0,33458462.0
2022-08-31,中医药,561510.SH,0.991,0.991,1.0,0.982,0.989,33133300.0,32703671.0
2022-09-01,中医药,561510.SH,0.989,0.998,0.998,0.988,0.99,27458700.0,27313571.0
2022-09-02,中医药,561510.SH,0.99,1.008,1.008,0.987,0.99,30557000.0,30247417.0
2022-09-05,中医药,561510.SH,0.99,0.985,0.994,0.975,0.983,33539600.0,32872810.0
2022-09-06,中医药,561510.SH,0.983,0.982,0.991,0.981,0.991,27910500.0,27511388.0
2022-09-07,中医药,561510.SH,0.991,0.989,0.989,0.982,0.985,29558500.0,29091038.0
2022-09-08,中医药,561510.SH,0.985,0.985,0.992,0.981,0.982,34593500.0,34124133.0
2022-09-09,中医药,561510.SH,0.982,0.987,0.991,0.984,0.99,29899000.0,29576146.0
2022-09-13,中医药,561510.SH,0.99,0.99,1.003,0.99,0.999,35919000.0,35893725.0
2022-09-14,中医药,561510.SH,0.999,0.982,1.002,0.982,0.991,31786400.0,31392881.0
2022-09-15,中医药,561510.SH,0.991,0.989,0.999,0.97,0.979,28617300.0,28061898.0
2022-09-16,中医药,561510.SH,0.979,0.976,0.978,0.954,0.955,18407800.0,17755209.0
2022-09-19,中医药,561510.SH,0.955,0.954,0.96,0.937,0.941,36602400.0,34572886.0
2022-09-20,中医药,561510.SH,0.941,0.941,0.955,0.941,0.953,31849700.0,30327600.0
