date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-07,国泰中证细分机械设备产业主题ETF,516960.SH,,,,,,,
2021-04-09,国泰中证细分机械设备产业主题ETF,516960.SH,,,,,,,
2021-04-16,国泰中证细分机械设备产业主题ETF,516960.SH,,,,,,,
2021-04-23,国泰中证细分机械设备产业主题ETF,516960.SH,,,,,,,
2021-04-30,国泰中证细分机械设备产业主题ETF,516960.SH,,,,,,,
2021-05-06,国泰中证细分机械设备产业主题ETF,516960.SH,,,,,,,
2021-05-07,国泰中证细分机械设备产业主题ETF,516960.SH,1.001,0.997,1.009,0.971,0.973,111940987.0,111773036.0
2021-05-10,国泰中证细分机械设备产业主题ETF,516960.SH,0.973,0.969,0.982,0.955,0.97,24529500.0,23758949.0
2021-05-11,国泰中证细分机械设备产业主题ETF,516960.SH,0.97,0.965,0.965,0.939,0.962,24229300.0,23098914.0
2021-05-12,国泰中证细分机械设备产业主题ETF,516960.SH,0.962,0.956,0.966,0.95,0.958,23047500.0,22041023.0
2021-05-13,国泰中证细分机械设备产业主题ETF,516960.SH,0.958,0.958,0.958,0.938,0.94,21559000.0,20340514.0
2021-05-14,国泰中证细分机械设备产业主题ETF,516960.SH,0.94,0.94,0.968,0.933,0.966,22338900.0,21336062.0
2021-05-17,国泰中证细分机械设备产业主题ETF,516960.SH,0.966,0.966,0.997,0.966,0.992,22326700.0,22038502.0
2021-05-18,国泰中证细分机械设备产业主题ETF,516960.SH,0.992,0.986,0.996,0.98,0.986,27196800.0,26821225.0
2021-05-19,国泰中证细分机械设备产业主题ETF,516960.SH,0.986,0.989,1.005,0.98,0.996,26525500.0,26429602.0
2021-05-20,国泰中证细分机械设备产业主题ETF,516960.SH,0.996,0.998,1.009,0.99,0.997,20821700.0,20819788.0
2021-05-21,国泰中证细分机械设备产业主题ETF,516960.SH,0.997,0.997,1.013,0.985,0.989,21774260.0,21717903.0
2021-05-24,国泰中证细分机械设备产业主题ETF,516960.SH,0.989,0.99,0.994,0.978,0.994,24880100.0,24633758.0
