date,name,code,pre_close,open,high,low,close,vol,amount
2019-08-05,浙商之江凤凰ETF,512190.SH,,,,,,,
2019-08-09,浙商之江凤凰ETF,512190.SH,,,,,,,
2019-08-16,浙商之江凤凰ETF,512190.SH,,,,,,,
2019-08-23,浙商之江凤凰ETF,512190.SH,,,,,,,
2019-08-30,浙商之江凤凰ETF,512190.SH,,,,,,,
2019-09-06,浙商之江凤凰ETF,512190.SH,,,,,,,
2019-09-09,浙商之江凤凰ETF,512190.SH,1.029,1.029,1.037,1.029,1.036,73698659.0,76108118.0
2019-09-10,浙商之江凤凰ETF,512190.SH,1.036,1.04,1.044,1.032,1.04,16718976.0,17363930.0
2019-09-11,浙商之江凤凰ETF,512190.SH,1.04,1.04,1.05,1.033,1.043,9778951.0,10197772.0
2019-09-12,浙商之江凤凰ETF,512190.SH,1.043,1.045,1.052,1.037,1.041,12066145.0,12588575.0
2019-09-16,浙商之江凤凰ETF,512190.SH,1.041,1.045,1.05,1.038,1.039,4362428.0,4544574.0
2019-09-17,浙商之江凤凰ETF,512190.SH,1.039,1.037,1.037,1.008,1.019,4023100.0,4131750.0
2019-09-18,浙商之江凤凰ETF,512190.SH,1.019,1.023,1.034,1.013,1.026,3099331.0,3172366.0
2019-09-19,浙商之江凤凰ETF,512190.SH,1.026,1.023,1.033,1.021,1.033,2233331.0,2293042.0
2019-09-20,浙商之江凤凰ETF,512190.SH,1.033,1.034,1.037,1.032,1.036,3027500.0,3131352.0
2019-09-23,浙商之江凤凰ETF,512190.SH,1.036,1.03,1.03,1.016,1.025,1511800.0,1543158.0
2019-09-24,浙商之江凤凰ETF,512190.SH,1.025,1.025,1.033,1.02,1.027,2860838.0,2935757.0
2019-09-25,浙商之江凤凰ETF,512190.SH,1.027,1.02,1.02,1.013,1.014,742800.0,754219.0
2019-09-26,浙商之江凤凰ETF,512190.SH,1.014,1.014,1.018,1.008,1.011,2209152.0,2235586.0
2019-09-27,浙商之江凤凰ETF,512190.SH,1.011,1.01,1.016,1.005,1.009,611552.0,617342.0
2019-09-30,浙商之江凤凰ETF,512190.SH,1.009,1.005,1.015,1.005,1.008,117900.0,118843.0
2019-10-08,浙商之江凤凰ETF,512190.SH,1.008,1.006,1.017,1.006,1.009,1434500.0,1450142.0
2019-10-09,浙商之江凤凰ETF,512190.SH,1.009,1.01,1.024,1.003,1.024,2958152.0,3006797.0
2019-10-10,浙商之江凤凰ETF,512190.SH,1.024,1.019,1.029,1.016,1.029,3864191.0,3957602.0
2019-10-11,浙商之江凤凰ETF,512190.SH,1.029,1.03,1.038,1.025,1.033,6506800.0,6725037.0
2019-10-14,浙商之江凤凰ETF,512190.SH,1.033,1.039,1.057,1.036,1.046,22090652.0,23193965.0
2019-10-15,浙商之江凤凰ETF,512190.SH,1.046,1.041,1.043,1.035,1.035,707152.0,734460.0
2019-10-16,浙商之江凤凰ETF,512190.SH,1.035,1.036,1.044,1.034,1.036,856300.0,888241.0
2019-10-17,浙商之江凤凰ETF,512190.SH,1.036,1.036,1.04,1.035,1.035,1455400.0,1507609.0
2019-10-18,浙商之江凤凰ETF,512190.SH,1.035,1.035,1.036,1.02,1.02,871100.0,897176.0
2019-10-21,浙商之江凤凰ETF,512190.SH,1.02,1.02,1.033,1.015,1.033,338900.0,344188.0
2019-10-22,浙商之江凤凰ETF,512190.SH,1.033,1.03,1.03,1.015,1.015,91100.0,93532.0
2019-10-23,浙商之江凤凰ETF,512190.SH,1.015,1.03,1.035,1.016,1.02,388400.0,398297.0
2019-10-24,浙商之江凤凰ETF,512190.SH,1.02,1.017,1.02,1.015,1.017,1358800.0,1380662.0
2019-10-25,浙商之江凤凰ETF,512190.SH,1.017,1.021,1.034,1.015,1.03,1970334.0,2013372.0
2019-10-28,浙商之江凤凰ETF,512190.SH,1.03,1.03,1.038,1.026,1.038,1702400.0,1756094.0
2019-10-29,浙商之江凤凰ETF,512190.SH,1.038,1.033,1.033,1.027,1.027,382100.0,394098.0
2019-10-30,浙商之江凤凰ETF,512190.SH,1.027,1.027,1.027,1.018,1.022,514300.0,524062.0
2019-10-31,浙商之江凤凰ETF,512190.SH,1.022,1.019,1.019,1.014,1.014,1051500.0,1067937.0
