date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-14,易方达中证港股通消费主题ETF,513070.SH,,,,,,,
2022-03-18,易方达中证港股通消费主题ETF,513070.SH,,,,,,,
2022-03-21,易方达中证港股通消费主题ETF,513070.SH,,,,,,,
2022-03-22,易方达中证港股通消费主题ETF,513070.SH,,,,,,,
2022-03-23,易方达中证港股通消费主题ETF,513070.SH,,,,,,,
2022-03-24,易方达中证港股通消费主题ETF,513070.SH,1.029,1.001,1.014,0.998,1.002,139181423.0,139941104.0
2022-03-25,易方达中证港股通消费主题ETF,513070.SH,1.002,1.003,1.006,0.96,0.963,35445200.0,34554393.0
2022-03-28,易方达中证港股通消费主题ETF,513070.SH,0.963,0.962,0.985,0.954,0.978,29936600.0,29246282.0
2022-03-29,易方达中证港股通消费主题ETF,513070.SH,0.978,0.983,0.999,0.983,0.998,12732100.0,12668630.0
2022-03-30,易方达中证港股通消费主题ETF,513070.SH,0.998,1.002,1.034,1.002,1.032,20223500.0,20511566.0
2022-03-31,易方达中证港股通消费主题ETF,513070.SH,1.032,1.025,1.025,0.994,1.0,14891900.0,14886322.0
2022-04-01,易方达中证港股通消费主题ETF,513070.SH,1.0,0.99,1.0,0.958,0.997,26255387.0,26050530.0
2022-04-06,易方达中证港股通消费主题ETF,513070.SH,0.997,1.002,1.015,0.999,1.008,26651787.0,26801126.0
2022-04-07,易方达中证港股通消费主题ETF,513070.SH,1.008,0.998,1.011,0.985,0.99,22783400.0,22735587.0
2022-04-08,易方达中证港股通消费主题ETF,513070.SH,0.99,0.989,0.989,0.967,0.978,16369700.0,15935768.0
2022-04-11,易方达中证港股通消费主题ETF,513070.SH,0.978,0.973,0.973,0.935,0.936,10259700.0,9696236.0
2022-04-12,易方达中证港股通消费主题ETF,513070.SH,0.936,0.945,0.977,0.933,0.971,24848900.0,23694835.0
2022-04-13,易方达中证港股通消费主题ETF,513070.SH,0.971,0.968,0.979,0.953,0.971,13853300.0,13426384.0
2022-04-14,易方达中证港股通消费主题ETF,513070.SH,0.971,0.977,0.991,0.976,0.985,9286600.0,9154007.0
2022-04-15,易方达中证港股通消费主题ETF,513070.SH,0.985,0.987,0.994,0.966,0.985,4533400.0,4473067.0
2022-04-18,易方达中证港股通消费主题ETF,513070.SH,0.985,0.984,0.994,0.978,0.985,7496900.0,7391880.0
2022-04-19,易方达中证港股通消费主题ETF,513070.SH,0.985,0.984,0.984,0.953,0.961,17884700.0,17292777.0
2022-04-20,易方达中证港股通消费主题ETF,513070.SH,0.961,0.963,0.987,0.963,0.972,15210600.0,14803477.0
2022-04-21,易方达中证港股通消费主题ETF,513070.SH,0.972,0.967,0.975,0.944,0.949,7074900.0,6771943.0
2022-04-22,易方达中证港股通消费主题ETF,513070.SH,0.949,0.94,0.964,0.933,0.957,5746500.0,5458547.0
2022-04-25,易方达中证港股通消费主题ETF,513070.SH,0.957,0.959,0.959,0.927,0.927,9171900.0,8642394.0
2022-04-26,易方达中证港股通消费主题ETF,513070.SH,0.927,0.936,0.964,0.927,0.948,13123800.0,12480925.0
2022-04-27,易方达中证港股通消费主题ETF,513070.SH,0.948,0.948,0.968,0.939,0.961,10622000.0,10150080.0
2022-04-28,易方达中证港股通消费主题ETF,513070.SH,0.961,0.963,0.966,0.955,0.962,9628300.0,9252486.0
2022-04-29,易方达中证港股通消费主题ETF,513070.SH,0.962,0.97,1.033,0.968,1.016,13356700.0,13129923.0
2022-05-05,易方达中证港股通消费主题ETF,513070.SH,1.016,1.011,1.026,1.011,1.018,4244300.0,4325133.0
2022-05-06,易方达中证港股通消费主题ETF,513070.SH,1.018,0.965,1.018,0.965,0.967,4057500.0,3948884.0
2022-05-09,易方达中证港股通消费主题ETF,513070.SH,0.967,0.966,0.971,0.949,0.968,2580700.0,2494554.0
2022-05-10,易方达中证港股通消费主题ETF,513070.SH,0.968,0.959,0.959,0.93,0.954,6295700.0,5973550.0
2022-05-11,易方达中证港股通消费主题ETF,513070.SH,0.954,0.955,1.005,0.954,0.987,11851000.0,11696577.0
2022-05-12,易方达中证港股通消费主题ETF,513070.SH,0.987,0.993,0.993,0.967,0.973,10820900.0,10588102.0
2022-05-13,易方达中证港股通消费主题ETF,513070.SH,0.973,0.978,1.011,0.978,1.007,7481500.0,7478757.0
2022-05-16,易方达中证港股通消费主题ETF,513070.SH,1.007,1.017,1.023,0.998,1.01,4894200.0,4928325.0
2022-05-17,易方达中证港股通消费主题ETF,513070.SH,1.01,1.01,1.04,1.01,1.039,4831200.0,4990413.0
2022-05-18,易方达中证港股通消费主题ETF,513070.SH,1.039,1.035,1.047,1.03,1.041,3067000.0,3180240.0
2022-05-19,易方达中证港股通消费主题ETF,513070.SH,1.041,1.031,1.031,0.999,1.01,5034900.0,5077624.0
2022-05-20,易方达中证港股通消费主题ETF,513070.SH,1.01,1.015,1.03,1.015,1.021,2882500.0,2948282.0
2022-05-23,易方达中证港股通消费主题ETF,513070.SH,1.021,1.019,1.02,0.999,1.001,1876700.0,1892302.0
2022-05-24,易方达中证港股通消费主题ETF,513070.SH,1.001,1.003,1.007,0.966,0.97,3219400.0,3177676.0
2022-05-25,易方达中证港股通消费主题ETF,513070.SH,0.97,0.97,0.981,0.968,0.977,2526200.0,2466969.0
2022-05-26,易方达中证港股通消费主题ETF,513070.SH,0.977,0.982,1.009,0.964,0.981,9445000.0,9231973.0
2022-05-27,易方达中证港股通消费主题ETF,513070.SH,0.981,0.999,1.022,0.998,1.002,7539200.0,7649354.0
2022-05-30,易方达中证港股通消费主题ETF,513070.SH,1.002,1.01,1.034,1.01,1.031,7620500.0,7836118.0
2022-05-31,易方达中证港股通消费主题ETF,513070.SH,1.031,1.041,1.065,1.037,1.061,4169700.0,4377504.0
2022-06-01,易方达中证港股通消费主题ETF,513070.SH,1.061,1.0659999999999998,1.077,1.058,1.069,7110200.0,7579008.0
2022-06-02,易方达中证港股通消费主题ETF,513070.SH,1.069,1.069,1.069,1.051,1.06,7511500.0,7937581.0
2022-06-06,易方达中证港股通消费主题ETF,513070.SH,1.06,1.061,1.088,1.061,1.086,8330500.0,8982713.0
2022-06-07,易方达中证港股通消费主题ETF,513070.SH,1.086,1.091,1.11,1.085,1.095,12855400.0,14115813.0
2022-06-08,易方达中证港股通消费主题ETF,513070.SH,1.095,1.101,1.132,1.101,1.125,12417400.0,13928378.0
2022-06-09,易方达中证港股通消费主题ETF,513070.SH,1.125,1.136,1.146,1.103,1.103,11160700.0,12526009.0
2022-06-10,易方达中证港股通消费主题ETF,513070.SH,1.103,1.093,1.13,1.093,1.123,11235500.0,12553401.0
2022-06-13,易方达中证港股通消费主题ETF,513070.SH,1.123,1.123,1.123,1.081,1.089,13061100.0,14321523.0
2022-06-14,易方达中证港股通消费主题ETF,513070.SH,1.089,1.079,1.095,1.069,1.095,19670400.0,21319275.0
2022-06-15,易方达中证港股通消费主题ETF,513070.SH,1.095,1.099,1.111,1.097,1.1,12732400.0,14057482.0
2022-06-16,易方达中证港股通消费主题ETF,513070.SH,1.1,1.105,1.106,1.071,1.073,16026187.0,17369870.0
2022-06-17,易方达中证港股通消费主题ETF,513070.SH,1.073,1.063,1.086,1.063,1.081,25183600.0,27137872.0
2022-06-20,易方达中证港股通消费主题ETF,513070.SH,1.081,1.075,1.094,1.075,1.09,12032300.0,13077102.0
2022-06-21,易方达中证港股通消费主题ETF,513070.SH,1.09,1.09,1.108,1.088,1.103,10715100.0,11756472.0
2022-06-22,易方达中证港股通消费主题ETF,513070.SH,1.103,1.114,1.117,1.095,1.098,12268400.0,13561200.0
2022-06-23,易方达中证港股通消费主题ETF,513070.SH,1.098,1.1,1.118,1.09,1.11,10032900.0,11061076.0
2022-06-24,易方达中证港股通消费主题ETF,513070.SH,1.11,1.121,1.141,1.119,1.141,8853000.0,10002140.0
2022-06-27,易方达中证港股通消费主题ETF,513070.SH,1.141,1.146,1.186,1.146,1.162,20946500.0,24488034.0
2022-06-28,易方达中证港股通消费主题ETF,513070.SH,1.162,1.16,1.185,1.148,1.18,15061600.0,17552190.0
2022-06-29,易方达中证港股通消费主题ETF,513070.SH,1.18,1.18,1.18,1.142,1.142,10394700.0,12076070.0
2022-06-30,易方达中证港股通消费主题ETF,513070.SH,1.142,1.153,1.165,1.14,1.145,12271800.0,14176389.0
2022-07-01,易方达中证港股通消费主题ETF,513070.SH,1.145,1.15,1.17,1.145,1.146,6917500.0,7936856.0
2022-07-04,易方达中证港股通消费主题ETF,513070.SH,1.146,1.15,1.15,1.133,1.146,28603900.0,32685230.0
2022-07-05,易方达中证港股通消费主题ETF,513070.SH,1.146,1.15,1.204,1.133,1.138,8243100.0,9419725.0
2022-07-06,易方达中证港股通消费主题ETF,513070.SH,1.138,1.142,1.152,1.112,1.121,8820500.0,9982750.0
2022-07-07,易方达中证港股通消费主题ETF,513070.SH,1.121,1.121,1.141,1.1,1.137,18156400.0,20442987.0
2022-07-08,易方达中证港股通消费主题ETF,513070.SH,1.137,1.14,1.155,1.132,1.139,11215800.0,12784938.0
2022-07-11,易方达中证港股通消费主题ETF,513070.SH,1.139,1.128,1.128,1.09,1.092,17129000.0,18773271.0
2022-07-12,易方达中证港股通消费主题ETF,513070.SH,1.092,1.086,1.098,1.07,1.082,27072900.0,29253309.0
2022-07-13,易方达中证港股通消费主题ETF,513070.SH,1.082,1.087,1.115,1.079,1.086,28175000.0,30579128.0
2022-07-14,易方达中证港股通消费主题ETF,513070.SH,1.086,1.087,1.096,1.08,1.089,17326000.0,18856745.0
2022-07-15,易方达中证港股通消费主题ETF,513070.SH,1.089,1.092,1.097,1.0759999999999998,1.078,12053500.0,13099411.0
2022-07-18,易方达中证港股通消费主题ETF,513070.SH,1.078,1.121,1.121,1.068,1.097,17134600.0,18618462.0
2022-07-19,易方达中证港股通消费主题ETF,513070.SH,1.097,1.091,1.092,1.082,1.087,10914000.0,11866579.0
2022-07-20,易方达中证港股通消费主题ETF,513070.SH,1.087,1.103,1.106,1.097,1.104,5852200.0,6453539.0
2022-07-21,易方达中证港股通消费主题ETF,513070.SH,1.104,1.104,1.106,1.094,1.095,10022000.0,11010832.0
2022-07-22,易方达中证港股通消费主题ETF,513070.SH,1.095,1.105,1.108,1.089,1.094,6610800.0,7260067.0
2022-07-25,易方达中证港股通消费主题ETF,513070.SH,1.094,1.084,1.084,1.0659999999999998,1.074,9141800.0,9796186.0
2022-07-26,易方达中证港股通消费主题ETF,513070.SH,1.074,1.077,1.091,1.073,1.088,6589100.0,7107393.0
2022-07-27,易方达中证港股通消费主题ETF,513070.SH,1.088,1.082,1.082,1.068,1.069,7214400.0,7742936.0
2022-07-28,易方达中证港股通消费主题ETF,513070.SH,1.069,1.075,1.082,1.071,1.074,7279100.0,7838072.0
2022-07-29,易方达中证港股通消费主题ETF,513070.SH,1.074,1.075,1.075,1.035,1.037,11750900.0,12416585.0
2022-08-01,易方达中证港股通消费主题ETF,513070.SH,1.037,1.041,1.052,1.034,1.0490000000000002,13251200.0,13847723.0
2022-08-02,易方达中证港股通消费主题ETF,513070.SH,1.0490000000000002,1.039,1.039,1.014,1.025,22456900.0,22971511.0
2022-08-03,易方达中证港股通消费主题ETF,513070.SH,1.025,1.04,1.044,1.027,1.028,9627800.0,9960796.0
2022-08-04,易方达中证港股通消费主题ETF,513070.SH,1.028,1.033,1.05,1.033,1.046,6746600.0,7054608.0
2022-08-05,易方达中证港股通消费主题ETF,513070.SH,1.046,1.054,1.0590000000000002,1.044,1.0490000000000002,16512100.0,17364652.0
2022-08-08,易方达中证港股通消费主题ETF,513070.SH,1.0490000000000002,1.039,1.046,1.035,1.04,8686500.0,9038994.0
2022-08-09,易方达中证港股通消费主题ETF,513070.SH,1.04,1.043,1.043,1.026,1.032,5103400.0,5287005.0
2022-08-10,易方达中证港股通消费主题ETF,513070.SH,1.032,1.022,1.022,0.993,0.996,3533800.0,3535872.0
2022-08-11,易方达中证港股通消费主题ETF,513070.SH,0.996,1.0,1.029,1.0,1.029,6548500.0,6668585.0
2022-08-12,易方达中证港股通消费主题ETF,513070.SH,1.029,1.039,1.043,1.032,1.039,10190000.0,10555526.0
2022-08-15,易方达中证港股通消费主题ETF,513070.SH,1.039,1.042,1.052,1.039,1.045,5072600.0,5303613.0
2022-08-16,易方达中证港股通消费主题ETF,513070.SH,1.045,1.05,1.056,1.017,1.027,12497500.0,12970484.0
2022-08-17,易方达中证港股通消费主题ETF,513070.SH,1.027,1.023,1.05,1.023,1.032,12107700.0,12493555.0
2022-08-18,易方达中证港股通消费主题ETF,513070.SH,1.032,1.028,1.041,1.028,1.032,13146900.0,13609424.0
2022-08-19,易方达中证港股通消费主题ETF,513070.SH,1.032,1.033,1.046,1.028,1.03,10742700.0,11139689.0
2022-08-22,易方达中证港股通消费主题ETF,513070.SH,1.03,1.029,1.047,1.029,1.04,7979900.0,8280746.0
2022-08-23,易方达中证港股通消费主题ETF,513070.SH,1.04,1.038,1.038,1.026,1.028,8024800.0,8284502.0
2022-08-24,易方达中证港股通消费主题ETF,513070.SH,1.028,1.022,1.022,1.007,1.012,7740200.0,7829622.0
2022-08-25,易方达中证港股通消费主题ETF,513070.SH,1.012,1.009,1.035,1.009,1.035,15222700.0,15553743.0
2022-08-26,易方达中证港股通消费主题ETF,513070.SH,1.035,1.039,1.055,1.039,1.052,11374700.0,11946314.0
2022-08-29,易方达中证港股通消费主题ETF,513070.SH,1.052,1.052,1.061,1.052,1.055,6616600.0,6976294.0
