date,name,code,pre_close,open,high,low,close,vol,amount
2012-12-25,华夏沪深300ETF,510330.SH,,,,,,,
2012-12-28,华夏沪深300ETF,510330.SH,,,,,,,
2012-12-31,华夏沪深300ETF,510330.SH,,,,,,,
2013-01-04,华夏沪深300ETF,510330.SH,,,,,,,
2013-01-11,华夏沪深300ETF,510330.SH,,,,,,,
2013-01-15,华夏沪深300ETF,510330.SH,,,,,,,
2013-01-16,华夏沪深300ETF,510330.SH,2.595,2.583,2.595,2.524,2.574,107915225.0,277700152.0
2013-01-17,华夏沪深300ETF,510330.SH,2.574,2.562,2.57,2.535,2.549,59661679.0,152291654.0
2013-01-18,华夏沪深300ETF,510330.SH,2.549,2.553,2.6,2.548,2.591,35015413.0,90234940.0
2013-01-21,华夏沪深300ETF,510330.SH,2.591,2.591,2.602,2.572,2.5980000000000003,28925453.0,75027807.0
2013-01-22,华夏沪深300ETF,510330.SH,2.5980000000000003,2.59,2.611,2.574,2.59,29757700.0,77283861.0
2013-01-23,华夏沪深300ETF,510330.SH,2.59,2.59,2.602,2.573,2.6,9872391.0,25579486.0
2013-01-24,华夏沪深300ETF,510330.SH,2.6,2.6,2.66,2.56,2.588,20127991.0,52577829.0
2013-01-25,华夏沪深300ETF,510330.SH,2.588,2.587,2.587,2.564,2.57,24540891.0,63103073.0
2013-01-28,华夏沪深300ETF,510330.SH,2.57,2.572,2.644,2.572,2.642,29577159.0,77536038.0
2013-01-29,华夏沪深300ETF,510330.SH,2.642,2.64,2.676,2.639,2.6660000000000004,32170453.0,85443180.0
2013-01-30,华夏沪深300ETF,510330.SH,2.6660000000000004,2.672,2.69,2.662,2.689,16886428.0,45202672.0
2013-01-31,华夏沪深300ETF,510330.SH,2.689,2.689,2.699,2.673,2.684,8683643.0,23313635.0
2013-02-01,华夏沪深300ETF,510330.SH,2.684,2.684,2.739,2.6710000000000003,2.739,7752864.0,20889902.0
2013-02-04,华夏沪深300ETF,510330.SH,2.739,2.74,2.792,2.73,2.744,12207826.0,33554477.0
2013-02-05,华夏沪深300ETF,510330.SH,2.744,2.74,2.783,2.73,2.769,9318427.0,25702855.0
2013-02-06,华夏沪深300ETF,510330.SH,2.769,2.769,2.785,2.764,2.777,25219721.0,69956385.0
2013-02-07,华夏沪深300ETF,510330.SH,2.777,2.777,2.779,2.73,2.766,12805133.0,35262619.0
2013-02-08,华夏沪深300ETF,510330.SH,2.766,2.764,2.7880000000000003,2.754,2.776,11716866.0,32484369.0
2013-02-18,华夏沪深300ETF,510330.SH,2.776,2.776,2.787,2.733,2.7430000000000003,15936794.0,43943594.0
2013-02-19,华夏沪深300ETF,510330.SH,2.7430000000000003,2.73,2.742,2.681,2.69,10393668.0,28126855.0
2013-02-20,华夏沪深300ETF,510330.SH,2.69,2.69,2.7030000000000003,2.67,2.7030000000000003,2820076.0,7572469.0
2013-02-21,华夏沪深300ETF,510330.SH,2.7030000000000003,2.675,2.675,2.5860000000000003,2.609,7602562.0,19886926.0
2013-02-22,华夏沪深300ETF,510330.SH,2.609,2.611,2.617,2.593,2.6010000000000004,4124773.0,10757536.0
2013-02-25,华夏沪深300ETF,510330.SH,2.6010000000000004,2.6010000000000004,2.632,2.588,2.608,10719477.0,27893323.0
2013-02-26,华夏沪深300ETF,510330.SH,2.608,2.599,2.628,2.559,2.562,10470293.0,27188822.0
2013-02-27,华夏沪深300ETF,510330.SH,2.562,2.562,2.612,2.562,2.585,10330436.0,26722192.0
2013-02-28,华夏沪深300ETF,510330.SH,2.585,2.6,2.672,2.592,2.669,16167195.0,42837073.0
2013-03-01,华夏沪深300ETF,510330.SH,2.669,2.667,2.681,2.611,2.67,11105662.0,29564809.0
2013-03-04,华夏沪深300ETF,510330.SH,2.67,2.62,2.67,2.539,2.549,21953323.0,56591139.0
2013-03-05,华夏沪深300ETF,510330.SH,2.549,2.563,2.623,2.546,2.619,11834970.0,30611218.0
2013-03-06,华夏沪深300ETF,510330.SH,2.619,2.627,2.66,2.6210000000000004,2.649,15546982.0,41094779.0
