date,name,code,pre_close,open,high,low,close,vol,amount
2011-02-01,上证指数ETF,510210.SH,,,,,,,
2011-02-11,上证指数ETF,510210.SH,,,,,,,
2011-02-18,上证指数ETF,510210.SH,,,,,,,
2011-02-25,上证指数ETF,510210.SH,,,,,,,
2011-03-04,上证指数ETF,510210.SH,,,,,,,
2011-03-11,上证指数ETF,510210.SH,,,,,,,
2011-03-18,上证指数ETF,510210.SH,,,,,,,
2011-03-24,上证指数ETF,510210.SH,,,,,,,
2011-03-25,上证指数ETF,510210.SH,2.938,2.932,2.974,2.931,2.965,35462393.0,104580481.0
2011-03-28,上证指数ETF,510210.SH,2.965,2.962,2.991,2.96,2.965,15422599.0,46013011.0
2011-03-29,上证指数ETF,510210.SH,2.965,2.96,2.98,2.935,2.9360000000000004,1501941.0,4444661.0
2011-03-30,上证指数ETF,510210.SH,2.9360000000000004,2.931,2.971,2.92,2.94,903044.0,2652257.0
2011-03-31,上证指数ETF,510210.SH,2.94,2.931,2.95,2.904,2.918,1171951.0,3434713.0
2011-04-01,上证指数ETF,510210.SH,2.918,2.92,2.955,2.9160000000000004,2.955,582545.0,1706434.0
2011-04-06,上证指数ETF,510210.SH,2.955,2.955,2.9930000000000003,2.955,2.987,2971917.0,8850351.0
2011-04-07,上证指数ETF,510210.SH,2.987,2.987,2.9960000000000004,2.9760000000000004,2.987,1060120.0,3166514.0
2011-04-08,上证指数ETF,510210.SH,2.987,2.988,3.016,2.988,3.016,2542584.0,7649472.0
2011-04-11,上证指数ETF,510210.SH,3.016,3.015,3.042,3.0,3.005,3763151.0,11394034.0
2011-04-12,上证指数ETF,510210.SH,3.005,3.0,3.022,2.991,3.004,1575395.0,4735076.0
2011-04-13,上证指数ETF,510210.SH,3.004,2.992,3.0380000000000003,2.985,3.035,1254527.0,3790259.0
2011-04-14,上证指数ETF,510210.SH,3.035,3.035,3.048,3.026,3.029,1297114.0,3944037.0
2011-04-15,上证指数ETF,510210.SH,3.029,3.023,3.048,3.005,3.035,4136579.0,12470124.0
2011-04-18,上证指数ETF,510210.SH,3.035,3.004,3.044,3.004,3.04,830244.0,2522755.0
2011-04-19,上证指数ETF,510210.SH,3.04,3.023,3.023,2.9810000000000003,2.983,384784.0,1151878.0
2011-04-20,上证指数ETF,510210.SH,2.983,2.989,3.006,2.971,3.0,739120.0,2210887.0
2011-04-21,上证指数ETF,510210.SH,3.0,2.978,3.028,2.978,3.012,297208.0,890577.0
2011-04-22,上证指数ETF,510210.SH,3.012,2.998,3.01,2.982,3.0010000000000003,358312.0,1074865.0
2011-04-25,上证指数ETF,510210.SH,3.0010000000000003,2.9810000000000003,2.9810000000000003,2.9530000000000003,2.963,492466.0,1463811.0
2011-04-26,上证指数ETF,510210.SH,2.963,2.942,2.959,2.932,2.934,373691.0,1101056.0
2011-04-27,上证指数ETF,510210.SH,2.934,2.944,2.954,2.901,2.928,438009.0,1286040.0
2011-04-28,上证指数ETF,510210.SH,2.928,2.908,2.957,2.881,2.891,1646241.0,4810232.0
