date,name,code,pre_close,open,high,low,close,vol,amount
2014-10-30,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-10-31,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-11-07,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-11-14,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-11-21,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-11-28,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-12-05,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-12-12,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-12-17,南方中证500医药卫生ETF,512300.SH,,,,,,,
2014-12-18,南方中证500医药卫生ETF,512300.SH,1.011,1.0,1.005,0.993,0.994,302364000.0,302703054.0
2014-12-19,南方中证500医药卫生ETF,512300.SH,0.994,0.989,0.996,0.975,0.981,47391900.0,46697585.0
2014-12-22,南方中证500医药卫生ETF,512300.SH,0.981,0.981,0.981,0.934,0.936,30705900.0,29078117.0
2014-12-23,南方中证500医药卫生ETF,512300.SH,0.936,0.9,0.954,0.9,0.925,38760900.0,36628948.0
2014-12-24,南方中证500医药卫生ETF,512300.SH,0.925,0.918,0.947,0.918,0.947,23614400.0,22134871.0
2014-12-25,南方中证500医药卫生ETF,512300.SH,0.947,0.95,0.954,0.945,0.95,5161800.0,4894749.0
2014-12-26,南方中证500医药卫生ETF,512300.SH,0.95,0.947,0.956,0.946,0.953,5545200.0,5277490.0
2014-12-29,南方中证500医药卫生ETF,512300.SH,0.953,0.948,0.95,0.93,0.932,17111600.0,16018130.0
2014-12-30,南方中证500医药卫生ETF,512300.SH,0.932,0.931,0.94,0.915,0.92,9408000.0,8746041.0
2014-12-31,南方中证500医药卫生ETF,512300.SH,0.92,0.918,0.928,0.905,0.925,13686400.0,12547438.0
2015-01-05,南方中证500医药卫生ETF,512300.SH,0.925,0.92,0.932,0.913,0.928,12635800.0,11628998.0
2015-01-06,南方中证500医药卫生ETF,512300.SH,0.928,0.928,0.961,0.918,0.957,12153800.0,11514668.0
2015-01-07,南方中证500医药卫生ETF,512300.SH,0.957,0.959,0.959,0.944,0.953,9896100.0,9419436.0
