date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-18,大成上海金ETF,159833.SZ,,,,,,,
2022-03-25,大成上海金ETF,159833.SZ,,,,,,,
2022-03-28,大成上海金ETF,159833.SZ,,,,,,,
2022-03-29,大成上海金ETF,159833.SZ,3.922,3.876,3.896,3.876,3.891,31880698.0,124087913.03
2022-03-30,大成上海金ETF,159833.SZ,3.891,3.884,3.89,3.872,3.882,3485799.0,13540553.68
2022-03-31,大成上海金ETF,159833.SZ,3.882,3.882,3.885,3.861,3.879,579182.0,2245193.98
2022-04-01,大成上海金ETF,159833.SZ,3.879,3.88,3.905,3.88,3.901,148516.0,579237.49
2022-04-06,大成上海金ETF,159833.SZ,3.901,3.89,3.891,3.876,3.883,106929.0,415098.65
2022-04-07,大成上海金ETF,159833.SZ,3.883,3.88,3.898,3.866,3.886,469246.0,1821865.83
2022-04-08,大成上海金ETF,159833.SZ,3.886,3.902,3.902,3.891,3.892,139777.0,544573.15
2022-04-11,大成上海金ETF,159833.SZ,3.892,3.929,3.943,3.923,3.929,524211.0,2060190.44
2022-04-12,大成上海金ETF,159833.SZ,3.929,3.95,3.956,3.944,3.951,479044.0,1893137.87
2022-04-13,大成上海金ETF,159833.SZ,3.951,3.95,3.977,3.95,3.97,625506.0,2479880.05
2022-04-14,大成上海金ETF,159833.SZ,3.97,3.982,3.988,3.968,3.968,1801742.0,7169762.59
2022-04-15,大成上海金ETF,159833.SZ,3.968,3.968,3.995,3.966,3.985,372552.0,1484724.07
2022-04-18,大成上海金ETF,159833.SZ,3.985,4.008,4.011,3.984,4.009,1061231.0,4248370.76
2022-04-19,大成上海金ETF,159833.SZ,4.009,3.979,3.987,3.977,3.979,600047.0,2389305.08
2022-04-20,大成上海金ETF,159833.SZ,3.979,3.939,3.954,3.923,3.927,514312.0,2024510.96
2022-04-21,大成上海金ETF,159833.SZ,3.927,3.964,3.978,3.948,3.978,625545.0,2481424.14
2022-04-22,大成上海金ETF,159833.SZ,3.978,3.983,3.995,3.969,3.993,980851.0,3910671.27
2022-04-25,大成上海金ETF,159833.SZ,3.993,3.973,3.981,3.964,3.971,421335.0,1674121.65
2022-04-26,大成上海金ETF,159833.SZ,3.971,3.939,3.95,3.929,3.936,1722372.0,6783664.47
2022-04-27,大成上海金ETF,159833.SZ,3.936,3.945,3.965,3.934,3.936,1039700.0,4102195.6
2022-04-28,大成上海金ETF,159833.SZ,3.936,3.909,3.938,3.905,3.927,1282759.0,5024450.46
2022-04-29,大成上海金ETF,159833.SZ,3.927,3.978,3.994,3.978,3.983,664318.0,2646863.92
2022-05-05,大成上海金ETF,159833.SZ,3.983,3.966,3.977,3.965,3.967,516697.0,2050551.2
