date,name,code,pre_close,open,high,low,close,vol,amount
2016-06-30,华安创业板50ETF,159949.SZ,,,,,,,
2016-07-01,华安创业板50ETF,159949.SZ,,,,,,,
2016-07-08,华安创业板50ETF,159949.SZ,,,,,,,
2016-07-15,华安创业板50ETF,159949.SZ,,,,,,,
2016-07-21,华安创业板50ETF,159949.SZ,,,,,,,
2016-07-22,华安创业板50ETF,159949.SZ,0.993,0.992,0.997,0.98,0.987,152786635.0,151182358.72
2016-07-25,华安创业板50ETF,159949.SZ,0.987,0.985,0.991,0.976,0.978,57524377.0,56574116.17
2016-07-26,华安创业板50ETF,159949.SZ,0.978,0.978,0.996,0.978,0.995,65106373.0,64502032.85
2016-07-27,华安创业板50ETF,159949.SZ,0.995,0.997,0.999,0.931,0.94,85506942.0,82250656.84
2016-07-28,华安创业板50ETF,159949.SZ,0.94,0.94,0.946,0.916,0.933,30032572.0,28062293.79
2016-07-29,华安创业板50ETF,159949.SZ,0.933,0.933,0.937,0.92,0.925,9330099.0,8663144.77
2016-08-01,华安创业板50ETF,159949.SZ,0.925,0.91,0.921,0.895,0.912,14552563.0,13188895.44
2016-08-02,华安创业板50ETF,159949.SZ,0.912,0.909,0.921,0.908,0.921,3388317.0,3106977.17
2016-08-03,华安创业板50ETF,159949.SZ,0.921,0.92,0.921,0.91,0.915,3812642.0,3493066.77
2016-08-04,华安创业板50ETF,159949.SZ,0.915,0.919,0.93,0.912,0.926,9673196.0,8896182.45
2016-08-05,华安创业板50ETF,159949.SZ,0.926,0.922,0.928,0.913,0.916,4798793.0,4417468.19
2016-08-08,华安创业板50ETF,159949.SZ,0.916,0.915,0.924,0.905,0.924,4671584.0,4283508.13
2016-08-09,华安创业板50ETF,159949.SZ,0.924,0.924,0.935,0.921,0.933,5904410.0,5488229.96
2016-08-10,华安创业板50ETF,159949.SZ,0.933,0.932,0.939,0.926,0.928,2104146.0,1961374.56
2016-08-11,华安创业板50ETF,159949.SZ,0.928,0.924,0.927,0.915,0.916,4156453.0,3821353.09
2016-08-12,华安创业板50ETF,159949.SZ,0.916,0.917,0.92,0.911,0.918,2437572.0,2232951.88
2016-08-15,华安创业板50ETF,159949.SZ,0.918,0.921,0.965,0.915,0.955,13301446.0,12597968.87
2016-08-16,华安创业板50ETF,159949.SZ,0.955,0.954,0.97,0.954,0.964,6726961.0,6469422.02
2016-08-17,华安创业板50ETF,159949.SZ,0.964,0.96,0.967,0.954,0.96,3632865.0,3490044.05
2016-08-18,华安创业板50ETF,159949.SZ,0.96,0.954,0.964,0.954,0.959,6495588.0,6225122.87
2016-08-19,华安创业板50ETF,159949.SZ,0.959,0.963,0.963,0.954,0.959,2408296.0,2304921.11
2016-08-22,华安创业板50ETF,159949.SZ,0.959,0.956,0.96,0.94,0.94,3665848.0,3493032.62
2016-08-23,华安创业板50ETF,159949.SZ,0.94,0.94,0.949,0.938,0.941,1565401.0,1475584.9
2016-08-24,华安创业板50ETF,159949.SZ,0.941,0.943,0.955,0.941,0.951,30295610.0,28836458.75
2016-08-25,华安创业板50ETF,159949.SZ,0.951,0.945,0.945,0.93,0.94,4300104.0,4031634.94
2016-08-26,华安创业板50ETF,159949.SZ,0.94,0.94,0.956,0.94,0.944,5783394.0,5496279.5
2016-08-29,华安创业板50ETF,159949.SZ,0.944,0.941,0.956,0.941,0.948,3105718.0,2946601.4
2016-08-30,华安创业板50ETF,159949.SZ,0.948,0.948,0.955,0.946,0.953,3086610.0,2933462.98
2016-08-31,华安创业板50ETF,159949.SZ,0.953,0.953,0.953,0.942,0.949,4088069.0,3869516.83
2016-09-01,华安创业板50ETF,159949.SZ,0.949,0.949,0.953,0.943,0.943,2615780.0,2484081.73
2016-09-02,华安创业板50ETF,159949.SZ,0.943,0.943,0.949,0.936,0.943,2174997.0,2049288.03
2016-09-05,华安创业板50ETF,159949.SZ,0.943,0.94,0.954,0.939,0.944,2106614.0,1993508.36
2016-09-06,华安创业板50ETF,159949.SZ,0.944,0.944,0.962,0.935,0.958,9383393.0,8933265.37
2016-09-07,华安创业板50ETF,159949.SZ,0.958,0.955,0.965,0.955,0.955,3695501.0,3551803.93
2016-09-08,华安创业板50ETF,159949.SZ,0.955,0.955,0.961,0.954,0.96,3828912.0,3666980.5
2016-09-09,华安创业板50ETF,159949.SZ,0.96,0.96,0.961,0.948,0.948,2556305.0,2441908.2
2016-09-12,华安创业板50ETF,159949.SZ,0.948,0.945,0.945,0.924,0.925,6082863.0,5666786.83
2016-09-13,华安创业板50ETF,159949.SZ,0.925,0.928,0.935,0.917,0.918,2600055.0,2400732.45
2016-09-14,华安创业板50ETF,159949.SZ,0.918,0.92,0.923,0.913,0.917,1571682.0,1441064.98
2016-09-19,华安创业板50ETF,159949.SZ,0.917,0.917,0.934,0.917,0.927,3169592.0,2943698.24
2016-09-20,华安创业板50ETF,159949.SZ,0.927,0.924,0.929,0.923,0.924,1756158.0,1624802.22
2016-09-21,华安创业板50ETF,159949.SZ,0.924,0.929,0.929,0.924,0.924,2050865.0,1900329.09
2016-09-22,华安创业板50ETF,159949.SZ,0.924,0.925,0.931,0.925,0.927,2569157.0,2386216.23
2016-09-23,华安创业板50ETF,159949.SZ,0.927,0.928,0.928,0.917,0.918,4800968.0,4426585.1
2016-09-26,华安创业板50ETF,159949.SZ,0.918,0.923,0.923,0.91,0.912,2137845.0,1956133.25
2016-09-27,华安创业板50ETF,159949.SZ,0.912,0.905,0.912,0.902,0.912,3082427.0,2792800.91
2016-09-28,华安创业板50ETF,159949.SZ,0.912,0.91,0.911,0.906,0.909,1481724.0,1347081.47
2016-09-29,华安创业板50ETF,159949.SZ,0.909,0.909,0.918,0.909,0.91,1900728.0,1736188.48
2016-09-30,华安创业板50ETF,159949.SZ,0.91,0.91,0.915,0.909,0.912,744134.0,678278.63
2016-10-10,华安创业板50ETF,159949.SZ,0.912,0.92,0.939,0.917,0.938,7445321.0,6927697.31
2016-10-11,华安创业板50ETF,159949.SZ,0.938,0.937,0.939,0.934,0.937,2851324.0,2671519.26
2016-10-12,华安创业板50ETF,159949.SZ,0.937,0.936,0.942,0.934,0.937,3150309.0,2954129.14
2016-10-13,华安创业板50ETF,159949.SZ,0.937,0.937,0.943,0.933,0.937,4125154.0,3870363.98
2016-10-14,华安创业板50ETF,159949.SZ,0.937,0.933,0.934,0.924,0.93,1750345.0,1624077.51
2016-10-17,华安创业板50ETF,159949.SZ,0.93,0.927,0.932,0.919,0.922,1873671.0,1733529.03
2016-10-18,华安创业板50ETF,159949.SZ,0.922,0.922,0.933,0.921,0.933,3497890.0,3244296.2
2016-10-19,华安创业板50ETF,159949.SZ,0.933,0.933,0.933,0.927,0.929,1245199.0,1158404.83
2016-10-20,华安创业板50ETF,159949.SZ,0.929,0.926,0.934,0.926,0.93,2748637.0,2556925.0
2016-10-21,华安创业板50ETF,159949.SZ,0.93,0.932,0.933,0.921,0.926,1948123.0,1803077.61
2016-10-24,华安创业板50ETF,159949.SZ,0.926,0.928,0.94,0.924,0.936,9340645.0,8711497.98
2016-10-25,华安创业板50ETF,159949.SZ,0.936,0.934,0.941,0.934,0.936,3710696.0,3479637.53
2016-10-26,华安创业板50ETF,159949.SZ,0.936,0.937,0.938,0.929,0.931,3024652.0,2825782.86
2016-10-27,华安创业板50ETF,159949.SZ,0.931,0.931,0.934,0.928,0.931,2444600.0,2276823.17
2016-10-28,华安创业板50ETF,159949.SZ,0.931,0.933,0.937,0.924,0.924,2680962.0,2498242.4
2016-10-31,华安创业板50ETF,159949.SZ,0.924,0.925,0.925,0.917,0.923,2004419.0,1844708.06
2016-11-01,华安创业板50ETF,159949.SZ,0.923,0.923,0.928,0.922,0.927,2002499.0,1850962.66
2016-11-02,华安创业板50ETF,159949.SZ,0.927,0.925,0.925,0.912,0.912,3586725.0,3291244.63
2016-11-03,华安创业板50ETF,159949.SZ,0.912,0.912,0.923,0.909,0.915,5650734.0,5174639.58
2016-11-04,华安创业板50ETF,159949.SZ,0.915,0.915,0.923,0.913,0.915,6130614.0,5625855.5
2016-11-07,华安创业板50ETF,159949.SZ,0.915,0.915,0.915,0.903,0.904,5949874.0,5395940.41
2016-11-08,华安创业板50ETF,159949.SZ,0.904,0.907,0.916,0.906,0.913,4832490.0,4402225.75
2016-11-09,华安创业板50ETF,159949.SZ,0.913,0.912,0.914,0.8909999999999999,0.9,6688975.0,6029852.12
2016-11-10,华安创业板50ETF,159949.SZ,0.9,0.904,0.91,0.904,0.908,3455318.0,3136130.73
2016-11-11,华安创业板50ETF,159949.SZ,0.908,0.907,0.914,0.9,0.912,6923341.0,6266305.18
2016-11-14,华安创业板50ETF,159949.SZ,0.912,0.911,0.927,0.91,0.92,10085476.0,9294447.66
2016-11-15,华安创业板50ETF,159949.SZ,0.92,0.916,0.933,0.916,0.928,8283807.0,7648255.23
2016-11-16,华安创业板50ETF,159949.SZ,0.928,0.929,0.94,0.928,0.929,10925177.0,10224635.44
2016-11-17,华安创业板50ETF,159949.SZ,0.929,0.923,0.923,0.913,0.919,4871281.0,4470692.1
2016-11-18,华安创业板50ETF,159949.SZ,0.919,0.917,0.92,0.914,0.914,4985832.0,4577365.33
2016-11-21,华安创业板50ETF,159949.SZ,0.914,0.914,0.917,0.91,0.912,9340729.0,8528373.61
2016-11-22,华安创业板50ETF,159949.SZ,0.912,0.912,0.926,0.911,0.926,10089010.0,9252778.95
2016-11-23,华安创业板50ETF,159949.SZ,0.926,0.929,0.936,0.921,0.922,15103208.0,14043242.58
2016-11-24,华安创业板50ETF,159949.SZ,0.922,0.92,0.925,0.911,0.913,6264738.0,5759838.51
2016-11-25,华安创业板50ETF,159949.SZ,0.913,0.913,0.925,0.904,0.923,18796531.0,17247901.49
2016-11-28,华安创业板50ETF,159949.SZ,0.923,0.926,0.93,0.919,0.921,9802456.0,9078957.48
2016-11-29,华安创业板50ETF,159949.SZ,0.921,0.921,0.932,0.918,0.924,9998333.0,9245408.41
2016-11-30,华安创业板50ETF,159949.SZ,0.924,0.922,0.945,0.92,0.935,22046350.0,20635499.87
2016-12-01,华安创业板50ETF,159949.SZ,0.935,0.938,0.94,0.93,0.932,11073010.0,10337728.14
2016-12-02,华安创业板50ETF,159949.SZ,0.932,0.933,0.935,0.916,0.917,20654093.0,19107499.2
2016-12-05,华安创业板50ETF,159949.SZ,0.917,0.912,0.923,0.907,0.914,10611230.0,9721424.5
2016-12-06,华安创业板50ETF,159949.SZ,0.914,0.914,0.917,0.897,0.899,11160137.0,10108758.71
2016-12-07,华安创业板50ETF,159949.SZ,0.899,0.899,0.903,0.8959999999999999,0.903,5367893.0,4826864.1
2016-12-08,华安创业板50ETF,159949.SZ,0.903,0.905,0.905,0.892,0.893,4166308.0,3735870.92
2016-12-09,华安创业板50ETF,159949.SZ,0.893,0.893,0.8959999999999999,0.884,0.8859999999999999,6981044.0,6201011.92
2016-12-12,华安创业板50ETF,159949.SZ,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.831,0.8320000000000001,37425313.0,31784838.46
2016-12-13,华安创业板50ETF,159949.SZ,0.8320000000000001,0.831,0.84,0.826,0.8340000000000001,11806138.0,9853546.17
2016-12-14,华安创业板50ETF,159949.SZ,0.8340000000000001,0.833,0.8370000000000001,0.8220000000000001,0.826,18402093.0,15246277.8
2016-12-15,华安创业板50ETF,159949.SZ,0.826,0.825,0.838,0.8240000000000001,0.831,12497784.0,10388648.13
2016-12-16,华安创业板50ETF,159949.SZ,0.831,0.833,0.848,0.8320000000000001,0.841,5685659.0,4793752.08
2016-12-19,华安创业板50ETF,159949.SZ,0.841,0.8420000000000001,0.8420000000000001,0.8290000000000001,0.8340000000000001,3060171.0,2558723.77
2016-12-20,华安创业板50ETF,159949.SZ,0.8340000000000001,0.8370000000000001,0.8390000000000001,0.8320000000000001,0.836,2311950.0,1932205.83
2016-12-21,华安创业板50ETF,159949.SZ,0.836,0.838,0.841,0.8340000000000001,0.8370000000000001,2214308.0,1856712.9
2016-12-22,华安创业板50ETF,159949.SZ,0.8370000000000001,0.8370000000000001,0.838,0.8320000000000001,0.835,1275111.0,1062452.56
2016-12-23,华安创业板50ETF,159949.SZ,0.835,0.835,0.836,0.823,0.8240000000000001,1752500.0,1449821.6
2016-12-26,华安创业板50ETF,159949.SZ,0.8240000000000001,0.8220000000000001,0.825,0.807,0.8240000000000001,6024503.0,4914634.85
2016-12-27,华安创业板50ETF,159949.SZ,0.8240000000000001,0.8290000000000001,0.8290000000000001,0.8220000000000001,0.823,1208806.0,996379.64
2016-12-28,华安创业板50ETF,159949.SZ,0.823,0.82,0.8240000000000001,0.816,0.8170000000000001,850909.0,696719.76
2016-12-29,华安创业板50ETF,159949.SZ,0.8170000000000001,0.818,0.8240000000000001,0.813,0.813,1805113.0,1477352.82
2016-12-30,华安创业板50ETF,159949.SZ,0.813,0.815,0.821,0.8140000000000001,0.8170000000000001,1339727.0,1093336.11
2017-01-03,华安创业板50ETF,159949.SZ,0.8170000000000001,0.8140000000000001,0.8220000000000001,0.8140000000000001,0.818,2836589.0,2321779.22
2017-01-04,华安创业板50ETF,159949.SZ,0.818,0.82,0.838,0.818,0.838,8652916.0,7191436.91
2017-01-05,华安创业板50ETF,159949.SZ,0.838,0.8370000000000001,0.838,0.833,0.835,2249028.0,1877332.55
2017-01-06,华安创业板50ETF,159949.SZ,0.835,0.835,0.835,0.8220000000000001,0.823,3413813.0,2821885.33
2017-01-09,华安创业板50ETF,159949.SZ,0.823,0.8240000000000001,0.828,0.818,0.8220000000000001,3046337.0,2505583.68
2017-01-10,华安创业板50ETF,159949.SZ,0.8220000000000001,0.82,0.826,0.818,0.82,3277531.0,2696098.22
2017-01-11,华安创业板50ETF,159949.SZ,0.82,0.8190000000000001,0.8220000000000001,0.8109999999999999,0.8140000000000001,4829745.0,3941284.25
2017-01-12,华安创业板50ETF,159949.SZ,0.8140000000000001,0.813,0.816,0.8079999999999999,0.809,2182706.0,1773002.06
2017-01-13,华安创业板50ETF,159949.SZ,0.809,0.8079999999999999,0.8109999999999999,0.7909999999999999,0.7909999999999999,7258952.0,5820375.57
2017-01-16,华安创业板50ETF,159949.SZ,0.7909999999999999,0.794,0.794,0.737,0.753,10770540.0,8266105.05
2017-01-17,华安创业板50ETF,159949.SZ,0.753,0.753,0.7829999999999999,0.746,0.7759999999999999,16667798.0,12728112.86
2017-01-18,华安创业板50ETF,159949.SZ,0.7759999999999999,0.772,0.7759999999999999,0.7659999999999999,0.7659999999999999,8509913.0,6554627.26
2017-01-19,华安创业板50ETF,159949.SZ,0.7659999999999999,0.7659999999999999,0.772,0.76,0.767,3060009.0,2342891.37
2017-01-20,华安创业板50ETF,159949.SZ,0.767,0.764,0.792,0.764,0.784,13309013.0,10453545.78
2017-01-23,华安创业板50ETF,159949.SZ,0.784,0.782,0.789,0.782,0.7859999999999999,5849005.0,4590237.42
2017-01-24,华安创业板50ETF,159949.SZ,0.7859999999999999,0.7879999999999999,0.7879999999999999,0.7709999999999999,0.7709999999999999,6200071.0,4809629.83
2017-01-25,华安创业板50ETF,159949.SZ,0.7709999999999999,0.773,0.7759999999999999,0.77,0.774,1832400.0,1418940.1
2017-01-26,华安创业板50ETF,159949.SZ,0.774,0.7709999999999999,0.7809999999999999,0.7709999999999999,0.78,2618300.0,2040832.3
2017-02-03,华安创业板50ETF,159949.SZ,0.78,0.7829999999999999,0.7829999999999999,0.775,0.777,3891900.0,3027859.1
2017-02-06,华安创业板50ETF,159949.SZ,0.777,0.778,0.79,0.7759999999999999,0.7879999999999999,6612030.0,5183387.72
2017-02-07,华安创业板50ETF,159949.SZ,0.7879999999999999,0.7879999999999999,0.79,0.778,0.7809999999999999,3833500.0,3000271.98
2017-02-08,华安创业板50ETF,159949.SZ,0.7809999999999999,0.777,0.7879999999999999,0.777,0.7879999999999999,6466021.0,5059717.3
2017-02-09,华安创业板50ETF,159949.SZ,0.7879999999999999,0.7879999999999999,0.7959999999999999,0.7879999999999999,0.794,4704051.0,3728503.89
2017-02-10,华安创业板50ETF,159949.SZ,0.794,0.792,0.794,0.7879999999999999,0.79,2919614.0,2310285.29
2017-02-13,华安创业板50ETF,159949.SZ,0.79,0.789,0.8009999999999999,0.7859999999999999,0.7959999999999999,3979501.0,3161033.79
2017-02-14,华安创业板50ETF,159949.SZ,0.7959999999999999,0.794,0.799,0.794,0.795,2897006.0,2310590.16
2017-02-15,华安创业板50ETF,159949.SZ,0.795,0.795,0.797,0.785,0.785,1213269.0,959318.45
2017-02-16,华安创业板50ETF,159949.SZ,0.785,0.785,0.789,0.7809999999999999,0.787,2781429.0,2186243.39
2017-02-17,华安创业板50ETF,159949.SZ,0.787,0.787,0.7909999999999999,0.78,0.782,2066118.0,1622668.11
2017-02-20,华安创业板50ETF,159949.SZ,0.782,0.782,0.785,0.7759999999999999,0.785,4034606.0,3153476.18
2017-02-21,华安创业板50ETF,159949.SZ,0.785,0.784,0.8,0.784,0.797,9304537.0,7394096.29
2017-02-22,华安创业板50ETF,159949.SZ,0.797,0.797,0.802,0.795,0.7979999999999999,5877220.0,4690895.4
2017-02-23,华安创业板50ETF,159949.SZ,0.7979999999999999,0.7979999999999999,0.799,0.7929999999999999,0.799,3898071.0,3103020.61
2017-02-24,华安创业板50ETF,159949.SZ,0.799,0.797,0.807,0.7959999999999999,0.804,6359511.0,5111979.48
2017-02-27,华安创业板50ETF,159949.SZ,0.804,0.804,0.813,0.799,0.8009999999999999,7386467.0,5946183.1
2017-02-28,华安创业板50ETF,159949.SZ,0.8009999999999999,0.804,0.804,0.797,0.8,2333706.0,1865354.59
2017-03-01,华安创业板50ETF,159949.SZ,0.8,0.8,0.804,0.7979999999999999,0.8009999999999999,2860273.0,2295076.84
2017-03-02,华安创业板50ETF,159949.SZ,0.8009999999999999,0.804,0.804,0.7929999999999999,0.795,3271930.0,2616697.16
2017-03-03,华安创业板50ETF,159949.SZ,0.795,0.794,0.7979999999999999,0.7859999999999999,0.7959999999999999,6659335.0,5270132.3
2017-03-06,华安创业板50ETF,159949.SZ,0.7959999999999999,0.795,0.81,0.794,0.81,10937985.0,8814890.51
2017-03-07,华安创业板50ETF,159949.SZ,0.81,0.812,0.8170000000000001,0.8079999999999999,0.815,5703615.0,4637540.39
2017-03-08,华安创业板50ETF,159949.SZ,0.815,0.816,0.816,0.8079999999999999,0.81,3920826.0,3186897.42
2017-03-09,华安创业板50ETF,159949.SZ,0.81,0.81,0.81,0.802,0.8079999999999999,4506505.0,3634784.51
2017-03-10,华安创业板50ETF,159949.SZ,0.8079999999999999,0.8079999999999999,0.809,0.804,0.805,4164823.0,3358665.29
2017-03-13,华安创业板50ETF,159949.SZ,0.805,0.805,0.8140000000000001,0.8,0.813,6896392.0,5580417.11
2017-03-14,华安创业板50ETF,159949.SZ,0.813,0.8140000000000001,0.8140000000000001,0.8029999999999999,0.8059999999999999,5399316.0,4360140.11
2017-03-15,华安创业板50ETF,159949.SZ,0.8059999999999999,0.8029999999999999,0.81,0.799,0.8079999999999999,11281555.0,9104623.36
2017-03-16,华安创业板50ETF,159949.SZ,0.8079999999999999,0.81,0.812,0.8079999999999999,0.8109999999999999,4393385.0,3558894.2
2017-03-17,华安创业板50ETF,159949.SZ,0.8109999999999999,0.8140000000000001,0.821,0.805,0.805,6380085.0,5196948.22
2017-03-20,华安创业板50ETF,159949.SZ,0.805,0.805,0.805,0.799,0.805,6784183.0,5435035.95
2017-03-21,华安创业板50ETF,159949.SZ,0.805,0.805,0.809,0.8029999999999999,0.807,3794778.0,3057689.19
2017-03-22,华安创业板50ETF,159949.SZ,0.807,0.807,0.807,0.795,0.7959999999999999,7350323.0,5862414.94
2017-03-23,华安创业板50ETF,159949.SZ,0.7959999999999999,0.7959999999999999,0.802,0.7879999999999999,0.795,5620306.0,4477595.27
2017-03-24,华安创业板50ETF,159949.SZ,0.795,0.797,0.802,0.794,0.802,34143970.0,27286326.73
2017-03-27,华安创业板50ETF,159949.SZ,0.802,0.8029999999999999,0.8029999999999999,0.7959999999999999,0.7959999999999999,6210732.0,4956227.6
2017-03-28,华安创业板50ETF,159949.SZ,0.7959999999999999,0.7979999999999999,0.7979999999999999,0.7929999999999999,0.794,4623905.0,3676420.28
2017-03-29,华安创业板50ETF,159949.SZ,0.794,0.7929999999999999,0.7959999999999999,0.7859999999999999,0.787,9701315.0,7678454.97
2017-03-30,华安创业板50ETF,159949.SZ,0.787,0.785,0.7859999999999999,0.768,0.768,12418802.0,9630283.0
2017-03-31,华安创业板50ETF,159949.SZ,0.768,0.7709999999999999,0.775,0.77,0.774,5381426.0,4159355.32
