date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-30,港股消费,159735.SZ,0.8859999999999999,0.885,0.885,0.866,0.877,7898117.0,6912717.92
2021-08-02,港股消费,159735.SZ,0.877,0.88,0.887,0.86,0.885,13211025.0,11608905.13
2021-08-03,港股消费,159735.SZ,0.885,0.8859999999999999,0.888,0.868,0.885,20204831.0,17784934.81
2021-08-04,港股消费,159735.SZ,0.885,0.89,0.922,0.879,0.908,19793405.0,17992008.37
2021-08-05,港股消费,159735.SZ,0.908,0.908,0.912,0.8909999999999999,0.894,9863204.0,8914168.62
2021-08-06,港股消费,159735.SZ,0.894,0.8909999999999999,0.898,0.889,0.8959999999999999,9928004.0,8875194.27
2021-08-09,港股消费,159735.SZ,0.8959999999999999,0.8959999999999999,0.905,0.884,0.897,10030606.0,8979728.95
2021-08-10,港股消费,159735.SZ,0.897,0.905,0.923,0.897,0.921,23547605.0,21354375.96
2021-08-11,港股消费,159735.SZ,0.921,0.92,0.926,0.909,0.916,5947200.0,5451614.0
2021-08-12,港股消费,159735.SZ,0.916,0.918,0.925,0.91,0.913,5788001.0,5306124.31
2021-08-13,港股消费,159735.SZ,0.913,0.913,0.917,0.904,0.91,8504910.0,7743685.19
2021-08-16,港股消费,159735.SZ,0.91,0.89,0.913,0.887,0.898,6083904.0,5496077.89
2021-08-17,港股消费,159735.SZ,0.898,0.887,0.91,0.87,0.873,30647600.0,27129210.6
2021-08-18,港股消费,159735.SZ,0.873,0.884,0.894,0.873,0.882,9359401.0,8285119.38
2021-08-19,港股消费,159735.SZ,0.882,0.892,0.892,0.871,0.872,17740204.0,15579849.34
2021-08-20,港股消费,159735.SZ,0.872,0.868,0.868,0.84,0.858,12776114.0,10910438.79
2021-08-23,港股消费,159735.SZ,0.858,0.87,0.8809999999999999,0.865,0.866,4095148.0,3574572.27
2021-08-24,港股消费,159735.SZ,0.866,0.8859999999999999,0.893,0.878,0.893,16830902.0,14903054.38
2021-08-25,港股消费,159735.SZ,0.893,0.905,0.909,0.892,0.893,10375100.0,9324718.1
2021-08-26,港股消费,159735.SZ,0.893,0.9,0.901,0.8809999999999999,0.8909999999999999,10106304.0,9003012.69
2021-08-27,港股消费,159735.SZ,0.8909999999999999,0.889,0.906,0.885,0.892,16053900.0,14391651.6
2021-08-30,港股消费,159735.SZ,0.892,0.899,0.9,0.885,0.899,12892415.0,11536195.71
2021-08-31,港股消费,159735.SZ,0.899,0.902,0.917,0.8909999999999999,0.917,17402702.0,15697025.58
2021-09-01,港股消费,159735.SZ,0.917,0.92,0.932,0.917,0.926,14725301.0,13617766.83
2021-09-02,港股消费,159735.SZ,0.926,0.955,0.955,0.924,0.928,13512412.0,12645816.32
2021-09-03,港股消费,159735.SZ,0.928,0.916,0.923,0.914,0.918,4714000.0,4333281.7
2021-09-06,港股消费,159735.SZ,0.918,0.924,0.93,0.921,0.928,9794804.0,9064036.0
2021-09-07,港股消费,159735.SZ,0.928,0.928,0.946,0.922,0.943,8040905.0,7562658.21
2021-09-08,港股消费,159735.SZ,0.943,0.943,0.951,0.937,0.94,11815501.0,11164601.04
2021-09-09,港股消费,159735.SZ,0.94,0.955,0.955,0.917,0.919,7696466.0,7137281.69
2021-09-10,港股消费,159735.SZ,0.919,0.919,0.931,0.919,0.924,8023300.0,7445243.4
2021-09-13,港股消费,159735.SZ,0.924,0.911,0.913,0.895,0.8959999999999999,7885178.0,7120226.95
2021-09-14,港股消费,159735.SZ,0.8959999999999999,0.902,0.907,0.894,0.895,7865205.0,7080387.27
2021-09-15,港股消费,159735.SZ,0.895,0.89,0.89,0.8740000000000001,0.8759999999999999,3396302.0,2991233.47
2021-09-16,港股消费,159735.SZ,0.8759999999999999,0.888,0.903,0.853,0.856,3671704.0,3166293.36
2021-09-17,港股消费,159735.SZ,0.856,0.856,0.877,0.855,0.8759999999999999,5309902.0,4618303.75
2021-09-22,港股消费,159735.SZ,0.8759999999999999,0.8759999999999999,0.887,0.855,0.86,1572310.0,1352270.48
2021-09-23,港股消费,159735.SZ,0.86,0.8590000000000001,0.873,0.846,0.8540000000000001,5018801.0,4284788.35
2021-09-24,港股消费,159735.SZ,0.8540000000000001,0.853,0.868,0.85,0.856,8115007.0,6953285.31
2021-09-27,港股消费,159735.SZ,0.856,0.857,0.857,0.847,0.852,4242208.0,3612054.73
2021-09-28,港股消费,159735.SZ,0.852,0.85,0.8590000000000001,0.85,0.8590000000000001,2093001.0,1789890.76
2021-09-29,港股消费,159735.SZ,0.8590000000000001,0.852,0.853,0.8320000000000001,0.851,9433802.0,7936062.99
2021-09-30,港股消费,159735.SZ,0.851,0.85,0.8540000000000001,0.843,0.853,4789300.0,4063162.4
2021-10-08,港股消费,159735.SZ,0.853,0.86,0.865,0.8370000000000001,0.8440000000000001,8254503.0,6966348.45
2021-10-11,港股消费,159735.SZ,0.8440000000000001,0.848,0.8640000000000001,0.847,0.857,9575728.0,8222076.69
2021-10-12,港股消费,159735.SZ,0.857,0.853,0.862,0.85,0.85,9400200.0,8054171.5
2021-10-13,港股消费,159735.SZ,0.85,0.855,0.857,0.8420000000000001,0.856,2654000.0,2267016.3
2021-10-14,港股消费,159735.SZ,0.856,0.851,0.857,0.851,0.857,550601.0,471541.16
2021-10-15,港股消费,159735.SZ,0.857,0.858,0.878,0.858,0.875,10550500.0,9170244.4
2021-10-18,港股消费,159735.SZ,0.875,0.878,0.878,0.863,0.872,5051100.0,4398117.7
2021-10-19,港股消费,159735.SZ,0.872,0.875,0.8909999999999999,0.866,0.889,6097200.0,5411795.4
2021-10-20,港股消费,159735.SZ,0.889,0.895,0.901,0.885,0.895,5101607.0,4566834.44
2021-10-21,港股消费,159735.SZ,0.895,0.895,0.8959999999999999,0.878,0.88,7227400.0,6421691.0
2021-10-22,港股消费,159735.SZ,0.88,0.885,0.903,0.885,0.894,7682107.0,6865458.42
2021-10-25,港股消费,159735.SZ,0.894,0.89,0.898,0.8859999999999999,0.892,3332809.0,2978079.11
2021-10-26,港股消费,159735.SZ,0.892,0.893,0.903,0.888,0.89,8230609.0,7369792.85
2021-10-27,港股消费,159735.SZ,0.89,0.894,0.894,0.87,0.8740000000000001,6471900.0,5657233.2
2021-10-28,港股消费,159735.SZ,0.8740000000000001,0.873,0.884,0.87,0.872,8891800.0,7787685.6
2021-10-29,港股消费,159735.SZ,0.872,0.872,0.875,0.867,0.87,3200000.0,2784036.3
2021-11-01,港股消费,159735.SZ,0.87,0.87,0.87,0.855,0.86,7231500.0,6214901.3
2021-11-02,港股消费,159735.SZ,0.86,0.8640000000000001,0.882,0.86,0.861,7159306.0,6236858.54
2021-11-03,港股消费,159735.SZ,0.861,0.863,0.8690000000000001,0.85,0.858,5761600.0,4937360.3
2021-11-04,港股消费,159735.SZ,0.858,0.8640000000000001,0.875,0.8640000000000001,0.871,2463607.0,2147105.3
2021-11-05,港股消费,159735.SZ,0.871,0.871,0.877,0.863,0.868,3219300.0,2807129.0
2021-11-08,港股消费,159735.SZ,0.868,0.868,0.868,0.856,0.8590000000000001,3632500.0,3131455.7
2021-11-09,港股消费,159735.SZ,0.8590000000000001,0.8590000000000001,0.866,0.8590000000000001,0.863,4287000.0,3702311.7
2021-11-10,港股消费,159735.SZ,0.863,0.863,0.87,0.8540000000000001,0.865,3972203.0,3419576.59
2021-11-11,港股消费,159735.SZ,0.865,0.865,0.8809999999999999,0.865,0.8809999999999999,5434509.0,4737211.02
2021-11-12,港股消费,159735.SZ,0.8809999999999999,0.884,0.8909999999999999,0.884,0.888,7700100.0,6833680.4
2021-11-15,港股消费,159735.SZ,0.888,0.89,0.894,0.8859999999999999,0.89,5508909.0,4903220.6
2021-11-16,港股消费,159735.SZ,0.89,0.895,0.909,0.893,0.904,6967004.0,6289517.29
2021-11-17,港股消费,159735.SZ,0.904,0.905,0.908,0.901,0.907,4832109.0,4375564.35
2021-11-18,港股消费,159735.SZ,0.907,0.907,0.907,0.8909999999999999,0.894,5025303.0,4490100.29
2021-11-19,港股消费,159735.SZ,0.894,0.89,0.894,0.8809999999999999,0.8909999999999999,6372201.0,5657336.09
2021-11-22,港股消费,159735.SZ,0.8909999999999999,0.8909999999999999,0.895,0.8859999999999999,0.8909999999999999,4868804.0,4342156.76
2021-11-23,港股消费,159735.SZ,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.88,0.882,4166400.0,3672212.2
2021-11-24,港股消费,159735.SZ,0.882,0.883,0.888,0.875,0.883,5970603.0,5250171.66
2021-11-25,港股消费,159735.SZ,0.883,0.883,0.883,0.878,0.88,1068774.0,940520.78
2021-11-26,港股消费,159735.SZ,0.88,0.88,0.88,0.857,0.862,5348300.0,4611502.0
2021-11-29,港股消费,159735.SZ,0.862,0.8440000000000001,0.861,0.8440000000000001,0.85,6835400.0,5839807.5
2021-11-30,港股消费,159735.SZ,0.85,0.85,0.852,0.8270000000000001,0.833,5991000.0,5023402.8
2021-12-01,港股消费,159735.SZ,0.833,0.838,0.848,0.838,0.8440000000000001,4097700.0,3458413.7
2021-12-02,港股消费,159735.SZ,0.8440000000000001,0.841,0.8490000000000001,0.836,0.8440000000000001,4348616.0,3671493.68
2021-12-03,港股消费,159735.SZ,0.8440000000000001,0.85,0.85,0.831,0.84,7375203.0,6164259.71
2021-12-06,港股消费,159735.SZ,0.84,0.84,0.84,0.816,0.8170000000000001,4872900.0,4029199.3
2021-12-07,港股消费,159735.SZ,0.8170000000000001,0.826,0.835,0.82,0.8340000000000001,6092106.0,5042959.59
2021-12-08,港股消费,159735.SZ,0.8340000000000001,0.84,0.845,0.835,0.841,7930200.0,6667834.6
2021-12-09,港股消费,159735.SZ,0.841,0.846,0.8540000000000001,0.845,0.8490000000000001,5050404.0,4288959.89
2021-12-10,港股消费,159735.SZ,0.8490000000000001,0.85,0.852,0.843,0.845,4281023.0,3628450.85
2021-12-13,港股消费,159735.SZ,0.845,0.851,0.862,0.8440000000000001,0.8440000000000001,4199400.0,3581335.4
2021-12-14,港股消费,159735.SZ,0.8440000000000001,0.84,0.85,0.828,0.83,4825900.0,4011992.8
2021-12-15,港股消费,159735.SZ,0.83,0.83,0.84,0.82,0.82,5295300.0,4381428.5
2021-12-16,港股消费,159735.SZ,0.82,0.826,0.828,0.816,0.8190000000000001,2245300.0,1839467.7
2021-12-17,港股消费,159735.SZ,0.8190000000000001,0.818,0.818,0.8059999999999999,0.807,4730500.0,3839398.4
2021-12-20,港股消费,159735.SZ,0.807,0.8109999999999999,0.8109999999999999,0.777,0.784,8201923.0,6498096.46
2021-12-21,港股消费,159735.SZ,0.784,0.7809999999999999,0.799,0.78,0.7979999999999999,6255719.0,4940650.52
2021-12-22,港股消费,159735.SZ,0.7979999999999999,0.8,0.812,0.8,0.8029999999999999,4521400.0,3643584.3
2021-12-23,港股消费,159735.SZ,0.8029999999999999,0.809,0.809,0.797,0.804,4888802.0,3926045.81
2021-12-24,港股消费,159735.SZ,0.804,0.809,0.81,0.799,0.8009999999999999,2624800.0,2107183.8
2021-12-27,港股消费,159735.SZ,0.8009999999999999,0.8,0.802,0.8,0.802,315400.0,252695.5
2021-12-28,港股消费,159735.SZ,0.802,0.8059999999999999,0.8059999999999999,0.792,0.7959999999999999,6460310.0,5139229.47
2021-12-29,港股消费,159735.SZ,0.7959999999999999,0.792,0.792,0.784,0.7859999999999999,3754400.0,2953416.3
2021-12-30,港股消费,159735.SZ,0.7859999999999999,0.7859999999999999,0.795,0.785,0.7909999999999999,4287604.0,3385391.74
2021-12-31,港股消费,159735.SZ,0.7909999999999999,0.8029999999999999,0.809,0.795,0.802,3680600.0,2963997.1
2022-01-04,港股消费,159735.SZ,0.802,0.8009999999999999,0.8009999999999999,0.779,0.7829999999999999,5956300.0,4679645.0
2022-01-05,港股消费,159735.SZ,0.7829999999999999,0.782,0.782,0.76,0.762,5017800.0,3836506.7
2022-01-06,港股消费,159735.SZ,0.762,0.762,0.764,0.753,0.758,3676934.0,2785111.97
2022-01-07,港股消费,159735.SZ,0.758,0.763,0.773,0.763,0.768,5870502.0,4514971.73
2022-01-10,港股消费,159735.SZ,0.768,0.77,0.7809999999999999,0.762,0.777,3715400.0,2880059.1
2022-01-11,港股消费,159735.SZ,0.777,0.7759999999999999,0.7859999999999999,0.7709999999999999,0.7709999999999999,1920502.0,1493557.55
2022-01-12,港股消费,159735.SZ,0.7709999999999999,0.78,0.8009999999999999,0.78,0.8,6084309.0,4840896.16
2022-01-13,港股消费,159735.SZ,0.8,0.8,0.804,0.789,0.792,9839200.0,7829667.5
2022-01-14,港股消费,159735.SZ,0.792,0.785,0.79,0.78,0.79,3511400.0,2760187.5
2022-01-17,港股消费,159735.SZ,0.79,0.789,0.7909999999999999,0.782,0.785,3349501.0,2632208.68
2022-01-18,港股消费,159735.SZ,0.785,0.78,0.7929999999999999,0.76,0.7809999999999999,6453200.0,5083593.3
2022-01-19,港股消费,159735.SZ,0.7809999999999999,0.782,0.7879999999999999,0.7709999999999999,0.775,5979400.0,4661870.9
2022-01-20,港股消费,159735.SZ,0.775,0.778,0.8059999999999999,0.778,0.805,11412700.0,9119375.3
2022-01-21,港股消费,159735.SZ,0.805,0.8009999999999999,0.8190000000000001,0.8009999999999999,0.812,11956600.0,9709537.9
2022-01-24,港股消费,159735.SZ,0.812,0.812,0.812,0.795,0.8009999999999999,6051005.0,4853413.61
2022-01-25,港股消费,159735.SZ,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.7859999999999999,0.7859999999999999,4544000.0,3594267.5
2022-01-26,港股消费,159735.SZ,0.7859999999999999,0.7879999999999999,0.795,0.778,0.784,4038300.0,3180121.2
2022-01-27,港股消费,159735.SZ,0.784,0.784,0.784,0.762,0.764,4277103.0,3277582.1
2022-01-28,港股消费,159735.SZ,0.764,0.77,0.773,0.755,0.765,1963501.0,1495454.46
2022-02-07,港股消费,159735.SZ,0.765,0.775,0.797,0.775,0.7879999999999999,3670901.0,2891952.89
2022-02-08,港股消费,159735.SZ,0.7879999999999999,0.787,0.787,0.772,0.78,4222000.0,3295080.6
2022-02-09,港股消费,159735.SZ,0.78,0.785,0.8009999999999999,0.785,0.7979999999999999,4184300.0,3334576.0
2022-02-10,港股消费,159735.SZ,0.7979999999999999,0.805,0.8059999999999999,0.7879999999999999,0.797,1825300.0,1452621.4
2022-02-11,港股消费,159735.SZ,0.797,0.797,0.8,0.787,0.7879999999999999,3990100.0,3169306.7
2022-02-14,港股消费,159735.SZ,0.7879999999999999,0.785,0.7859999999999999,0.772,0.78,5199406.0,4058388.66
2022-02-15,港股消费,159735.SZ,0.78,0.7759999999999999,0.785,0.7759999999999999,0.779,5280109.0,4123754.86
2022-02-16,港股消费,159735.SZ,0.779,0.785,0.7909999999999999,0.785,0.789,3122900.0,2461818.0
2022-02-17,港股消费,159735.SZ,0.789,0.7879999999999999,0.7979999999999999,0.7879999999999999,0.794,6309410.0,5001648.84
2022-02-18,港股消费,159735.SZ,0.794,0.794,0.794,0.78,0.78,4460834.0,3521962.43
2022-02-21,港股消费,159735.SZ,0.78,0.7759999999999999,0.7759999999999999,0.758,0.765,3959702.0,3022557.42
2022-02-22,港股消费,159735.SZ,0.765,0.76,0.76,0.741,0.7440000000000001,2581811.0,1924465.25
2022-02-23,港股消费,159735.SZ,0.7440000000000001,0.745,0.754,0.7440000000000001,0.7509999999999999,1434700.0,1073250.5
2022-02-24,港股消费,159735.SZ,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.725,0.726,3699600.0,2712358.6
2022-02-25,港股消费,159735.SZ,0.726,0.731,0.745,0.728,0.73,2546903.0,1864212.1
2022-02-28,港股消费,159735.SZ,0.73,0.728,0.728,0.7120000000000001,0.7190000000000001,2197400.0,1576290.5
2022-03-01,港股消费,159735.SZ,0.7190000000000001,0.7140000000000001,0.735,0.7140000000000001,0.7340000000000001,5681400.0,4139745.7
2022-03-02,港股消费,159735.SZ,0.7340000000000001,0.731,0.731,0.716,0.716,2791904.0,2017349.48
2022-03-03,港股消费,159735.SZ,0.716,0.725,0.726,0.711,0.711,4260500.0,3038393.4
2022-03-04,港股消费,159735.SZ,0.711,0.711,0.711,0.688,0.6890000000000001,4833914.0,3349536.86
2022-03-07,港股消费,159735.SZ,0.6890000000000001,0.6779999999999999,0.696,0.636,0.6579999999999999,5676750.0,3710042.9
2022-03-08,港股消费,159735.SZ,0.6579999999999999,0.6509999999999999,0.6629999999999999,0.633,0.634,7854100.0,5071564.4
2022-03-09,港股消费,159735.SZ,0.634,0.64,0.65,0.617,0.638,4760800.0,3007261.8
2022-03-10,港股消费,159735.SZ,0.638,0.65,0.659,0.636,0.638,1859502.0,1196728.17
2022-03-11,港股消费,159735.SZ,0.638,0.633,0.633,0.599,0.621,5275608.0,3205677.99
2022-03-14,港股消费,159735.SZ,0.621,0.625,0.625,0.583,0.585,8760701.0,5162211.89
2022-03-15,港股消费,159735.SZ,0.585,0.58,0.584,0.54,0.5489999999999999,6161105.0,3459633.89
2022-03-16,港股消费,159735.SZ,0.5489999999999999,0.5760000000000001,0.604,0.55,0.604,23205004.0,13373672.35
2022-03-17,港股消费,159735.SZ,0.604,0.6629999999999999,0.6629999999999999,0.615,0.642,22577910.0,14592787.52
2022-03-18,港股消费,159735.SZ,0.642,0.64,0.65,0.62,0.6409999999999999,15340524.0,9776176.14
2022-03-21,港股消费,159735.SZ,0.6409999999999999,0.6509999999999999,0.657,0.625,0.631,22293600.0,14127111.4
2022-03-22,港股消费,159735.SZ,0.631,0.63,0.647,0.629,0.645,24970800.0,15952540.6
2022-03-23,港股消费,159735.SZ,0.645,0.6579999999999999,0.674,0.65,0.662,32718200.0,21798652.1
2022-03-24,港股消费,159735.SZ,0.662,0.657,0.6609999999999999,0.649,0.649,25214400.0,16531489.0
2022-03-25,港股消费,159735.SZ,0.649,0.649,0.652,0.621,0.623,12410800.0,7895349.8
2022-03-28,港股消费,159735.SZ,0.623,0.643,0.643,0.612,0.631,15100100.0,9506178.8
2022-03-29,港股消费,159735.SZ,0.631,0.635,0.647,0.635,0.645,14352504.0,9231470.58
2022-03-30,港股消费,159735.SZ,0.645,0.65,0.6609999999999999,0.65,0.66,18885700.0,12401896.2
2022-03-31,港股消费,159735.SZ,0.66,0.66,0.66,0.639,0.644,22509300.0,14478965.4
2022-04-01,港股消费,159735.SZ,0.644,0.636,0.648,0.631,0.647,20975800.0,13472682.5
2022-04-06,港股消费,159735.SZ,0.647,0.653,0.657,0.6459999999999999,0.649,14497800.0,9400402.4
2022-04-07,港股消费,159735.SZ,0.649,0.64,0.655,0.636,0.638,17873900.0,11535142.4
2022-04-08,港股消费,159735.SZ,0.638,0.644,0.644,0.627,0.63,20107700.0,12666661.1
2022-04-11,港股消费,159735.SZ,0.63,0.621,0.623,0.599,0.601,17790400.0,10754421.6
2022-04-12,港股消费,159735.SZ,0.601,0.601,0.629,0.601,0.624,23992900.0,14687486.3
2022-04-13,港股消费,159735.SZ,0.624,0.62,0.629,0.61,0.622,29502600.0,18293726.7
2022-04-14,港股消费,159735.SZ,0.622,0.63,0.638,0.628,0.634,15192153.0,9645482.24
2022-04-15,港股消费,159735.SZ,0.634,0.63,0.631,0.629,0.63,981700.0,618444.6
2022-04-18,港股消费,159735.SZ,0.63,0.631,0.633,0.629,0.63,1294800.0,815943.5
2022-04-19,港股消费,159735.SZ,0.63,0.629,0.629,0.612,0.615,5511000.0,3393534.1
2022-04-20,港股消费,159735.SZ,0.615,0.619,0.636,0.618,0.626,21680500.0,13591935.4
2022-04-21,港股消费,159735.SZ,0.626,0.625,0.625,0.61,0.612,10747800.0,6617368.5
2022-04-22,港股消费,159735.SZ,0.612,0.61,0.619,0.603,0.615,8135400.0,5003613.6
2022-04-25,港股消费,159735.SZ,0.615,0.613,0.613,0.598,0.599,6433100.0,3893769.5
2022-04-26,港股消费,159735.SZ,0.599,0.6,0.619,0.6,0.61,25180401.0,15448638.11
2022-04-27,港股消费,159735.SZ,0.61,0.609,0.622,0.606,0.618,25579100.0,15752232.6
2022-04-28,港股消费,159735.SZ,0.618,0.623,0.623,0.613,0.617,14530500.0,8944703.9
2022-04-29,港股消费,159735.SZ,0.617,0.621,0.672,0.621,0.65,40410300.0,25824078.7
2022-05-05,港股消费,159735.SZ,0.65,0.65,0.659,0.649,0.649,13647100.0,8895243.7
2022-05-06,港股消费,159735.SZ,0.649,0.623,0.632,0.622,0.623,7482200.0,4685884.7
2022-05-09,港股消费,159735.SZ,0.623,0.624,0.624,0.612,0.618,1548400.0,955054.3
2022-05-10,港股消费,159735.SZ,0.618,0.615,0.615,0.601,0.613,12091800.0,7378608.2
2022-05-11,港股消费,159735.SZ,0.613,0.613,0.649,0.613,0.634,15142303.0,9630443.92
2022-05-12,港股消费,159735.SZ,0.634,0.63,0.634,0.622,0.625,24156600.0,15191987.1
2022-05-13,港股消费,159735.SZ,0.625,0.63,0.649,0.63,0.649,31300000.0,20142791.4
2022-05-16,港股消费,159735.SZ,0.649,0.653,0.66,0.642,0.647,36962400.0,23943075.1
2022-05-17,港股消费,159735.SZ,0.647,0.655,0.67,0.654,0.669,30561700.0,20255665.5
2022-05-18,港股消费,159735.SZ,0.669,0.667,0.672,0.66,0.67,20027400.0,13298441.1
2022-05-19,港股消费,159735.SZ,0.67,0.659,0.659,0.638,0.649,30063200.0,19452237.5
2022-05-20,港股消费,159735.SZ,0.649,0.655,0.6659999999999999,0.655,0.659,23865700.0,15771126.4
2022-05-23,港股消费,159735.SZ,0.659,0.659,0.66,0.6459999999999999,0.647,12368300.0,8048615.7
2022-05-24,港股消费,159735.SZ,0.647,0.647,0.65,0.624,0.628,11975100.0,7643984.4
2022-05-25,港股消费,159735.SZ,0.628,0.629,0.637,0.627,0.634,18235400.0,11526849.9
2022-05-26,港股消费,159735.SZ,0.634,0.638,0.638,0.622,0.63,14782800.0,9343003.9
2022-05-27,港股消费,159735.SZ,0.63,0.652,0.6579999999999999,0.64,0.6459999999999999,23528100.0,15365525.5
2022-05-30,港股消费,159735.SZ,0.6459999999999999,0.648,0.662,0.648,0.6609999999999999,25118400.0,16528249.0
2022-05-31,港股消费,159735.SZ,0.6609999999999999,0.6679999999999999,0.6829999999999999,0.6629999999999999,0.679,43775800.0,29418881.7
2022-06-01,港股消费,159735.SZ,0.679,0.682,0.6859999999999999,0.675,0.6809999999999999,29903100.0,20340951.5
2022-06-02,港股消费,159735.SZ,0.6809999999999999,0.6779999999999999,0.682,0.672,0.68,18280300.0,12369199.8
2022-06-06,港股消费,159735.SZ,0.68,0.6809999999999999,0.7040000000000001,0.6809999999999999,0.703,40291405.0,28037417.18
2022-06-07,港股消费,159735.SZ,0.703,0.71,0.71,0.693,0.7,46291500.0,32514628.2
2022-06-08,港股消费,159735.SZ,0.7,0.705,0.7240000000000001,0.705,0.72,59838301.0,42970823.02
2022-06-09,港股消费,159735.SZ,0.72,0.725,0.7340000000000001,0.703,0.7040000000000001,40013000.0,28735464.0
2022-06-10,港股消费,159735.SZ,0.7040000000000001,0.71,0.73,0.695,0.72,44057301.0,31542141.72
2022-06-13,港股消费,159735.SZ,0.72,0.716,0.716,0.695,0.698,28032900.0,19664777.6
2022-06-14,港股消费,159735.SZ,0.698,0.68,0.7020000000000001,0.68,0.7,48139500.0,33353796.8
2022-06-15,港股消费,159735.SZ,0.7,0.7090000000000001,0.7140000000000001,0.7020000000000001,0.7020000000000001,30555001.0,21644525.51
2022-06-16,港股消费,159735.SZ,0.7020000000000001,0.708,0.708,0.6829999999999999,0.6859999999999999,33944000.0,23516250.3
