date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-14,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-11-15,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-11-22,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-11-29,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-12-06,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-12-13,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-12-20,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-12-27,前海开源中证500等权ETF,515590.SH,,,,,,,
2019-12-31,前海开源中证500等权ETF,515590.SH,,,,,,,
2020-01-03,前海开源中证500等权ETF,515590.SH,,,,,,,
2020-01-10,前海开源中证500等权ETF,515590.SH,,,,,,,
2020-01-17,前海开源中证500等权ETF,515590.SH,,,,,,,
2020-01-20,前海开源中证500等权ETF,515590.SH,1.088,1.075,1.097,1.075,1.096,291254166.0,315847824.0
2020-01-21,前海开源中证500等权ETF,515590.SH,1.096,1.095,1.095,1.08,1.081,61579491.0,66953863.0
2020-01-22,前海开源中证500等权ETF,515590.SH,1.081,1.082,1.094,1.0659999999999998,1.089,38355037.0,41468278.0
2020-01-23,前海开源中证500等权ETF,515590.SH,1.089,1.075,1.087,1.03,1.046,37631745.0,39452414.0
2020-02-03,前海开源中证500等权ETF,515590.SH,1.046,0.945,0.97,0.941,0.941,15352132.0,14504209.0
2020-02-04,前海开源中证500等权ETF,515590.SH,0.941,0.916,0.978,0.916,0.977,20514720.0,19816811.0
2020-02-05,前海开源中证500等权ETF,515590.SH,0.977,0.966,1.006,0.966,1.001,20337478.0,20266186.0
2020-02-06,前海开源中证500等权ETF,515590.SH,1.001,0.998,1.032,0.997,1.027,24776314.0,25223926.0
2020-02-07,前海开源中证500等权ETF,515590.SH,1.027,1.026,1.035,1.018,1.034,23823008.0,24490598.0
2020-02-10,前海开源中证500等权ETF,515590.SH,1.034,1.031,1.046,1.026,1.042,17547381.0,18213469.0
2020-02-11,前海开源中证500等权ETF,515590.SH,1.042,1.043,1.046,1.035,1.045,19755143.0,20590190.0
2020-02-12,前海开源中证500等权ETF,515590.SH,1.045,1.044,1.0590000000000002,1.038,1.054,19325980.0,20272708.0
2020-02-13,前海开源中证500等权ETF,515590.SH,1.054,1.052,1.056,1.043,1.043,15589376.0,16373824.0
2020-02-14,前海开源中证500等权ETF,515590.SH,1.043,1.039,1.054,1.039,1.045,12954431.0,13571430.0
2020-02-17,前海开源中证500等权ETF,515590.SH,1.045,1.044,1.078,1.044,1.077,19464969.0,20807516.0
2020-02-18,前海开源中证500等权ETF,515590.SH,1.077,1.082,1.091,1.069,1.085,23046233.0,24974204.0
2020-02-19,前海开源中证500等权ETF,515590.SH,1.085,1.084,1.092,1.08,1.083,22665982.0,24668741.0
2020-02-20,前海开源中证500等权ETF,515590.SH,1.083,1.082,1.099,1.078,1.097,19141470.0,20853237.0
2020-02-21,前海开源中证500等权ETF,515590.SH,1.097,1.1,1.118,1.09,1.108,19033012.0,21034892.0
2020-02-24,前海开源中证500等权ETF,515590.SH,1.108,1.108,1.126,1.102,1.123,15743616.0,17523239.0
2020-02-25,前海开源中证500等权ETF,515590.SH,1.123,1.118,1.124,1.093,1.119,18473285.0,20495462.0
2020-02-26,前海开源中证500等权ETF,515590.SH,1.119,1.09,1.122,1.09,1.103,15647037.0,17393835.0
2020-02-27,前海开源中证500等权ETF,515590.SH,1.103,1.1,1.122,1.1,1.104,6707270.0,7438776.0
2020-02-28,前海开源中证500等权ETF,515590.SH,1.104,1.094,1.094,1.051,1.052,16573407.0,17748153.0
2020-03-02,前海开源中证500等权ETF,515590.SH,1.052,1.052,1.094,1.052,1.09,9042340.0,9791440.0
2020-03-03,前海开源中证500等权ETF,515590.SH,1.09,1.09,1.122,1.09,1.11,16021048.0,17786609.0
2020-03-04,前海开源中证500等权ETF,515590.SH,1.11,1.106,1.108,1.089,1.105,4533754.0,4980681.0
2020-03-05,前海开源中证500等权ETF,515590.SH,1.105,1.107,1.127,1.107,1.125,12512070.0,14032882.0
2020-03-06,前海开源中证500等权ETF,515590.SH,1.125,1.123,1.124,1.114,1.12,3731661.0,4177442.0
2020-03-09,前海开源中证500等权ETF,515590.SH,1.12,1.115,1.115,1.082,1.09,20333100.0,22236258.0
2020-03-10,前海开源中证500等权ETF,515590.SH,1.09,1.088,1.11,1.051,1.106,10096100.0,11005263.0
2020-03-11,前海开源中证500等权ETF,515590.SH,1.106,1.106,1.106,1.092,1.097,6747271.0,7430833.0
2020-03-12,前海开源中证500等权ETF,515590.SH,1.097,1.1,1.1,1.0759999999999998,1.083,2253100.0,2437573.0
2020-03-13,前海开源中证500等权ETF,515590.SH,1.083,1.053,1.073,1.011,1.067,6991400.0,7376246.0
2020-03-16,前海开源中证500等权ETF,515590.SH,1.067,1.067,1.071,1.018,1.019,6523830.0,6831301.0
2020-03-17,前海开源中证500等权ETF,515590.SH,1.019,1.019,1.042,0.998,1.016,4617676.0,4690288.0
2020-03-18,前海开源中证500等权ETF,515590.SH,1.016,1.018,1.039,0.999,1.003,2632586.0,2690485.0
2020-03-19,前海开源中证500等权ETF,515590.SH,1.003,1.01,1.015,0.984,1.01,4794439.0,4793665.0
2020-03-20,前海开源中证500等权ETF,515590.SH,1.01,1.013,1.016,1.0,1.016,1068000.0,1080076.0
2020-03-23,前海开源中证500等权ETF,515590.SH,1.016,1.008,1.008,0.982,0.985,3614800.0,3584525.0
2020-03-24,前海开源中证500等权ETF,515590.SH,0.985,0.992,1.011,0.975,0.999,4358355.0,4336929.0
2020-03-25,前海开源中证500等权ETF,515590.SH,0.999,1.006,1.025,1.006,1.02,2295600.0,2333358.0
2020-03-26,前海开源中证500等权ETF,515590.SH,1.02,1.017,1.017,1.008,1.011,4518925.0,4569412.0
2020-03-27,前海开源中证500等权ETF,515590.SH,1.011,1.018,1.026,1.008,1.008,3972573.0,4043955.0
2020-03-30,前海开源中证500等权ETF,515590.SH,1.008,1.0,1.005,0.98,0.987,10407500.0,10364302.0
2020-03-31,前海开源中证500等权ETF,515590.SH,0.987,0.99,0.999,0.988,0.989,519173.0,515610.0
2020-04-01,前海开源中证500等权ETF,515590.SH,0.989,0.987,1.002,0.985,0.987,1183400.0,1172592.0
2020-04-02,前海开源中证500等权ETF,515590.SH,0.987,0.988,1.008,0.983,1.008,1384800.0,1379057.0
2020-04-03,前海开源中证500等权ETF,515590.SH,1.008,1.006,1.006,0.998,1.003,3040200.0,3055606.0
2020-04-07,前海开源中证500等权ETF,515590.SH,1.003,1.018,1.03,1.018,1.028,6238905.0,6403862.0
2020-04-08,前海开源中证500等权ETF,515590.SH,1.028,1.024,1.034,1.023,1.03,3526900.0,3625245.0
2020-04-09,前海开源中证500等权ETF,515590.SH,1.03,1.036,1.04,1.035,1.035,2410600.0,2502982.0
2020-04-10,前海开源中证500等权ETF,515590.SH,1.035,1.036,1.036,1.019,1.022,2935456.0,3031597.0
2020-04-13,前海开源中证500等权ETF,515590.SH,1.022,1.022,1.022,1.009,1.014,6951456.0,7042403.0
2020-04-14,前海开源中证500等权ETF,515590.SH,1.014,1.018,1.033,1.018,1.033,2171656.0,2221507.0
2020-04-15,前海开源中证500等权ETF,515590.SH,1.033,1.034,1.039,1.031,1.031,6157400.0,6380501.0
2020-04-16,前海开源中证500等权ETF,515590.SH,1.031,1.028,1.04,1.028,1.038,4351600.0,4503408.0
2020-04-17,前海开源中证500等权ETF,515590.SH,1.038,1.043,1.047,1.031,1.032,4154461.0,4331511.0
2020-04-20,前海开源中证500等权ETF,515590.SH,1.032,1.032,1.048,1.032,1.045,3799600.0,3965537.0
2020-04-21,前海开源中证500等权ETF,515590.SH,1.045,1.042,1.042,1.03,1.039,1192700.0,1234611.0
2020-04-22,前海开源中证500等权ETF,515590.SH,1.039,1.038,1.052,1.034,1.051,3573929.0,3738120.0
2020-04-23,前海开源中证500等权ETF,515590.SH,1.051,1.05,1.056,1.044,1.045,3865347.0,4063332.0
2020-04-24,前海开源中证500等权ETF,515590.SH,1.045,1.044,1.044,1.03,1.03,1167900.0,1211150.0
2020-04-27,前海开源中证500等权ETF,515590.SH,1.03,1.03,1.038,1.029,1.03,701088.0,725200.0
2020-04-28,前海开源中证500等权ETF,515590.SH,1.03,1.03,1.03,1.0,1.017,1709877.0,1735265.0
2020-04-29,前海开源中证500等权ETF,515590.SH,1.017,1.015,1.023,1.014,1.015,540800.0,550803.0
2020-04-30,前海开源中证500等权ETF,515590.SH,1.015,1.018,1.038,1.018,1.037,1698700.0,1755121.0
2020-05-06,前海开源中证500等权ETF,515590.SH,1.037,1.03,1.056,1.027,1.054,4789604.0,5005752.0
2020-05-07,前海开源中证500等权ETF,515590.SH,1.054,1.048,1.0590000000000002,1.048,1.056,2538778.0,2676929.0
2020-05-08,前海开源中证500等权ETF,515590.SH,1.056,1.06,1.068,1.06,1.064,1253894.0,1335978.0
2020-05-11,前海开源中证500等权ETF,515590.SH,1.064,1.063,1.072,1.06,1.064,3450674.0,3684300.0
2020-05-12,前海开源中证500等权ETF,515590.SH,1.064,1.062,1.068,1.053,1.067,2336983.0,2483475.0
2020-05-13,前海开源中证500等权ETF,515590.SH,1.067,1.061,1.07,1.061,1.069,1714666.0,1831228.0
2020-05-14,前海开源中证500等权ETF,515590.SH,1.069,1.063,1.067,1.062,1.063,1003900.0,1068018.0
2020-05-15,前海开源中证500等权ETF,515590.SH,1.063,1.062,1.068,1.061,1.061,1459651.0,1554220.0
2020-05-18,前海开源中证500等权ETF,515590.SH,1.061,1.06,1.07,1.0590000000000002,1.064,2981710.0,3172130.0
2020-05-19,前海开源中证500等权ETF,515590.SH,1.064,1.064,1.078,1.064,1.077,2959760.0,3176430.0
2020-05-20,前海开源中证500等权ETF,515590.SH,1.077,1.074,1.074,1.06,1.063,1550100.0,1648496.0
2020-05-21,前海开源中证500等权ETF,515590.SH,1.063,1.0659999999999998,1.0659999999999998,1.051,1.052,1304100.0,1384402.0
2020-05-22,前海开源中证500等权ETF,515590.SH,1.052,1.053,1.053,1.037,1.037,1323800.0,1377018.0
2020-05-25,前海开源中证500等权ETF,515590.SH,1.037,1.037,1.043,1.035,1.035,744756.0,772546.0
2020-05-26,前海开源中证500等权ETF,515590.SH,1.035,1.046,1.054,1.046,1.054,1259174.0,1322826.0
2020-05-27,前海开源中证500等权ETF,515590.SH,1.054,1.055,1.062,1.051,1.053,4787000.0,5058562.0
2020-05-28,前海开源中证500等权ETF,515590.SH,1.053,1.055,1.062,1.04,1.051,390581.0,411856.0
2020-05-29,前海开源中证500等权ETF,515590.SH,1.051,1.051,1.063,1.051,1.06,1224500.0,1296949.0
2020-06-01,前海开源中证500等权ETF,515590.SH,1.06,1.067,1.091,1.067,1.088,4655778.0,5057028.0
2020-06-02,前海开源中证500等权ETF,515590.SH,1.088,1.088,1.095,1.087,1.09,7224900.0,7895614.0
2020-06-03,前海开源中证500等权ETF,515590.SH,1.09,1.092,1.102,1.091,1.093,5299470.0,5820272.0
2020-06-04,前海开源中证500等权ETF,515590.SH,1.093,1.097,1.099,1.09,1.097,2212493.0,2426445.0
2020-06-05,前海开源中证500等权ETF,515590.SH,1.097,1.097,1.1,1.088,1.097,4592376.0,5030029.0
2020-06-08,前海开源中证500等权ETF,515590.SH,1.097,1.097,1.106,1.093,1.095,4490889.0,4930293.0
2020-06-09,前海开源中证500等权ETF,515590.SH,1.095,1.1,1.108,1.096,1.104,3842756.0,4237041.0
2020-06-10,前海开源中证500等权ETF,515590.SH,1.104,1.1,1.108,1.098,1.107,2624549.0,2898228.0
2020-06-11,前海开源中证500等权ETF,515590.SH,1.107,1.106,1.118,1.099,1.104,3084785.0,3415470.0
2020-06-12,前海开源中证500等权ETF,515590.SH,1.104,1.06,1.108,1.005,1.103,2174678.0,2361034.0
2020-06-15,前海开源中证500等权ETF,515590.SH,1.103,1.1,1.12,1.1,1.105,3147630.0,3506743.0
2020-06-16,前海开源中证500等权ETF,515590.SH,1.105,1.109,1.129,1.109,1.127,2586068.0,2900504.0
