date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-12,华宝中证有色金属ETF,159876.SZ,,,,,,,
2021-03-19,华宝中证有色金属ETF,159876.SZ,,,,,,,
2021-03-23,华宝中证有色金属ETF,159876.SZ,,,,,,,
2021-03-24,华宝中证有色金属ETF,159876.SZ,0.992,0.967,0.983,0.937,0.944,87972960.0,84263501.99
2021-03-25,华宝中证有色金属ETF,159876.SZ,0.944,0.936,0.966,0.936,0.955,64483180.0,61749274.77
2021-03-26,华宝中证有色金属ETF,159876.SZ,0.955,0.955,0.99,0.936,0.983,21708085.0,21042407.65
2021-03-29,华宝中证有色金属ETF,159876.SZ,0.983,0.983,0.99,0.97,0.982,17235688.0,16928226.14
2021-03-30,华宝中证有色金属ETF,159876.SZ,0.982,0.98,1.0,0.965,0.995,12286492.0,12165076.59
2021-03-31,华宝中证有色金属ETF,159876.SZ,0.995,1.0,1.0,0.958,0.973,5929140.0,5752009.97
2021-04-01,华宝中证有色金属ETF,159876.SZ,0.973,0.973,0.983,0.968,0.981,7590566.0,7400278.37
2021-04-02,华宝中证有色金属ETF,159876.SZ,0.981,0.981,0.993,0.973,0.988,6688204.0,6586520.81
2021-04-06,华宝中证有色金属ETF,159876.SZ,0.988,0.996,1.007,0.993,0.994,12025895.0,12040163.71
2021-04-07,华宝中证有色金属ETF,159876.SZ,0.994,0.986,1.006,0.981,1.005,11418669.0,11369981.03
2021-04-08,华宝中证有色金属ETF,159876.SZ,1.005,1.005,1.029,0.997,1.019,30672963.0,31128950.21
2021-04-09,华宝中证有色金属ETF,159876.SZ,1.019,1.02,1.031,1.01,1.017,16086410.0,16428624.16
2021-04-12,华宝中证有色金属ETF,159876.SZ,1.017,1.012,1.018,0.971,0.976,7175829.0,7090499.8
2021-04-13,华宝中证有色金属ETF,159876.SZ,0.976,0.971,0.979,0.96,0.971,5330920.0,5173566.21
2021-04-14,华宝中证有色金属ETF,159876.SZ,0.971,0.971,0.993,0.971,0.993,5955515.0,5861661.4
2021-04-15,华宝中证有色金属ETF,159876.SZ,0.993,0.994,1.012,0.985,1.011,8361348.0,8332052.3
2021-04-16,华宝中证有色金属ETF,159876.SZ,1.011,1.012,1.022,0.999,1.004,4186099.0,4234111.78
2021-04-19,华宝中证有色金属ETF,159876.SZ,1.004,1.003,1.039,0.995,1.037,13764411.0,14178409.88
2021-04-20,华宝中证有色金属ETF,159876.SZ,1.037,1.034,1.047,1.02,1.031,10772750.0,11125761.21
2021-04-21,华宝中证有色金属ETF,159876.SZ,1.031,1.031,1.031,1.01,1.023,4067014.0,4154131.99
2021-04-22,华宝中证有色金属ETF,159876.SZ,1.023,1.025,1.04,1.024,1.029,9089116.0,9380539.67
2021-04-23,华宝中证有色金属ETF,159876.SZ,1.029,1.022,1.038,1.011,1.035,4406758.0,4549466.74
2021-04-26,华宝中证有色金属ETF,159876.SZ,1.035,1.035,1.0659999999999998,1.035,1.042,9041984.0,9554642.65
2021-04-27,华宝中证有色金属ETF,159876.SZ,1.042,1.05,1.058,1.026,1.047,5783645.0,6060682.76
2021-04-28,华宝中证有色金属ETF,159876.SZ,1.047,1.027,1.0490000000000002,1.021,1.043,3356017.0,3481625.89
2021-04-29,华宝中证有色金属ETF,159876.SZ,1.043,1.044,1.067,1.036,1.06,9339190.0,9833548.17
2021-04-30,华宝中证有色金属ETF,159876.SZ,1.06,1.06,1.065,1.043,1.054,7337699.0,7743627.06
2021-05-06,华宝中证有色金属ETF,159876.SZ,1.054,1.065,1.092,1.065,1.085,6467845.0,6980749.86
2021-05-07,华宝中证有色金属ETF,159876.SZ,1.085,1.091,1.138,1.091,1.116,10391515.0,11612716.88
2021-05-10,华宝中证有色金属ETF,159876.SZ,1.116,1.116,1.179,1.116,1.177,12106317.0,14019291.66
2021-05-11,华宝中证有色金属ETF,159876.SZ,1.177,1.177,1.177,1.078,1.124,11070953.0,12422334.62
2021-05-12,华宝中证有色金属ETF,159876.SZ,1.124,1.118,1.135,1.11,1.129,6656266.0,7488653.57
2021-05-13,华宝中证有色金属ETF,159876.SZ,1.129,1.11,1.11,1.071,1.0759999999999998,8142001.0,8820697.99
2021-05-14,华宝中证有色金属ETF,159876.SZ,1.0759999999999998,1.07,1.083,1.056,1.079,7373018.0,7894679.52
2021-05-17,华宝中证有色金属ETF,159876.SZ,1.079,1.093,1.114,1.077,1.107,9500278.0,10396086.88
2021-05-18,华宝中证有色金属ETF,159876.SZ,1.107,1.12,1.137,1.116,1.123,7353118.0,8276482.12
2021-05-19,华宝中证有色金属ETF,159876.SZ,1.123,1.123,1.13,1.1,1.128,8099115.0,9059575.04
2021-05-20,华宝中证有色金属ETF,159876.SZ,1.128,1.099,1.105,1.028,1.096,7662820.0,8379046.92
2021-05-21,华宝中证有色金属ETF,159876.SZ,1.096,1.092,1.116,1.086,1.105,5256815.0,5766530.95
2021-05-24,华宝中证有色金属ETF,159876.SZ,1.105,1.103,1.106,1.085,1.097,4293610.0,4710270.65
2021-05-25,华宝中证有色金属ETF,159876.SZ,1.097,1.097,1.108,1.082,1.104,13708795.0,15104987.65
2021-05-26,华宝中证有色金属ETF,159876.SZ,1.104,1.104,1.124,1.1,1.118,8664516.0,9667240.81
2021-05-27,华宝中证有色金属ETF,159876.SZ,1.118,1.112,1.117,1.108,1.115,7497768.0,8334558.67
2021-05-28,华宝中证有色金属ETF,159876.SZ,1.115,1.135,1.147,1.129,1.133,5126912.0,5841091.81
