date,name,code,pre_close,open,high,low,close,vol,amount
2006-11-17,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2006-11-22,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2006-11-29,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2006-12-06,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2006-12-13,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2006-12-20,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2006-12-27,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2006-12-29,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-05,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-08,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-09,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-10,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-11,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-12,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-15,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-16,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-17,华泰柏瑞上证红利ETF,510880.SH,,,,,,,
2007-01-18,华泰柏瑞上证红利ETF,510880.SH,2.027,2.019,2.023,1.926,1.997,236005974.0,466070565.0
2007-01-19,华泰柏瑞上证红利ETF,510880.SH,1.997,1.996,2.042,1.993,2.04,98642834.0,199196018.0
2007-01-22,华泰柏瑞上证红利ETF,510880.SH,2.04,2.051,2.128,2.051,2.128,56172127.0,117685923.0
2007-01-23,华泰柏瑞上证红利ETF,510880.SH,2.128,2.15,2.175,2.081,2.168,71730955.0,152652902.0
2007-01-24,华泰柏瑞上证红利ETF,510880.SH,2.168,2.17,2.255,2.162,2.239,53902834.0,119818958.0
2007-01-25,华泰柏瑞上证红利ETF,510880.SH,2.239,2.237,2.237,2.14,2.145,79236362.0,173112426.0
2007-01-26,华泰柏瑞上证红利ETF,510880.SH,2.145,2.1,2.195,2.041,2.192,77492472.0,163586554.0
2007-01-29,华泰柏瑞上证红利ETF,510880.SH,2.192,2.204,2.258,2.2,2.258,72045243.0,161225930.0
2007-01-30,华泰柏瑞上证红利ETF,510880.SH,2.258,2.261,2.306,2.247,2.272,68898143.0,156778200.0
2007-01-31,华泰柏瑞上证红利ETF,510880.SH,2.272,2.269,2.269,2.108,2.116,63762455.0,139513671.0
2007-02-01,华泰柏瑞上证红利ETF,510880.SH,2.116,2.1,2.123,2.02,2.094,94433091.0,196206858.0
2007-02-02,华泰柏瑞上证红利ETF,510880.SH,2.094,2.088,2.11,2.001,2.007,103061581.0,210178463.0
2007-02-05,华泰柏瑞上证红利ETF,510880.SH,2.007,1.98,2.0,1.95,1.963,56031617.0,110566528.0
2007-02-06,华泰柏瑞上证红利ETF,510880.SH,1.963,1.966,1.999,1.895,1.998,108148552.0,209717648.0
2007-02-07,华泰柏瑞上证红利ETF,510880.SH,1.998,2.009,2.063,1.997,2.044,58861299.0,119784338.0
2007-02-08,华泰柏瑞上证红利ETF,510880.SH,2.044,2.03,2.075,2.012,2.071,38868748.0,79712198.0
2007-02-09,华泰柏瑞上证红利ETF,510880.SH,2.071,2.071,2.072,2.025,2.04,26079870.0,53283819.0
2007-02-12,华泰柏瑞上证红利ETF,510880.SH,2.04,2.0380000000000003,2.12,2.031,2.119,37964055.0,79004591.0
2007-02-13,华泰柏瑞上证红利ETF,510880.SH,2.119,2.121,2.1590000000000003,2.119,2.152,28273944.0,60488529.0
2007-02-14,华泰柏瑞上证红利ETF,510880.SH,2.152,2.152,2.22,2.138,2.208,28426703.0,62348629.0
2007-02-15,华泰柏瑞上证红利ETF,510880.SH,2.208,2.235,2.3,2.225,2.298,51981005.0,117922321.0
2007-02-16,华泰柏瑞上证红利ETF,510880.SH,2.298,2.34,2.359,2.298,2.321,63079149.0,146866539.0
2007-02-26,华泰柏瑞上证红利ETF,510880.SH,2.321,2.314,2.439,2.314,2.435,101395848.0,241804859.0
2007-02-27,华泰柏瑞上证红利ETF,510880.SH,2.435,2.451,2.458,2.2,2.21,97251862.0,224873343.0
2007-02-28,华泰柏瑞上证红利ETF,510880.SH,2.21,2.201,2.33,2.1590000000000003,2.319,104997575.0,234850698.0
2007-03-01,华泰柏瑞上证红利ETF,510880.SH,2.319,2.319,2.321,2.17,2.259,52368627.0,118633678.0
2007-03-02,华泰柏瑞上证红利ETF,510880.SH,2.259,2.25,2.297,2.23,2.275,52819419.0,119761224.0
2007-03-05,华泰柏瑞上证红利ETF,510880.SH,2.275,2.27,2.309,2.17,2.235,55639692.0,124321501.0
2007-03-06,华泰柏瑞上证红利ETF,510880.SH,2.235,2.211,2.28,2.2,2.255,44739596.0,100517025.0
2007-03-07,华泰柏瑞上证红利ETF,510880.SH,2.255,2.263,2.32,2.263,2.3040000000000003,57836160.0,133094897.0
2007-03-08,华泰柏瑞上证红利ETF,510880.SH,2.3040000000000003,2.297,2.322,2.29,2.319,63657508.0,147294082.0
2007-03-09,华泰柏瑞上证红利ETF,510880.SH,2.319,2.322,2.34,2.296,2.318,36039203.0,83670424.0
2007-03-12,华泰柏瑞上证红利ETF,510880.SH,2.318,2.319,2.338,2.286,2.336,35938100.0,83340364.0
2007-03-13,华泰柏瑞上证红利ETF,510880.SH,2.336,2.33,2.355,2.321,2.347,26631477.0,62355245.0
2007-03-14,华泰柏瑞上证红利ETF,510880.SH,2.347,2.3080000000000003,2.31,2.265,2.2880000000000003,34105292.0,78012944.0
2007-03-15,华泰柏瑞上证红利ETF,510880.SH,2.2880000000000003,2.286,2.336,2.28,2.334,29522435.0,68573314.0
2007-03-16,华泰柏瑞上证红利ETF,510880.SH,2.334,2.335,2.349,2.266,2.275,34840903.0,80221181.0
2007-03-19,华泰柏瑞上证红利ETF,510880.SH,2.275,2.23,2.33,2.207,2.318,40631700.0,92961768.0
2007-03-20,华泰柏瑞上证红利ETF,510880.SH,2.318,2.317,2.342,2.3040000000000003,2.339,21849554.0,50801233.0
2007-03-21,华泰柏瑞上证红利ETF,510880.SH,2.339,2.339,2.372,2.331,2.369,26671483.0,62951022.0
2007-03-22,华泰柏瑞上证红利ETF,510880.SH,2.369,2.371,2.425,2.371,2.388,36653558.0,87980307.0
2007-03-23,华泰柏瑞上证红利ETF,510880.SH,2.388,2.383,2.403,2.342,2.397,26549499.0,63038637.0
2007-03-26,华泰柏瑞上证红利ETF,510880.SH,2.397,2.393,2.4530000000000003,2.393,2.452,40492515.0,98449115.0
2007-03-27,华泰柏瑞上证红利ETF,510880.SH,2.452,2.451,2.4730000000000003,2.45,2.469,39120854.0,96358365.0
