date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-24,华富中证人工智能产业ETF,515980.SH,,,,,,,
2019-12-27,华富中证人工智能产业ETF,515980.SH,,,,,,,
2019-12-30,华富中证人工智能产业ETF,515980.SH,,,,,,,
2019-12-31,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-01-02,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-01-03,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-01-10,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-01-17,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-01-23,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-02-06,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-02-07,华富中证人工智能产业ETF,515980.SH,,,,,,,
2020-02-10,华富中证人工智能产业ETF,515980.SH,1.112,1.116,1.123,1.089,1.113,118079300.0,131179756.0
2020-02-11,华富中证人工智能产业ETF,515980.SH,1.113,1.114,1.119,1.09,1.098,24949100.0,27466700.0
2020-02-12,华富中证人工智能产业ETF,515980.SH,1.098,1.096,1.146,1.092,1.144,50270500.0,56465739.0
2020-02-13,华富中证人工智能产业ETF,515980.SH,1.144,1.143,1.154,1.124,1.14,60784000.0,69125144.0
2020-02-14,华富中证人工智能产业ETF,515980.SH,1.14,1.13,1.158,1.117,1.132,58584400.0,66629045.0
2020-02-17,华富中证人工智能产业ETF,515980.SH,1.132,1.136,1.19,1.136,1.188,75210700.0,87554946.0
2020-02-18,华富中证人工智能产业ETF,515980.SH,1.188,1.198,1.207,1.17,1.205,58851600.0,69836019.0
2020-02-19,华富中证人工智能产业ETF,515980.SH,1.205,1.199,1.202,1.178,1.181,73597500.0,87603361.0
2020-02-20,华富中证人工智能产业ETF,515980.SH,1.181,1.179,1.2009999999999998,1.17,1.197,60375500.0,71686787.0
2020-02-21,华富中证人工智能产业ETF,515980.SH,1.197,1.197,1.27,1.197,1.242,80868600.0,99966521.0
2020-02-24,华富中证人工智能产业ETF,515980.SH,1.242,1.245,1.289,1.241,1.284,121239900.0,153827274.0
2020-02-25,华富中证人工智能产业ETF,515980.SH,1.284,1.252,1.337,1.205,1.298,149622400.0,188984281.0
2020-02-26,华富中证人工智能产业ETF,515980.SH,1.298,1.27,1.28,1.223,1.236,115208100.0,144592609.0
2020-02-27,华富中证人工智能产业ETF,515980.SH,1.236,1.236,1.265,1.195,1.237,81809900.0,100738430.0
2020-02-28,华富中证人工智能产业ETF,515980.SH,1.237,1.17,1.202,1.14,1.152,113811700.0,133754060.0
2020-03-02,华富中证人工智能产业ETF,515980.SH,1.152,1.171,1.206,1.142,1.194,77402701.0,91439530.0
2020-03-03,华富中证人工智能产业ETF,515980.SH,1.194,1.218,1.268,1.204,1.224,101939600.0,126275218.0
2020-03-04,华富中证人工智能产业ETF,515980.SH,1.224,1.205,1.232,1.178,1.209,79433300.0,95941558.0
2020-03-05,华富中证人工智能产业ETF,515980.SH,1.209,1.242,1.248,1.189,1.208,70895500.0,86144404.0
2020-03-06,华富中证人工智能产业ETF,515980.SH,1.208,1.185,1.208,1.17,1.1909999999999998,39887100.0,47650182.0
2020-03-09,华富中证人工智能产业ETF,515980.SH,1.1909999999999998,1.171,1.175,1.123,1.124,77142600.0,88815508.0
2020-03-10,华富中证人工智能产业ETF,515980.SH,1.124,1.108,1.181,1.108,1.181,69353400.0,79812164.0
2020-03-11,华富中证人工智能产业ETF,515980.SH,1.181,1.188,1.202,1.155,1.159,45272500.0,53491258.0
2020-03-12,华富中证人工智能产业ETF,515980.SH,1.159,1.131,1.151,1.125,1.137,38882700.0,44190242.0
2020-03-13,华富中证人工智能产业ETF,515980.SH,1.137,1.101,1.164,1.083,1.148,55103000.0,62092664.0
2020-03-16,华富中证人工智能产业ETF,515980.SH,1.148,1.15,1.159,1.0759999999999998,1.088,49569900.0,55350739.0
2020-03-17,华富中证人工智能产业ETF,515980.SH,1.088,1.108,1.116,1.05,1.09,35271400.0,38280067.0
2020-03-18,华富中证人工智能产业ETF,515980.SH,1.09,1.101,1.127,1.077,1.078,36771600.0,40634540.0
2020-03-19,华富中证人工智能产业ETF,515980.SH,1.078,1.088,1.101,1.053,1.094,42576400.0,45910460.0
2020-03-20,华富中证人工智能产业ETF,515980.SH,1.094,1.12,1.12,1.074,1.09,28074500.0,30705322.0
2020-03-23,华富中证人工智能产业ETF,515980.SH,1.09,1.057,1.073,1.021,1.029,40348600.0,42250165.0
2020-03-24,华富中证人工智能产业ETF,515980.SH,1.029,1.054,1.0590000000000002,1.007,1.048,28855300.0,29993973.0
2020-03-25,华富中证人工智能产业ETF,515980.SH,1.048,1.073,1.08,1.06,1.069,36909500.0,39528152.0
2020-03-26,华富中证人工智能产业ETF,515980.SH,1.069,1.062,1.0759999999999998,1.051,1.054,22642500.0,24044600.0
2020-03-27,华富中证人工智能产业ETF,515980.SH,1.054,1.061,1.074,1.042,1.047,15632000.0,16513185.0
2020-03-30,华富中证人工智能产业ETF,515980.SH,1.047,1.03,1.03,0.988,1.003,35437200.0,35499590.0
2020-03-31,华富中证人工智能产业ETF,515980.SH,1.003,1.014,1.025,1.003,1.008,16478800.0,16718351.0
2020-04-01,华富中证人工智能产业ETF,515980.SH,1.008,1.008,1.031,1.0,1.008,19529100.0,19918066.0
2020-04-02,华富中证人工智能产业ETF,515980.SH,1.008,1.004,1.05,1.002,1.0490000000000002,29037400.0,29878320.0
2020-04-03,华富中证人工智能产业ETF,515980.SH,1.0490000000000002,1.051,1.053,1.028,1.034,15938900.0,16574762.0
2020-04-07,华富中证人工智能产业ETF,515980.SH,1.034,1.054,1.069,1.053,1.068,22924101.0,24345689.0
2020-04-08,华富中证人工智能产业ETF,515980.SH,1.068,1.063,1.073,1.061,1.067,13960701.0,14880793.0
2020-04-09,华富中证人工智能产业ETF,515980.SH,1.067,1.07,1.078,1.062,1.075,26107401.0,27999244.0
2020-04-10,华富中证人工智能产业ETF,515980.SH,1.075,1.073,1.074,1.03,1.035,22689900.0,23721718.0
2020-04-13,华富中证人工智能产业ETF,515980.SH,1.035,1.032,1.032,1.002,1.009,17843900.0,18052908.0
2020-04-14,华富中证人工智能产业ETF,515980.SH,1.009,1.015,1.039,1.011,1.039,19890759.0,20410987.0
