date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-30,华夏中证内地低碳经济主题ETF,159790.SZ,,,,,,,
2021-08-05,华夏中证内地低碳经济主题ETF,159790.SZ,,,,,,,
2021-08-06,华夏中证内地低碳经济主题ETF,159790.SZ,1.031,1.038,1.0590000000000002,1.026,1.036,972366804.0,1012080756.55
2021-08-09,华夏中证内地低碳经济主题ETF,159790.SZ,1.036,1.03,1.03,0.985,1.007,603788319.0,603046439.74
2021-08-10,华夏中证内地低碳经济主题ETF,159790.SZ,1.007,1.007,1.021,0.981,0.999,525432697.0,525252640.07
2021-08-11,华夏中证内地低碳经济主题ETF,159790.SZ,0.999,0.999,1.01,0.987,1.005,344943120.0,345047361.46
2021-08-12,华夏中证内地低碳经济主题ETF,159790.SZ,1.005,1.003,1.005,0.986,0.999,321401258.0,319469024.74
2021-08-13,华夏中证内地低碳经济主题ETF,159790.SZ,0.999,0.992,1.019,0.984,0.988,548100304.0,546116662.48
2021-08-16,华夏中证内地低碳经济主题ETF,159790.SZ,0.988,0.985,0.986,0.958,0.962,490577130.0,473757056.34
2021-08-17,华夏中证内地低碳经济主题ETF,159790.SZ,0.962,0.961,0.979,0.951,0.958,390283669.0,377714929.22
2021-08-18,华夏中证内地低碳经济主题ETF,159790.SZ,0.958,0.959,0.973,0.946,0.953,329239077.0,315133492.42
2021-08-19,华夏中证内地低碳经济主题ETF,159790.SZ,0.953,0.956,0.981,0.94,0.97,395834214.0,380689229.78
2021-08-20,华夏中证内地低碳经济主题ETF,159790.SZ,0.97,0.964,0.98,0.953,0.966,229713139.0,221658041.19
2021-08-23,华夏中证内地低碳经济主题ETF,159790.SZ,0.966,0.967,0.994,0.961,0.991,340667566.0,334675544.46
2021-08-24,华夏中证内地低碳经济主题ETF,159790.SZ,0.991,0.994,1.025,0.991,1.011,473230374.0,479701837.05
2021-08-25,华夏中证内地低碳经济主题ETF,159790.SZ,1.011,1.012,1.033,1.0,1.03,384340416.0,392063066.6
2021-08-26,华夏中证内地低碳经济主题ETF,159790.SZ,1.03,1.035,1.0490000000000002,1.017,1.019,271043354.0,279678614.15
2021-08-27,华夏中证内地低碳经济主题ETF,159790.SZ,1.019,1.018,1.038,1.015,1.035,214777266.0,221350717.69
2021-08-30,华夏中证内地低碳经济主题ETF,159790.SZ,1.035,1.033,1.081,1.033,1.064,405605815.0,431022188.54
2021-08-31,华夏中证内地低碳经济主题ETF,159790.SZ,1.064,1.062,1.062,1.033,1.041,235058834.0,245029735.5
2021-09-01,华夏中证内地低碳经济主题ETF,159790.SZ,1.041,1.043,1.047,0.98,1.002,435260160.0,437900712.52
2021-09-02,华夏中证内地低碳经济主题ETF,159790.SZ,1.002,1.002,1.029,1.0,1.027,239507711.0,244363933.28
2021-09-03,华夏中证内地低碳经济主题ETF,159790.SZ,1.027,1.028,1.042,0.99,0.998,394249382.0,397197251.35
2021-09-06,华夏中证内地低碳经济主题ETF,159790.SZ,0.998,0.998,1.012,0.977,1.01,339186066.0,337335757.2
2021-09-07,华夏中证内地低碳经济主题ETF,159790.SZ,1.01,1.008,1.036,1.001,1.035,337497506.0,346066127.63
2021-09-08,华夏中证内地低碳经济主题ETF,159790.SZ,1.035,1.037,1.045,1.015,1.019,197884555.0,203367712.81
2021-09-09,华夏中证内地低碳经济主题ETF,159790.SZ,1.019,1.02,1.028,1.002,1.021,228432963.0,231052679.89
2021-09-10,华夏中证内地低碳经济主题ETF,159790.SZ,1.021,1.019,1.031,1.009,1.029,216571791.0,221237760.61
2021-09-13,华夏中证内地低碳经济主题ETF,159790.SZ,1.029,1.029,1.033,1.007,1.011,222374191.0,225582846.46
2021-09-14,华夏中证内地低碳经济主题ETF,159790.SZ,1.011,1.01,1.043,1.001,1.027,365190148.0,376161162.96
2021-09-15,华夏中证内地低碳经济主题ETF,159790.SZ,1.027,1.027,1.039,1.023,1.037,176886329.0,182847123.1
2021-09-16,华夏中证内地低碳经济主题ETF,159790.SZ,1.037,1.038,1.038,0.997,0.998,445754629.0,449427096.44
2021-09-17,华夏中证内地低碳经济主题ETF,159790.SZ,0.998,0.999,1.014,0.981,1.002,334385084.0,333279538.08
2021-09-22,华夏中证内地低碳经济主题ETF,159790.SZ,1.002,0.993,1.014,0.99,1.008,218266878.0,219889809.43
2021-09-23,华夏中证内地低碳经济主题ETF,159790.SZ,1.008,1.015,1.021,1.005,1.008,154390170.0,156170180.72
2021-09-24,华夏中证内地低碳经济主题ETF,159790.SZ,1.008,1.008,1.038,0.995,1.02,383667266.0,391344766.24
2021-09-27,华夏中证内地低碳经济主题ETF,159790.SZ,1.02,1.031,1.037,0.998,1.021,262641320.0,267381513.39
2021-09-28,华夏中证内地低碳经济主题ETF,159790.SZ,1.021,1.015,1.028,1.004,1.009,191253259.0,193872781.42
2021-09-29,华夏中证内地低碳经济主题ETF,159790.SZ,1.009,1.0,1.019,0.992,1.0,244949653.0,245639962.36
2021-09-30,华夏中证内地低碳经济主题ETF,159790.SZ,1.0,1.003,1.029,1.001,1.024,300027074.0,305822572.55
2021-10-08,华夏中证内地低碳经济主题ETF,159790.SZ,1.024,1.041,1.043,0.997,1.005,367194761.0,369968305.15
2021-10-11,华夏中证内地低碳经济主题ETF,159790.SZ,1.005,1.007,1.01,0.986,0.993,346894758.0,345149901.72
2021-10-12,华夏中证内地低碳经济主题ETF,159790.SZ,0.993,0.992,0.994,0.964,0.974,406813020.0,398416037.81
2021-10-13,华夏中证内地低碳经济主题ETF,159790.SZ,0.974,0.978,1.011,0.978,1.009,474388792.0,473653699.57
2021-10-14,华夏中证内地低碳经济主题ETF,159790.SZ,1.009,1.004,1.031,1.004,1.019,378847677.0,387157304.18
2021-10-15,华夏中证内地低碳经济主题ETF,159790.SZ,1.019,1.022,1.054,1.012,1.0490000000000002,503943728.0,524877611.09
2021-10-18,华夏中证内地低碳经济主题ETF,159790.SZ,1.0490000000000002,1.061,1.074,1.051,1.072,320204642.0,340686712.2
2021-10-19,华夏中证内地低碳经济主题ETF,159790.SZ,1.072,1.078,1.085,1.0659999999999998,1.071,194948685.0,209393553.8
2021-10-20,华夏中证内地低碳经济主题ETF,159790.SZ,1.071,1.069,1.103,1.068,1.089,253773832.0,277905006.07
2021-10-21,华夏中证内地低碳经济主题ETF,159790.SZ,1.089,1.089,1.089,1.065,1.071,162048304.0,174123399.13
2021-10-22,华夏中证内地低碳经济主题ETF,159790.SZ,1.071,1.073,1.077,1.056,1.064,174847235.0,186588633.96
2021-10-25,华夏中证内地低碳经济主题ETF,159790.SZ,1.064,1.072,1.109,1.067,1.101,223246376.0,244692855.41
2021-10-26,华夏中证内地低碳经济主题ETF,159790.SZ,1.101,1.117,1.125,1.086,1.09,196484890.0,216237917.95
2021-10-27,华夏中证内地低碳经济主题ETF,159790.SZ,1.09,1.091,1.119,1.087,1.118,239671077.0,266034174.56
2021-10-28,华夏中证内地低碳经济主题ETF,159790.SZ,1.118,1.117,1.13,1.098,1.105,241577112.0,268765228.55
2021-10-29,华夏中证内地低碳经济主题ETF,159790.SZ,1.105,1.101,1.135,1.0759999999999998,1.134,282651870.0,313116246.36
2021-11-01,华夏中证内地低碳经济主题ETF,159790.SZ,1.134,1.132,1.153,1.111,1.125,315042164.0,356985450.91
2021-11-02,华夏中证内地低碳经济主题ETF,159790.SZ,1.125,1.124,1.135,1.108,1.115,264574492.0,297021570.59
2021-11-03,华夏中证内地低碳经济主题ETF,159790.SZ,1.115,1.107,1.12,1.084,1.096,238072425.0,261842942.79
2021-11-04,华夏中证内地低碳经济主题ETF,159790.SZ,1.096,1.104,1.129,1.1,1.115,195415983.0,218497588.32
2021-11-05,华夏中证内地低碳经济主题ETF,159790.SZ,1.115,1.107,1.11,1.09,1.092,192968904.0,211941637.22
2021-11-08,华夏中证内地低碳经济主题ETF,159790.SZ,1.092,1.093,1.12,1.09,1.115,152228324.0,168911030.51
2021-11-09,华夏中证内地低碳经济主题ETF,159790.SZ,1.115,1.127,1.135,1.111,1.12,155233465.0,174183281.38
2021-11-10,华夏中证内地低碳经济主题ETF,159790.SZ,1.12,1.112,1.115,1.083,1.105,253242461.0,278080473.12
2021-11-11,华夏中证内地低碳经济主题ETF,159790.SZ,1.105,1.109,1.123,1.103,1.11,156366912.0,173870346.52
2021-11-12,华夏中证内地低碳经济主题ETF,159790.SZ,1.11,1.112,1.118,1.106,1.111,110620318.0,122961050.39
2021-11-15,华夏中证内地低碳经济主题ETF,159790.SZ,1.111,1.11,1.117,1.07,1.0759999999999998,399196126.0,431652458.4
2021-11-16,华夏中证内地低碳经济主题ETF,159790.SZ,1.0759999999999998,1.073,1.081,1.061,1.062,266823508.0,285004828.93
2021-11-17,华夏中证内地低碳经济主题ETF,159790.SZ,1.062,1.067,1.083,1.065,1.079,200873854.0,215858291.21
2021-11-18,华夏中证内地低碳经济主题ETF,159790.SZ,1.079,1.078,1.082,1.063,1.072,171459732.0,183490818.41
2021-11-19,华夏中证内地低碳经济主题ETF,159790.SZ,1.072,1.072,1.087,1.068,1.084,173956449.0,187519212.07
2021-11-22,华夏中证内地低碳经济主题ETF,159790.SZ,1.084,1.093,1.119,1.09,1.117,308792561.0,342581598.55
2021-11-23,华夏中证内地低碳经济主题ETF,159790.SZ,1.117,1.118,1.122,1.11,1.113,133359770.0,148825307.32
2021-11-24,华夏中证内地低碳经济主题ETF,159790.SZ,1.113,1.113,1.116,1.087,1.09,244503491.0,268198139.4
2021-11-25,华夏中证内地低碳经济主题ETF,159790.SZ,1.09,1.086,1.09,1.075,1.081,198932708.0,214954709.83
2021-11-26,华夏中证内地低碳经济主题ETF,159790.SZ,1.081,1.08,1.097,1.0759999999999998,1.092,148955204.0,162386856.05
2021-11-29,华夏中证内地低碳经济主题ETF,159790.SZ,1.092,1.08,1.112,1.0759999999999998,1.107,222914037.0,245971186.67
2021-11-30,华夏中证内地低碳经济主题ETF,159790.SZ,1.107,1.107,1.11,1.096,1.101,132476232.0,145829743.41
2021-12-01,华夏中证内地低碳经济主题ETF,159790.SZ,1.101,1.096,1.105,1.082,1.09,150700018.0,164104446.2
2021-12-02,华夏中证内地低碳经济主题ETF,159790.SZ,1.09,1.087,1.096,1.083,1.09,121343736.0,132119783.66
2021-12-03,华夏中证内地低碳经济主题ETF,159790.SZ,1.09,1.09,1.091,1.075,1.085,173809008.0,187746016.24
2021-12-06,华夏中证内地低碳经济主题ETF,159790.SZ,1.085,1.083,1.09,1.065,1.0659999999999998,211195405.0,226963857.39
2021-12-07,华夏中证内地低碳经济主题ETF,159790.SZ,1.0659999999999998,1.069,1.074,1.037,1.053,345755450.0,362585895.39
2021-12-08,华夏中证内地低碳经济主题ETF,159790.SZ,1.053,1.057,1.07,1.054,1.068,192604793.0,205060382.33
2021-12-09,华夏中证内地低碳经济主题ETF,159790.SZ,1.068,1.067,1.071,1.0590000000000002,1.067,150034847.0,159885630.01
2021-12-10,华夏中证内地低碳经济主题ETF,159790.SZ,1.067,1.064,1.084,1.0590000000000002,1.083,210299031.0,226371746.77
2021-12-13,华夏中证内地低碳经济主题ETF,159790.SZ,1.083,1.085,1.094,1.078,1.091,199583444.0,217196761.58
2021-12-14,华夏中证内地低碳经济主题ETF,159790.SZ,1.091,1.084,1.088,1.078,1.083,106890438.0,115637007.64
2021-12-15,华夏中证内地低碳经济主题ETF,159790.SZ,1.083,1.078,1.092,1.0759999999999998,1.082,118702173.0,128730494.62
2021-12-16,华夏中证内地低碳经济主题ETF,159790.SZ,1.082,1.081,1.089,1.079,1.088,115251763.0,125024321.84
2021-12-17,华夏中证内地低碳经济主题ETF,159790.SZ,1.088,1.082,1.086,1.06,1.062,191702039.0,205221470.24
2021-12-20,华夏中证内地低碳经济主题ETF,159790.SZ,1.062,1.06,1.064,1.019,1.023,360121723.0,372294952.37
2021-12-21,华夏中证内地低碳经济主题ETF,159790.SZ,1.023,1.023,1.029,1.007,1.024,207065016.0,210335091.03
2021-12-22,华夏中证内地低碳经济主题ETF,159790.SZ,1.024,1.027,1.032,1.023,1.027,94416505.0,97080085.24
2021-12-23,华夏中证内地低碳经济主题ETF,159790.SZ,1.027,1.027,1.04,1.024,1.035,99638312.0,103029961.01
2021-12-24,华夏中证内地低碳经济主题ETF,159790.SZ,1.035,1.035,1.039,0.995,1.004,394489903.0,396357720.5
2021-12-27,华夏中证内地低碳经济主题ETF,159790.SZ,1.004,0.998,1.014,0.993,1.001,187069417.0,187493312.73
2021-12-28,华夏中证内地低碳经济主题ETF,159790.SZ,1.001,1.002,1.023,0.998,1.02,188265727.0,189962190.39
2021-12-29,华夏中证内地低碳经济主题ETF,159790.SZ,1.02,1.021,1.026,1.01,1.017,119363322.0,121328826.74
2021-12-30,华夏中证内地低碳经济主题ETF,159790.SZ,1.017,1.017,1.03,1.011,1.02,147526061.0,151033167.45
2021-12-31,华夏中证内地低碳经济主题ETF,159790.SZ,1.02,1.032,1.051,1.032,1.04,211464249.0,220793938.53
2022-01-04,华夏中证内地低碳经济主题ETF,159790.SZ,1.04,1.055,1.056,1.007,1.013,250000722.0,254288405.32
2022-01-05,华夏中证内地低碳经济主题ETF,159790.SZ,1.013,1.014,1.015,0.973,0.977,567600322.0,559996780.68
2022-01-06,华夏中证内地低碳经济主题ETF,159790.SZ,0.977,0.973,0.977,0.954,0.973,352889124.0,341049645.36
2022-01-07,华夏中证内地低碳经济主题ETF,159790.SZ,0.973,0.973,0.978,0.95,0.958,322102441.0,309267361.35
2022-01-10,华夏中证内地低碳经济主题ETF,159790.SZ,0.958,0.958,0.96,0.943,0.951,221633228.0,210800558.2
2022-01-11,华夏中证内地低碳经济主题ETF,159790.SZ,0.951,0.951,0.962,0.941,0.944,240671600.0,228262474.3
2022-01-12,华夏中证内地低碳经济主题ETF,159790.SZ,0.944,0.953,0.973,0.953,0.972,312343743.0,301120189.26
2022-01-13,华夏中证内地低碳经济主题ETF,159790.SZ,0.972,0.974,0.978,0.955,0.963,182332323.0,176177711.62
2022-01-14,华夏中证内地低碳经济主题ETF,159790.SZ,0.963,0.957,0.979,0.954,0.973,193186237.0,187857522.01
2022-01-17,华夏中证内地低碳经济主题ETF,159790.SZ,0.973,0.973,1.001,0.973,0.99,273744452.0,271403111.53
2022-01-18,华夏中证内地低碳经济主题ETF,159790.SZ,0.99,0.989,0.991,0.978,0.984,141978096.0,139699815.7
2022-01-19,华夏中证内地低碳经济主题ETF,159790.SZ,0.984,0.982,0.983,0.953,0.962,194010708.0,186820167.77
2022-01-20,华夏中证内地低碳经济主题ETF,159790.SZ,0.962,0.961,0.967,0.956,0.961,118200411.0,113582407.79
2022-01-21,华夏中证内地低碳经济主题ETF,159790.SZ,0.961,0.959,0.969,0.95,0.958,144097212.0,138280898.5
2022-01-24,华夏中证内地低碳经济主题ETF,159790.SZ,0.958,0.952,0.982,0.947,0.974,195264516.0,188761084.7
2022-01-25,华夏中证内地低碳经济主题ETF,159790.SZ,0.974,0.966,0.978,0.951,0.953,157338504.0,151773023.46
2022-01-26,华夏中证内地低碳经济主题ETF,159790.SZ,0.953,0.959,0.972,0.953,0.971,179151602.0,172836302.82
2022-01-27,华夏中证内地低碳经济主题ETF,159790.SZ,0.971,0.967,0.97,0.942,0.944,223497000.0,213247671.8
2022-01-28,华夏中证内地低碳经济主题ETF,159790.SZ,0.944,0.953,0.958,0.92,0.935,195498202.0,183229844.86
2022-02-07,华夏中证内地低碳经济主题ETF,159790.SZ,0.935,0.951,0.964,0.942,0.947,162462203.0,154801243.16
2022-02-08,华夏中证内地低碳经济主题ETF,159790.SZ,0.947,0.947,0.947,0.897,0.918,400141523.0,365935638.58
2022-02-09,华夏中证内地低碳经济主题ETF,159790.SZ,0.918,0.918,0.923,0.902,0.921,189130318.0,172771385.45
2022-02-10,华夏中证内地低碳经济主题ETF,159790.SZ,0.921,0.923,0.925,0.885,0.897,386724502.0,347095218.84
2022-02-11,华夏中证内地低碳经济主题ETF,159790.SZ,0.897,0.888,0.8959999999999999,0.872,0.8759999999999999,242192008.0,213911699.65
2022-02-14,华夏中证内地低碳经济主题ETF,159790.SZ,0.8759999999999999,0.867,0.883,0.86,0.871,153337334.0,133878811.79
2022-02-15,华夏中证内地低碳经济主题ETF,159790.SZ,0.871,0.872,0.902,0.872,0.901,304051235.0,270797258.09
2022-02-16,华夏中证内地低碳经济主题ETF,159790.SZ,0.901,0.905,0.912,0.895,0.9,156135331.0,141245653.6
2022-02-17,华夏中证内地低碳经济主题ETF,159790.SZ,0.9,0.898,0.928,0.895,0.919,253534028.0,232048935.11
2022-02-18,华夏中证内地低碳经济主题ETF,159790.SZ,0.919,0.913,0.916,0.904,0.91,117876904.0,107158609.24
2022-02-21,华夏中证内地低碳经济主题ETF,159790.SZ,0.91,0.91,0.911,0.8959999999999999,0.902,121232704.0,109260873.01
2022-02-22,华夏中证内地低碳经济主题ETF,159790.SZ,0.902,0.8959999999999999,0.908,0.889,0.906,134158506.0,120562363.38
2022-02-23,华夏中证内地低碳经济主题ETF,159790.SZ,0.906,0.907,0.934,0.907,0.934,248109219.0,229647426.68
2022-02-24,华夏中证内地低碳经济主题ETF,159790.SZ,0.934,0.927,0.95,0.918,0.93,242603027.0,227193771.28
2022-02-25,华夏中证内地低碳经济主题ETF,159790.SZ,0.93,0.946,0.959,0.941,0.95,196459033.0,186972173.21
2022-02-28,华夏中证内地低碳经济主题ETF,159790.SZ,0.95,0.949,0.97,0.946,0.967,215019247.0,206383627.25
2022-03-01,华夏中证内地低碳经济主题ETF,159790.SZ,0.967,0.98,0.991,0.965,0.971,163276947.0,159722749.57
2022-03-02,华夏中证内地低碳经济主题ETF,159790.SZ,0.971,0.967,0.969,0.947,0.962,126416931.0,120843006.09
2022-03-03,华夏中证内地低碳经济主题ETF,159790.SZ,0.962,0.965,0.969,0.95,0.951,106064391.0,101510232.56
2022-03-04,华夏中证内地低碳经济主题ETF,159790.SZ,0.951,0.94,0.953,0.933,0.946,156631503.0,147603121.02
2022-03-07,华夏中证内地低碳经济主题ETF,159790.SZ,0.946,0.933,0.934,0.907,0.913,185809970.0,170774127.59
2022-03-08,华夏中证内地低碳经济主题ETF,159790.SZ,0.913,0.909,0.919,0.895,0.899,165896582.0,150847598.04
2022-03-09,华夏中证内地低碳经济主题ETF,159790.SZ,0.899,0.912,0.916,0.863,0.905,197924096.0,177344359.54
2022-03-10,华夏中证内地低碳经济主题ETF,159790.SZ,0.905,0.931,0.949,0.926,0.939,254120606.0,237772502.19
2022-03-11,华夏中证内地低碳经济主题ETF,159790.SZ,0.939,0.922,0.933,0.903,0.931,189847825.0,174653779.13
