date,name,code,pre_close,open,high,low,close,vol,amount
2018-02-08,南方恒生中国企业ETF,159954.SZ,,,,,,,
2018-02-09,南方恒生中国企业ETF,159954.SZ,,,,,,,
2018-02-14,南方恒生中国企业ETF,159954.SZ,,,,,,,
2018-02-23,南方恒生中国企业ETF,159954.SZ,,,,,,,
2018-03-02,南方恒生中国企业ETF,159954.SZ,,,,,,,
2018-03-09,南方恒生中国企业ETF,159954.SZ,,,,,,,
2018-03-14,南方恒生中国企业ETF,159954.SZ,,,,,,,
2018-03-15,南方恒生中国企业ETF,159954.SZ,1.03,1.011,1.025,1.007,1.021,237585051.0,241047388.46
2018-03-16,南方恒生中国企业ETF,159954.SZ,1.021,1.02,1.028,1.016,1.018,70963441.0,72583281.69
2018-03-19,南方恒生中国企业ETF,159954.SZ,1.018,1.019,1.031,1.016,1.027,44942759.0,46112463.43
2018-03-20,南方恒生中国企业ETF,159954.SZ,1.027,1.02,1.024,1.013,1.024,30763322.0,31314030.41
2018-03-21,南方恒生中国企业ETF,159954.SZ,1.024,1.028,1.036,1.016,1.023,26818337.0,27626245.7
2018-03-22,南方恒生中国企业ETF,159954.SZ,1.023,1.022,1.028,1.007,1.01,13615774.0,13806563.66
2018-03-23,南方恒生中国企业ETF,159954.SZ,1.01,0.988,0.989,0.967,0.974,11775270.0,11496348.76
2018-03-26,南方恒生中国企业ETF,159954.SZ,0.974,0.974,0.984,0.965,0.975,7714475.0,7505484.73
2018-03-27,南方恒生中国企业ETF,159954.SZ,0.975,0.986,0.995,0.983,0.986,3040578.0,3005465.8
2018-03-28,南方恒生中国企业ETF,159954.SZ,0.986,0.98,0.98,0.969,0.973,4770035.0,4652732.09
2018-03-29,南方恒生中国企业ETF,159954.SZ,0.973,0.973,0.976,0.957,0.973,8728539.0,8455435.32
2018-03-30,南方恒生中国企业ETF,159954.SZ,0.973,0.975,0.977,0.967,0.974,7806966.0,7599199.31
2018-04-02,南方恒生中国企业ETF,159954.SZ,0.974,0.971,0.972,0.966,0.968,8153613.0,7903798.81
2018-04-03,南方恒生中国企业ETF,159954.SZ,0.968,0.96,0.974,0.958,0.973,4365733.0,4212672.85
2018-04-04,南方恒生中国企业ETF,159954.SZ,0.973,0.975,0.979,0.963,0.965,5487101.0,5336680.54
2018-04-09,南方恒生中国企业ETF,159954.SZ,0.965,0.969,0.979,0.964,0.973,6865630.0,6684804.6
2018-04-10,南方恒生中国企业ETF,159954.SZ,0.973,0.968,0.992,0.968,0.992,5203978.0,5116723.54
2018-04-11,南方恒生中国企业ETF,159954.SZ,0.992,0.992,0.996,0.985,0.989,5990371.0,5937768.65
2018-04-12,南方恒生中国企业ETF,159954.SZ,0.989,0.992,0.994,0.98,0.981,2222513.0,2191662.22
2018-04-13,南方恒生中国企业ETF,159954.SZ,0.981,0.988,0.993,0.983,0.986,9160583.0,9049162.93
