date,name,code,pre_close,open,high,low,close,vol,amount
2021-01-28,证券ETF,159841.SZ,,,,,,,
2021-01-29,证券ETF,159841.SZ,,,,,,,
2021-02-05,证券ETF,159841.SZ,,,,,,,
2021-02-08,证券ETF,159841.SZ,,,,,,,
2021-02-09,证券ETF,159841.SZ,0.969,0.969,0.999,0.96,0.999,52068385.0,51267685.19
2021-02-10,证券ETF,159841.SZ,0.999,1.0,1.001,0.988,0.997,50886857.0,50604672.15
2021-02-18,证券ETF,159841.SZ,0.997,1.002,1.017,0.999,1.001,69809012.0,70324618.2
2021-02-19,证券ETF,159841.SZ,1.001,1.002,1.019,0.993,1.019,51757374.0,52110364.6
2021-02-22,证券ETF,159841.SZ,1.019,1.019,1.027,0.992,0.993,66156427.0,67046613.06
2021-02-23,证券ETF,159841.SZ,0.993,0.991,1.001,0.982,0.986,44445150.0,44010749.54
2021-02-24,证券ETF,159841.SZ,0.986,0.988,0.995,0.972,0.981,42030161.0,41378857.19
2021-02-25,证券ETF,159841.SZ,0.981,0.987,0.994,0.975,0.981,41798330.0,41174255.59
2021-02-26,证券ETF,159841.SZ,0.981,0.97,0.975,0.961,0.966,43131561.0,41746421.14
2021-03-01,证券ETF,159841.SZ,0.966,0.967,0.968,0.95,0.958,55552169.0,53096543.96
2021-03-02,证券ETF,159841.SZ,0.958,0.962,0.963,0.945,0.948,55562933.0,53007627.83
2021-03-03,证券ETF,159841.SZ,0.948,0.945,0.965,0.944,0.965,54035191.0,51791708.8
2021-03-04,证券ETF,159841.SZ,0.965,0.956,0.958,0.941,0.943,67721824.0,64189996.75
2021-03-05,证券ETF,159841.SZ,0.943,0.94,0.969,0.936,0.964,72790440.0,69823938.59
2021-03-08,证券ETF,159841.SZ,0.964,0.972,0.974,0.945,0.946,69334210.0,66570159.47
2021-03-09,证券ETF,159841.SZ,0.946,0.944,0.948,0.915,0.92,56356420.0,52441683.69
2021-03-10,证券ETF,159841.SZ,0.92,0.928,0.929,0.914,0.915,51616943.0,47440237.66
2021-03-11,证券ETF,159841.SZ,0.915,0.914,0.931,0.914,0.93,64679216.0,59782443.96
2021-03-12,证券ETF,159841.SZ,0.93,0.929,0.94,0.913,0.929,74478914.0,68738425.73
2021-03-15,证券ETF,159841.SZ,0.929,0.923,0.923,0.905,0.91,48454140.0,44174615.73
2021-03-16,证券ETF,159841.SZ,0.91,0.911,0.915,0.904,0.912,38320521.0,34909470.46
2021-03-17,证券ETF,159841.SZ,0.912,0.912,0.92,0.909,0.916,52784009.0,48229946.33
2021-03-18,证券ETF,159841.SZ,0.916,0.916,0.927,0.915,0.919,59524600.0,54740890.5
2021-03-19,证券ETF,159841.SZ,0.919,0.911,0.913,0.903,0.91,43006082.0,39035010.7
2021-03-22,证券ETF,159841.SZ,0.91,0.911,0.93,0.91,0.923,76228817.0,69956663.79
2021-03-23,证券ETF,159841.SZ,0.923,0.923,0.937,0.914,0.93,78450000.0,72424156.1
2021-03-24,证券ETF,159841.SZ,0.93,0.923,0.956,0.923,0.934,99512528.0,93516267.47
2021-03-25,证券ETF,159841.SZ,0.934,0.927,0.938,0.925,0.927,53425808.0,49673694.13
2021-03-26,证券ETF,159841.SZ,0.927,0.926,0.935,0.924,0.933,55557207.0,51683688.42
2021-03-29,证券ETF,159841.SZ,0.933,0.929,0.94,0.927,0.931,61503803.0,57418033.2
2021-03-30,证券ETF,159841.SZ,0.931,0.927,0.935,0.927,0.929,54032047.0,50269067.78
2021-03-31,证券ETF,159841.SZ,0.929,0.929,0.929,0.915,0.916,57613508.0,52918766.85
2021-04-01,证券ETF,159841.SZ,0.916,0.916,0.924,0.913,0.924,61824801.0,56805948.52
2021-04-02,证券ETF,159841.SZ,0.924,0.927,0.93,0.922,0.925,75714698.0,70087441.67
2021-04-06,证券ETF,159841.SZ,0.925,0.928,0.932,0.916,0.924,57325501.0,53121105.42
2021-04-07,证券ETF,159841.SZ,0.924,0.923,0.927,0.917,0.923,60066308.0,55372874.05
2021-04-08,证券ETF,159841.SZ,0.923,0.922,0.936,0.917,0.927,69724204.0,64636842.62
