date,name,code,pre_close,open,high,low,close,vol,amount
2020-06-29,建信中证全指证券公司ETF,515560.SH,,,,,,,
2020-06-30,建信中证全指证券公司ETF,515560.SH,,,,,,,
2020-07-03,建信中证全指证券公司ETF,515560.SH,,,,,,,
2020-07-10,建信中证全指证券公司ETF,515560.SH,,,,,,,
2020-07-17,建信中证全指证券公司ETF,515560.SH,,,,,,,
2020-07-20,建信中证全指证券公司ETF,515560.SH,1.055,1.07,1.111,1.0659999999999998,1.1,1209270926.0,1305937570.0
2020-07-21,建信中证全指证券公司ETF,515560.SH,1.1,1.099,1.113,1.08,1.086,312696459.0,342788810.0
2020-07-22,建信中证全指证券公司ETF,515560.SH,1.086,1.087,1.143,1.087,1.101,276971272.0,309240877.0
2020-07-23,建信中证全指证券公司ETF,515560.SH,1.101,1.089,1.111,1.071,1.104,139063793.0,151737758.0
2020-07-24,建信中证全指证券公司ETF,515560.SH,1.104,1.092,1.101,1.023,1.036,139032250.0,147859410.0
2020-07-27,建信中证全指证券公司ETF,515560.SH,1.036,1.036,1.045,1.013,1.035,64713323.0,66625264.0
2020-07-28,建信中证全指证券公司ETF,515560.SH,1.035,1.035,1.05,1.025,1.035,66672050.0,68965769.0
2020-07-29,建信中证全指证券公司ETF,515560.SH,1.035,1.034,1.08,1.028,1.077,135556925.0,144555783.0
2020-07-30,建信中证全指证券公司ETF,515560.SH,1.077,1.073,1.083,1.062,1.065,91447780.0,98046461.0
2020-07-31,建信中证全指证券公司ETF,515560.SH,1.065,1.064,1.103,1.058,1.08,125269124.0,136310105.0
2020-08-03,建信中证全指证券公司ETF,515560.SH,1.08,1.1,1.109,1.082,1.109,160036058.0,175875160.0
2020-08-04,建信中证全指证券公司ETF,515560.SH,1.109,1.108,1.122,1.096,1.1,123818825.0,137139358.0
2020-08-05,建信中证全指证券公司ETF,515560.SH,1.1,1.1,1.104,1.082,1.096,83995193.0,91996796.0
2020-08-06,建信中证全指证券公司ETF,515560.SH,1.096,1.091,1.143,1.075,1.132,137630170.0,151611705.0
2020-08-07,建信中证全指证券公司ETF,515560.SH,1.132,1.109,1.132,1.074,1.093,116193786.0,127448646.0
2020-08-10,建信中证全指证券公司ETF,515560.SH,1.093,1.087,1.131,1.078,1.11,141918380.0,157093371.0
2020-08-11,建信中证全指证券公司ETF,515560.SH,1.11,1.11,1.122,1.072,1.077,87321096.0,96046204.0
2020-08-12,建信中证全指证券公司ETF,515560.SH,1.077,1.075,1.078,1.047,1.069,73109100.0,77766066.0
2020-08-13,建信中证全指证券公司ETF,515560.SH,1.069,1.068,1.088,1.063,1.073,51698564.0,55447375.0
2020-08-14,建信中证全指证券公司ETF,515560.SH,1.073,1.068,1.088,1.062,1.086,58062164.0,62367327.0
2020-08-17,建信中证全指证券公司ETF,515560.SH,1.086,1.106,1.163,1.105,1.134,192159282.0,217715898.0
2020-08-18,建信中证全指证券公司ETF,515560.SH,1.134,1.131,1.151,1.126,1.133,98582620.0,112037518.0
2020-08-19,建信中证全指证券公司ETF,515560.SH,1.133,1.132,1.145,1.116,1.117,65382636.0,73951763.0
2020-08-20,建信中证全指证券公司ETF,515560.SH,1.117,1.113,1.113,1.093,1.098,46303405.0,51034310.0
2020-08-21,建信中证全指证券公司ETF,515560.SH,1.098,1.105,1.122,1.099,1.114,31776590.0,35262773.0
2020-08-24,建信中证全指证券公司ETF,515560.SH,1.114,1.115,1.121,1.105,1.108,22052100.0,24505348.0
2020-08-25,建信中证全指证券公司ETF,515560.SH,1.108,1.108,1.126,1.102,1.106,41014417.0,45694870.0
2020-08-26,建信中证全指证券公司ETF,515560.SH,1.106,1.106,1.107,1.0759999999999998,1.079,45600600.0,49674491.0
2020-08-27,建信中证全指证券公司ETF,515560.SH,1.079,1.08,1.087,1.069,1.083,47808667.0,51540705.0
2020-08-28,建信中证全指证券公司ETF,515560.SH,1.083,1.081,1.114,1.077,1.109,60814746.0,66793972.0
2020-08-31,建信中证全指证券公司ETF,515560.SH,1.109,1.112,1.141,1.106,1.106,79594885.0,89888202.0
